TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569.8,-81,69,3.41,6,4,3.38,1,9,3.391,.03,20,1,1,17,2,1,3,18,2015-12-25 09:22:55.0,
569.9,-81,69,3.41,6,4,3.38,1,9,3.392,.03,20,1,1,17,2,1,3,18,2015-12-25 09:23:26.0,
569.9,-81,69,3.41,6,4,3.38,1,9,3.392,.03,20,1,1,17,2,1,3,18,2015-12-25 09:23:57.0,
569.9,-81,69,3.41,6,4,3.38,1,9,3.392,.03,20,1,1,17,2,1,3,18,2015-12-25 09:24:28.0,
570,-81,69,3.41,7,4,3.39,1,9,3.392,.02,20,1,1,17,2,1,3,18,2015-12-25 09:24:59.0,
570,-81,69,3.41,7,4,3.39,1,9,3.392,.02,20,1,1,17,2,1,3,18,2015-12-25 09:25:30.0,
570.1,-81,70,3.41,6,4,3.39,1,9,3.393,.02,20,1,1,17,2,1,3,18,2015-12-25 09:26:01.0,
570.1,-81,70,3.41,6,4,3.39,5,7,3.393,.02,20,1,1,17,2,1,3,18,2015-12-25 09:26:32.0,
570.1,-81,70,3.41,6,4,3.39,1,9,3.393,.02,20,1,1,17,2,1,3,18,2015-12-25 09:27:03.0,
570.2,-81,70,3.41,6,4,3.39,5,18,3.394,.02,20,1,1,17,2,1,3,18,2015-12-25 09:27:34.0,
570.2,-81,70,3.41,6,4,3.39,1,9,3.394,.02,20,1,1,17,2,1,3,18,2015-12-25 09:28:05.0,
570.2,-81,70,3.41,6,4,3.39,1,9,3.394,.02,20,1,1,17,2,1,3,18,2015-12-25 09:28:36.0,
570.3,-81,70,3.41,6,4,3.39,1,9,3.394,.02,20,1,1,17,2,1,3,18,2015-12-25 09:29:07.0,
570.3,-81,70,3.41,7,4,3.39,1,9,3.394,.02,20,1,1,17,2,1,3,18,2015-12-25 09:29:38.0,
570.4,-81,70,3.41,6,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:30:09.0,
570.4,-81,71,3.41,6,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:30:40.0,
570.4,-81,71,3.41,7,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:31:11.0,
570.4,-81,71,3.41,7,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:31:42.0,
570.5,-81,71,3.41,6,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:32:13.0,
570.5,-81.1,71,3.41,6,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:32:44.0,
570.5,-81,71,3.41,6,4,3.39,1,9,3.395,.02,20,1,1,17,2,1,3,18,2015-12-25 09:33:15.0,
570.6,-81,72,3.41,6,4,3.39,1,9,3.396,.02,20,1,1,17,2,1,3,18,2015-12-25 09:33:46.0,
570.6,-81,72,3.41,6,4,3.39,1,9,3.396,.02,20,1,1,17,2,1,3,18,2015-12-25 09:34:17.0,
570.6,-81,72,3.41,6,4,3.39,1,9,3.396,.02,20,1,1,17,2,1,3,18,2015-12-25 09:34:48.0,
570.6,-81,72,3.41,6,4,3.39,1,9,3.396,.02,20,1,1,17,2,1,3,18,2015-12-25 09:35:19.0,
570.7,-80.9,72,3.41,6,4,3.39,1,9,3.397,.02,20,1,1,17,2,1,3,18,2015-12-25 09:35:50.0,
570.7,-81,72,3.41,6,4,3.39,1,9,3.397,.02,20,1,1,17,2,1,3,18,2015-12-25 09:36:21.0,
570.7,-81,72,3.41,6,4,3.39,1,9,3.397,.02,20,1,1,17,2,1,3,18,2015-12-25 09:36:52.0,
570.7,-81,72,3.42,6,4,3.39,1,9,3.397,.03,20,1,1,17,2,1,3,18,2015-12-25 09:37:23.0,
570.8,-80.9,73,3.42,6,4,3.39,1,9,3.397,.03,20,1,1,17,2,1,3,18,2015-12-25 09:37:54.0,
570.8,-80.9,73,3.41,6,4,3.39,1,9,3.397,.02,20,1,1,17,2,1,3,18,2015-12-25 09:38:25.0,
570.8,-80.9,73,3.42,6,4,3.39,1,9,3.397,.03,20,1,1,17,2,1,3,18,2015-12-25 09:38:56.0,
570.8,-81,73,3.42,7,4,3.39,1,9,3.397,.03,20,1,1,17,2,1,3,18,2015-12-25 09:39:27.0,
570.8,-80.9,73,3.42,7,4,3.39,1,9,3.397,.03,20,1,1,17,2,1,3,18,2015-12-25 09:39:58.0,
570.9,-80.9,73,3.42,7,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:40:29.0,
570.9,-81,74,3.42,7,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:41:00.0,
570.9,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:41:31.0,
570.9,-81,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:42:02.0,
570.9,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:42:33.0,
570.9,-81,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:43:04.0,
571,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:43:35.0,
571,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:44:06.0,
571,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:44:37.0,
571,-80.9,74,3.42,6,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:45:08.0,
571,-80.9,75,3.42,7,4,3.39,1,9,3.398,.03,20,1,1,17,2,1,3,18,2015-12-25 09:45:39.0,
571.1,-80.9,75,3.42,7,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:46:10.0,
571.1,-80.9,75,3.42,7,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:46:41.0,
571.1,-80.9,75,3.42,6,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:47:12.0,
571.1,-80.9,75,3.42,6,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:47:43.0,
571.1,-80.9,76,3.42,6,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:48:14.0,
571.1,-80.9,76,3.42,6,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:48:45.0,
571.1,-80.9,76,3.42,6,4,3.39,1,9,3.399,.03,20,1,1,17,2,1,3,18,2015-12-25 09:49:16.0,
571.2,-80.9,76,3.42,7,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:49:47.0,
571.2,-80.9,76,3.42,7,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:50:18.0,
571.2,-80.9,76,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:50:49.0,
571.2,-80.9,76,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:51:20.0,
571.2,-80.9,76,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:51:51.0,
571.2,-80.9,76,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:52:22.0,
571.3,-81,77,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:52:53.0,
571.3,-80.9,77,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:53:24.0,
571.3,-80.9,77,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:53:55.0,
571.3,-80.9,77,3.42,7,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:54:26.0,
571.3,-80.9,77,3.42,7,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:54:57.0,
571.3,-80.9,77,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:55:28.0,
571.3,-80.9,78,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,18,2015-12-25 09:55:59.0,
571.3,-80.9,78,3.42,7,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,19,2015-12-25 09:56:30.0,
571.3,-80.9,78,3.42,6,4,3.39,1,9,3.4,.03,20,1,1,17,2,1,3,19,2015-12-25 09:57:01.0,
571.4,-80.9,78,3.42,7,4,3.4,1,1,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 09:57:32.0,
571.4,-80.9,78,3.42,6,4,3.4,1,1,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 09:58:03.0,
571.4,-80.9,78,3.42,7,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 09:58:34.0,
571.4,-80.9,78,3.42,6,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 09:59:05.0,
571.5,-80.9,78,3.42,6,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 09:59:36.0,
571.5,-80.9,79,3.42,6,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 10:00:07.0,
571.5,-80.8,79,3.42,6,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 10:00:38.0,
571.5,-80.9,79,3.42,6,4,3.4,1,9,3.401,.02,20,1,1,17,2,1,3,19,2015-12-25 10:01:09.0,
571.5,-80.9,79,3.42,7,4,3.4,1,9,3.401,.02,21,6,1,17,2,1,4,19,2015-12-25 10:01:40.0,
571.5,-80.9,79,3.42,7,4,3.4,1,9,3.401,.02,21,6,1,17,2,1,4,19,2015-12-25 10:02:11.0,
571.6,-80.8,79,3.42,7,4,3.4,1,9,3.402,.02,21,6,1,17,2,1,4,19,2015-12-25 10:02:42.0,
571.6,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:03:13.0,
571.6,-80.9,80,3.42,7,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:03:44.0,
571.6,-80.9,80,3.42,7,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:04:15.0,
571.6,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:04:46.0,
571.6,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:05:17.0,
571.6,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:05:48.0,
571.7,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:06:19.0,
571.7,-80.9,80,3.42,7,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:06:50.0,
571.7,-80.9,80,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:07:21.0,
571.7,-80.9,81,3.42,6,4,3.4,1,9,3.402,.02,22,6,1,17,2,1,5,19,2015-12-25 10:07:52.0,
571.8,-80.9,81,3.42,6,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:08:23.0,
571.8,-80.9,81,3.42,7,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:08:54.0,
571.8,-80.9,81,3.42,7,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:09:25.0,
571.8,-80.9,81,3.42,6,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:09:56.0,
571.8,-80.9,82,3.42,6,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:10:27.0,
571.8,-80.9,82,3.42,7,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:10:58.0,
571.8,-80.9,82,3.42,7,4,3.4,1,9,3.403,.02,22,6,1,17,2,1,5,19,2015-12-25 10:11:29.0,
571.9,-80.9,82,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:12:00.0,
571.9,-80.8,82,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:12:31.0,
571.9,-80.9,82,3.42,6,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:13:02.0,
571.9,-80.9,82,3.42,6,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:13:33.0,
571.9,-80.9,82,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:14:04.0,
572,-80.9,82,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:14:35.0,
572,-80.8,83,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:15:06.0,
572,-80.8,83,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:15:37.0,
572,-80.9,83,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:16:08.0,
572,-80.7,83,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:16:39.0,
572,-80.7,83,3.42,7,4,3.4,1,9,3.404,.02,22,6,1,17,2,1,5,19,2015-12-25 10:17:10.0,
572.1,-80.7,83,3.42,7,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:17:41.0,
572.1,-80.7,84,3.42,6,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:18:12.0,
572.1,-80.7,84,3.42,7,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:18:43.0,
572.1,-80.7,84,3.42,7,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:19:14.0,
572.2,-80.9,84,3.42,6,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:19:45.0,
572.2,-80.9,84,3.42,7,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:20:16.0,
572.2,-80.9,84,3.42,6,4,3.4,1,9,3.405,.02,22,6,1,17,2,1,5,19,2015-12-25 10:20:47.0,
572.3,-80.9,84,3.42,7,4,3.4,1,9,3.406,.02,22,6,1,17,2,1,5,19,2015-12-25 10:21:18.0,
572.3,-80.9,84,3.42,7,4,3.4,1,9,3.406,.02,22,6,1,17,2,1,5,19,2015-12-25 10:21:49.0,
572.3,-80.9,85,3.42,7,4,3.4,1,9,3.406,.02,22,6,1,17,2,1,5,19,2015-12-25 10:22:20.0,
572.3,-80.9,85,3.42,7,4,3.4,1,1,3.406,.02,22,6,1,17,2,1,5,19,2015-12-25 10:22:51.0,
572.4,-80.9,85,3.42,7,4,3.4,1,9,3.407,.02,22,6,1,17,2,1,5,19,2015-12-25 10:23:22.0,
572.4,-80.9,85,3.42,7,4,3.4,1,9,3.407,.02,22,6,1,17,2,1,5,19,2015-12-25 10:23:53.0,
572.4,-80.9,85,3.43,7,4,3.4,1,9,3.407,.03,22,6,1,17,2,1,5,19,2015-12-25 10:24:24.0,
572.4,-80.9,85,3.42,7,4,3.4,1,9,3.407,.02,22,6,1,17,2,1,5,19,2015-12-25 10:24:55.0,
572.5,-80.9,86,3.43,7,4,3.4,1,9,3.407,.03,22,6,1,17,2,1,5,19,2015-12-25 10:25:26.0,
572.5,-80.8,86,3.43,7,4,3.4,1,9,3.407,.03,22,6,1,17,2,1,5,19,2015-12-25 10:25:57.0,
572.5,-80.9,86,3.43,7,4,3.4,1,9,3.407,.03,22,6,1,17,2,1,5,19,2015-12-25 10:26:28.0,
572.6,-80.8,86,3.43,6,4,3.4,1,9,3.408,.03,22,6,1,17,2,1,5,19,2015-12-25 10:26:59.0,
572.6,-80.9,86,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,17,2,1,5,19,2015-12-25 10:27:30.0,
572.6,-80.9,86,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,17,2,1,5,19,2015-12-25 10:28:01.0,
572.7,-80.9,86,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,18,2,1,4,19,2015-12-25 10:28:32.0,
572.7,-80.9,86,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,18,2,1,4,19,2015-12-25 10:29:03.0,
572.7,-80.9,86,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,18,2,1,4,19,2015-12-25 10:29:34.0,
572.7,-80.8,87,3.43,7,4,3.4,1,9,3.408,.03,22,6,1,18,2,1,4,19,2015-12-25 10:30:05.0,
572.8,-80.8,87,3.43,6,4,3.4,1,9,3.409,.03,22,6,1,18,2,1,4,19,2015-12-25 10:30:36.0,
572.8,-80.8,87,3.43,7,4,3.4,1,9,3.409,.03,22,6,1,19,2,1,3,19,2015-12-25 10:31:07.0,
572.9,-80.8,87,3.43,7,4,3.4,1,9,3.41,.03,22,6,1,19,2,1,3,19,2015-12-25 10:31:38.0,
572.9,-80.8,87,3.43,7,4,3.4,1,9,3.41,.03,22,6,1,19,2,1,3,19,2015-12-25 10:32:09.0,
572.9,-80.8,87,3.43,7,4,3.4,1,9,3.41,.03,22,6,1,19,2,1,3,19,2015-12-25 10:32:40.0,
572.9,-80.8,88,3.43,7,4,3.41,1,9,3.41,.02,22,6,1,19,2,1,3,19,2015-12-25 10:33:11.0,
573,-80.8,88,3.43,7,4,3.41,1,9,3.41,.02,22,6,1,19,2,1,3,19,2015-12-25 10:33:42.0,
573,-80.8,88,3.43,7,4,3.41,1,9,3.41,.02,22,6,1,19,2,1,3,19,2015-12-25 10:34:13.0,
573.1,-80.8,88,3.43,6,4,3.41,1,9,3.411,.02,22,6,1,19,2,1,3,19,2015-12-25 10:34:44.0,
573.1,-80.9,88,3.43,7,4,3.41,1,9,3.411,.02,22,6,1,19,2,1,3,19,2015-12-25 10:35:15.0,
573.1,-80.8,88,3.43,6,4,3.41,1,10,3.411,.02,22,6,1,19,2,1,3,19,2015-12-25 10:35:46.0,
573.2,-80.9,88,3.43,7,4,3.41,1,9,3.411,.02,22,6,1,19,2,1,3,19,2015-12-25 10:36:17.0,
573.2,-80.8,88,3.43,7,4,3.41,1,2,3.411,.02,22,6,1,19,2,1,3,19,2015-12-25 10:36:48.0,
573.3,-80.9,89,3.43,7,4,3.41,1,9,3.412,.02,22,6,1,19,2,1,3,19,2015-12-25 10:37:19.0,
573.3,-80.8,89,3.43,7,4,3.41,1,9,3.412,.02,22,6,1,19,2,1,3,20,2015-12-25 10:37:50.0,
573.3,-80.8,89,3.43,7,4,3.41,1,9,3.412,.02,22,6,1,19,2,1,3,20,2015-12-25 10:38:21.0,
573.4,-80.9,89,3.43,7,4,3.41,1,10,3.413,.02,22,6,1,19,2,1,3,20,2015-12-25 10:38:52.0,
573.4,-80.8,89,3.43,7,4,3.41,1,9,3.413,.02,22,6,1,19,2,1,3,20,2015-12-25 10:39:23.0,
573.4,-80.9,89,3.43,7,4,3.41,1,9,3.413,.02,22,6,1,19,2,1,3,20,2015-12-25 10:39:54.0,
573.5,-80.8,90,3.43,7,4,3.41,1,9,3.413,.02,22,6,1,19,2,1,3,20,2015-12-25 10:40:25.0,
573.6,-80.9,90,3.43,7,4,3.41,1,9,3.414,.02,22,5,1,19,2,1,3,20,2015-12-25 10:40:56.0,
573.6,-80.8,90,3.43,7,4,3.41,1,9,3.414,.02,22,1,1,19,2,1,3,20,2015-12-25 10:41:27.0,
573.6,-80.8,90,3.43,7,4,3.41,1,9,3.414,.02,22,1,1,19,2,1,3,20,2015-12-25 10:41:58.0,
573.7,-80.9,90,3.43,7,4,3.41,1,9,3.414,.02,22,1,1,19,2,1,3,20,2015-12-25 10:42:29.0,
573.7,-80.7,90,3.44,7,4,3.41,1,9,3.414,.03,22,1,1,19,2,1,3,20,2015-12-25 10:43:00.0,
573.8,-80.8,90,3.44,7,4,3.41,1,9,3.415,.03,22,1,1,19,2,1,3,20,2015-12-25 10:43:31.0,
573.9,-80.9,90,3.44,7,4,3.41,1,9,3.416,.03,22,1,1,19,2,1,3,20,2015-12-25 10:44:02.0,
573.9,-80.8,90,3.44,7,4,3.41,1,9,3.416,.03,22,1,1,19,2,1,3,20,2015-12-25 10:44:33.0,
574,-80.9,91,3.44,7,4,3.41,1,9,3.416,.03,22,1,1,19,2,1,3,20,2015-12-25 10:45:04.0,
574,-80.8,91,3.44,7,4,3.41,1,1,3.416,.03,22,1,1,19,2,1,3,20,2015-12-25 10:45:35.0,
574,-80.8,91,3.44,7,4,3.41,1,9,3.416,.03,22,1,1,19,2,1,3,20,2015-12-25 10:46:06.0,
574.1,-80.8,91,3.44,7,4,3.41,1,9,3.417,.03,22,1,1,19,2,1,3,20,2015-12-25 10:46:37.0,
574.2,-80.8,91,3.44,7,4,3.41,1,10,3.417,.03,22,1,1,19,2,1,3,20,2015-12-25 10:47:08.0,
574.2,-80.9,92,3.44,7,4,3.41,1,10,3.417,.03,22,1,1,19,2,1,3,20,2015-12-25 10:47:39.0,
574.3,-80.7,92,3.44,7,4,3.41,1,9,3.418,.03,22,1,1,19,2,1,3,20,2015-12-25 10:48:10.0,
574.4,-80.8,92,3.44,7,4,3.41,1,9,3.419,.03,22,1,1,19,2,1,3,20,2015-12-25 10:48:41.0,
574.5,-80.9,92,3.44,7,4,3.41,1,10,3.419,.03,22,1,1,19,2,1,3,20,2015-12-25 10:49:12.0,
574.5,-80.8,92,3.44,7,4,3.41,1,10,3.419,.03,22,1,1,19,2,1,3,20,2015-12-25 10:49:43.0,
574.6,-80.8,92,3.44,7,4,3.41,1,2,3.42,.03,22,1,1,19,2,1,3,20,2015-12-25 10:50:14.0,
574.6,-80.8,92,3.44,7,4,3.41,1,2,3.42,.03,22,1,1,19,2,1,3,20,2015-12-25 10:50:45.0,
574.7,-80.8,92,3.44,7,4,3.41,1,9,3.42,.03,22,1,1,19,2,1,3,20,2015-12-25 10:51:16.0,
574.8,-80.9,92,3.44,7,4,3.41,1,10,3.421,.03,22,1,1,19,2,1,3,20,2015-12-25 10:51:47.0,
574.9,-80.7,93,3.44,7,4,3.42,1,9,3.422,.02,22,1,1,19,2,1,3,20,2015-12-25 10:52:18.0,
575,-80.8,93,3.44,7,4,3.42,1,10,3.422,.02,22,1,1,19,2,1,3,20,2015-12-25 10:52:49.0,
575,-80.9,93,3.44,7,4,3.42,6,18,3.422,.02,22,1,1,19,2,1,3,20,2015-12-25 10:53:20.0,
575.2,-80.9,93,3.44,7,4,3.42,1,15,3.423,.02,22,1,1,19,2,1,3,20,2015-12-25 10:53:51.0,
575.2,-80.9,93,3.45,7,4,3.42,1,9,3.423,.03,22,1,1,19,2,1,3,20,2015-12-25 10:54:22.0,
575.3,-80.9,93,3.45,7,4,3.42,1,10,3.424,.03,22,1,1,19,2,1,3,20,2015-12-25 10:54:53.0,
575.4,-80.9,94,3.45,7,4,3.42,1,10,3.425,.03,22,1,1,19,2,1,3,20,2015-12-25 10:55:24.0,
575.5,-80.9,94,3.45,7,4,3.42,1,10,3.425,.03,22,1,1,19,2,1,3,20,2015-12-25 10:55:55.0,
575.6,-80.9,94,3.45,7,4,3.42,1,15,3.426,.03,22,1,1,19,2,1,3,20,2015-12-25 10:56:26.0,
575.7,-80.9,94,3.45,7,4,3.42,1,15,3.426,.03,22,1,1,19,2,1,3,20,2015-12-25 10:56:57.0,
575.8,-80.9,94,3.45,7,4,3.42,1,2,3.427,.03,22,1,1,19,2,1,3,20,2015-12-25 10:57:28.0,
576,-80.9,94,3.45,7,4,3.42,1,10,3.428,.03,22,1,1,19,2,1,3,20,2015-12-25 10:57:59.0,
576.1,-80.9,94,3.45,7,4,3.42,1,15,3.429,.03,22,1,1,19,2,1,3,20,2015-12-25 10:58:30.0,
576.2,-80.9,94,3.45,7,4,3.42,1,10,3.429,.03,22,1,1,19,2,1,3,20,2015-12-25 10:59:01.0,
576.3,-80.9,95,3.45,7,4,3.42,1,10,3.43,.03,22,1,1,19,2,1,3,20,2015-12-25 10:59:32.0,
576.4,-80.9,95,3.45,7,4,3.42,1,2,3.43,.03,22,1,1,19,2,1,3,20,2015-12-25 11:00:03.0,
576.6,-80.9,95,3.46,7,4,3.42,1,15,3.432,.04,22,1,1,19,2,1,3,20,2015-12-25 11:00:34.0,
576.7,-80.9,95,3.46,7,4,3.42,1,10,3.432,.04,22,1,1,19,2,1,3,20,2015-12-25 11:01:05.0,
576.9,-80.9,95,3.46,7,4,3.42,5,18,3.433,.04,22,1,1,19,2,1,3,20,2015-12-25 11:01:36.0,
577.1,-80.9,95,3.46,7,4,3.43,1,2,3.435,.03,22,1,1,19,2,1,3,20,2015-12-25 11:02:07.0,
577.2,-80.9,96,3.46,7,4,3.43,5,18,3.435,.03,22,1,1,19,2,1,3,20,2015-12-25 11:02:38.0,
577.4,-80.9,96,3.46,7,4,3.43,1,15,3.436,.03,23,6,1,19,2,1,4,20,2015-12-25 11:03:09.0,
577.6,-80.9,96,3.46,7,4,3.43,1,2,3.438,.03,23,6,1,19,2,1,4,20,2015-12-25 11:03:40.0,
577.8,-80.9,96,3.47,7,4,3.43,1,15,3.439,.04,24,6,1,19,2,1,5,20,2015-12-25 11:04:11.0,
578,-80.8,96,3.47,7,4,3.43,5,18,3.44,.04,24,6,1,19,2,1,5,20,2015-12-25 11:04:42.0,
578.2,-80.9,96,3.47,7,4,3.43,5,18,3.441,.04,24,6,1,19,2,1,5,20,2015-12-25 11:05:13.0,
578.5,-80.9,96,3.47,7,4,3.43,5,7,3.443,.04,24,6,1,19,2,1,5,20,2015-12-25 11:05:44.0,
578.7,-80.9,96,3.47,7,4,3.43,1,15,3.444,.04,24,6,1,19,2,1,5,20,2015-12-25 11:06:15.0,
579,-80.9,96,3.48,7,4,3.43,5,7,3.446,.05,24,6,1,19,2,1,5,20,2015-12-25 11:06:46.0,
579.3,-80.9,97,3.48,7,4,3.44,5,18,3.448,.04,24,6,1,19,2,1,5,20,2015-12-25 11:07:17.0,
579.6,-80.9,97,3.48,7,4,3.44,5,18,3.45,.04,24,6,1,19,2,1,5,20,2015-12-25 11:07:48.0,
579.9,-80.9,97,3.48,7,4,3.44,5,18,3.451,.04,24,6,1,19,2,1,5,20,2015-12-25 11:08:19.0,
580.3,-80.9,97,3.49,7,4,3.44,5,18,3.454,.05,24,6,1,19,2,1,5,20,2015-12-25 11:08:50.0,
580.7,-80.9,97,3.49,7,4,3.44,5,18,3.456,.05,24,6,1,19,2,1,5,20,2015-12-25 11:09:21.0,
581.1,-80.9,97,3.49,7,4,3.44,5,18,3.458,.05,24,6,1,19,2,1,5,20,2015-12-25 11:09:52.0,
581.5,-80.9,98,3.5,7,4,3.44,5,7,3.461,.06,24,6,1,19,2,1,5,20,2015-12-25 11:10:23.0,
