TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
556.6,-71,38,3.34,6,4,3.3,1,9,3.313,.04,17,1,1,14,2,1,3,15,2016-01-22 23:51:50.0,
557.4,-70.9,38,3.34,6,4,3.31,1,9,3.317,.03,17,1,1,14,2,1,3,15,2016-01-22 23:52:21.0,
557.6,-70.9,39,3.34,6,4,3.31,5,7,3.319,.03,17,1,1,14,2,1,3,15,2016-01-22 23:52:52.0,
557.5,-70.9,39,3.34,6,4,3.31,1,9,3.318,.03,17,1,1,14,2,1,3,15,2016-01-22 23:53:23.0,
558,-70.8,39,3.34,6,4,3.31,1,9,3.321,.03,17,1,1,14,2,1,3,15,2016-01-22 23:53:54.0,
558.3,-70.8,39,3.35,6,4,3.31,1,9,3.323,.04,17,1,1,14,2,1,3,15,2016-01-22 23:54:25.0,
558.6,-70.8,39,3.35,6,4,3.32,1,9,3.325,.03,17,1,1,14,2,1,3,15,2016-01-22 23:54:56.0,
558.8,-70.8,39,3.35,6,4,3.32,1,9,3.326,.03,17,1,1,14,2,1,3,15,2016-01-22 23:55:27.0,
559.1,-70.8,40,3.35,6,4,3.32,1,9,3.327,.03,17,1,1,14,2,1,3,15,2016-01-22 23:55:59.0,
559.3,-70.8,40,3.35,6,4,3.32,1,9,3.329,.03,17,1,1,14,2,1,3,15,2016-01-22 23:56:29.0,
559.5,-70.6,40,3.35,6,4,3.32,1,9,3.33,.03,17,1,1,14,2,1,3,15,2016-01-22 23:57:00.0,
559.7,-70.7,40,3.35,6,4,3.32,1,9,3.331,.03,17,1,1,14,2,1,3,15,2016-01-22 23:57:31.0,
559.9,-70.6,40,3.35,6,4,3.32,1,9,3.332,.03,17,1,1,14,2,1,3,15,2016-01-22 23:58:02.0,
560,-70.6,40,3.36,6,4,3.32,1,9,3.333,.04,17,1,1,14,2,1,3,15,2016-01-22 23:58:33.0,
560.2,-70.6,40,3.36,6,4,3.32,1,9,3.334,.04,17,1,1,14,2,1,3,15,2016-01-22 23:59:04.0,
560.3,-70.6,40,3.36,6,4,3.33,1,9,3.335,.03,17,1,1,14,2,1,3,15,2016-01-22 23:59:35.0,
560.7,-73.7,40,3.36,6,4,3.33,1,9,3.337,.03,17,1,1,14,2,1,3,15,2016-01-23 00:00:06.0,
561.2,-80.7,40,3.36,6,4,3.33,1,9,3.34,.03,17,1,1,14,2,1,3,15,2016-01-23 00:00:37.0,
561.7,-80.7,41,3.37,6,4,3.33,1,9,3.343,.04,17,1,1,14,2,1,3,15,2016-01-23 00:01:08.0,
561,-70.8,41,3.36,6,4,3.33,1,9,3.339,.03,17,1,1,14,2,1,3,15,2016-01-23 00:01:39.0,
561.2,-70.8,41,3.36,6,4,3.33,1,9,3.34,.03,17,1,1,14,2,1,3,15,2016-01-23 00:02:10.0,
561.3,-72.6,41,3.36,6,4,3.33,1,9,3.341,.03,17,1,1,14,2,1,3,15,2016-01-23 00:02:41.0,
562.3,-80.7,41,3.37,6,4,3.34,1,9,3.347,.03,17,1,1,14,2,1,3,15,2016-01-23 00:03:12.0,
561.6,-70.8,41,3.36,6,4,3.33,1,9,3.342,.03,17,1,1,14,2,1,3,15,2016-01-23 00:03:43.0,
562.4,-70.7,42,3.37,6,4,3.34,5,18,3.347,.03,17,1,1,14,2,1,3,15,2016-01-23 00:04:15.0,
561.9,-70.7,42,3.37,6,4,3.33,1,9,3.344,.04,17,1,1,14,2,1,3,15,2016-01-23 00:04:45.0,
562,-70.7,42,3.37,6,4,3.34,1,9,3.345,.03,17,1,1,14,2,1,3,15,2016-01-23 00:05:16.0,
562.1,-70.7,42,3.37,6,4,3.34,1,9,3.345,.03,17,1,1,14,2,1,3,15,2016-01-23 00:05:47.0,
562.5,-70.7,42,3.37,6,4,3.34,1,9,3.348,.03,17,1,1,14,2,1,3,15,2016-01-23 00:06:18.0,
562.7,-80.7,42,3.37,6,4,3.34,1,9,3.349,.03,17,1,1,14,2,1,3,15,2016-01-23 00:06:49.0,
563.2,-70.7,42,3.38,6,4,3.34,1,9,3.352,.04,17,1,1,14,2,1,3,15,2016-01-23 00:07:20.0,
562.7,-70.7,42,3.37,6,4,3.34,1,9,3.349,.03,17,1,1,14,2,1,3,15,2016-01-23 00:07:51.0,
562.8,-70.7,42,3.37,6,4,3.34,1,9,3.35,.03,17,1,1,14,2,1,3,15,2016-01-23 00:08:22.0,
562.9,-77.8,42,3.37,6,4,3.34,1,9,3.35,.03,17,1,1,14,2,1,3,15,2016-01-23 00:08:53.0,
563.1,-80.7,43,3.37,6,4,3.34,1,9,3.351,.03,17,1,1,14,2,1,3,15,2016-01-23 00:09:24.0,
563.9,-73.2,43,3.38,6,4,3.35,1,9,3.356,.03,17,1,1,14,2,1,3,15,2016-01-23 00:09:55.0,
563.2,-70.7,43,3.37,6,4,3.34,1,9,3.352,.03,17,1,1,14,2,1,3,15,2016-01-23 00:10:26.0,
563.2,-70.7,43,3.37,6,4,3.34,1,9,3.352,.03,17,1,1,14,2,1,3,15,2016-01-23 00:10:57.0,
563.7,-71.6,43,3.38,6,4,3.35,1,9,3.355,.03,17,1,1,14,2,1,3,15,2016-01-23 00:11:28.0,
563.6,-70.7,43,3.38,6,4,3.35,1,9,3.354,.03,17,1,1,14,2,1,3,15,2016-01-23 00:11:59.0,
564.2,-70.7,44,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:12:30.0,
563.5,-70.7,44,3.37,7,4,3.35,1,9,3.354,.02,18,1,1,14,2,1,4,15,2016-01-23 00:13:01.0,
563.6,-70.7,44,3.37,6,4,3.35,1,9,3.354,.02,17,1,1,14,2,1,3,15,2016-01-23 00:13:32.0,
563.7,-71.1,44,3.38,6,4,3.35,1,9,3.355,.03,18,1,1,14,2,1,4,15,2016-01-23 00:14:03.0,
564.6,-80.7,44,3.38,6,4,3.35,1,9,3.36,.03,17,1,1,14,2,1,3,15,2016-01-23 00:14:34.0,
563.8,-70.7,44,3.38,6,4,3.35,1,9,3.355,.03,18,1,1,14,2,1,4,15,2016-01-23 00:15:05.0,
563.8,-78.2,44,3.38,6,4,3.35,1,9,3.355,.03,18,1,1,14,2,1,4,15,2016-01-23 00:15:36.0,
564.1,-80.7,44,3.38,6,4,3.35,1,9,3.357,.03,18,1,1,14,2,1,4,15,2016-01-23 00:16:07.0,
564.4,-70.7,44,3.38,6,4,3.35,1,9,3.359,.03,18,1,1,14,2,1,4,15,2016-01-23 00:16:38.0,
563.9,-70.7,45,3.38,6,4,3.35,1,9,3.356,.03,18,1,1,14,2,1,4,15,2016-01-23 00:17:09.0,
564,-70.7,45,3.38,6,4,3.35,1,9,3.357,.03,18,1,1,14,2,1,4,15,2016-01-23 00:17:40.0,
564.9,-80.7,45,3.38,6,4,3.35,1,9,3.362,.03,18,1,1,14,2,1,4,15,2016-01-23 00:18:11.0,
564.2,-70.7,45,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:18:42.0,
564,-70.7,45,3.38,6,4,3.35,1,9,3.357,.03,18,1,1,14,2,1,4,15,2016-01-23 00:19:13.0,
564.4,-70.7,45,3.38,6,4,3.35,1,9,3.359,.03,18,1,1,14,2,1,4,15,2016-01-23 00:19:44.0,
564.1,-78.1,45,3.38,6,4,3.35,1,9,3.357,.03,18,1,1,14,2,1,4,15,2016-01-23 00:20:15.0,
564.1,-70.7,46,3.38,7,4,3.35,1,9,3.357,.03,18,1,1,14,2,1,4,15,2016-01-23 00:20:46.0,
564.2,-70.7,46,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:21:17.0,
564.2,-76,46,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:21:48.0,
565,-75.5,46,3.38,6,4,3.35,1,9,3.363,.03,18,1,1,14,2,1,4,15,2016-01-23 00:22:19.0,
564.2,-70.5,46,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:22:50.0,
564.2,-71.1,46,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:23:21.0,
564.4,-80.8,46,3.38,6,4,3.35,1,9,3.359,.03,18,1,1,14,2,1,4,15,2016-01-23 00:23:52.0,
564.6,-70.5,46,3.38,6,4,3.35,1,9,3.36,.03,18,1,1,14,2,1,4,15,2016-01-23 00:24:23.0,
564.3,-70.5,46,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:24:54.0,
564.5,-70.6,47,3.38,6,4,3.35,1,9,3.36,.03,18,1,1,14,2,1,4,15,2016-01-23 00:25:25.0,
565.1,-80.7,47,3.38,6,4,3.36,1,9,3.363,.02,18,1,1,14,2,1,4,15,2016-01-23 00:25:56.0,
564.3,-70.7,47,3.38,3,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:26:27.0,
564.3,-70.7,47,3.38,6,4,3.35,1,9,3.358,.03,18,1,1,14,2,1,4,15,2016-01-23 00:26:58.0,
564.5,-70.7,47,3.38,6,4,3.35,1,9,3.36,.03,18,1,1,14,2,1,4,15,2016-01-23 00:27:29.0,
565.2,-80.7,47,3.38,6,4,3.36,1,9,3.364,.02,18,1,1,14,2,1,4,15,2016-01-23 00:28:00.0,
564.6,-70.7,47,3.38,6,4,3.35,1,9,3.36,.03,18,1,1,14,2,1,4,15,2016-01-23 00:28:31.0,
564.3,-76,48,3.38,7,4,3.35,1,9,3.358,.03,19,1,1,14,2,1,5,15,2016-01-23 00:29:03.0,
564.7,-80.7,48,3.38,6,4,3.36,1,9,3.361,.02,18,1,1,14,2,1,4,15,2016-01-23 00:29:33.0,
564.5,-70.8,48,3.38,3,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:30:04.0,
564.4,-70.7,48,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:30:35.0,
564.6,-70.8,48,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:31:06.0,
565.2,-80.7,48,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,15,2016-01-23 00:31:37.0,
564.4,-70.7,48,3.38,7,4,3.35,1,1,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:32:08.0,
564.4,-70.8,48,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:32:39.0,
564.6,-70.7,48,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:33:10.0,
565.3,-79.5,49,3.38,6,4,3.36,1,1,3.364,.02,19,1,1,14,2,1,5,15,2016-01-23 00:33:41.0,
564.4,-70.7,49,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:34:12.0,
564.4,-74.9,49,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:34:43.0,
564.6,-80.8,49,3.38,7,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:35:14.0,
565,-70.7,49,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,15,2016-01-23 00:35:45.0,
564.4,-70.7,49,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:36:16.0,
564.4,-70.7,50,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:36:47.0,
564.7,-80.7,50,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,15,2016-01-23 00:37:19.0,
564.6,-70.7,50,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:37:49.0,
564.4,-70.7,50,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:38:20.0,
564.7,-70.8,50,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,15,2016-01-23 00:38:51.0,
565.3,-80.7,50,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,15,2016-01-23 00:39:22.0,
564.5,-70.7,50,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:39:53.0,
564.4,-70.7,50,3.38,6,4,3.35,1,9,3.359,.03,19,1,1,14,2,1,5,15,2016-01-23 00:40:24.0,
564.7,-80.7,50,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,15,2016-01-23 00:40:55.0,
565.1,-70.8,50,3.38,6,4,3.35,1,9,3.363,.03,19,1,1,14,2,1,5,15,2016-01-23 00:41:26.0,
564.5,-70.7,51,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:41:57.0,
564.8,-72.5,51,3.38,7,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,15,2016-01-23 00:42:28.0,
565.3,-80.7,51,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,15,2016-01-23 00:42:59.0,
564.5,-70.7,51,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:43:30.0,
564.5,-70.7,51,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:44:01.0,
564.6,-70.7,51,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:44:32.0,
564.8,-80.7,52,3.38,8,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,15,2016-01-23 00:45:03.0,
564.5,-70.7,52,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:45:35.0,
564.5,-70.7,52,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:46:05.0,
564.9,-80.7,52,3.38,6,4,3.35,1,9,3.362,.03,19,1,1,14,2,1,5,16,2016-01-23 00:46:36.0,
564.8,-70.7,52,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 00:47:07.0,
564.5,-70.7,52,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:47:38.0,
564.6,-80.5,52,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:48:09.0,
565.2,-70.5,52,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 00:48:40.0,
564.5,-70.5,52,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,15,2016-01-23 00:49:11.0,
564.7,-80.6,52,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 00:49:42.0,
565.4,-80.6,53,3.39,6,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 00:50:13.0,
564.5,-70.5,53,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:50:44.0,
564.5,-70.6,53,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:51:15.0,
564.6,-74.6,53,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:51:46.0,
565.4,-78.3,53,3.39,6,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 00:52:17.0,
564.6,-70.7,53,3.38,6,4,3.35,1,1,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:52:48.0,
564.6,-70.7,54,3.38,6,4,3.35,1,1,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:53:19.0,
565.2,-80.7,54,3.38,6,4,3.36,1,1,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 00:53:51.0,
564.7,-70.7,54,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 00:54:21.0,
564.6,-70.7,54,3.38,7,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:54:52.0,
564.8,-75.7,54,3.38,7,4,3.36,1,9,3.361,.02,19,1,1,14,2,1,5,16,2016-01-23 00:55:23.0,
565,-80.7,54,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 00:55:54.0,
564.9,-70.8,54,3.38,6,4,3.36,1,9,3.362,.02,19,1,1,14,2,1,5,16,2016-01-23 00:56:25.0,
564.6,-70.7,54,3.38,6,4,3.35,1,9,3.36,.03,19,1,1,14,2,1,5,16,2016-01-23 00:56:56.0,
564.9,-72.7,54,3.38,6,4,3.35,1,9,3.362,.03,19,1,1,14,2,1,5,16,2016-01-23 00:57:27.0,
565.5,-80.7,55,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 00:57:58.0,
564.7,-70.7,55,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 00:58:29.0,
564.7,-70.8,55,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 00:59:00.0,
565,-70.7,55,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 00:59:31.0,
565.5,-80.7,55,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:00:02.0,
564.7,-70.7,55,3.38,6,4,3.35,1,1,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:00:33.0,
564.7,-70.7,55,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:01:04.0,
564.7,-70.8,56,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:01:35.0,
565.6,-80.7,56,3.39,3,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:02:07.0,
564.7,-70.7,56,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:02:37.0,
564.7,-70.8,56,3.38,7,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:03:08.0,
565,-70.7,56,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:03:39.0,
565.6,-80.7,56,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:04:10.0,
564.8,-70.8,56,3.38,6,4,3.35,1,1,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:04:41.0,
564.8,-70.8,56,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:05:12.0,
565.1,-70.7,56,3.38,7,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:05:43.0,
565.7,-80.7,57,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:06:14.0,
564.8,-70.7,57,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:06:45.0,
564.8,-70.7,57,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:07:16.0,
564.8,-78,57,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:07:47.0,
565.4,-70.7,57,3.39,6,4,3.36,1,1,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 01:08:18.0,
564.9,-70.7,57,3.38,7,4,3.35,1,9,3.362,.03,19,1,1,14,2,1,5,16,2016-01-23 01:08:49.0,
564.8,-72.7,58,3.38,6,4,3.35,1,9,3.361,.03,19,1,1,14,2,1,5,16,2016-01-23 01:09:20.0,
565.1,-71.3,58,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:09:51.0,
565.3,-70.7,58,3.38,6,4,3.36,9,1,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:10:23.0,
564.9,-70.7,58,3.38,6,4,3.36,1,9,3.362,.02,19,1,1,14,2,1,5,16,2016-01-23 01:10:53.0,
565,-78.8,58,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:11:24.0,
565.6,-80.7,58,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:11:55.0,
565.2,-70.7,58,3.38,6,4,3.36,1,1,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:12:26.0,
564.9,-70.8,58,3.38,6,4,3.36,1,9,3.362,.02,19,1,1,14,2,1,5,16,2016-01-23 01:12:57.0,
565.2,-70.8,58,3.39,6,4,3.36,1,9,3.364,.03,19,1,1,14,2,1,5,16,2016-01-23 01:13:28.0,
565.8,-80.6,58,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:13:59.0,
565,-70.5,59,3.38,8,4,3.35,1,9,3.363,.03,19,1,1,14,2,1,5,16,2016-01-23 01:14:30.0,
565,-70.5,59,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:15:01.0,
565,-71.9,59,3.38,6,4,3.35,1,9,3.363,.03,19,1,1,14,2,1,5,16,2016-01-23 01:15:32.0,
565.7,-70.5,59,3.39,7,4,3.36,1,9,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:16:03.0,
565,-70.5,59,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:16:34.0,
565,-70.6,59,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:17:05.0,
565.9,-80.7,60,3.39,6,4,3.36,1,9,3.368,.03,19,1,1,14,2,1,5,16,2016-01-23 01:17:36.0,
565.9,-80.7,60,3.39,6,4,3.36,1,9,3.368,.03,19,1,1,14,2,1,5,16,2016-01-23 01:18:07.0,
565.1,-70.8,60,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:18:39.0,
565.2,-78.8,60,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:19:09.0,
565.2,-80.6,60,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:19:40.0,
565.8,-70.8,60,3.39,6,4,3.36,1,1,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:20:11.0,
565.1,-70.7,60,3.38,6,4,3.36,1,9,3.363,.02,19,1,1,14,2,1,5,16,2016-01-23 01:20:42.0,
565.4,-72.1,60,3.39,7,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 01:21:13.0,
565.8,-80.7,60,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:21:44.0,
565.4,-70.7,60,3.39,6,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 01:22:15.0,
565.2,-70.8,61,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:22:46.0,
565.5,-70.8,61,3.39,6,4,3.36,1,1,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:23:17.0,
566.1,-80.7,61,3.39,6,4,3.36,1,9,3.369,.03,19,1,1,14,2,1,5,16,2016-01-23 01:23:48.0,
565.3,-70.8,61,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:24:19.0,
565.3,-70.7,61,3.38,6,4,3.36,1,9,3.364,.02,19,1,1,14,2,1,5,16,2016-01-23 01:24:50.0,
565.5,-70.7,61,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:25:21.0,
566.2,-80.7,62,3.39,6,4,3.36,1,9,3.37,.03,19,1,1,14,2,1,5,16,2016-01-23 01:25:52.0,
566,-70.7,62,3.39,6,4,3.36,1,9,3.369,.03,19,1,1,14,2,1,5,16,2016-01-23 01:26:23.0,
565.3,-70.7,62,3.39,6,4,3.36,1,9,3.364,.03,19,1,1,14,2,1,5,16,2016-01-23 01:26:54.0,
565.6,-70.7,62,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:27:25.0,
566.3,-80.7,62,3.39,6,4,3.36,1,9,3.37,.03,19,1,1,14,2,1,5,16,2016-01-23 01:27:56.0,
565.4,-70.7,62,3.39,6,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 01:28:27.0,
565.4,-70.7,62,3.39,6,4,3.36,1,9,3.365,.03,19,1,1,14,2,1,5,16,2016-01-23 01:28:58.0,
565.7,-80.7,62,3.39,7,4,3.36,1,9,3.367,.03,19,1,1,14,2,1,5,16,2016-01-23 01:29:29.0,
566,-70.7,62,3.39,6,4,3.36,1,9,3.369,.03,19,1,1,14,2,1,5,16,2016-01-23 01:30:00.0,
565.5,-70.7,63,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,2,1,5,16,2016-01-23 01:30:31.0,
565.9,-80.7,63,3.39,7,4,3.36,1,9,3.368,.03,19,1,1,14,3,1,5,16,2016-01-23 01:31:02.0,
566.3,-80.7,63,3.39,6,4,3.36,1,9,3.37,.03,19,1,1,14,3,1,5,16,2016-01-23 01:31:33.0,
565.7,-70.8,63,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,3,1,5,16,2016-01-23 01:32:04.0,
565.6,-70.7,63,3.39,6,4,3.36,1,9,3.366,.03,19,1,1,14,3,1,5,16,2016-01-23 01:32:35.0,
565.8,-70.8,63,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,3,1,5,16,2016-01-23 01:33:06.0,
566.5,-80.7,63,3.39,6,4,3.36,1,9,3.372,.03,19,1,1,14,8,1,5,16,2016-01-23 01:33:37.0,
565.7,-70.8,64,3.39,7,4,3.36,1,9,3.367,.03,19,1,1,14,3,1,5,16,2016-01-23 01:34:08.0,
565.7,-70.7,64,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:34:39.0,
565.7,-79.5,64,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:35:11.0,
566.6,-75.5,64,3.4,6,4,3.36,1,9,3.372,.04,19,1,1,14,8,1,5,16,2016-01-23 01:35:41.0,
565.8,-70.7,64,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:36:12.0,
565.8,-70.7,64,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:36:43.0,
566,-70.8,64,3.39,6,4,3.36,1,9,3.369,.03,19,1,1,14,8,1,5,16,2016-01-23 01:37:14.0,
566.7,-79.3,64,3.4,6,4,3.36,1,9,3.373,.04,19,1,1,14,8,1,5,16,2016-01-23 01:37:45.0,
565.8,-70.5,64,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:38:16.0,
565.8,-70.5,65,3.39,6,4,3.36,1,9,3.367,.03,19,1,1,14,8,1,5,16,2016-01-23 01:38:47.0,
