TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
527.7,264.1,77,3.15,6,7,3.1,2,4,3.141,.05,25,5,1,20,2,1,5,22,2016-02-22 09:06:07.0,
550.3,10.7,77,3.28,3,4,3.27,7,15,3.275,.01,25,1,1,20,2,1,5,22,2016-02-22 09:06:38.0,
527.2,166.7,77,3.15,6,9,3.09,8,4,3.138,.06,25,1,1,20,2,1,5,22,2016-02-22 09:07:09.0,
548.9,-20.1,77,3.27,7,2,3.26,9,4,3.267,.01,25,1,1,20,2,1,5,23,2016-02-22 09:07:40.0,
550.9,1.8,77,3.28,4,15,3.28,3,13,3.279,0,25,1,1,20,2,1,5,22,2016-02-22 09:08:10.0,
548.7,64.6,77,3.27,9,14,3.26,7,13,3.266,.01,25,1,1,20,2,1,5,22,2016-02-22 09:08:42.0,
562.3,-33.8,76,3.37,8,3,3.33,2,13,3.347,.04,25,1,1,20,2,1,5,22,2016-02-22 09:09:13.0,
531.4,237.5,76,3.18,9,15,3.12,8,4,3.163,.06,25,5,1,20,2,1,5,22,2016-02-22 09:09:44.0,
560.5,-73.8,76,3.36,3,4,3.33,6,23,3.336,.03,25,1,1,20,2,1,5,22,2016-02-22 09:10:15.0,
550.9,8.5,76,3.28,6,10,3.28,7,13,3.279,0,25,1,1,20,2,1,5,22,2016-02-22 09:10:46.0,
531.1,229.1,76,3.18,4,15,3.13,1,13,3.161,.05,25,5,1,20,2,1,5,22,2016-02-22 09:11:17.0,
550.9,2,76,3.28,4,15,3.28,3,13,3.279,0,25,5,1,20,2,1,5,22,2016-02-22 09:11:51.0,
551.3,2,76,3.29,6,2,3.28,3,13,3.281,.01,25,5,1,20,2,1,5,22,2016-02-22 09:12:19.0,
530.6,236.4,76,3.17,6,7,3.12,8,4,3.158,.05,24,1,1,20,2,1,4,22,2016-02-22 09:12:50.0,
551,2,76,3.28,4,12,3.28,3,13,3.279,0,25,5,1,20,2,1,5,22,2016-02-22 09:13:21.0,
550.4,10,76,3.28,6,5,3.27,3,13,3.276,.01,25,5,1,20,2,1,5,22,2016-02-22 09:13:52.0,
544.8,39.3,76,3.26,1,3,3.23,3,8,3.242,.03,25,1,1,20,2,1,5,22,2016-02-22 09:14:23.0,
529.8,265.3,76,3.17,3,9,3.11,8,4,3.153,.06,25,1,1,20,2,1,5,22,2016-02-22 09:14:54.0,
552.9,-12,76,3.3,6,4,3.29,1,9,3.291,.01,25,1,1,20,2,1,5,22,2016-02-22 09:15:25.0,
551.1,2.1,76,3.28,6,4,3.28,3,13,3.28,0,25,1,1,20,2,1,5,22,2016-02-22 09:15:55.0,
551.4,1.8,76,3.29,6,1,3.28,3,13,3.282,.01,25,1,1,20,2,1,5,22,2016-02-22 09:16:26.0,
551.6,1.8,76,3.29,6,2,3.28,3,13,3.283,.01,24,1,1,20,2,1,4,22,2016-02-22 09:16:58.0,
531.1,227.7,76,3.17,4,15,3.12,8,4,3.161,.05,24,1,1,20,2,1,4,22,2016-02-22 09:17:29.0,
527.7,280.1,76,3.16,6,2,3.1,4,4,3.141,.06,24,1,1,20,2,1,4,22,2016-02-22 09:18:00.0,
535.3,14.2,75,3.21,5,18,3.15,8,4,3.186,.06,24,1,1,20,2,1,4,22,2016-02-22 09:18:31.0,
551.3,3.2,75,3.29,7,4,3.28,1,9,3.281,.01,25,5,1,20,2,1,5,22,2016-02-22 09:19:02.0,
550.9,2,75,3.28,6,2,3.28,3,13,3.279,0,25,5,1,20,2,1,5,22,2016-02-22 09:19:33.0,
551.2,2,75,3.29,6,2,3.28,7,9,3.28,.01,24,1,1,20,2,1,4,22,2016-02-22 09:20:04.0,
528.6,270.5,75,3.16,5,18,3.11,2,4,3.146,.05,24,1,1,20,2,1,4,22,2016-02-22 09:20:35.0,
551.2,2,75,3.29,4,15,3.28,1,9,3.28,.01,24,1,1,20,2,1,4,22,2016-02-22 09:21:06.0,
550.2,3.9,75,3.28,6,2,3.27,3,4,3.275,.01,24,1,1,20,2,1,4,22,2016-02-22 09:21:37.0,
529.3,252.1,75,3.17,4,1,3.09,3,4,3.15,.08,24,1,1,20,2,1,4,22,2016-02-22 09:22:08.0,
564.4,-150.8,75,3.39,8,4,3.35,1,9,3.359,.04,25,5,1,20,2,1,5,22,2016-02-22 09:22:39.0,
526.8,246.6,75,3.16,5,2,3.09,2,13,3.135,.07,25,1,1,20,2,1,5,22,2016-02-22 09:23:10.0,
546.4,16.2,75,3.26,7,1,3.24,8,13,3.252,.02,25,1,1,20,2,1,5,22,2016-02-22 09:23:41.0,
528.3,259.8,74,3.16,3,7,3.09,1,4,3.144,.07,25,1,1,20,2,1,5,22,2016-02-22 09:24:12.0,
550.6,1.9,74,3.28,6,2,3.27,3,13,3.277,.01,25,1,1,20,2,1,5,22,2016-02-22 09:24:42.0,
551,1.5,74,3.28,6,2,3.28,7,9,3.279,0,25,1,1,20,2,1,5,22,2016-02-22 09:25:14.0,
536.2,161.7,74,3.2,3,7,3.16,8,4,3.191,.04,25,1,1,20,2,1,5,22,2016-02-22 09:25:45.0,
537.9,150.1,74,3.22,9,11,3.17,8,13,3.201,.05,25,1,1,20,2,1,5,22,2016-02-22 09:26:16.0,
548.4,4.1,74,3.27,3,18,3.26,7,13,3.264,.01,25,1,1,20,2,1,5,22,2016-02-22 09:26:47.0,
545.6,36.9,74,3.26,8,6,3.23,2,5,3.247,.03,25,1,1,20,2,1,5,22,2016-02-22 09:27:18.0,
551.1,4.2,74,3.29,6,2,3.28,7,13,3.28,.01,25,5,1,20,2,1,5,22,2016-02-22 09:27:49.0,
550.4,2.5,74,3.28,6,6,3.27,3,13,3.276,.01,25,5,1,20,2,1,5,22,2016-02-22 09:28:20.0,
558.1,7.9,74,3.35,6,4,3.3,1,1,3.322,.05,25,1,1,20,2,1,5,22,2016-02-22 09:28:51.0,
550.7,2,74,3.28,6,2,3.27,7,13,3.277,.01,25,1,1,20,2,1,5,22,2016-02-22 09:29:22.0,
550,9.1,74,3.28,9,13,3.27,5,24,3.273,.01,25,1,1,20,2,1,5,22,2016-02-22 09:29:53.0,
546.7,17.4,74,3.26,6,7,3.25,7,4,3.254,.01,25,1,1,20,2,1,5,22,2016-02-22 09:30:24.0,
547,83.7,74,3.27,6,6,3.25,5,12,3.255,.02,25,1,1,20,2,1,5,23,2016-02-22 09:30:55.0,
562.8,-166.2,73,3.38,6,2,3.34,3,13,3.35,.04,25,1,1,20,2,1,5,23,2016-02-22 09:31:26.0,
530.5,231.5,73,3.17,4,2,3.12,8,4,3.157,.05,25,1,1,20,2,1,5,23,2016-02-22 09:31:57.0,
544.8,8.2,73,3.25,4,2,3.22,2,5,3.242,.03,25,1,1,22,2,1,3,23,2016-02-22 09:32:28.0,
553.1,-178.5,73,3.32,4,2,3.27,2,4,3.292,.05,25,1,1,21,2,1,4,23,2016-02-22 09:32:58.0,
529.1,238.6,73,3.16,7,4,3.11,2,4,3.149,.05,25,1,1,21,2,1,4,23,2016-02-22 09:33:30.0,
557.7,-69.3,73,3.34,5,4,3.31,9,2,3.319,.03,25,1,1,21,2,1,4,23,2016-02-22 09:34:01.0,
532.2,236.6,72,3.18,6,7,3.12,1,4,3.167,.06,25,1,1,22,2,1,3,23,2016-02-22 09:34:32.0,
541.1,88.4,72,3.23,7,8,3.2,2,4,3.22,.03,25,1,1,22,2,1,3,23,2016-02-22 09:35:03.0,
537.4,128.4,72,3.21,7,2,3.17,7,13,3.198,.04,25,1,1,22,2,1,3,23,2016-02-22 09:35:34.0,
530,147.2,72,3.17,6,6,3.12,8,4,3.154,.05,25,1,1,22,2,1,3,23,2016-02-22 09:36:05.0,
541.7,71.5,72,3.23,7,7,3.2,6,21,3.224,.03,25,1,1,22,2,1,3,23,2016-02-22 09:36:36.0,
540.2,126.1,72,3.23,6,2,3.19,9,4,3.215,.04,25,1,1,22,2,1,3,23,2016-02-22 09:37:06.0,
529.7,229.7,72,3.17,1,8,3.11,3,4,3.152,.06,25,1,1,22,2,1,3,23,2016-02-22 09:37:38.0,
529.3,235.8,72,3.16,6,7,3.11,2,4,3.15,.05,25,1,1,22,2,1,3,23,2016-02-22 09:38:09.0,
527.7,238.5,72,3.16,3,9,3.09,5,4,3.141,.07,25,1,1,22,2,1,3,23,2016-02-22 09:38:45.0,
542.5,69,71,3.24,5,18,3.21,7,13,3.229,.03,25,1,1,22,2,1,3,23,2016-02-22 09:39:12.0,
530.4,250.2,71,3.17,7,1,3.12,3,4,3.157,.05,25,1,1,22,2,1,3,23,2016-02-22 09:39:42.0,
526.1,283.4,71,3.15,1,1,3.09,8,4,3.131,.06,25,1,1,22,2,1,3,23,2016-02-22 09:40:13.0,
547.8,6.3,71,3.27,5,17,3.26,5,21,3.26,.01,25,1,1,22,2,1,3,23,2016-02-22 09:40:45.0,
529.3,252.5,71,3.16,6,2,3.11,7,13,3.15,.05,25,1,1,22,2,1,3,23,2016-02-22 09:41:14.0,
562.8,-81.2,71,3.38,7,4,3.34,3,13,3.35,.04,25,1,1,22,2,1,3,23,2016-02-22 09:41:48.0,
550.2,4.4,71,3.28,6,7,3.27,7,13,3.275,.01,25,1,1,22,2,1,3,23,2016-02-22 09:42:17.0,
550.4,-4.6,71,3.3,2,13,3.27,8,12,3.276,.03,25,1,1,22,2,1,3,23,2016-02-22 09:42:47.0,
527.7,289.6,70,3.16,6,2,3.1,2,4,3.141,.06,25,1,1,22,2,1,3,23,2016-02-22 09:43:19.0,
548.6,10.8,70,3.27,6,7,3.26,2,4,3.265,.01,25,1,1,22,2,1,3,23,2016-02-22 09:43:52.0,
549.7,9,70,3.28,6,7,3.27,2,4,3.272,.01,25,1,1,22,2,1,3,23,2016-02-22 09:44:21.0,
550.5,2.1,70,3.28,6,7,3.27,3,13,3.276,.01,25,1,1,22,2,1,3,23,2016-02-22 09:44:52.0,
549.3,12.7,70,3.28,6,6,3.26,8,4,3.269,.02,25,1,1,22,2,1,3,23,2016-02-22 09:45:23.0,
550.4,2,70,3.28,6,2,3.27,3,13,3.276,.01,25,1,1,20,2,1,5,23,2016-02-22 09:45:54.0,
563.6,-170.9,70,3.38,7,4,3.35,1,9,3.354,.03,25,1,1,22,2,1,3,23,2016-02-22 09:46:25.0,
531,214.3,70,3.17,3,18,3.12,8,4,3.16,.05,25,1,1,22,2,1,3,23,2016-02-22 09:46:56.0,
528.1,262.9,70,3.16,4,1,3.1,2,4,3.143,.06,25,1,1,22,2,1,3,23,2016-02-22 09:47:27.0,
527.7,248.8,70,3.16,1,2,3.1,8,4,3.141,.06,25,1,1,22,2,1,3,23,2016-02-22 09:48:02.0,
540.1,53.7,70,3.23,6,6,3.2,2,4,3.214,.03,25,1,1,22,2,1,3,23,2016-02-22 09:48:29.0,
556.3,-60.3,70,3.33,6,4,3.31,1,16,3.311,.02,25,1,1,22,2,1,3,24,2016-02-22 09:49:00.0,
550.1,2.1,70,3.28,6,2,3.27,7,13,3.274,.01,25,1,1,22,2,1,3,24,2016-02-22 09:49:30.0,
530.3,262.3,69,3.17,6,10,3.12,2,13,3.156,.05,25,1,1,22,2,1,3,23,2016-02-22 09:50:03.0,
543,67.7,69,3.24,6,2,3.22,8,4,3.232,.02,25,1,1,22,2,1,3,23,2016-02-22 09:50:33.0,
526.4,269.5,69,3.15,6,7,3.09,7,4,3.133,.06,25,1,1,22,2,1,3,23,2016-02-22 09:51:04.0,
536.2,160.5,69,3.2,6,2,3.16,4,4,3.191,.04,25,1,1,22,2,1,3,23,2016-02-22 09:51:35.0,
552.5,-39.1,69,3.3,6,17,3.28,7,1,3.288,.02,25,1,1,22,2,1,3,23,2016-02-22 09:52:06.0,
526.2,225.2,69,3.15,6,7,3.09,2,4,3.132,.06,25,1,1,22,2,1,3,23,2016-02-22 09:52:37.0,
550.3,2.1,69,3.28,6,2,3.27,7,12,3.275,.01,25,1,1,22,2,1,3,23,2016-02-22 09:53:08.0,
527.1,198.7,69,3.16,4,2,3.09,8,4,3.137,.07,25,1,1,22,2,1,3,23,2016-02-22 09:53:39.0,
543.5,143,68,3.25,4,11,3.22,6,21,3.235,.03,25,1,1,22,2,1,3,23,2016-02-22 09:54:10.0,
548.4,11.8,68,3.27,6,7,3.26,7,13,3.264,.01,25,1,1,22,2,1,3,24,2016-02-22 09:54:41.0,
539.2,145.2,68,3.22,6,7,3.19,8,13,3.209,.03,25,1,1,22,2,1,3,24,2016-02-22 09:55:12.0,
550.9,-23.3,68,3.29,9,10,3.27,7,9,3.279,.02,25,1,1,22,2,1,3,23,2016-02-22 09:55:47.0,
540.5,113.6,68,3.23,6,15,3.2,2,4,3.217,.03,25,1,1,22,2,1,3,23,2016-02-22 09:56:14.0,
554,-25.4,68,3.31,6,4,3.29,3,13,3.297,.02,25,1,1,22,2,1,3,23,2016-02-22 09:56:49.0,
528.7,243,68,3.16,7,5,3.11,2,4,3.147,.05,25,1,1,22,2,1,3,23,2016-02-22 09:57:16.0,
539.1,13.2,68,3.22,6,9,3.15,8,4,3.208,.07,25,1,1,22,2,1,3,23,2016-02-22 09:57:47.0,
529.6,242.6,68,3.17,9,11,3.11,8,4,3.152,.06,25,1,1,22,2,1,3,23,2016-02-22 09:58:18.0,
550.5,2,68,3.28,6,7,3.27,7,13,3.276,.01,25,1,1,22,2,1,3,23,2016-02-22 09:58:49.0,
545.4,86.5,68,3.26,6,7,3.24,2,1,3.246,.02,25,1,1,22,2,1,3,23,2016-02-22 09:59:20.0,
564.6,-172.9,68,3.39,7,2,3.35,8,1,3.36,.04,25,1,1,22,2,1,3,23,2016-02-22 09:59:51.0,
526.6,276.5,68,3.15,6,2,3.09,8,4,3.134,.06,25,1,1,22,2,1,3,23,2016-02-22 10:00:22.0,
541.8,71.5,67,3.24,6,7,3.21,1,13,3.225,.03,25,1,1,22,2,1,3,23,2016-02-22 10:00:52.0,
550.1,0,67,3.28,6,6,3.27,7,12,3.274,.01,25,1,1,22,2,1,3,23,2016-02-22 10:01:24.0,
550.6,0,67,3.28,6,2,3.27,3,13,3.277,.01,25,1,1,22,2,1,3,23,2016-02-22 10:01:55.0,
550.9,0,67,3.28,6,2,3.28,2,4,3.279,0,25,1,1,22,2,1,3,23,2016-02-22 10:02:26.0,
551.1,0,67,3.29,6,2,3.28,3,13,3.28,.01,25,1,1,20,2,1,5,23,2016-02-22 10:02:57.0,
551.2,0,67,3.29,6,2,3.28,7,9,3.28,.01,25,1,1,20,2,1,5,22,2016-02-22 10:03:28.0,
551.3,0,67,3.29,6,7,3.28,1,9,3.281,.01,25,1,1,20,2,1,5,22,2016-02-22 10:03:59.0,
551.4,0,67,3.29,6,2,3.28,7,9,3.282,.01,25,5,1,20,2,1,5,22,2016-02-22 10:04:30.0,
551.5,0,67,3.29,6,7,3.28,7,9,3.282,.01,25,5,1,20,2,1,5,22,2016-02-22 10:05:02.0,
551.5,0,67,3.29,6,6,3.28,3,13,3.282,.01,24,1,1,20,2,1,4,22,2016-02-22 10:05:32.0,
551.6,0,67,3.29,6,7,3.28,3,13,3.283,.01,24,1,1,20,2,1,4,22,2016-02-22 10:06:02.0,
551.6,0,67,3.29,6,2,3.28,7,12,3.283,.01,24,1,1,20,2,1,4,21,2016-02-22 10:06:34.0,
551.7,0,67,3.29,6,2,3.28,7,9,3.283,.01,24,1,1,20,2,1,4,21,2016-02-22 10:07:05.0,
551.7,0,67,3.29,6,2,3.28,7,9,3.283,.01,24,1,1,20,2,1,4,21,2016-02-22 10:07:36.0,
551.7,0,67,3.29,6,2,3.28,1,9,3.283,.01,24,5,1,20,2,1,4,21,2016-02-22 10:08:07.0,
551.8,0,67,3.29,6,1,3.28,7,9,3.284,.01,24,5,1,20,2,1,4,21,2016-02-22 10:08:38.0,
551.8,0,67,3.29,6,6,3.28,7,9,3.284,.01,24,5,1,20,2,1,4,21,2016-02-22 10:09:09.0,
551.8,0,67,3.29,6,6,3.28,3,13,3.284,.01,24,5,1,20,2,1,4,21,2016-02-22 10:09:40.0,
551.8,0,67,3.29,6,7,3.28,7,9,3.284,.01,23,5,1,20,2,1,3,21,2016-02-22 10:10:11.0,
551.9,0,67,3.29,6,2,3.28,7,9,3.285,.01,22,5,1,20,2,1,2,21,2016-02-22 10:10:42.0,
551.9,0,67,3.29,6,2,3.28,3,13,3.285,.01,22,1,1,20,2,1,2,21,2016-02-22 10:11:13.0,
551.9,0,67,3.29,6,2,3.28,3,13,3.285,.01,22,1,1,19,2,1,3,21,2016-02-22 10:11:44.0,
551.9,0,67,3.29,6,2,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:12:15.0,
551.9,0,67,3.29,6,8,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:12:46.0,
552,0,67,3.29,6,8,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:13:17.0,
552,0,67,3.29,6,7,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:13:48.0,
552,0,67,3.29,6,7,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:14:18.0,
552,0,67,3.29,6,7,3.28,7,12,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:14:50.0,
552,0,67,3.29,6,7,3.28,3,13,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:15:21.0,
552,0,67,3.29,6,2,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:15:52.0,
552,0,67,3.29,6,2,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:16:23.0,
552,0,67,3.29,6,2,3.28,7,9,3.285,.01,22,1,1,19,2,1,3,20,2016-02-22 10:16:54.0,
552.1,0,67,3.29,6,6,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:17:25.0,
552.1,0,67,3.29,6,6,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:17:56.0,
552.1,0,67,3.29,6,6,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:18:27.0,
552.1,0,67,3.29,6,7,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:18:58.0,
552.1,0,67,3.29,6,7,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:19:28.0,
552.1,0,67,3.29,6,7,3.28,7,13,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:20:00.0,
552.1,0,67,3.29,6,7,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:20:31.0,
552.1,0,67,3.29,6,7,3.28,7,12,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:21:02.0,
552.1,0,67,3.29,6,7,3.28,7,13,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:21:33.0,
552.1,0,67,3.29,6,2,3.28,7,12,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:22:04.0,
552.1,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:22:34.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:23:06.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:23:37.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:24:08.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:24:39.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:25:10.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:25:41.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:26:12.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:26:43.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:27:14.0,
552.2,0,67,3.29,6,2,3.29,1,9,3.286,0,22,1,1,19,2,1,3,20,2016-02-22 10:27:45.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:28:16.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:28:47.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:29:18.0,
552.2,0,67,3.29,6,2,3.28,1,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:29:49.0,
552.2,0,67,3.29,6,2,3.28,1,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:30:20.0,
552.2,0,67,3.29,3,7,3.29,3,13,3.286,0,22,1,1,19,2,1,3,20,2016-02-22 10:30:50.0,
552.2,0,67,3.29,6,2,3.28,7,9,3.286,.01,22,1,1,19,2,1,3,20,2016-02-22 10:31:22.0,
552.2,0,67,3.29,6,2,3.29,1,9,3.286,0,22,1,1,19,2,1,3,20,2016-02-22 10:31:53.0,
552.2,0,67,3.29,6,2,3.29,3,13,3.286,0,22,1,1,19,2,1,3,20,2016-02-22 10:32:23.0,
552.2,0,67,3.29,6,2,3.29,1,9,3.286,0,22,1,1,19,2,1,3,20,2016-02-22 10:32:55.0,
552.3,0,67,3.29,6,2,3.29,1,9,3.287,0,22,1,1,19,2,1,3,20,2016-02-22 10:33:26.0,
552.3,0,67,3.29,6,2,3.29,1,9,3.287,0,22,1,1,19,2,1,3,20,2016-02-22 10:33:57.0,
552.3,0,67,3.29,3,7,3.28,1,9,3.287,.01,22,1,1,19,2,1,3,20,2016-02-22 10:34:28.0,
552.3,0,67,3.29,3,7,3.28,7,9,3.287,.01,22,1,1,19,2,1,3,20,2016-02-22 10:34:59.0,
552.3,0,67,3.29,6,7,3.28,7,9,3.287,.01,22,1,1,19,2,1,3,20,2016-02-22 10:35:30.0,
552.3,0,67,3.29,6,7,3.28,7,9,3.287,.01,22,1,1,19,2,1,3,20,2016-02-22 10:36:01.0,
552.3,0,67,3.29,6,7,3.28,1,9,3.287,.01,22,1,1,19,2,1,3,20,2016-02-22 10:36:32.0,
552.3,0,67,3.29,6,7,3.28,1,9,3.287,.01,22,1,1,18,2,1,4,20,2016-02-22 10:37:03.0,
552.3,0,67,3.29,6,7,3.29,1,16,3.287,0,22,1,1,18,2,1,4,20,2016-02-22 10:37:34.0,
552.3,0,67,3.29,6,7,3.29,1,16,3.287,0,22,1,1,18,2,1,4,20,2016-02-22 10:38:05.0,
552.3,0,67,3.29,6,7,3.29,1,16,3.287,0,22,1,1,18,2,1,4,20,2016-02-22 10:38:36.0,
552.3,0,67,3.29,6,7,3.29,5,12,3.287,0,22,1,1,17,2,1,5,20,2016-02-22 10:39:06.0,
552.3,0,67,3.29,3,7,3.29,3,13,3.287,0,22,1,1,18,2,1,4,20,2016-02-22 10:39:38.0,
552.3,0,67,3.29,6,2,3.29,1,16,3.287,0,22,1,1,17,2,1,5,20,2016-02-22 10:40:09.0,
533.7,88.1,67,3.2,3,18,3.15,8,4,3.176,.05,22,1,1,18,2,1,4,20,2016-02-22 10:40:39.0,
548.5,13.9,67,3.27,6,2,3.26,8,4,3.264,.01,22,1,1,19,8,1,3,20,2016-02-22 10:41:10.0,
550.7,-131.7,67,3.3,7,7,3.26,6,4,3.277,.04,22,1,1,20,2,1,2,20,2016-02-22 10:41:41.0,
551,4.8,67,3.29,3,2,3.27,8,4,3.279,.02,22,1,1,20,2,1,2,20,2016-02-22 10:42:12.0,
555.4,-159.4,67,3.31,6,7,3.29,2,4,3.305,.02,24,1,1,20,2,1,4,21,2016-02-22 10:42:44.0,
550.9,2.1,67,3.28,6,7,3.28,7,12,3.279,0,24,1,1,20,2,1,4,21,2016-02-22 10:43:15.0,
551.6,18.7,67,3.3,7,4,3.26,5,24,3.283,.04,24,1,1,20,2,1,4,21,2016-02-22 10:43:46.0,
548.3,4.2,66,3.27,6,2,3.26,3,21,3.263,.01,24,1,1,20,2,1,4,22,2016-02-22 10:44:17.0,
550.5,2.1,66,3.28,6,2,3.27,7,9,3.276,.01,24,1,1,20,2,1,4,22,2016-02-22 10:44:48.0,
549.8,2.1,66,3.28,3,8,3.27,7,12,3.272,.01,24,1,1,20,2,1,4,22,2016-02-22 10:45:18.0,
543.1,30.1,66,3.24,6,7,3.21,3,4,3.232,.03,25,1,1,20,2,1,5,22,2016-02-22 10:45:50.0,
549,5.6,66,3.27,6,7,3.26,2,4,3.267,.01,25,1,1,20,2,1,5,22,2016-02-22 10:46:21.0,
549,-78.2,66,3.28,6,7,3.26,3,13,3.267,.02,25,1,1,20,2,1,5,22,2016-02-22 10:46:52.0,
564.9,-185,66,3.39,3,4,3.36,1,9,3.362,.03,25,1,1,20,2,1,5,22,2016-02-22 10:47:22.0,
525.7,242,66,3.15,9,11,3.08,8,4,3.129,.07,25,1,1,20,2,1,5,22,2016-02-22 10:47:56.0,
549.8,8.7,66,3.28,7,2,3.27,7,13,3.272,.01,25,1,1,22,2,1,3,23,2016-02-22 10:48:25.0,
555.7,-28.4,66,3.32,3,4,3.3,5,9,3.307,.02,25,1,1,22,2,1,3,23,2016-02-22 10:48:57.0,
526.6,235.4,66,3.15,6,2,3.09,2,4,3.134,.06,25,1,1,22,2,1,3,23,2016-02-22 10:49:27.0,
548.3,27,65,3.27,6,7,3.26,7,13,3.263,.01,25,1,1,22,2,1,3,23,2016-02-22 10:50:29.0,
557.4,-75.1,65,3.33,6,4,3.31,1,1,3.317,.02,25,1,1,22,2,1,3,23,2016-02-22 10:51:00.0,
547,12,65,3.26,3,18,3.25,7,4,3.255,.01,25,1,1,22,2,1,3,23,2016-02-22 10:51:30.0,
535.7,194.5,65,3.2,6,2,3.16,8,4,3.188,.04,25,1,1,22,2,1,3,23,2016-02-22 10:52:01.0,
528.1,256.1,65,3.16,7,2,3.09,4,4,3.143,.07,25,1,1,22,2,1,3,23,2016-02-22 10:52:33.0,
545.5,31.8,65,3.26,6,6,3.24,5,4,3.247,.02,25,1,1,22,2,1,3,23,2016-02-22 10:53:04.0,
526.8,222.9,65,3.15,5,16,3.09,8,4,3.135,.06,25,1,1,22,2,1,3,23,2016-02-22 10:53:35.0,
543.5,58.7,64,3.24,5,10,3.22,3,4,3.235,.02,25,1,1,22,2,1,3,23,2016-02-22 10:54:05.0,
548.5,-128.3,64,3.29,2,10,3.25,3,21,3.264,.04,25,1,1,22,2,1,3,23,2016-02-22 10:54:36.0,
549.9,1.6,64,3.28,6,7,3.27,2,4,3.273,.01,25,1,1,22,2,1,3,23,2016-02-22 10:55:08.0,
527.2,232.2,64,3.16,5,9,3.1,8,4,3.138,.06,25,1,1,22,2,1,3,23,2016-02-22 10:55:39.0,
544.7,50.5,64,3.25,6,7,3.23,8,4,3.242,.02,25,1,1,22,2,1,3,23,2016-02-22 10:56:10.0,
529.3,247.5,64,3.17,9,10,3.11,8,13,3.15,.06,25,1,1,22,2,1,3,23,2016-02-22 10:56:41.0,
