TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.9,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 04:01:17.0,
570.8,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:01:48.0,
570.8,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:02:19.0,
570.8,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:02:50.0,
570.7,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:03:21.0,
570.7,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:03:52.0,
570.7,0,100,3.44,8,13,3.35,3,13,3.397,.09,25,1,1,20,2,1,5,23,2015-11-24 04:04:23.0,
570.6,0,100,3.44,8,13,3.35,3,13,3.396,.09,25,1,1,20,2,1,5,23,2015-11-24 04:04:53.0,
570.6,0,100,3.44,8,13,3.35,3,13,3.396,.09,25,1,1,20,2,1,5,23,2015-11-24 04:05:25.0,
570.6,0,100,3.43,8,13,3.35,3,13,3.396,.08,25,1,1,20,2,1,5,23,2015-11-24 04:05:57.0,
570.5,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,23,2015-11-24 04:06:27.0,
570.5,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,23,2015-11-24 04:06:58.0,
570.5,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,23,2015-11-24 04:07:29.0,
570.4,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,23,2015-11-24 04:08:00.0,
570.4,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,22,2015-11-24 04:08:31.0,
570.4,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,22,2015-11-24 04:09:02.0,
570.4,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,22,2015-11-24 04:09:33.0,
570.4,0,100,3.43,8,13,3.35,3,13,3.395,.08,25,1,1,20,2,1,5,22,2015-11-24 04:10:04.0,
570.3,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:10:34.0,
570.3,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:11:06.0,
570.3,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:11:37.0,
570.2,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:12:08.0,
570.2,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:12:39.0,
570.2,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:13:09.0,
570.2,0,100,3.43,8,13,3.35,3,13,3.394,.08,25,1,1,20,2,1,5,22,2015-11-24 04:13:41.0,
570.1,0,100,3.43,8,13,3.35,3,13,3.393,.08,25,1,1,20,2,1,5,22,2015-11-24 04:14:13.0,
580,-78.2,100,3.53,8,13,3.39,3,13,3.452,.14,25,1,1,20,2,1,5,22,2015-11-24 04:14:43.0,
585.7,-78.3,100,3.63,8,13,3.41,3,13,3.486,.22,25,1,1,20,2,1,5,22,2015-11-24 04:15:14.0,
587.9,-41.7,100,3.76,8,13,3.39,3,13,3.499,.37,25,1,1,20,2,1,5,22,2015-11-24 04:15:45.0,
582,0,100,3.69,8,13,3.37,3,13,3.464,.32,25,1,1,20,2,1,5,23,2015-11-24 04:16:16.0,
569,58.6,99,3.43,8,13,3.33,3,13,3.386,.1,22,1,1,19,2,1,3,20,2015-11-24 06:59:57.0,
542.9,259.7,99,3.25,9,9,3.17,8,4,3.231,.08,24,5,1,19,2,1,5,20,2015-11-24 07:00:28.0,
555.1,140.1,99,3.32,4,9,3.28,8,4,3.304,.04,24,1,1,20,2,1,4,21,2015-11-24 07:00:59.0,
540.5,270.7,99,3.24,8,1,3.17,8,4,3.217,.07,25,5,1,20,2,1,5,22,2015-11-24 07:01:30.0,
571.6,-31.2,98,3.43,4,4,3.38,3,13,3.402,.05,25,1,1,20,2,1,5,22,2015-11-24 07:02:01.0,
557.9,20.6,98,3.33,8,1,3.3,3,13,3.32,.03,25,1,1,20,2,1,5,22,2015-11-24 07:02:32.0,
546.7,137.2,98,3.27,9,12,3.23,8,4,3.254,.04,25,1,1,20,2,1,5,22,2015-11-24 07:03:03.0,
535.2,304.8,98,3.21,6,5,3.13,8,4,3.185,.08,25,1,1,21,2,1,4,23,2015-11-24 07:03:34.0,
549,95.6,98,3.28,4,1,3.25,8,4,3.267,.03,25,1,1,22,2,1,3,23,2015-11-24 07:04:05.0,
554.4,7.4,98,3.31,4,8,3.28,6,21,3.3,.03,25,1,1,22,2,1,3,23,2015-11-24 07:04:42.0,
571.7,-200.6,98,3.44,7,4,3.39,3,13,3.402,.05,25,1,1,22,2,1,3,23,2015-11-24 07:05:07.0,
555.6,15.2,97,3.31,1,5,3.3,8,4,3.307,.01,27,5,1,22,2,1,5,24,2015-11-24 07:05:38.0,
537.7,217.5,97,3.21,6,23,3.16,8,4,3.2,.05,27,5,1,22,2,1,5,24,2015-11-24 07:06:09.0,
547.6,32.8,97,3.27,9,11,3.24,6,4,3.259,.03,27,5,1,22,2,1,5,24,2015-11-24 07:06:40.0,
555.9,9.1,97,3.31,6,3,3.3,3,13,3.308,.01,27,5,1,22,2,1,5,24,2015-11-24 07:07:11.0,
556.1,8.5,97,3.31,6,1,3.31,3,13,3.31,0,27,5,1,22,2,1,5,24,2015-11-24 07:07:43.0,
554.3,6.3,97,3.3,6,2,3.29,3,4,3.299,.01,27,5,1,22,2,1,5,24,2015-11-24 07:08:13.0,
556.6,8.6,97,3.32,6,7,3.31,3,13,3.313,.01,27,5,1,22,2,1,5,24,2015-11-24 07:08:45.0,
559.3,10.6,97,3.36,6,8,3.32,3,13,3.329,.04,27,5,1,22,2,1,5,24,2015-11-24 07:09:15.0,
561.5,-96.8,97,3.36,3,2,3.34,5,13,3.342,.02,27,5,1,22,2,1,5,24,2015-11-24 07:09:46.0,
545.5,122.6,96,3.26,6,7,3.23,8,4,3.247,.03,26,5,1,22,2,1,4,24,2015-11-24 07:10:17.0,
547.4,7.6,96,3.28,4,11,3.22,1,4,3.258,.06,25,1,1,22,2,1,3,23,2015-11-24 07:10:48.0,
542.5,155.6,96,3.24,6,2,3.2,8,4,3.229,.04,25,1,1,22,2,1,3,23,2015-11-24 07:11:19.0,
555.9,5.8,96,3.31,6,7,3.31,2,4,3.308,0,25,1,1,22,2,1,3,23,2015-11-24 07:11:50.0,
556.3,6.1,96,3.32,6,2,3.31,7,9,3.311,.01,25,1,1,22,2,1,3,23,2015-11-24 07:12:21.0,
556.9,0,96,3.32,6,7,3.31,3,13,3.314,.01,25,1,1,22,2,1,3,23,2015-11-24 07:12:52.0,
556.6,6.2,96,3.32,6,7,3.31,3,13,3.313,.01,25,1,1,20,2,1,5,23,2015-11-24 07:13:23.0,
557.2,0,96,3.32,6,2,3.31,3,13,3.316,.01,25,1,1,20,2,1,5,22,2015-11-24 07:13:54.0,
556.8,5.7,96,3.32,6,7,3.31,2,4,3.314,.01,25,1,1,20,2,1,5,22,2015-11-24 07:14:25.0,
557.4,0,96,3.32,6,7,3.32,7,9,3.317,0,25,1,1,20,2,1,5,22,2015-11-24 07:14:56.0,
557,5.4,96,3.32,6,2,3.31,2,4,3.315,.01,25,1,1,20,2,1,5,22,2015-11-24 07:15:27.0,
557.3,3.3,96,3.32,6,2,3.32,3,13,3.317,0,25,1,1,20,2,1,5,22,2015-11-24 07:15:58.0,
557.1,5.2,96,3.32,6,6,3.31,7,13,3.316,.01,25,1,1,20,2,1,5,22,2015-11-24 07:16:29.0,
557,7.4,96,3.32,6,7,3.31,2,4,3.315,.01,25,1,1,20,2,1,5,22,2015-11-24 07:17:00.0,
557.6,0,96,3.32,6,7,3.32,7,9,3.319,0,24,1,1,20,2,1,4,21,2015-11-24 07:17:31.0,
557.2,6,96,3.32,6,2,3.31,7,9,3.316,.01,24,1,1,20,2,1,4,21,2015-11-24 07:18:02.0,
557.7,0,96,3.32,6,2,3.32,7,9,3.319,0,24,1,1,20,2,1,4,21,2015-11-24 07:18:33.0,
557.3,5.6,96,3.32,6,7,3.32,2,4,3.317,0,24,1,1,20,2,1,4,21,2015-11-24 07:19:04.0,
557.8,0,96,3.32,6,2,3.32,7,9,3.32,0,24,1,1,20,2,1,4,21,2015-11-24 07:19:35.0,
557.4,5.3,96,3.32,6,6,3.32,2,1,3.317,0,24,1,1,20,2,1,4,21,2015-11-24 07:20:06.0,
557.6,3.3,96,3.32,6,7,3.32,7,9,3.319,0,24,1,1,20,2,1,4,21,2015-11-24 07:20:38.0,
557.4,5.2,96,3.32,6,6,3.32,7,9,3.317,0,24,1,1,20,2,1,4,21,2015-11-24 07:21:08.0,
557.3,7.4,96,3.32,6,7,3.32,2,4,3.317,0,24,1,1,20,2,1,4,21,2015-11-24 07:21:39.0,
557.9,0,96,3.33,6,7,3.32,7,9,3.32,.01,24,1,1,20,2,1,4,21,2015-11-24 07:22:10.0,
557.5,5.9,96,3.32,6,6,3.32,2,4,3.318,0,24,1,1,19,2,1,5,21,2015-11-24 07:22:41.0,
554.6,16,96,3.31,6,6,3.3,2,4,3.301,.01,24,1,1,20,2,1,4,21,2015-11-24 07:23:12.0,
544.8,106.3,96,3.26,6,18,3.21,2,4,3.242,.05,24,1,1,17,2,1,7,21,2015-11-24 07:23:43.0,
565.4,-214.8,96,3.39,6,4,3.36,7,16,3.365,.03,24,1,1,19,2,1,5,21,2015-11-24 07:24:14.0,
556.4,7.1,96,3.32,6,7,3.31,7,13,3.311,.01,24,1,1,19,2,1,5,21,2015-11-24 07:24:45.0,
556.9,5.8,96,3.32,6,7,3.31,2,4,3.314,.01,24,1,1,19,2,1,5,21,2015-11-24 07:25:16.0,
532,304.5,96,3.18,6,5,3.12,2,4,3.166,.06,25,1,1,19,2,1,6,21,2015-11-24 07:25:47.0,
555.3,15,96,3.31,6,2,3.3,2,4,3.305,.01,25,1,1,19,2,1,6,22,2015-11-24 07:26:18.0,
535.9,254.3,95,3.2,4,9,3.15,2,4,3.189,.05,25,1,1,19,2,1,6,22,2015-11-24 07:26:52.0,
535.5,142.5,95,3.21,5,2,3.14,8,4,3.187,.07,25,1,1,20,2,1,5,22,2015-11-24 07:27:20.0,
556.5,2.1,95,3.32,6,7,3.31,7,12,3.312,.01,25,1,1,20,2,1,5,22,2015-11-24 07:27:51.0,
535.5,245.5,95,3.2,5,18,3.15,2,4,3.187,.05,25,1,1,20,2,1,5,22,2015-11-24 07:28:22.0,
551.6,51.4,95,3.29,6,18,3.27,3,4,3.283,.02,25,1,1,20,2,1,5,23,2015-11-24 07:29:24.0,
556,4.3,95,3.32,4,13,3.31,2,1,3.309,.01,25,1,1,20,2,1,5,23,2015-11-24 07:29:55.0,
535.7,237.3,95,3.2,6,7,3.15,2,4,3.188,.05,25,1,1,20,2,1,5,22,2015-11-24 07:30:26.0,
555.6,7.9,94,3.31,6,4,3.3,8,8,3.307,.01,25,1,1,20,2,1,5,23,2015-11-24 07:30:57.0,
557,-8.6,94,3.33,6,7,3.31,3,8,3.315,.02,25,1,1,20,2,1,5,23,2015-11-24 07:31:28.0,
554.9,31.9,94,3.31,6,8,3.3,7,9,3.302,.01,27,5,1,22,2,1,5,24,2015-11-24 07:31:59.0,
568.4,-47.7,94,3.43,6,3,3.35,9,1,3.383,.08,27,1,1,22,2,1,5,24,2015-11-24 07:32:30.0,
555.8,9.4,94,3.32,6,7,3.3,7,13,3.308,.02,27,1,1,22,2,1,5,24,2015-11-24 07:33:01.0,
536.1,268.2,94,3.21,3,18,3.15,8,4,3.191,.06,27,1,1,22,2,1,5,24,2015-11-24 07:33:32.0,
556.7,3.3,94,3.32,9,13,3.31,7,9,3.313,.01,27,1,1,22,2,1,5,24,2015-11-24 07:34:03.0,
556.1,8.3,94,3.32,6,7,3.31,7,9,3.31,.01,27,1,1,22,2,1,5,24,2015-11-24 07:34:34.0,
556.6,3.9,94,3.32,6,6,3.31,7,9,3.313,.01,26,5,1,22,2,1,4,24,2015-11-24 07:35:05.0,
552.7,15.2,94,3.3,3,18,3.26,4,4,3.289,.04,25,1,1,22,2,1,3,23,2015-11-24 07:35:36.0,
556.7,4.3,94,3.32,6,7,3.31,7,9,3.313,.01,25,1,1,20,2,1,5,23,2015-11-24 07:36:07.0,
567.9,-121.1,94,3.41,1,4,3.37,1,1,3.38,.04,25,1,1,20,2,1,5,23,2015-11-24 07:36:38.0,
554.7,53.2,94,3.31,6,7,3.29,2,4,3.301,.02,25,1,1,20,2,1,5,23,2015-11-24 07:37:09.0,
567.7,-114.2,94,3.4,8,4,3.37,3,4,3.379,.03,25,1,1,20,2,1,5,23,2015-11-24 07:37:40.0,
550,76.8,94,3.28,6,6,3.26,2,4,3.273,.02,25,1,1,20,2,1,5,23,2015-11-24 07:38:11.0,
561.6,-30.6,94,3.36,3,8,3.33,8,10,3.342,.03,25,1,1,20,2,1,5,23,2015-11-24 07:38:42.0,
556,10.5,94,3.32,6,2,3.31,2,4,3.309,.01,25,1,1,20,2,1,5,23,2015-11-24 07:39:13.0,
554.8,26.2,93,3.31,6,7,3.3,7,13,3.302,.01,25,1,1,20,2,1,5,23,2015-11-24 07:40:15.0,
560.8,-44.8,93,3.36,6,2,3.32,7,13,3.338,.04,25,1,1,22,2,1,3,23,2015-11-24 07:40:47.0,
555.3,16.9,93,3.31,6,7,3.3,7,13,3.305,.01,25,1,1,22,2,1,3,23,2015-11-24 07:41:17.0,
535.5,226.8,93,3.2,6,23,3.15,8,4,3.187,.05,25,1,1,22,2,1,3,23,2015-11-24 07:41:48.0,
563,-80.3,93,3.37,6,4,3.35,7,9,3.351,.02,26,5,1,22,2,1,4,23,2015-11-24 07:42:19.0,
567.3,-59,93,3.4,7,4,3.36,3,1,3.376,.04,27,5,1,22,2,1,5,24,2015-11-24 07:42:50.0,
533.8,280.8,93,3.19,6,2,3.13,8,4,3.177,.06,25,1,1,22,2,1,3,23,2015-11-24 07:43:21.0,
553.1,14.8,92,3.3,6,2,3.29,2,4,3.292,.01,27,1,1,22,2,1,5,24,2015-11-24 07:43:52.0,
537.5,263.2,92,3.21,5,2,3.16,4,13,3.199,.05,27,1,1,22,2,1,5,24,2015-11-24 07:44:23.0,
555.5,13.4,92,3.31,6,6,3.3,7,13,3.306,.01,27,1,1,22,2,1,5,24,2015-11-24 07:44:54.0,
550.9,64.3,92,3.29,1,10,3.27,4,4,3.279,.02,27,1,1,22,2,1,5,24,2015-11-24 07:45:25.0,
556.7,17.3,92,3.33,7,2,3.31,2,9,3.313,.02,27,1,1,22,2,1,5,24,2015-11-24 07:45:56.0,
543.1,184.1,92,3.24,6,7,3.21,8,13,3.232,.03,27,1,1,22,2,1,5,24,2015-11-24 07:46:27.0,
543,163.3,92,3.25,6,2,3.21,3,4,3.232,.04,27,1,1,22,2,1,5,24,2015-11-24 07:46:58.0,
540.5,220.2,92,3.23,5,18,3.19,8,4,3.217,.04,27,1,1,22,2,1,5,24,2015-11-24 07:47:29.0,
553.6,65.3,92,3.3,3,2,3.29,2,4,3.295,.01,27,1,1,22,2,1,5,25,2015-11-24 07:48:31.0,
533.2,276.4,92,3.19,6,7,3.13,8,4,3.173,.06,27,1,1,22,2,1,5,25,2015-11-24 07:49:03.0,
531.2,284,91,3.18,6,7,3.11,8,4,3.161,.07,27,1,1,22,2,1,5,25,2015-11-24 07:49:33.0,
548.5,80,91,3.28,6,7,3.25,6,21,3.264,.03,27,1,1,22,2,1,5,25,2015-11-24 07:50:04.0,
536.9,250.3,91,3.21,6,7,3.15,8,4,3.195,.06,27,1,1,22,2,1,5,25,2015-11-24 07:50:35.0,
535.1,232.7,91,3.2,6,9,3.15,8,4,3.185,.05,27,1,1,22,2,1,5,25,2015-11-24 07:51:06.0,
568.3,-182.8,91,3.41,6,4,3.37,9,5,3.382,.04,27,1,1,22,2,1,5,25,2015-11-24 07:51:37.0,
556.3,3.3,91,3.32,6,2,3.31,2,4,3.311,.01,27,1,1,22,2,1,5,25,2015-11-24 07:52:08.0,
555.7,22.3,91,3.31,6,2,3.3,7,13,3.307,.01,27,1,1,22,2,1,5,25,2015-11-24 07:52:39.0,
538.1,17.2,90,3.23,5,2,3.12,2,4,3.202,.11,27,1,1,22,2,1,5,25,2015-11-24 07:53:10.0,
554.5,8.8,90,3.31,6,6,3.3,2,4,3.3,.01,27,1,1,22,2,1,5,25,2015-11-24 07:53:41.0,
564,-88.2,90,3.38,7,4,3.35,1,16,3.357,.03,27,1,1,22,2,1,5,25,2015-11-24 07:54:12.0,
534.6,249.2,90,3.2,6,2,3.14,8,4,3.182,.06,27,1,1,22,2,1,5,25,2015-11-24 07:54:43.0,
553.7,14.2,90,3.3,6,7,3.29,7,13,3.295,.01,29,5,1,22,2,1,7,25,2015-11-24 07:55:14.0,
537.7,241,90,3.22,6,2,3.16,2,4,3.2,.06,29,5,1,22,2,1,7,25,2015-11-24 07:55:45.0,
552.3,155.2,90,3.31,3,4,3.26,8,8,3.287,.05,29,5,1,22,2,1,7,25,2015-11-24 07:56:16.0,
554.4,17.3,90,3.31,6,2,3.29,9,11,3.3,.02,29,5,1,22,2,1,7,25,2015-11-24 07:56:47.0,
544.2,115.9,90,3.25,6,7,3.22,2,4,3.239,.03,29,1,1,22,2,1,7,26,2015-11-24 07:57:18.0,
564.4,-84.9,90,3.38,2,4,3.35,9,11,3.359,.03,29,1,1,24,2,1,5,26,2015-11-24 07:57:49.0,
536.2,248.2,89,3.21,9,12,3.15,8,4,3.191,.06,29,5,1,24,2,1,5,26,2015-11-24 07:58:20.0,
557.4,-68.4,89,3.33,6,8,3.31,9,11,3.317,.02,29,1,1,23,2,1,6,26,2015-11-24 07:58:51.0,
556.6,2.1,89,3.32,6,6,3.3,9,11,3.313,.02,29,1,1,24,2,1,5,26,2015-11-24 07:59:22.0,
556.3,6.7,89,3.32,6,7,3.3,9,11,3.311,.02,29,5,1,22,2,1,7,25,2015-11-24 07:59:53.0,
535.7,276.8,89,3.21,6,7,3.14,9,4,3.188,.07,27,1,1,22,2,1,5,25,2015-11-24 08:00:24.0,
543.3,72,89,3.25,6,2,3.2,8,13,3.233,.05,27,1,1,22,2,1,5,25,2015-11-24 08:00:55.0,
554.9,34.6,89,3.31,6,2,3.29,9,11,3.302,.02,27,1,1,22,2,1,5,25,2015-11-24 08:01:26.0,
568.4,-192.8,89,3.41,3,7,3.36,6,13,3.383,.05,27,1,1,22,2,1,5,25,2015-11-24 08:01:57.0,
551.5,5.7,89,3.3,6,2,3.27,2,4,3.282,.03,27,1,1,22,2,1,5,25,2015-11-24 08:02:28.0,
554.7,7.1,89,3.31,9,12,3.29,9,11,3.301,.02,27,1,1,22,2,1,5,25,2015-11-24 08:03:00.0,
544,8.9,88,3.28,6,2,3.2,8,4,3.238,.08,27,1,1,22,2,1,5,25,2015-11-24 08:04:01.0,
555.6,9.5,88,3.31,6,2,3.3,9,11,3.307,.01,27,1,1,22,2,1,5,25,2015-11-24 08:04:32.0,
550,87.8,88,3.28,9,12,3.26,8,13,3.273,.02,27,1,1,22,2,1,5,25,2015-11-24 08:05:03.0,
556.6,-25.5,88,3.32,6,8,3.31,3,12,3.313,.01,27,1,1,22,2,1,5,25,2015-11-24 08:05:35.0,
552.3,87.5,88,3.29,3,15,3.28,7,13,3.287,.01,27,1,1,22,2,1,5,25,2015-11-24 08:06:05.0,
555.5,8,88,3.31,1,2,3.3,8,4,3.306,.01,27,1,1,22,2,1,5,25,2015-11-24 08:06:37.0,
554.5,60.7,88,3.31,7,2,3.29,3,12,3.3,.02,27,1,1,22,2,1,5,24,2015-11-24 08:07:07.0,
568.3,-188.7,88,3.42,3,8,3.37,9,12,3.382,.05,27,1,1,22,2,1,5,24,2015-11-24 08:07:38.0,
555.3,18,88,3.31,6,2,3.3,7,13,3.305,.01,27,1,1,22,2,1,5,25,2015-11-24 08:08:09.0,
555.8,6.2,88,3.31,6,7,3.31,7,13,3.308,0,27,1,1,22,2,1,5,24,2015-11-24 08:08:40.0,
558.6,-10.5,88,3.33,6,4,3.32,3,18,3.325,.01,27,1,1,22,2,1,5,24,2015-11-24 08:09:11.0,
555.8,14,88,3.31,6,2,3.3,3,13,3.308,.01,27,1,1,22,2,1,5,24,2015-11-24 08:09:42.0,
552.9,117,88,3.31,6,2,3.28,8,4,3.291,.03,27,1,1,22,2,1,5,24,2015-11-24 08:10:13.0,
556.9,2.1,88,3.32,6,8,3.31,9,12,3.314,.01,27,1,1,22,2,1,5,24,2015-11-24 08:10:44.0,
535.8,258.6,88,3.2,5,18,3.15,8,4,3.189,.05,27,1,1,22,2,1,5,24,2015-11-24 08:11:15.0,
550.6,111.7,87,3.29,6,2,3.26,4,16,3.277,.03,27,1,1,22,2,1,5,24,2015-11-24 08:11:47.0,
533,275.7,87,3.19,4,2,3.13,2,4,3.172,.06,27,1,1,22,2,1,5,24,2015-11-24 08:12:17.0,
569.3,-136.5,87,3.42,2,4,3.37,9,11,3.388,.05,27,1,1,22,2,1,5,24,2015-11-24 08:12:48.0,
556.1,-29.3,87,3.32,6,6,3.3,9,11,3.31,.02,27,1,1,22,2,1,5,24,2015-11-24 08:13:20.0,
555.9,15.1,87,3.31,6,8,3.3,9,11,3.308,.01,27,1,1,22,2,1,5,24,2015-11-24 08:13:51.0,
548.3,125.3,87,3.27,1,2,3.25,2,4,3.263,.02,27,1,1,22,2,1,5,24,2015-11-24 08:14:21.0,
556,-43.1,87,3.32,6,7,3.3,9,11,3.309,.02,27,1,1,22,2,1,5,24,2015-11-24 08:14:52.0,
548.4,96.1,87,3.27,6,7,3.25,8,4,3.264,.02,27,1,1,22,2,1,5,24,2015-11-24 08:15:23.0,
565.7,-120.2,87,3.39,6,4,3.35,9,11,3.367,.04,27,1,1,22,2,1,5,24,2015-11-24 08:15:55.0,
556.4,11.3,87,3.32,6,7,3.3,9,11,3.311,.02,27,1,1,22,2,1,5,24,2015-11-24 08:16:25.0,
537.1,238.4,87,3.21,6,6,3.16,5,4,3.197,.05,27,1,1,22,2,1,5,24,2015-11-24 08:16:56.0,
552.1,7.2,86,3.3,9,15,3.27,3,4,3.286,.03,27,1,1,22,2,1,5,24,2015-11-24 08:17:27.0,
556.1,5.5,87,3.32,6,7,3.3,9,11,3.31,.02,27,1,1,22,2,1,5,24,2015-11-24 08:17:58.0,
561.2,-27.7,86,3.35,8,13,3.33,9,11,3.34,.02,27,1,1,22,2,1,5,24,2015-11-24 08:18:29.0,
555.1,14,86,3.31,3,2,3.3,7,13,3.304,.01,27,1,1,22,2,1,5,24,2015-11-24 08:19:00.0,
547.3,161.9,86,3.27,3,7,3.23,2,4,3.257,.04,27,1,1,22,2,1,5,24,2015-11-24 08:19:31.0,
556,11,86,3.32,6,7,3.3,9,11,3.309,.02,27,5,1,20,2,1,7,24,2015-11-24 08:20:02.0,
556.2,10,86,3.32,6,2,3.3,9,11,3.31,.02,27,5,1,20,2,1,7,24,2015-11-24 08:20:33.0,
556.9,4.4,86,3.32,6,2,3.31,9,11,3.314,.01,27,5,1,20,2,1,7,23,2015-11-24 08:21:04.0,
556.6,9.8,86,3.32,6,2,3.31,9,11,3.313,.01,26,5,1,20,2,1,6,23,2015-11-24 08:21:35.0,
548,101.6,86,3.27,7,2,3.24,2,4,3.261,.03,25,1,1,20,2,1,5,23,2015-11-24 08:22:06.0,
541.2,225.9,86,3.23,5,2,3.18,2,4,3.221,.05,25,1,1,20,2,1,5,23,2015-11-24 08:22:37.0,
565.6,-191.6,86,3.39,5,7,3.35,6,13,3.366,.04,25,1,1,20,2,1,5,23,2015-11-24 08:23:08.0,
554,39.6,86,3.3,6,7,3.29,8,4,3.297,.01,27,5,1,20,2,1,7,23,2015-11-24 08:23:39.0,
536.8,228.4,86,3.21,4,11,3.16,3,4,3.195,.05,27,5,1,20,2,1,7,23,2015-11-24 08:24:11.0,
556.4,4.1,86,3.32,6,2,3.3,9,11,3.311,.02,27,5,1,20,2,1,7,23,2015-11-24 08:24:41.0,
556.5,10.1,86,3.32,6,7,3.31,9,11,3.312,.01,27,5,1,20,2,1,7,23,2015-11-24 08:25:12.0,
543.7,96.4,86,3.25,6,2,3.21,9,4,3.236,.04,25,1,1,20,2,1,5,23,2015-11-24 08:25:43.0,
536.3,265,86,3.22,6,2,3.15,8,4,3.192,.07,27,5,1,20,2,1,7,23,2015-11-24 08:26:14.0,
565.6,-81.5,86,3.4,6,4,3.35,9,11,3.366,.05,27,5,1,22,2,1,5,24,2015-11-24 08:26:45.0,
555.1,15.7,86,3.31,6,2,3.3,9,11,3.304,.01,27,5,1,22,2,1,5,24,2015-11-24 08:27:17.0,
556,9.4,86,3.32,6,6,3.3,9,11,3.309,.02,27,5,1,22,2,1,5,24,2015-11-24 08:27:47.0,
557,3.7,86,3.32,6,7,3.31,9,11,3.315,.01,27,5,1,22,2,1,5,24,2015-11-24 08:28:49.0,
556.7,8.8,86,3.32,6,2,3.31,9,11,3.313,.01,25,1,1,22,2,1,3,23,2015-11-24 08:29:20.0,
557,10,85,3.32,6,7,3.31,9,8,3.315,.01,25,1,1,22,2,1,3,23,2015-11-24 08:29:52.0,
543.7,176.8,85,3.25,9,15,3.21,5,21,3.236,.04,25,1,1,22,2,1,3,23,2015-11-24 08:30:53.0,
556.7,11.5,85,3.32,6,2,3.31,7,13,3.313,.01,26,5,1,22,2,1,4,23,2015-11-24 08:31:24.0,
534.5,260,85,3.2,9,11,3.14,4,4,3.181,.06,26,5,1,22,2,1,4,23,2015-11-24 08:31:55.0,
539,253.6,85,3.22,3,7,3.17,8,4,3.208,.05,27,5,1,22,2,1,5,24,2015-11-24 08:32:26.0,
536.8,207.1,85,3.21,4,15,3.16,5,4,3.195,.05,27,5,1,22,2,1,5,24,2015-11-24 08:32:57.0,
553.9,10.1,85,3.3,6,2,3.29,2,4,3.297,.01,27,1,1,22,2,1,5,24,2015-11-24 08:33:28.0,
555.9,9.1,85,3.31,6,2,3.31,7,13,3.308,0,27,1,1,22,2,1,5,24,2015-11-24 08:33:59.0,
556.3,11,85,3.32,6,2,3.31,7,13,3.311,.01,27,1,1,22,2,1,5,24,2015-11-24 08:34:30.0,
542.2,228,84,3.24,6,7,3.19,8,4,3.227,.05,27,1,1,22,2,1,5,24,2015-11-24 08:35:01.0,
539.3,194.2,84,3.22,8,8,3.18,6,4,3.21,.04,27,1,1,22,2,1,5,24,2015-11-24 08:35:32.0,
544.1,66.6,84,3.25,6,10,3.21,8,4,3.238,.04,27,1,1,22,2,1,5,24,2015-11-24 08:36:03.0,
556.8,3.8,84,3.32,3,6,3.31,3,13,3.314,.01,27,1,1,22,2,1,5,24,2015-11-24 08:36:34.0,
556.3,8.7,84,3.32,3,7,3.31,7,13,3.311,.01,27,1,1,22,2,1,5,24,2015-11-24 08:37:05.0,
