TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.6,-39.6,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:08:17.0,
566.7,-39.6,87,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:08:48.0,
566.7,-39.7,87,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:09:19.0,
566.7,-39.7,87,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:09:50.0,
566.7,-39.6,87,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:10:21.0,
566.7,-39.7,88,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:10:52.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:11:23.0,
566.7,-39.6,88,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:11:54.0,
566.7,-39.6,88,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:12:25.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:12:56.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:13:27.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:13:58.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:14:28.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:14:59.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:15:31.0,
566.7,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:16:02.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:16:33.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:17:04.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:17:35.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:18:06.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:18:37.0,
566.8,-39.6,88,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:19:08.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:19:39.0,
566.8,-39.6,89,3.38,7,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:20:10.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:20:41.0,
566.8,-39.7,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:21:12.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:21:43.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:22:14.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:22:44.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:23:16.0,
566.8,-39.7,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:23:47.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:24:18.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:24:49.0,
566.8,-39.6,89,3.38,6,4,3.37,1,9,3.373,.01,27,1,1,24,2,1,3,25,2016-11-10 18:25:20.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,24,2,1,3,25,2016-11-10 18:25:51.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,24,2,1,3,25,2016-11-10 18:26:22.0,
566.9,-39.6,90,3.39,6,4,3.37,1,9,3.374,.02,27,1,1,24,2,1,3,25,2016-11-10 18:26:53.0,
566.9,-39.6,90,3.38,7,4,3.37,1,9,3.374,.01,27,1,1,23,8,1,4,24,2016-11-10 18:27:24.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,23,8,1,4,24,2016-11-10 18:27:55.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,24,2,1,3,25,2016-11-10 18:28:26.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,24,2,1,3,25,2016-11-10 18:28:57.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,23,8,1,4,24,2016-11-10 18:29:28.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,23,8,1,4,24,2016-11-10 18:29:59.0,
566.9,-39.6,90,3.38,6,4,3.37,1,9,3.374,.01,27,1,1,23,8,1,4,24,2016-11-10 18:30:30.0,
566.9,-39.6,90,3.39,7,4,3.37,1,9,3.374,.02,27,1,1,23,8,1,4,24,2016-11-10 18:31:00.0,
566.9,-39.6,90,3.39,7,4,3.37,1,9,3.374,.02,27,1,1,23,8,1,4,24,2016-11-10 18:31:32.0,
567,-39.7,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:32:03.0,
567,-39.7,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:32:34.0,
567,-39.7,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:33:05.0,
567,-39.6,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:33:36.0,
567,-39.6,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:34:07.0,
567,-39.7,90,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:34:38.0,
567,-39.6,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,23,8,1,4,24,2016-11-10 18:35:09.0,
567,-39.6,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:35:40.0,
567,-39.7,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:36:10.0,
567,-39.7,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:36:42.0,
567,-39.6,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:37:13.0,
567,-39.7,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:37:44.0,
567,-39.7,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:38:15.0,
567.1,-39.6,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:38:46.0,
567.1,-39.7,91,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:39:16.0,
567.1,-39.6,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:39:48.0,
567.1,-39.7,91,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:40:19.0,
567.1,-39.7,92,3.39,6,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:40:50.0,
567.1,-39.7,92,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:41:21.0,
567.1,-39.6,92,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:41:52.0,
567.1,-39.7,92,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:42:23.0,
567.1,-39.6,92,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:42:54.0,
567.1,-39.7,92,3.39,7,4,3.37,1,9,3.375,.02,27,1,1,22,8,1,5,24,2016-11-10 18:43:25.0,
567.2,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:43:56.0,
567.2,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:44:27.0,
567.2,-39.6,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:44:58.0,
567.2,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:45:29.0,
567.2,-39.6,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:46:00.0,
567.2,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:46:31.0,
567.2,-39.6,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:47:02.0,
567.2,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:47:32.0,
567.2,-39.6,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:48:04.0,
567.3,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:48:35.0,
567.3,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:49:06.0,
567.3,-39.7,92,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:49:37.0,
567.3,-39.6,93,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:50:08.0,
567.3,-39.7,93,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:50:39.0,
567.3,-39.6,93,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:51:10.0,
567.3,-39.7,93,3.39,7,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:51:41.0,
567.3,-39.7,93,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:52:12.0,
567.3,-39.7,93,3.39,6,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:52:43.0,
567.3,-39.7,93,3.39,7,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:53:14.0,
567.3,-39.6,93,3.39,7,4,3.37,1,9,3.376,.02,27,1,1,22,8,1,5,24,2016-11-10 18:53:45.0,
567.4,-39.7,93,3.39,7,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:54:16.0,
567.4,-39.7,93,3.39,7,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:54:47.0,
567.4,-39.7,93,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:55:18.0,
567.4,-39.7,93,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:55:48.0,
567.4,-39.6,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:56:20.0,
567.4,-39.6,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:56:51.0,
567.4,-39.6,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:57:21.0,
567.4,-39.6,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:57:53.0,
567.5,-39.6,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:58:24.0,
567.5,-39.7,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:58:54.0,
567.5,-39.6,94,3.39,7,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:59:26.0,
567.5,-39.7,94,3.39,7,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 18:59:57.0,
567.5,-39.6,94,3.39,7,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 19:00:28.0,
567.5,-39.7,94,3.39,6,4,3.37,1,9,3.377,.02,27,1,1,22,8,1,5,24,2016-11-10 19:00:59.0,
567.6,-39.7,94,3.39,7,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:01:30.0,
567.6,-39.7,94,3.39,7,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:02:01.0,
567.6,-39.7,94,3.39,7,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:02:32.0,
567.6,-39.7,94,3.39,6,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:03:03.0,
567.6,-39.7,94,3.39,6,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:03:34.0,
567.6,-39.7,94,3.39,6,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:04:04.0,
567.6,-39.6,94,3.39,6,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:04:36.0,
567.6,-39.7,95,3.39,6,4,3.37,1,9,3.378,.02,27,1,1,22,8,1,5,24,2016-11-10 19:05:07.0,
567.7,-39.7,95,3.39,6,4,3.37,1,9,3.379,.02,27,1,1,22,8,1,5,24,2016-11-10 19:05:38.0,
567.7,-39.7,95,3.39,6,4,3.37,1,9,3.379,.02,27,1,1,22,8,1,5,24,2016-11-10 19:06:09.0,
567.7,-39.7,95,3.39,7,4,3.37,1,9,3.379,.02,27,1,1,22,8,1,5,24,2016-11-10 19:06:40.0,
567.7,-39.6,95,3.39,7,4,3.37,1,9,3.379,.02,27,1,1,22,8,1,5,24,2016-11-10 19:07:11.0,
567.7,-39.7,95,3.39,6,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:07:42.0,
567.8,-39.7,95,3.39,7,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:08:13.0,
567.8,-39.7,95,3.39,7,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:08:44.0,
567.8,-39.7,95,3.39,6,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:09:15.0,
567.8,-39.7,95,3.39,6,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:09:46.0,
567.8,-39.7,95,3.39,7,4,3.38,1,9,3.379,.01,27,1,1,22,8,1,5,24,2016-11-10 19:10:17.0,
567.9,-39.7,95,3.39,7,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:10:48.0,
567.9,-39.7,96,3.39,6,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:11:19.0,
567.9,-39.6,96,3.39,7,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:11:50.0,
567.9,-39.7,96,3.39,7,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:12:20.0,
568,-39.7,96,3.39,6,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:12:52.0,
568,-39.7,96,3.39,6,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:13:23.0,
568,-39.7,96,3.39,6,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:13:54.0,
568,-39.6,96,3.39,7,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:14:25.0,
568,-39.7,96,3.39,6,4,3.38,1,9,3.38,.01,27,1,1,22,8,1,5,24,2016-11-10 19:14:56.0,
568.1,-39.8,96,3.39,6,4,3.38,1,9,3.381,.01,27,1,1,22,8,1,5,24,2016-11-10 19:15:27.0,
568.1,-39.6,96,3.39,7,4,3.38,1,9,3.381,.01,27,1,1,22,8,1,5,24,2016-11-10 19:15:58.0,
568.1,-39.6,96,3.39,7,4,3.38,1,9,3.381,.01,27,1,1,22,8,1,5,24,2016-11-10 19:16:29.0,
568.1,-39.7,96,3.39,6,4,3.38,1,9,3.381,.01,27,1,1,22,8,1,5,24,2016-11-10 19:17:00.0,
568.2,-39.7,96,3.39,7,4,3.38,1,9,3.382,.01,27,1,1,22,8,1,5,24,2016-11-10 19:17:31.0,
568.2,-39.7,96,3.39,7,4,3.38,1,9,3.382,.01,27,1,1,22,8,1,5,24,2016-11-10 19:18:02.0,
568.2,-39.7,96,3.4,7,4,3.38,1,9,3.382,.02,27,1,1,22,8,1,5,24,2016-11-10 19:18:32.0,
568.2,-39.7,96,3.39,6,4,3.38,1,9,3.382,.01,27,1,1,22,8,1,5,24,2016-11-10 19:19:04.0,
568.3,-39.8,96,3.4,7,4,3.38,1,9,3.382,.02,27,1,1,22,8,1,5,24,2016-11-10 19:19:35.0,
568.3,-39.7,96,3.4,7,4,3.38,1,9,3.382,.02,27,1,1,22,8,1,5,24,2016-11-10 19:20:06.0,
568.3,-39.7,97,3.4,7,4,3.38,1,9,3.382,.02,27,1,1,22,8,1,5,24,2016-11-10 19:20:36.0,
568.4,-39.7,97,3.4,6,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:21:08.0,
568.4,-39.7,97,3.4,6,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:21:39.0,
568.4,-39.7,97,3.4,6,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:22:10.0,
568.5,-39.7,97,3.4,7,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:22:41.0,
568.5,-39.8,97,3.4,7,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:23:12.0,
568.5,-39.7,97,3.4,6,4,3.38,1,9,3.383,.02,27,1,1,22,8,1,5,24,2016-11-10 19:23:43.0,
568.6,-39.7,97,3.4,7,4,3.38,1,9,3.384,.02,27,1,1,22,8,1,5,24,2016-11-10 19:24:14.0,
568.6,-39.7,97,3.4,7,4,3.38,1,9,3.384,.02,27,1,1,22,8,1,5,24,2016-11-10 19:24:45.0,
568.6,-39.7,97,3.4,7,4,3.38,1,9,3.384,.02,27,1,1,22,8,1,5,24,2016-11-10 19:25:16.0,
568.7,-39.7,97,3.4,7,4,3.38,1,9,3.385,.02,27,1,1,22,8,1,5,24,2016-11-10 19:25:47.0,
568.7,-39.7,98,3.4,6,4,3.38,1,9,3.385,.02,27,1,1,22,8,1,5,24,2016-11-10 19:26:18.0,
568.7,-39.7,98,3.4,6,4,3.38,1,9,3.385,.02,27,1,1,22,8,1,5,24,2016-11-10 19:26:49.0,
568.8,-39.7,98,3.4,7,4,3.38,1,9,3.385,.02,27,1,1,22,8,1,5,24,2016-11-10 19:27:20.0,
568.8,-39.8,98,3.4,7,4,3.38,1,11,3.385,.02,27,1,1,22,8,1,5,24,2016-11-10 19:27:51.0,
568.9,-39.8,98,3.4,7,4,3.38,1,9,3.386,.02,27,1,1,22,8,1,5,24,2016-11-10 19:28:22.0,
568.9,-39.7,98,3.4,7,4,3.38,1,10,3.386,.02,27,1,1,22,8,1,5,24,2016-11-10 19:28:52.0,
569,-39.8,98,3.4,7,4,3.38,1,9,3.386,.02,27,1,1,22,8,1,5,24,2016-11-10 19:29:24.0,
569.1,-39.7,98,3.4,7,4,3.38,1,9,3.387,.02,27,1,1,22,8,1,5,24,2016-11-10 19:29:55.0,
569.1,-39.7,98,3.4,7,4,3.38,1,9,3.387,.02,27,1,1,22,8,1,5,24,2016-11-10 19:30:26.0,
569.2,-39.7,98,3.4,7,4,3.38,1,10,3.388,.02,27,1,1,22,8,1,5,24,2016-11-10 19:30:57.0,
569.2,-39.7,98,3.4,7,4,3.38,1,9,3.388,.02,27,1,1,22,8,1,5,24,2016-11-10 19:31:28.0,
569.3,-39.7,98,3.41,7,4,3.38,1,10,3.388,.03,27,1,1,22,8,1,5,24,2016-11-10 19:31:59.0,
569.3,-39.7,98,3.41,7,4,3.38,1,10,3.388,.03,27,1,1,22,8,1,5,24,2016-11-10 19:32:30.0,
569.4,-39.7,98,3.41,7,4,3.38,1,9,3.389,.03,27,1,1,22,8,1,5,24,2016-11-10 19:33:01.0,
569.5,-39.8,98,3.41,7,4,3.38,1,9,3.389,.03,27,1,1,22,8,1,5,24,2016-11-10 19:33:32.0,
569.5,-39.7,98,3.41,7,4,3.38,1,9,3.389,.03,27,1,1,22,8,1,5,24,2016-11-10 19:34:03.0,
569.6,-39.8,98,3.41,7,4,3.38,1,10,3.39,.03,27,1,1,22,8,1,5,24,2016-11-10 19:34:34.0,
569.7,-39.8,98,3.41,7,4,3.38,1,10,3.391,.03,27,1,1,22,8,1,5,24,2016-11-10 19:35:05.0,
569.8,-39.8,99,3.41,7,4,3.38,5,7,3.391,.03,27,1,1,22,8,1,5,24,2016-11-10 19:35:36.0,
569.9,-39.8,99,3.41,7,4,3.38,1,9,3.392,.03,27,1,1,22,8,1,5,24,2016-11-10 19:36:07.0,
570,-39.7,99,3.41,7,4,3.38,1,10,3.392,.03,27,1,1,22,8,1,5,24,2016-11-10 19:36:38.0,
570.1,-39.7,99,3.41,7,4,3.38,1,10,3.393,.03,27,1,1,22,8,1,5,24,2016-11-10 19:37:08.0,
570.1,-39.8,99,3.41,7,4,3.38,1,10,3.393,.03,27,1,1,22,8,1,5,24,2016-11-10 19:37:41.0,
570.3,-39.8,99,3.41,7,4,3.39,1,10,3.394,.02,27,1,1,22,8,1,5,24,2016-11-10 19:38:11.0,
570.3,-39.7,99,3.42,7,4,3.38,5,7,3.394,.04,27,1,1,22,8,1,5,24,2016-11-10 19:38:42.0,
570.5,-39.8,99,3.42,7,4,3.39,1,10,3.395,.03,27,1,1,22,8,1,5,24,2016-11-10 19:39:13.0,
570.6,-39.7,99,3.42,7,4,3.39,1,10,3.396,.03,27,1,1,22,8,1,5,24,2016-11-10 19:39:43.0,
570.7,-39.7,99,3.42,7,4,3.39,5,7,3.397,.03,27,1,1,22,8,1,5,24,2016-11-10 19:40:15.0,
570.8,-39.7,99,3.42,7,4,3.39,1,10,3.397,.03,27,1,1,22,8,1,5,24,2016-11-10 19:40:46.0,
571,-39.8,99,3.42,7,4,3.39,1,11,3.398,.03,27,1,1,22,8,1,5,24,2016-11-10 19:41:17.0,
571.1,-39.7,100,3.42,7,4,3.39,1,11,3.399,.03,27,1,1,22,8,1,5,24,2016-11-10 19:41:48.0,
571.3,-39.7,100,3.43,7,4,3.39,5,7,3.4,.04,27,1,1,22,8,1,5,24,2016-11-10 19:42:19.0,
571.5,-39.7,100,3.43,7,4,3.39,5,7,3.401,.04,27,1,1,22,8,1,5,24,2016-11-10 19:42:50.0,
571.6,-39.7,100,3.43,7,4,3.39,5,7,3.402,.04,27,1,1,22,8,1,5,24,2016-11-10 19:43:21.0,
571.8,-39.7,100,3.43,7,4,3.39,5,7,3.403,.04,27,1,1,22,8,1,5,24,2016-11-10 19:43:52.0,
572,-39.8,100,3.43,7,4,3.39,5,7,3.404,.04,27,1,1,22,8,1,5,24,2016-11-10 19:44:23.0,
572.2,-39.7,100,3.44,7,4,3.39,5,6,3.405,.05,27,1,1,22,8,1,5,24,2016-11-10 19:44:54.0,
572.5,-39.7,100,3.44,7,4,3.39,5,7,3.407,.05,27,1,1,22,8,1,5,24,2016-11-10 19:45:24.0,
572.7,-39.7,100,3.44,7,4,3.39,5,7,3.408,.05,27,1,1,22,8,1,5,24,2016-11-10 19:45:56.0,
573,-39.7,100,3.45,7,4,3.39,5,7,3.41,.06,27,1,1,22,8,1,5,24,2016-11-10 19:46:27.0,
573.3,-39.8,100,3.45,7,4,3.39,5,7,3.412,.06,27,1,1,22,8,1,5,24,2016-11-10 19:46:58.0,
573.6,-39.7,100,3.45,7,4,3.39,5,7,3.414,.06,27,1,1,22,8,1,5,24,2016-11-10 19:47:29.0,
574,-39.7,100,3.46,7,4,3.39,5,7,3.416,.07,27,1,1,22,8,1,5,24,2016-11-10 19:48:00.0,
574.4,-39.7,100,3.46,7,4,3.39,5,7,3.419,.07,27,1,1,22,8,1,5,24,2016-11-10 19:48:31.0,
574.8,-39.7,100,3.47,7,4,3.39,5,7,3.421,.08,27,1,1,22,8,1,5,24,2016-11-10 19:49:02.0,
575.3,-39.8,100,3.48,7,4,3.39,5,7,3.424,.09,27,1,1,22,8,1,5,24,2016-11-10 19:49:33.0,
575.8,-39.7,100,3.49,8,13,3.4,5,7,3.427,.09,27,1,1,22,8,1,5,24,2016-11-10 19:50:04.0,
576.5,-39.8,100,3.5,8,13,3.4,5,7,3.431,.1,27,1,1,22,8,1,5,24,2016-11-10 19:50:35.0,
577.2,-39.8,100,3.52,8,13,3.4,5,7,3.435,.12,27,1,1,22,8,1,5,24,2016-11-10 19:51:06.0,
578.1,-39.7,100,3.55,8,13,3.4,5,7,3.441,.15,27,1,1,22,8,1,5,24,2016-11-10 19:51:37.0,
579.2,-39.7,100,3.59,8,13,3.4,5,7,3.447,.19,27,1,1,22,8,1,5,24,2016-11-10 19:52:08.0,
580.6,-39.7,100,3.66,8,13,3.4,5,7,3.455,.26,27,1,1,22,8,1,5,24,2016-11-10 19:52:39.0,
581.5,-31.9,100,3.74,8,13,3.4,5,7,3.461,.34,27,1,1,22,8,1,5,24,2016-11-10 19:53:10.0,
578.3,0,100,3.75,8,13,3.38,5,7,3.442,.37,27,1,1,22,8,1,5,24,2016-11-10 19:53:40.0,
576.3,0,100,3.69,8,13,3.37,5,7,3.43,.32,27,1,1,22,8,1,5,24,2016-11-10 19:54:12.0,
575.3,0,100,3.65,8,13,3.37,5,7,3.424,.28,27,1,1,22,8,1,5,24,2016-11-10 19:54:43.0,
574.6,0,100,3.63,8,13,3.37,5,7,3.42,.26,27,1,1,22,8,1,5,24,2016-11-10 19:55:14.0,
