TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569.6,-78,82,3.41,7,4,3.39,1,9,3.39,.02,30,1,1,27,2,1,3,29,2016-03-30 02:12:46.0,
569.6,-78,82,3.41,7,4,3.39,1,9,3.39,.02,30,1,1,27,2,1,3,29,2016-03-30 02:13:16.0,
569.6,-78,82,3.41,6,4,3.39,1,9,3.39,.02,30,1,1,27,2,1,3,29,2016-03-30 02:13:47.0,
569.7,-78,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:14:19.0,
569.7,-78,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:14:51.0,
569.7,-78,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:15:21.0,
569.7,-78,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:15:52.0,
569.7,-77.9,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:16:23.0,
569.7,-78,83,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:16:54.0,
569.7,-78,83,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:17:25.0,
569.7,-78,83,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:17:56.0,
569.7,-78,83,3.41,6,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:18:27.0,
569.8,-78,83,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:18:58.0,
569.7,-78,83,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:19:29.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:20:00.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:20:31.0,
569.8,-78,84,3.41,7,4,3.39,1,1,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:21:02.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:21:33.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:22:03.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,27,2,1,3,29,2016-03-30 02:22:35.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,31,1,1,27,2,1,4,29,2016-03-30 02:23:07.0,
569.8,-78,84,3.41,7,4,3.39,1,9,3.391,.02,31,1,1,27,2,1,4,29,2016-03-30 02:23:37.0,
569.8,-78,84,3.41,6,4,3.39,1,9,3.391,.02,31,1,1,27,2,1,4,29,2016-03-30 02:24:08.0,
569.9,-78,85,3.41,6,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:24:39.0,
569.9,-78,85,3.41,7,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:25:10.0,
569.9,-78,85,3.41,6,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:25:41.0,
569.9,-78,85,3.41,6,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:26:12.0,
569.9,-78,85,3.41,6,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:26:43.0,
569.9,-78,85,3.41,7,4,3.39,1,9,3.392,.02,31,1,1,27,2,1,4,29,2016-03-30 02:27:14.0,
569.9,-78,86,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:27:45.0,
570,-78,86,3.41,6,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:28:16.0,
570,-78,86,3.41,6,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:28:47.0,
570,-78,86,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:29:18.0,
570,-77.9,86,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:29:49.0,
570,-78,86,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:30:19.0,
570,-78,86,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2016-03-30 02:30:51.0,
570.1,-78,86,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:31:23.0,
570.1,-78,86,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:31:53.0,
570.1,-78,87,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:32:24.0,
570.1,-78,87,3.41,6,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:32:55.0,
570.1,-78,87,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:33:26.0,
570.1,-78,87,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:33:57.0,
570.1,-78,87,3.41,6,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2016-03-30 02:34:27.0,
570.2,-78,87,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:34:59.0,
570.2,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:35:30.0,
570.2,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:36:01.0,
570.2,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:36:32.0,
570.2,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:37:03.0,
570.2,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:37:34.0,
570.3,-78.2,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:38:05.0,
570.3,-78.2,88,3.41,6,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:38:35.0,
570.3,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:39:07.0,
570.3,-78,88,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:39:39.0,
570.3,-78,89,3.41,6,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2016-03-30 02:40:09.0,
570.4,-78,89,3.41,6,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:40:40.0,
570.4,-78.1,89,3.41,6,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:41:11.0,
570.4,-78.1,89,3.41,6,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:41:42.0,
570.5,-78,89,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:42:13.0,
570.5,-78.1,89,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:42:44.0,
570.5,-78.1,90,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:43:15.0,
570.5,-78.2,90,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:43:46.0,
570.5,-78.2,90,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2016-03-30 02:44:17.0,
570.6,-78.2,90,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,27,2,1,5,29,2016-03-30 02:44:48.0,
570.6,-78.1,90,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,27,2,1,5,29,2016-03-30 02:45:19.0,
570.6,-78.2,90,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,27,2,1,5,29,2016-03-30 02:45:50.0,
570.6,-78.1,90,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,27,2,1,5,29,2016-03-30 02:46:21.0,
570.7,-78.1,90,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:46:51.0,
570.7,-78.2,90,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:47:22.0,
570.7,-78.1,91,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:47:54.0,
570.7,-78.2,91,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:48:25.0,
570.8,-78.2,91,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:48:56.0,
570.8,-78.2,91,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2016-03-30 02:49:27.0,
570.8,-78.1,91,3.42,7,4,3.39,1,9,3.397,.03,32,1,1,27,2,1,5,29,2016-03-30 02:49:58.0,
570.9,-78.1,91,3.41,6,4,3.39,1,9,3.398,.02,32,1,1,27,2,1,5,29,2016-03-30 02:50:29.0,
570.9,-78.2,92,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:51:00.0,
570.9,-78.1,92,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:51:31.0,
571,-78,92,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:52:02.0,
571,-78.1,92,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:52:33.0,
571,-78,92,3.42,6,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:53:04.0,
571,-78,92,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2016-03-30 02:53:35.0,
571.1,-78,92,3.42,6,4,3.39,1,9,3.399,.03,32,1,1,27,2,1,5,29,2016-03-30 02:54:06.0,
571.1,-78,92,3.42,7,4,3.39,1,9,3.399,.03,32,1,1,27,2,1,5,29,2016-03-30 02:54:37.0,
571.1,-78.2,92,3.42,7,4,3.39,1,9,3.399,.03,32,1,1,27,2,1,5,29,2016-03-30 02:55:07.0,
571.2,-78.1,93,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2016-03-30 02:55:38.0,
571.2,-78,93,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2016-03-30 02:56:10.0,
571.3,-78,93,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2016-03-30 02:56:41.0,
571.3,-78.1,93,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2016-03-30 02:57:12.0,
571.3,-78,93,3.42,7,4,3.4,1,9,3.4,.02,32,1,1,27,2,1,5,29,2016-03-30 02:57:43.0,
571.4,-78.1,93,3.42,7,4,3.4,1,9,3.401,.02,32,1,1,27,2,1,5,29,2016-03-30 02:58:14.0,
571.4,-78.2,94,3.42,7,4,3.4,1,9,3.401,.02,32,1,1,27,2,1,5,29,2016-03-30 02:58:45.0,
571.5,-78.2,94,3.42,7,4,3.4,1,9,3.401,.02,32,1,1,27,2,1,5,29,2016-03-30 02:59:16.0,
571.5,-78.2,94,3.42,7,4,3.4,1,9,3.401,.02,32,1,1,27,2,1,5,29,2016-03-30 02:59:47.0,
571.6,-78.2,94,3.42,7,4,3.4,1,9,3.402,.02,32,1,1,27,2,1,5,29,2016-03-30 03:00:18.0,
571.6,-78.2,94,3.42,7,4,3.4,1,9,3.402,.02,32,1,1,27,2,1,5,29,2016-03-30 03:00:49.0,
571.7,-78.2,94,3.42,7,4,3.4,1,9,3.402,.02,32,1,1,27,2,1,5,29,2016-03-30 03:01:20.0,
571.8,-78.2,94,3.42,7,4,3.4,1,9,3.403,.02,32,1,1,27,2,1,5,29,2016-03-30 03:01:51.0,
571.8,-78.2,94,3.42,7,4,3.4,1,9,3.403,.02,32,1,1,27,2,1,5,29,2016-03-30 03:02:22.0,
571.9,-78.2,94,3.42,7,4,3.4,1,9,3.404,.02,32,1,1,27,2,1,5,29,2016-03-30 03:02:53.0,
571.9,-78.2,95,3.42,7,4,3.4,1,9,3.404,.02,32,1,1,27,2,1,5,29,2016-03-30 03:03:23.0,
572,-78.2,95,3.42,7,4,3.4,1,9,3.404,.02,32,1,1,27,2,1,5,29,2016-03-30 03:03:54.0,
572,-78.2,95,3.42,7,4,3.4,1,9,3.404,.02,32,1,1,27,2,1,5,29,2016-03-30 03:04:26.0,
572.1,-78.2,95,3.42,7,4,3.4,1,9,3.405,.02,32,1,1,27,2,1,5,29,2016-03-30 03:04:57.0,
572.2,-78.2,95,3.42,7,4,3.4,1,9,3.405,.02,32,1,1,27,2,1,5,29,2016-03-30 03:05:28.0,
572.3,-78.2,95,3.43,7,4,3.4,1,9,3.406,.03,32,1,1,27,2,1,5,29,2016-03-30 03:05:59.0,
572.4,-78.2,96,3.43,7,4,3.4,1,10,3.407,.03,32,1,1,27,2,1,5,29,2016-03-30 03:06:30.0,
572.5,-78.2,96,3.43,7,4,3.4,1,9,3.407,.03,32,1,1,27,2,1,5,29,2016-03-30 03:07:01.0,
572.5,-78.2,96,3.43,7,4,3.4,1,9,3.407,.03,32,1,1,27,2,1,5,29,2016-03-30 03:07:32.0,
572.6,-78.2,96,3.43,7,4,3.4,1,9,3.408,.03,32,1,1,27,2,1,5,29,2016-03-30 03:08:03.0,
572.7,-78.2,96,3.43,7,4,3.4,1,9,3.408,.03,32,1,1,27,2,1,5,29,2016-03-30 03:08:34.0,
572.8,-78.2,96,3.43,7,4,3.4,1,9,3.409,.03,32,1,1,27,2,1,5,29,2016-03-30 03:09:05.0,
572.9,-78.2,96,3.43,7,4,3.4,1,9,3.41,.03,32,1,1,27,2,1,5,29,2016-03-30 03:09:36.0,
573.1,-78.2,96,3.43,7,4,3.41,1,9,3.411,.02,32,1,1,27,2,1,5,29,2016-03-30 03:10:07.0,
573.2,-78.2,96,3.43,7,4,3.41,1,9,3.411,.02,32,1,1,27,2,1,5,29,2016-03-30 03:10:38.0,
573.3,-78.2,97,3.43,7,4,3.41,1,9,3.412,.02,32,1,1,27,2,1,5,29,2016-03-30 03:11:09.0,
573.5,-78.2,97,3.44,7,4,3.41,1,10,3.413,.03,32,1,1,27,2,1,5,29,2016-03-30 03:11:39.0,
573.6,-78.2,97,3.44,7,4,3.41,1,9,3.414,.03,32,1,1,27,2,1,5,29,2016-03-30 03:12:10.0,
573.8,-78.2,97,3.44,7,4,3.41,1,10,3.415,.03,32,1,1,27,2,1,5,29,2016-03-30 03:12:42.0,
573.9,-78.2,97,3.44,7,4,3.41,1,9,3.416,.03,32,1,1,27,2,1,5,29,2016-03-30 03:13:13.0,
574.1,-78.2,97,3.44,7,4,3.41,1,10,3.417,.03,32,1,1,27,2,1,5,29,2016-03-30 03:13:44.0,
574.3,-78.2,98,3.44,7,4,3.41,1,10,3.418,.03,32,1,1,27,2,1,5,29,2016-03-30 03:14:15.0,
574.5,-78.2,98,3.44,7,4,3.41,1,10,3.419,.03,32,1,1,27,2,1,5,29,2016-03-30 03:14:46.0,
574.7,-78.2,98,3.45,7,4,3.41,1,10,3.42,.04,32,1,1,27,2,1,5,30,2016-03-30 03:15:17.0,
575,-78.2,98,3.45,7,4,3.41,3,13,3.422,.04,32,1,1,27,2,1,5,29,2016-03-30 03:15:48.0,
575.2,-78.2,98,3.45,7,4,3.41,1,10,3.423,.04,32,1,1,27,2,1,5,29,2016-03-30 03:16:19.0,
575.5,-78.2,98,3.45,7,4,3.41,3,13,3.425,.04,32,1,1,27,2,1,5,30,2016-03-30 03:16:49.0,
575.9,-78.2,98,3.46,7,4,3.42,1,10,3.427,.04,32,1,1,27,2,1,5,30,2016-03-30 03:17:21.0,
576.2,-78.2,98,3.46,7,4,3.42,3,13,3.429,.04,32,1,1,27,2,1,5,30,2016-03-30 03:17:52.0,
576.6,-78.2,98,3.46,7,4,3.42,3,13,3.432,.04,32,1,1,27,2,1,5,30,2016-03-30 03:18:23.0,
577,-78.2,99,3.47,7,4,3.42,3,13,3.434,.05,32,1,1,27,2,1,5,30,2016-03-30 03:18:54.0,
577.5,-78.2,99,3.47,7,4,3.42,3,13,3.437,.05,32,1,1,27,2,1,5,30,2016-03-30 03:19:25.0,
578.1,-78.2,99,3.48,7,4,3.42,3,13,3.441,.06,32,1,1,27,2,1,5,30,2016-03-30 03:19:55.0,
578.7,-78.2,99,3.48,7,4,3.42,3,13,3.444,.06,32,1,1,27,2,1,5,30,2016-03-30 03:20:27.0,
579.4,-78.2,99,3.49,7,4,3.43,3,13,3.448,.06,32,1,1,27,2,1,5,30,2016-03-30 03:20:58.0,
580.3,-78.2,100,3.5,7,4,3.43,3,13,3.454,.07,32,1,1,27,2,1,5,30,2016-03-30 03:21:29.0,
581.3,-78.2,100,3.51,7,4,3.43,3,13,3.46,.08,32,1,1,27,2,1,5,30,2016-03-30 03:22:00.0,
582.5,-78.2,100,3.52,7,4,3.43,3,13,3.467,.09,32,1,1,27,2,1,5,30,2016-03-30 03:22:31.0,
584,-78.2,100,3.54,7,4,3.43,3,13,3.476,.11,32,1,1,27,2,1,5,30,2016-03-30 03:23:02.0,
585.8,-77.9,100,3.56,7,4,3.44,3,13,3.486,.12,32,1,1,27,2,1,5,30,2016-03-30 03:23:33.0,
586.2,-64.5,100,3.57,7,4,3.43,3,13,3.489,.14,32,1,1,27,2,1,5,30,2016-03-30 03:24:04.0,
587.1,-56.6,100,3.61,8,13,3.43,3,13,3.494,.18,32,1,1,27,2,1,5,30,2016-03-30 03:24:35.0,
589,-53.8,100,3.67,8,13,3.43,3,13,3.505,.24,32,1,1,27,2,1,5,30,2016-03-30 03:25:06.0,
588.5,-36.5,100,3.72,8,13,3.42,3,13,3.502,.3,32,1,1,27,2,1,5,30,2016-03-30 03:25:37.0,
585.1,0,100,3.73,8,13,3.4,3,13,3.482,.33,32,1,1,27,2,1,5,29,2016-03-30 03:26:08.0,
581.7,0,100,3.66,8,13,3.39,3,13,3.462,.27,32,1,1,27,2,1,5,29,2016-03-30 03:26:39.0,
580.2,0,100,3.62,8,13,3.38,3,13,3.453,.24,32,1,1,27,2,1,5,29,2016-03-30 03:27:10.0,
579.2,0,100,3.6,8,13,3.38,3,13,3.447,.22,32,1,1,27,2,1,5,29,2016-03-30 03:27:41.0,
577.9,0,100,3.57,8,13,3.37,3,13,3.439,.2,32,1,1,27,2,1,5,29,2016-03-30 03:28:43.0,
577.5,0,100,3.56,8,13,3.37,3,13,3.437,.19,31,1,1,27,2,1,4,29,2016-03-30 03:29:15.0,
577.1,0,100,3.56,8,13,3.37,3,13,3.435,.19,30,1,1,27,2,1,3,29,2016-03-30 03:29:45.0,
576.8,0,100,3.55,8,13,3.37,3,13,3.433,.18,30,1,1,27,2,1,3,29,2016-03-30 03:30:16.0,
576.5,0,100,3.55,8,13,3.37,3,13,3.431,.18,30,1,1,27,2,1,3,29,2016-03-30 03:30:47.0,
576.3,0,100,3.54,8,13,3.37,3,13,3.43,.17,30,1,1,27,2,1,3,29,2016-03-30 03:31:18.0,
576.1,0,100,3.54,8,13,3.36,3,13,3.429,.18,30,1,1,27,2,1,3,29,2016-03-30 03:31:49.0,
575.9,0,100,3.54,8,13,3.36,3,13,3.427,.18,30,1,1,27,2,1,3,29,2016-03-30 03:32:20.0,
575.7,0,100,3.53,8,13,3.36,3,13,3.426,.17,30,1,1,27,2,1,3,29,2016-03-30 03:32:51.0,
575.6,0,100,3.53,8,13,3.36,3,13,3.426,.17,30,1,1,27,2,1,3,29,2016-03-30 03:33:22.0,
575.5,0,100,3.53,8,13,3.36,3,13,3.425,.17,30,1,1,27,2,1,3,29,2016-03-30 03:33:53.0,
575.4,0,100,3.53,8,13,3.36,3,13,3.425,.17,30,1,1,27,2,1,3,29,2016-03-30 03:34:24.0,
571.6,8,99,3.47,8,13,3.34,3,13,3.402,.13,29,1,1,25,2,1,4,26,2016-03-30 06:52:05.0,
572.2,1.9,99,3.48,8,13,3.34,3,13,3.405,.14,29,1,1,25,2,1,4,26,2016-03-30 06:52:36.0,
572.1,1.8,99,3.48,8,13,3.34,3,13,3.405,.14,29,1,1,25,2,1,4,26,2016-03-30 06:53:07.0,
572.1,1.8,99,3.47,8,13,3.34,3,13,3.405,.13,29,1,1,25,2,1,4,26,2016-03-30 06:53:38.0,
572,1.8,99,3.47,8,13,3.34,3,13,3.404,.13,29,1,1,25,2,1,4,26,2016-03-30 06:54:09.0,
571.9,1.8,99,3.47,8,13,3.34,3,13,3.404,.13,29,1,1,25,2,1,4,26,2016-03-30 06:54:40.0,
571.8,1.8,99,3.47,8,13,3.34,3,13,3.403,.13,29,1,1,25,2,1,4,26,2016-03-30 06:55:11.0,
571.7,1.8,99,3.47,8,13,3.34,3,13,3.402,.13,29,1,1,25,2,1,4,26,2016-03-30 06:55:42.0,
563.8,85.5,99,3.4,8,12,3.31,3,13,3.355,.09,29,5,1,25,2,1,4,26,2016-03-30 06:56:13.0,
570.4,4.1,99,3.45,8,13,3.34,3,13,3.395,.11,29,1,1,25,2,1,4,26,2016-03-30 06:56:44.0,
570.3,3.7,99,3.45,8,13,3.34,3,13,3.394,.11,29,1,1,25,2,1,4,26,2016-03-30 06:57:15.0,
568.9,15.2,99,3.44,8,13,3.33,3,13,3.386,.11,29,1,1,25,2,1,4,26,2016-03-30 06:57:46.0,
568.1,16.6,99,3.43,8,13,3.33,3,13,3.381,.1,29,1,1,25,2,1,4,26,2016-03-30 06:58:17.0,
568.9,1.9,99,3.43,8,13,3.34,3,13,3.386,.09,29,1,1,25,2,1,4,26,2016-03-30 06:58:48.0,
569.2,1.8,99,3.43,8,13,3.34,3,13,3.388,.09,29,1,1,25,2,1,4,26,2016-03-30 06:59:19.0,
569.2,1.8,99,3.43,8,13,3.34,3,13,3.388,.09,29,1,1,25,2,1,4,26,2016-03-30 06:59:50.0,
569.2,1.8,99,3.44,8,13,3.34,3,13,3.388,.1,29,5,1,25,2,1,4,26,2016-03-30 07:00:21.0,
567.2,36.7,99,3.42,8,13,3.33,3,13,3.376,.09,29,5,1,25,2,1,4,26,2016-03-30 07:00:52.0,
565.1,50.6,99,3.4,8,12,3.32,3,13,3.363,.08,27,1,1,22,2,1,5,24,2016-03-30 11:44:45.0,
567,3.2,99,3.41,8,13,3.33,3,13,3.375,.08,27,1,1,22,2,1,5,25,2016-03-30 11:45:16.0,
548.6,224.9,99,3.28,8,5,3.23,8,4,3.265,.05,27,1,1,24,2,1,3,25,2016-03-30 11:45:47.0,
545.6,253.9,99,3.27,8,5,3.21,8,4,3.247,.06,27,1,1,24,2,1,3,25,2016-03-30 11:46:18.0,
571.3,-114.1,99,3.43,7,4,3.37,3,13,3.4,.06,27,1,1,25,2,1,2,25,2016-03-30 11:46:49.0,
559.6,2.7,98,3.35,7,5,3.31,3,13,3.33,.04,27,1,1,25,2,1,2,25,2016-03-30 11:47:20.0,
545.4,169.8,98,3.27,7,5,3.22,8,4,3.246,.05,27,1,1,25,2,1,2,26,2016-03-30 11:47:51.0,
560.3,6.3,98,3.35,4,13,3.32,3,13,3.335,.03,27,1,1,25,2,1,2,26,2016-03-30 11:48:22.0,
559,0,98,3.34,4,13,3.31,3,13,3.327,.03,27,1,1,25,2,1,2,26,2016-03-30 11:48:53.0,
559.8,5.6,98,3.34,8,5,3.32,3,13,3.332,.02,27,1,1,25,2,1,2,26,2016-03-30 11:49:24.0,
560.7,3.7,98,3.35,7,4,3.32,3,13,3.337,.03,27,1,1,25,2,1,2,26,2016-03-30 11:49:55.0,
539.6,265.1,98,3.23,7,5,3.17,8,4,3.211,.06,27,1,1,25,2,1,2,25,2016-03-30 11:50:26.0,
558.1,8.2,98,3.33,6,5,3.31,3,13,3.322,.02,27,1,1,25,2,1,2,26,2016-03-30 11:50:57.0,
551.2,102.2,98,3.29,6,12,3.26,6,8,3.28,.03,27,1,1,25,2,1,2,26,2016-03-30 11:51:29.0,
537.5,265.9,98,3.22,6,5,3.16,8,4,3.199,.06,27,1,1,25,2,1,2,26,2016-03-30 11:52:00.0,
557.1,38.8,98,3.32,7,5,3.31,3,13,3.316,.01,27,1,1,25,2,1,2,26,2016-03-30 11:52:32.0,
551.2,80.3,98,3.29,4,9,3.27,3,17,3.28,.02,29,1,1,25,2,1,4,27,2016-03-30 11:53:03.0,
565.9,-120,98,3.39,9,13,3.36,3,13,3.368,.03,29,1,1,25,2,1,4,27,2016-03-30 11:53:33.0,
557.6,4.2,98,3.33,7,4,3.31,3,13,3.319,.02,29,1,1,25,2,1,4,27,2016-03-30 11:54:04.0,
557.7,4,98,3.33,7,4,3.31,3,13,3.319,.02,29,1,1,25,2,1,4,27,2016-03-30 11:54:34.0,
553.5,98.6,98,3.3,7,5,3.28,8,4,3.294,.02,28,1,1,25,2,1,3,26,2016-03-30 11:55:06.0,
560,-24.8,97,3.35,7,4,3.32,5,16,3.333,.03,29,1,1,25,2,1,4,26,2016-03-30 11:55:36.0,
563.1,-179.2,98,3.39,7,4,3.34,3,13,3.351,.05,29,1,1,25,2,1,4,27,2016-03-30 11:56:07.0,
538.4,228.4,97,3.22,7,5,3.17,1,4,3.204,.05,29,1,1,25,2,1,4,27,2016-03-30 11:56:38.0,
537.6,259,97,3.21,6,3,3.16,8,4,3.2,.05,29,1,1,25,2,1,4,27,2016-03-30 11:57:10.0,
539.7,227.1,97,3.22,2,5,3.18,8,4,3.212,.04,29,1,1,25,2,1,4,27,2016-03-30 11:57:41.0,
557.8,-26,97,3.33,6,4,3.32,9,6,3.32,.01,29,1,1,25,2,1,4,27,2016-03-30 11:58:11.0,
557.6,1.7,97,3.32,6,7,3.32,7,9,3.319,0,27,1,1,25,2,1,2,25,2016-03-30 12:47:02.0,
551.3,78.2,96,3.29,7,1,3.27,7,13,3.281,.02,27,1,1,25,2,1,2,25,2016-03-30 12:47:33.0,
555.4,-35.5,96,3.31,6,7,3.3,7,13,3.305,.01,27,1,1,25,2,1,2,25,2016-03-30 12:48:04.0,
556,12.1,96,3.31,6,7,3.31,7,13,3.309,0,27,1,1,25,2,1,2,26,2016-03-30 12:48:35.0,
535.3,243.5,96,3.2,3,9,3.15,5,4,3.186,.05,29,1,1,25,2,1,4,26,2016-03-30 12:49:06.0,
535.3,275.5,96,3.2,6,5,3.15,8,4,3.186,.05,29,1,1,25,8,1,4,27,2016-03-30 12:49:37.0,
535.9,261.5,96,3.2,6,5,3.16,8,4,3.189,.04,29,1,1,27,2,1,2,27,2016-03-30 12:50:08.0,
566.5,-114.8,96,3.4,6,4,3.36,4,1,3.372,.04,30,1,1,27,2,1,3,27,2016-03-30 12:50:40.0,
553,40,96,3.3,5,8,3.28,8,4,3.291,.02,30,1,1,27,2,1,3,28,2016-03-30 12:51:10.0,
