TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:45:08.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:45:39.0,
561.2,-59.5,65,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:46:09.0,
561.3,-59.5,65,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,2,1,1,34,2016-08-29 23:46:41.0,
561.2,-59.4,65,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:47:12.0,
561.3,-59.5,65,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,2,1,1,34,2016-08-29 23:47:43.0,
561.3,-59.4,65,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:48:14.0,
561.3,-59.5,65,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,2,1,1,34,2016-08-29 23:48:44.0,
561.3,-59.4,65,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:49:16.0,
561.3,-59.6,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:49:47.0,
561.3,-59.5,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:50:17.0,
561.3,-59.4,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:50:48.0,
561.3,-59.5,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:51:20.0,
561.3,-59.4,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:51:51.0,
561.3,-59.4,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:52:22.0,
561.3,-59.5,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:52:53.0,
561.4,-59.5,66,3.35,7,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:53:24.0,
561.4,-59.5,66,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:53:54.0,
561.4,-59.5,66,3.35,7,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:54:26.0,
561.4,-59.5,66,3.35,6,4,3.34,7,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:54:57.0,
561.4,-59.4,66,3.35,6,4,3.34,7,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:55:27.0,
561.4,-59.4,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:55:59.0,
561.4,-59.4,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:56:30.0,
561.4,-59.5,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:57:00.0,
561.4,-59.5,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:57:31.0,
561.4,-59.4,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:58:03.0,
561.4,-59.4,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:58:34.0,
561.4,-59.5,67,3.35,6,4,3.34,1,9,3.341,.01,35,1,1,34,8,1,1,34,2016-08-29 23:59:05.0,
561.4,-59.5,67,3.36,6,4,3.34,1,9,3.341,.02,35,1,1,34,8,1,1,34,2016-08-29 23:59:36.0,
561.5,-59.5,68,3.35,6,4,3.34,1,9,3.342,.01,35,1,1,34,8,1,1,34,2016-08-30 00:00:06.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,36,4,1,34,8,1,2,34,2016-08-30 00:00:37.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,35,1,1,34,8,1,1,34,2016-08-30 00:01:09.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,36,4,1,34,8,1,2,34,2016-08-30 00:01:39.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,36,4,1,34,8,1,2,34,2016-08-30 00:02:10.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,36,4,1,34,8,1,2,34,2016-08-30 00:02:42.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,36,4,1,34,8,1,2,34,2016-08-30 00:03:13.0,
561.5,-59.5,68,3.35,6,4,3.34,1,9,3.342,.01,37,4,1,34,8,1,3,35,2016-08-30 00:03:44.0,
561.5,-59.4,68,3.35,6,4,3.34,1,9,3.342,.01,37,4,1,34,8,1,3,35,2016-08-30 00:04:14.0,
561.5,-59.5,68,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:04:46.0,
561.5,-59.4,68,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:05:16.0,
561.5,-59.4,68,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:05:48.0,
561.5,-59.4,69,3.36,7,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:06:18.0,
561.6,-59.4,69,3.36,7,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:06:49.0,
561.6,-59.4,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:07:21.0,
561.6,-59.4,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:07:52.0,
561.6,-59.4,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:08:22.0,
561.6,-59.4,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:08:54.0,
561.6,-59.4,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:09:24.0,
561.6,-59.5,69,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:09:56.0,
561.6,-59.4,70,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:10:27.0,
561.6,-59.5,70,3.36,6,4,3.34,1,9,3.342,.02,37,4,1,34,8,1,3,35,2016-08-30 00:10:58.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:11:29.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:12:00.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:12:31.0,
561.7,-59.5,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:13:32.0,
561.7,-59.4,70,3.36,7,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:14:04.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:14:35.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:15:06.0,
561.7,-59.4,70,3.36,6,4,3.34,1,9,3.343,.02,37,4,1,34,8,1,3,35,2016-08-30 00:15:37.0,
561.7,-59.4,71,3.36,6,4,3.34,1,9,3.343,.02,37,3,1,34,8,1,3,35,2016-08-30 00:16:07.0,
561.8,-59.4,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:16:38.0,
561.8,-59.4,71,3.36,7,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:17:10.0,
561.8,-59.5,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:17:41.0,
561.8,-59.4,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:18:11.0,
561.8,-59.4,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:18:43.0,
561.8,-59.4,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:19:13.0,
561.8,-59.4,71,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:19:45.0,
561.8,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:20:16.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:20:47.0,
561.8,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:21:17.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:21:49.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:22:20.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:22:50.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:23:21.0,
561.9,-59.5,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:23:53.0,
561.9,-59.4,72,3.36,6,4,3.34,1,9,3.344,.02,37,3,1,34,8,1,3,35,2016-08-30 00:24:23.0,
562,-59.4,72,3.36,7,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:24:54.0,
562,-59.4,72,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:25:26.0,
562,-59.4,72,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:25:56.0,
562,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:26:27.0,
562,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:26:58.0,
562,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:27:29.0,
562.1,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:28:01.0,
562.1,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:28:32.0,
562.1,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:29:03.0,
562.1,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:29:33.0,
562.1,-59.4,73,3.36,6,4,3.34,1,9,3.345,.02,37,3,1,34,8,1,3,35,2016-08-30 00:30:04.0,
562.2,-59.4,74,3.36,6,4,3.34,1,9,3.346,.02,37,3,1,34,8,1,3,35,2016-08-30 00:30:37.0,
562.2,-59.4,74,3.36,6,4,3.34,1,9,3.346,.02,37,3,1,34,8,1,3,35,2016-08-30 00:31:06.0,
562.2,-59.4,74,3.36,6,4,3.34,1,9,3.346,.02,37,3,1,34,8,1,3,35,2016-08-30 00:31:38.0,
562.2,-59.4,74,3.36,6,4,3.34,1,9,3.346,.02,37,3,1,34,8,1,3,35,2016-08-30 00:32:09.0,
562.2,-59.4,74,3.36,6,4,3.34,1,9,3.346,.02,37,3,1,34,8,1,3,35,2016-08-30 00:32:39.0,
562.3,-59.4,74,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:33:10.0,
562.3,-59.4,74,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:33:41.0,
562.3,-59.4,74,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:34:13.0,
562.3,-59.4,74,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:34:43.0,
562.3,-59.4,74,3.36,7,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:35:14.0,
562.4,-59.4,74,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:35:45.0,
562.4,-59.4,75,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:36:16.0,
562.4,-59.4,75,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:36:48.0,
562.4,-59.4,75,3.36,6,4,3.34,1,9,3.347,.02,37,3,1,34,8,1,3,35,2016-08-30 00:37:18.0,
562.5,-59.4,75,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:37:50.0,
562.5,-59.4,75,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:38:20.0,
562.5,-59.4,75,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:38:52.0,
562.6,-59.4,75,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:39:22.0,
562.6,-59.4,75,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:39:53.0,
562.6,-59.4,76,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:40:24.0,
562.6,-59.4,76,3.36,6,4,3.34,1,9,3.348,.02,37,3,1,34,8,1,3,35,2016-08-30 00:40:56.0,
562.7,-59.4,76,3.36,6,4,3.34,1,9,3.349,.02,37,3,1,34,8,1,3,35,2016-08-30 00:41:26.0,
562.7,-59.4,76,3.36,6,4,3.34,1,9,3.349,.02,37,3,1,34,8,1,3,35,2016-08-30 00:41:58.0,
562.7,-59.4,76,3.36,6,4,3.34,1,9,3.349,.02,37,1,1,34,8,1,3,35,2016-08-30 00:42:28.0,
562.7,-59.4,76,3.36,6,4,3.34,1,9,3.349,.02,37,3,1,34,8,1,3,35,2016-08-30 00:42:59.0,
562.8,-59.4,76,3.37,6,4,3.34,1,9,3.35,.03,37,3,1,34,8,1,3,35,2016-08-30 00:43:30.0,
562.8,-59.4,76,3.37,6,4,3.35,1,9,3.35,.02,37,1,1,34,8,1,3,35,2016-08-30 00:44:01.0,
562.9,-59.4,76,3.37,6,4,3.35,1,9,3.35,.02,37,3,1,34,8,1,3,35,2016-08-30 00:44:32.0,
562.9,-59.4,76,3.37,6,4,3.35,1,9,3.35,.02,37,3,1,34,8,1,3,35,2016-08-30 00:45:04.0,
562.9,-59.4,76,3.37,6,4,3.35,1,9,3.35,.02,37,1,1,34,8,1,3,35,2016-08-30 00:45:34.0,
563,-59.4,76,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,34,8,1,3,35,2016-08-30 00:46:06.0,
563,-59.4,77,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,34,1,1,3,35,2016-08-30 00:46:36.0,
563.1,-59.4,77,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,34,1,1,3,35,2016-08-30 00:47:07.0,
563.1,-59.4,77,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,34,8,1,3,35,2016-08-30 00:47:39.0,
563.1,-59.4,77,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-08-30 00:48:10.0,
563.2,-59.4,77,3.37,6,4,3.35,1,9,3.352,.02,37,1,1,35,1,1,2,35,2016-08-30 00:48:41.0,
563.3,-59.4,77,3.37,6,4,3.35,1,9,3.352,.02,37,1,1,35,1,1,2,35,2016-08-30 00:49:12.0,
563.3,-59.4,77,3.37,6,4,3.35,1,9,3.352,.02,37,1,1,35,1,1,2,35,2016-08-30 00:49:43.0,
563.3,-59.4,77,3.37,6,4,3.35,1,9,3.352,.02,37,1,1,35,1,1,2,35,2016-08-30 00:50:14.0,
563.4,-59.4,78,3.37,6,4,3.35,1,9,3.353,.02,37,1,1,35,1,1,2,35,2016-08-30 00:50:44.0,
563.4,-59.4,78,3.37,6,4,3.35,1,9,3.353,.02,37,1,1,35,1,1,2,35,2016-08-30 00:51:16.0,
563.5,-59.4,78,3.37,6,4,3.35,1,9,3.354,.02,37,1,1,35,1,1,2,35,2016-08-30 00:51:46.0,
563.6,-59.4,78,3.37,6,4,3.35,1,9,3.354,.02,37,1,1,35,1,1,2,35,2016-08-30 00:52:18.0,
563.6,-59.4,78,3.37,6,4,3.35,1,9,3.354,.02,37,1,1,35,1,1,2,35,2016-08-30 00:52:48.0,
563.7,-59.4,78,3.37,6,4,3.35,1,9,3.355,.02,37,1,1,35,1,1,2,35,2016-08-30 00:53:20.0,
563.8,-59.4,78,3.37,6,4,3.35,1,9,3.355,.02,37,1,1,35,1,1,2,35,2016-08-30 00:53:51.0,
563.8,-59.4,78,3.38,6,4,3.35,1,9,3.355,.03,37,1,1,35,1,1,2,35,2016-08-30 00:54:22.0,
563.9,-59.4,78,3.38,6,4,3.35,1,9,3.356,.03,37,1,1,35,1,1,2,35,2016-08-30 00:54:52.0,
564,-59.4,78,3.38,6,4,3.35,1,9,3.357,.03,37,1,1,35,1,1,2,35,2016-08-30 00:55:24.0,
564,-59.4,78,3.38,6,4,3.35,1,9,3.357,.03,37,1,1,35,1,1,2,35,2016-08-30 00:55:54.0,
564.1,-59.4,78,3.38,6,4,3.35,1,10,3.357,.03,37,1,1,35,1,1,2,35,2016-08-30 00:56:25.0,
564.2,-59.4,79,3.38,6,4,3.35,1,9,3.358,.03,37,1,1,35,1,1,2,35,2016-08-30 00:56:56.0,
564.3,-59.4,79,3.38,6,4,3.35,1,9,3.358,.03,37,1,1,35,1,1,2,35,2016-08-30 00:57:27.0,
564.4,-59.4,79,3.38,6,4,3.35,1,10,3.359,.03,37,1,1,35,1,1,2,35,2016-08-30 00:57:58.0,
564.5,-59.4,79,3.38,6,4,3.35,1,9,3.36,.03,37,1,1,35,1,1,2,35,2016-08-30 00:58:30.0,
564.5,-59.4,79,3.38,6,4,3.35,1,9,3.36,.03,37,1,1,35,1,1,2,35,2016-08-30 00:59:01.0,
564.6,-59.4,79,3.38,6,4,3.35,1,9,3.36,.03,37,1,1,35,1,1,2,35,2016-08-30 00:59:31.0,
564.7,-59.4,79,3.38,6,4,3.35,1,10,3.361,.03,37,1,1,35,1,1,2,35,2016-08-30 01:00:02.0,
564.8,-59.4,80,3.38,6,4,3.35,1,10,3.361,.03,37,1,1,35,1,1,2,35,2016-08-30 01:00:33.0,
564.9,-59.4,80,3.38,6,4,3.35,1,9,3.362,.03,37,1,1,35,1,1,2,35,2016-08-30 01:01:05.0,
565,-59.4,80,3.38,6,4,3.35,1,9,3.363,.03,37,1,1,35,1,1,2,35,2016-08-30 01:01:36.0,
565.1,-59.4,80,3.38,6,4,3.35,1,9,3.363,.03,37,1,1,35,1,1,2,35,2016-08-30 01:02:07.0,
565.2,-59.4,80,3.38,6,4,3.35,1,9,3.364,.03,37,1,1,35,1,1,2,35,2016-08-30 01:02:37.0,
565.3,-59.4,80,3.38,6,4,3.36,1,10,3.364,.02,37,1,1,35,1,1,2,35,2016-08-30 01:03:08.0,
565.4,-59.4,80,3.38,6,4,3.36,1,10,3.365,.02,37,1,1,35,1,1,2,35,2016-08-30 01:03:41.0,
565.5,-59.4,80,3.39,6,4,3.36,1,10,3.366,.03,37,1,1,35,1,1,2,35,2016-08-30 01:04:10.0,
565.6,-59.4,80,3.39,6,4,3.36,1,10,3.366,.03,37,1,1,35,1,1,2,35,2016-08-30 01:04:41.0,
565.7,-59.4,80,3.39,6,4,3.36,1,10,3.367,.03,37,1,1,35,1,1,2,35,2016-08-30 01:05:13.0,
565.8,-59.4,80,3.39,6,4,3.36,5,7,3.367,.03,37,1,1,35,1,1,2,35,2016-08-30 01:05:44.0,
565.9,-59.4,80,3.39,6,4,3.36,1,10,3.368,.03,37,1,1,35,1,1,2,35,2016-08-30 01:06:14.0,
566,-59.4,81,3.39,6,4,3.36,5,7,3.369,.03,37,1,1,35,1,1,2,35,2016-08-30 01:06:45.0,
566.1,-59.4,81,3.39,6,4,3.36,5,7,3.369,.03,37,1,1,35,1,1,2,35,2016-08-30 01:07:16.0,
566.2,-59.4,81,3.39,6,4,3.36,1,10,3.37,.03,37,1,1,35,1,1,2,35,2016-08-30 01:07:47.0,
566.3,-59.4,81,3.39,6,4,3.36,5,7,3.37,.03,37,1,1,35,1,1,2,35,2016-08-30 01:08:18.0,
566.3,-59.4,81,3.39,6,4,3.36,5,7,3.37,.03,37,1,1,35,1,1,2,35,2016-08-30 01:08:50.0,
566.4,-59.4,81,3.39,6,4,3.36,5,7,3.371,.03,37,1,1,35,1,1,2,35,2016-08-30 01:09:20.0,
566.5,-59.4,81,3.39,6,4,3.36,5,7,3.372,.03,37,1,1,35,1,1,2,35,2016-08-30 01:09:52.0,
566.6,-59.4,81,3.39,7,4,3.36,1,10,3.372,.03,37,1,1,35,1,1,2,35,2016-08-30 01:10:23.0,
566.6,-59.4,82,3.39,6,4,3.36,5,7,3.372,.03,37,1,1,35,1,1,2,35,2016-08-30 01:10:53.0,
566.7,-59.4,82,3.39,6,4,3.36,1,10,3.373,.03,37,1,1,35,1,1,2,35,2016-08-30 01:11:24.0,
566.8,-59.4,82,3.39,6,4,3.36,5,7,3.373,.03,37,1,1,35,1,1,2,35,2016-08-30 01:11:56.0,
566.8,-59.4,82,3.39,6,4,3.37,1,10,3.373,.02,37,1,1,35,1,1,2,35,2016-08-30 01:12:27.0,
566.9,-59.4,82,3.39,6,4,3.37,1,10,3.374,.02,37,1,1,35,1,1,2,35,2016-08-30 01:12:57.0,
566.9,-59.4,82,3.39,6,4,3.37,5,7,3.374,.02,37,1,1,35,1,1,2,35,2016-08-30 01:13:28.0,
567,-59.4,82,3.39,6,4,3.37,1,10,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:13:59.0,
567,-59.4,82,3.39,6,4,3.37,5,7,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:14:30.0,
567,-59.4,82,3.39,7,4,3.37,1,9,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:15:01.0,
567.1,-59.4,82,3.39,6,4,3.37,1,10,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:15:32.0,
567.1,-59.4,82,3.39,6,4,3.37,5,7,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:16:03.0,
567.1,-59.4,82,3.39,6,4,3.37,1,9,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:16:34.0,
567.1,-59.4,83,3.39,6,4,3.37,1,9,3.375,.02,37,1,1,35,1,1,2,35,2016-08-30 01:17:05.0,
567.2,-59.4,83,3.39,6,4,3.37,5,7,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:17:36.0,
567.2,-59.4,83,3.39,7,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:18:08.0,
567.2,-59.4,83,3.39,6,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:18:38.0,
567.2,-59.4,83,3.39,6,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:19:10.0,
567.2,-59.4,83,3.39,7,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:19:40.0,
567.3,-59.4,83,3.39,7,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:20:12.0,
567.3,-59.4,83,3.39,7,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:20:42.0,
567.3,-59.4,84,3.39,6,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:21:13.0,
567.3,-59.4,84,3.39,6,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:21:44.0,
567.3,-59.4,84,3.39,7,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:22:15.0,
567.3,-59.4,84,3.39,6,4,3.37,1,9,3.376,.02,37,1,1,35,1,1,2,35,2016-08-30 01:22:47.0,
567.4,-59.4,84,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:23:17.0,
567.4,-59.4,84,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:23:48.0,
567.4,-59.4,84,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:24:19.0,
567.4,-59.4,84,3.39,7,4,3.37,7,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:24:50.0,
567.4,-59.4,84,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:25:21.0,
567.4,-59.4,84,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:25:52.0,
567.4,-59.4,84,3.39,6,4,3.37,7,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:26:23.0,
567.4,-59.4,85,3.39,7,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:26:54.0,
567.4,-59.4,85,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:27:25.0,
567.4,-59.4,85,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:27:56.0,
567.4,-59.4,85,3.39,6,4,3.37,7,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:28:28.0,
567.4,-59.4,85,3.39,6,4,3.37,7,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:28:58.0,
567.5,-59.4,85,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:29:29.0,
567.5,-59.4,85,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:30:00.0,
567.5,-59.4,85,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:30:31.0,
567.5,-59.4,86,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:31:02.0,
567.5,-59.4,86,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:31:33.0,
567.5,-59.4,86,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:32:04.0,
567.5,-59.4,86,3.39,6,4,3.37,1,9,3.377,.02,37,1,1,35,1,1,2,35,2016-08-30 01:32:35.0,
