TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
583.4,0,100,3.66,8,13,3.38,3,13,3.472,.28,43,1,1,38,8,1,5,40,2016-06-30 00:44:14.0,
582.2,0,100,3.64,8,13,3.38,3,13,3.465,.26,42,1,1,38,8,1,4,40,2016-06-30 00:44:45.0,
581.4,0,100,3.63,8,13,3.37,3,13,3.46,.26,41,1,1,38,8,1,3,40,2016-06-30 00:45:16.0,
580.7,0,100,3.62,8,13,3.37,3,13,3.456,.25,41,1,1,38,8,1,3,40,2016-06-30 00:45:47.0,
580.3,0,100,3.61,8,13,3.37,3,13,3.454,.24,41,1,1,38,8,1,3,40,2016-06-30 00:46:18.0,
579.9,0,100,3.6,8,13,3.37,3,13,3.451,.23,41,1,1,38,8,1,3,40,2016-06-30 00:46:49.0,
579.6,0,100,3.59,8,13,3.36,3,13,3.45,.23,41,1,1,38,4,1,3,40,2016-06-30 00:47:21.0,
579.3,0,100,3.59,8,13,3.36,3,13,3.448,.23,41,1,1,38,4,1,3,40,2016-06-30 00:47:51.0,
579.1,0,100,3.59,8,13,3.36,3,13,3.447,.23,41,1,1,38,4,1,3,40,2016-06-30 00:48:22.0,
578.8,0,100,3.58,8,13,3.36,3,13,3.445,.22,41,1,1,38,4,1,3,40,2016-06-30 00:48:53.0,
578.7,0,100,3.58,8,13,3.36,3,13,3.444,.22,41,1,1,38,4,1,3,40,2016-06-30 00:49:24.0,
578.5,0,100,3.57,8,13,3.36,3,13,3.443,.21,41,1,1,38,4,1,3,40,2016-06-30 00:49:55.0,
578.3,0,100,3.57,8,13,3.36,3,13,3.442,.21,41,1,1,38,4,1,3,39,2016-06-30 00:50:26.0,
578.2,0,100,3.57,8,13,3.36,3,13,3.441,.21,41,1,1,38,4,1,3,39,2016-06-30 00:50:57.0,
578,0,100,3.57,8,13,3.36,3,13,3.44,.21,41,1,1,38,4,1,3,39,2016-06-30 00:51:28.0,
577.9,0,100,3.56,8,13,3.36,3,13,3.439,.2,41,1,1,38,4,1,3,39,2016-06-30 00:51:59.0,
577.7,0,100,3.56,8,13,3.36,3,13,3.438,.2,41,1,1,38,4,1,3,39,2016-06-30 00:52:30.0,
577.6,0,100,3.56,8,13,3.36,3,13,3.438,.2,41,1,1,38,4,1,3,39,2016-06-30 00:53:01.0,
577.5,0,100,3.56,8,13,3.36,3,13,3.437,.2,41,1,1,38,4,1,3,39,2016-06-30 00:53:32.0,
577.4,0,100,3.55,8,13,3.36,3,13,3.436,.19,41,1,1,38,4,1,3,39,2016-06-30 00:54:04.0,
577.3,0,100,3.55,8,13,3.35,3,13,3.436,.2,41,1,1,38,4,1,3,39,2016-06-30 00:54:34.0,
577.2,0,100,3.55,8,13,3.35,3,13,3.435,.2,41,1,1,38,4,1,3,39,2016-06-30 00:55:05.0,
577.1,0,100,3.55,8,13,3.35,3,13,3.435,.2,41,1,1,38,4,1,3,39,2016-06-30 00:55:36.0,
577,0,100,3.55,8,13,3.35,3,13,3.434,.2,41,1,1,38,4,1,3,39,2016-06-30 00:56:07.0,
576.9,0,100,3.54,8,13,3.35,3,13,3.433,.19,41,1,1,38,4,1,3,39,2016-06-30 00:56:38.0,
576.8,0,100,3.54,8,13,3.35,3,13,3.433,.19,41,1,1,38,4,1,3,39,2016-06-30 00:57:09.0,
576.7,0,100,3.54,8,13,3.35,3,13,3.432,.19,41,1,1,38,4,1,3,39,2016-06-30 00:57:40.0,
576.7,0,100,3.54,8,13,3.35,3,13,3.432,.19,41,1,1,38,4,1,3,39,2016-06-30 00:58:11.0,
576.6,0,100,3.54,8,13,3.35,3,13,3.432,.19,41,1,1,38,4,1,3,39,2016-06-30 00:58:42.0,
576.5,0,100,3.54,8,13,3.35,3,13,3.431,.19,41,1,1,38,4,1,3,39,2016-06-30 00:59:13.0,
576.6,0,100,3.54,8,13,3.35,3,13,3.432,.19,41,1,1,38,4,1,3,39,2016-06-30 00:59:44.0,
572.4,9.4,99,3.48,8,13,3.34,3,13,3.407,.14,38,1,1,35,4,1,3,36,2016-06-30 06:22:46.0,
572.2,4.4,99,3.47,8,13,3.34,3,13,3.405,.13,38,1,1,35,4,1,3,36,2016-06-30 06:23:17.0,
572.1,4.3,99,3.47,8,13,3.34,3,13,3.405,.13,38,1,1,35,4,1,3,36,2016-06-30 06:23:48.0,
571.9,4.3,99,3.46,8,13,3.34,3,13,3.404,.12,38,1,1,35,4,1,3,36,2016-06-30 06:24:19.0,
571.8,4.3,99,3.46,8,13,3.34,3,13,3.403,.12,38,1,1,35,4,1,3,36,2016-06-30 06:24:50.0,
571.5,4.6,99,3.46,8,13,3.34,3,13,3.401,.12,38,1,1,35,4,1,3,36,2016-06-30 06:25:21.0,
559.4,122.2,99,3.37,2,5,3.29,3,13,3.329,.08,38,1,1,35,4,1,3,36,2016-06-30 06:25:52.0,
552.3,181,99,3.32,2,5,3.25,5,17,3.287,.07,38,1,1,35,4,1,3,36,2016-06-30 06:26:23.0,
578.6,-175.1,99,3.5,7,4,3.4,3,13,3.444,.1,38,1,1,35,8,1,3,37,2016-06-30 06:26:55.0,
561.9,-23.7,99,3.37,6,13,3.31,3,8,3.344,.06,38,1,1,35,8,1,3,37,2016-06-30 06:27:25.0,
550.2,160,99,3.3,2,12,3.24,8,4,3.275,.06,38,1,1,37,4,1,1,37,2016-06-30 06:27:56.0,
556.8,71,98,3.33,7,5,3.29,3,13,3.314,.04,39,1,1,37,4,1,2,37,2016-06-30 06:28:27.0,
554.7,83,98,3.32,7,5,3.28,5,8,3.301,.04,39,1,1,37,4,1,2,37,2016-06-30 06:28:58.0,
555.7,69.2,98,3.33,8,12,3.29,5,8,3.307,.04,40,1,1,37,4,1,3,37,2016-06-30 06:29:29.0,
549.6,171,98,3.29,7,5,3.24,5,17,3.271,.05,40,1,1,37,4,1,3,37,2016-06-30 06:30:01.0,
557.6,25.5,98,3.33,7,5,3.3,3,13,3.319,.03,40,1,1,37,4,1,3,37,2016-06-30 06:30:32.0,
544.7,155.4,98,3.26,7,5,3.21,8,4,3.242,.05,40,1,1,37,7,1,3,38,2016-06-30 06:31:02.0,
540.8,252.4,98,3.24,2,5,3.18,5,17,3.219,.06,40,1,1,37,8,1,3,38,2016-06-30 06:31:33.0,
551.2,55.4,98,3.29,3,5,3.26,8,4,3.28,.03,40,1,1,38,2,1,2,38,2016-06-30 06:32:04.0,
557.6,7.6,98,3.33,7,4,3.31,3,13,3.319,.02,40,1,1,38,2,1,2,38,2016-06-30 06:32:35.0,
558.5,6.7,98,3.33,7,4,3.32,3,13,3.324,.01,40,1,1,38,2,1,2,38,2016-06-30 06:33:06.0,
558.8,2.7,98,3.33,7,5,3.32,3,13,3.326,.01,40,1,1,37,8,1,3,38,2016-06-30 06:33:37.0,
557.6,5.5,98,3.33,6,4,3.31,3,13,3.319,.02,40,1,1,37,8,1,3,38,2016-06-30 06:34:08.0,
559.2,4.1,98,3.34,6,4,3.32,3,13,3.328,.02,40,1,1,37,8,1,3,38,2016-06-30 06:34:39.0,
558.9,4.1,98,3.34,7,5,3.32,3,13,3.326,.02,40,1,1,37,8,1,3,38,2016-06-30 06:35:11.0,
550.2,104.5,98,3.29,7,5,3.25,8,4,3.275,.04,40,1,1,37,7,1,3,38,2016-06-30 06:35:41.0,
558,11.7,98,3.33,7,5,3.32,1,9,3.321,.01,40,1,1,37,8,1,3,38,2016-06-30 06:36:12.0,
556.6,12.8,97,3.32,7,5,3.31,3,13,3.313,.01,40,1,1,37,8,1,3,38,2016-06-30 06:36:43.0,
551.6,47.3,97,3.3,4,12,3.27,8,4,3.283,.03,40,1,1,37,8,1,3,38,2016-06-30 06:37:14.0,
544.4,197.1,97,3.25,6,5,3.21,5,8,3.24,.04,40,1,1,37,8,1,3,38,2016-06-30 06:37:45.0,
563.1,-190.7,97,3.38,9,12,3.33,3,1,3.351,.05,40,1,1,37,8,1,3,38,2016-06-30 06:38:16.0,
558.2,0,97,3.33,4,12,3.32,1,9,3.322,.01,40,1,1,37,8,1,3,38,2016-06-30 06:38:47.0,
558.3,0,97,3.33,7,4,3.32,1,9,3.323,.01,40,1,1,37,8,1,3,38,2016-06-30 06:39:18.0,
558.4,0,97,3.33,7,4,3.32,1,16,3.323,.01,40,1,1,37,7,1,3,38,2016-06-30 06:39:49.0,
558.5,0,97,3.33,7,4,3.32,1,16,3.324,.01,38,1,1,37,4,1,1,37,2016-06-30 06:40:20.0,
558.6,0,97,3.33,7,4,3.32,1,9,3.325,.01,38,1,1,37,4,1,1,37,2016-06-30 06:40:51.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,37,4,1,1,37,2016-06-30 06:41:22.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,37,4,1,1,37,2016-06-30 06:41:53.0,
558.7,0,97,3.33,7,4,3.32,1,16,3.325,.01,38,1,1,35,8,1,3,37,2016-06-30 06:42:24.0,
558.7,0,97,3.33,4,12,3.32,1,16,3.325,.01,38,1,1,35,8,1,3,37,2016-06-30 06:42:55.0,
558.7,0,97,3.33,7,4,3.32,1,16,3.325,.01,38,1,1,35,8,1,3,37,2016-06-30 06:43:26.0,
558.8,0,97,3.33,7,4,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-06-30 06:43:57.0,
558.8,0,97,3.33,4,12,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-06-30 06:44:28.0,
558.8,0,97,3.33,7,4,3.32,1,9,3.326,.01,38,1,1,35,7,1,3,37,2016-06-30 06:44:59.0,
558.8,0,97,3.33,7,4,3.32,1,16,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:45:30.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:46:01.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:46:32.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:47:03.0,
558.9,0,97,3.33,7,4,3.32,1,16,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:47:34.0,
558.9,0,97,3.33,7,4,3.32,1,16,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:48:05.0,
558.9,0,97,3.33,7,4,3.32,1,16,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:48:36.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,38,1,1,35,4,1,3,36,2016-06-30 06:49:07.0,
558.7,4.4,97,3.33,7,5,3.32,1,9,3.325,.01,38,1,1,35,4,1,3,36,2016-06-30 06:49:38.0,
547.8,143.8,97,3.27,7,5,3.24,5,4,3.26,.03,38,1,1,35,4,1,3,36,2016-06-30 06:50:09.0,
551,91.9,97,3.3,2,5,3.27,2,4,3.279,.03,38,1,1,35,4,1,3,36,2016-06-30 06:50:40.0,
558.2,2.5,97,3.33,9,4,3.32,7,14,3.322,.01,38,1,1,35,4,1,3,36,2016-06-30 06:51:11.0,
558.3,2.1,97,3.33,9,12,3.32,9,11,3.323,.01,38,1,1,35,4,1,3,36,2016-06-30 06:51:42.0,
544.5,166.5,97,3.25,7,5,3.21,5,4,3.241,.04,38,1,1,35,4,1,3,37,2016-06-30 06:52:13.0,
556.6,6.4,97,3.32,9,12,3.31,3,21,3.313,.01,38,1,1,35,4,1,3,37,2016-06-30 06:52:44.0,
553.9,6.3,97,3.31,9,12,3.29,1,4,3.297,.02,38,1,1,35,8,1,3,37,2016-06-30 06:53:15.0,
558,2.1,97,3.33,9,12,3.32,9,11,3.321,.01,38,1,1,35,8,1,3,37,2016-06-30 06:53:46.0,
559.7,-54.4,97,3.34,9,12,3.32,9,11,3.331,.02,38,1,1,35,8,1,3,37,2016-06-30 06:54:17.0,
555.8,9.9,96,3.32,9,12,3.3,9,11,3.308,.02,38,1,1,35,8,1,3,37,2016-06-30 06:54:48.0,
555,32.9,96,3.31,9,12,3.3,5,4,3.303,.01,38,1,1,35,8,1,3,37,2016-06-30 06:55:19.0,
549,127.9,96,3.28,9,12,3.25,5,21,3.267,.03,38,1,1,35,8,1,3,37,2016-06-30 06:55:50.0,
555.7,9.4,96,3.32,9,12,3.3,9,11,3.307,.02,38,1,1,37,4,1,1,37,2016-06-30 06:56:21.0,
538.7,259.4,96,3.22,9,12,3.17,3,4,3.206,.05,40,3,1,37,4,1,3,38,2016-06-30 06:56:52.0,
571.1,-181.5,96,3.43,7,4,3.38,2,14,3.399,.05,40,1,1,37,8,1,3,38,2016-06-30 06:57:23.0,
556.8,11.5,96,3.33,2,15,3.3,2,14,3.314,.03,40,1,1,37,8,1,3,38,2016-06-30 06:57:54.0,
548.2,151.9,96,3.27,9,12,3.24,5,4,3.263,.03,40,1,1,37,8,1,3,38,2016-06-30 06:58:25.0,
557.2,-73.6,96,3.32,1,4,3.3,2,14,3.316,.02,40,1,1,37,8,1,3,38,2016-06-30 06:58:56.0,
557.6,2.5,96,3.33,2,15,3.31,2,14,3.319,.02,40,1,1,37,8,1,3,38,2016-06-30 06:59:27.0,
547.8,94.6,96,3.28,2,15,3.24,5,4,3.26,.04,40,1,1,37,8,1,3,38,2016-06-30 06:59:58.0,
556.4,-5.1,96,3.33,2,15,3.3,2,14,3.311,.03,40,1,1,37,8,1,3,38,2016-06-30 07:00:29.0,
549.8,159.7,96,3.29,2,15,3.25,2,4,3.272,.04,40,1,1,37,8,1,3,38,2016-06-30 07:01:00.0,
555.5,21.9,96,3.32,2,15,3.29,2,14,3.306,.03,40,1,1,37,8,1,3,38,2016-06-30 07:01:32.0,
553.8,62,96,3.31,2,15,3.28,2,14,3.296,.03,40,1,1,37,8,1,3,38,2016-06-30 07:02:02.0,
556.3,5.3,96,3.33,2,15,3.3,2,14,3.311,.03,40,1,1,37,8,1,3,38,2016-06-30 07:02:33.0,
539.6,200.4,95,3.23,9,12,3.18,1,4,3.211,.05,40,1,1,37,8,1,3,38,2016-06-30 07:03:04.0,
557.5,2.4,96,3.33,2,15,3.31,2,14,3.318,.02,40,1,1,37,8,1,3,38,2016-06-30 07:03:35.0,
543.2,188.6,95,3.25,7,5,3.21,5,4,3.233,.04,40,1,1,37,8,1,3,38,2016-06-30 07:04:06.0,
556.7,11.7,95,3.33,2,15,3.3,2,14,3.313,.03,40,1,1,37,8,1,3,38,2016-06-30 07:04:37.0,
555.5,8.1,95,3.32,2,15,3.3,2,14,3.306,.02,40,1,1,37,8,1,3,38,2016-06-30 07:05:08.0,
557.5,2.4,95,3.33,2,15,3.31,2,14,3.318,.02,40,1,1,37,8,1,3,38,2016-06-30 07:05:39.0,
543.4,70.7,95,3.27,6,5,3.2,2,4,3.234,.07,40,1,1,37,8,1,3,38,2016-06-30 07:06:10.0,
571,-169.9,95,3.43,1,13,3.37,4,1,3.398,.06,40,1,1,37,8,1,3,38,2016-06-30 07:06:41.0,
557.7,2.4,95,3.33,2,15,3.31,2,14,3.319,.02,40,1,1,37,8,1,3,38,2016-06-30 07:07:12.0,
541,234.1,95,3.24,2,15,3.19,5,17,3.22,.05,40,1,1,37,8,1,3,38,2016-06-30 07:07:43.0,
546.3,208.5,95,3.28,2,15,3.21,8,4,3.251,.07,41,3,1,37,4,1,4,39,2016-06-30 07:08:45.0,
543.2,223.8,95,3.25,9,12,3.2,3,4,3.233,.05,41,3,1,38,4,1,3,39,2016-06-30 07:09:16.0,
561.1,13.2,95,3.35,6,6,3.33,7,13,3.339,.02,41,1,1,38,4,1,3,39,2016-06-30 07:09:47.0,
541,176.7,94,3.23,9,12,3.18,5,4,3.22,.05,41,1,1,38,4,1,3,39,2016-06-30 07:10:19.0,
541.5,238.6,94,3.24,9,12,3.19,2,4,3.223,.05,41,1,1,38,4,1,3,39,2016-06-30 07:10:49.0,
555.1,13.5,94,3.31,6,5,3.3,8,4,3.304,.01,41,1,1,38,4,1,3,39,2016-06-30 07:11:20.0,
557,5,94,3.32,9,13,3.31,9,8,3.315,.01,41,1,1,38,4,1,3,39,2016-06-30 07:11:51.0,
553.3,42.2,94,3.3,9,12,3.28,9,11,3.293,.02,41,1,1,38,7,1,3,40,2016-06-30 07:12:22.0,
557.3,2.7,94,3.33,3,4,3.3,2,14,3.317,.03,41,1,1,38,8,1,3,40,2016-06-30 07:12:53.0,
537.1,262.9,94,3.23,4,11,3.14,8,4,3.197,.09,41,1,1,38,8,1,3,40,2016-06-30 07:13:24.0,
555.5,16.5,94,3.32,9,12,3.3,9,4,3.306,.02,41,1,1,38,8,1,3,40,2016-06-30 07:13:55.0,
555.6,38.4,94,3.31,9,12,3.3,1,13,3.307,.01,41,1,1,38,8,1,3,40,2016-06-30 07:14:26.0,
553.7,6.6,94,3.31,9,12,3.29,7,9,3.295,.02,41,1,1,38,4,1,3,40,2016-06-30 07:14:57.0,
540.6,239.8,94,3.23,9,5,3.18,3,4,3.217,.05,41,1,1,38,4,1,3,39,2016-06-30 07:15:28.0,
556.3,12.6,93,3.32,9,12,3.31,9,11,3.311,.01,41,1,1,38,4,1,3,39,2016-06-30 07:15:59.0,
556.9,11.5,93,3.32,9,12,3.31,9,11,3.314,.01,41,1,1,38,4,1,3,40,2016-06-30 07:16:30.0,
538.4,241,93,3.22,6,5,3.17,5,17,3.204,.05,41,1,1,38,7,1,3,40,2016-06-30 07:17:01.0,
566.1,-97,93,3.39,6,21,3.36,8,8,3.369,.03,41,1,1,38,8,1,3,40,2016-06-30 07:17:32.0,
557.4,4.9,93,3.33,9,12,3.31,9,11,3.317,.02,41,1,1,38,8,1,3,40,2016-06-30 07:18:03.0,
555.7,4,93,3.31,9,12,3.3,7,13,3.307,.01,41,1,1,38,4,1,3,40,2016-06-30 07:18:34.0,
557.5,5.3,93,3.33,9,12,3.31,7,9,3.318,.02,41,1,1,38,4,1,3,40,2016-06-30 07:19:05.0,
557.5,4.8,93,3.33,9,12,3.32,1,9,3.318,.01,41,1,1,38,4,1,3,39,2016-06-30 07:19:36.0,
566.9,-58.8,93,3.4,9,9,3.34,3,8,3.374,.06,41,1,1,38,4,1,3,39,2016-06-30 07:20:08.0,
563.6,-84.3,93,3.37,6,21,3.35,9,11,3.354,.02,41,1,1,38,4,1,3,39,2016-06-30 07:20:38.0,
562.2,-29.5,93,3.36,1,4,3.34,5,13,3.346,.02,41,1,1,38,4,1,3,39,2016-06-30 07:21:09.0,
539,239,92,3.23,6,5,3.17,5,4,3.208,.06,41,1,1,38,7,1,3,40,2016-06-30 07:21:40.0,
570.5,-189.4,92,3.43,7,4,3.38,9,5,3.395,.05,41,1,1,38,8,1,3,40,2016-06-30 07:22:11.0,
564,-144.3,92,3.38,7,4,3.35,7,9,3.357,.03,41,1,1,38,8,1,3,40,2016-06-30 07:22:42.0,
541,237.7,92,3.23,3,9,3.19,5,4,3.22,.04,41,1,1,38,8,1,3,40,2016-06-30 07:23:13.0,
545.8,232.4,92,3.27,3,9,3.2,5,21,3.248,.07,41,1,1,38,8,1,3,40,2016-06-30 07:23:45.0,
557.8,2.4,92,3.33,9,12,3.31,9,11,3.32,.02,41,1,1,38,8,1,3,40,2016-06-30 07:24:15.0,
539.3,243.9,92,3.22,5,5,3.17,9,4,3.21,.05,41,1,1,38,8,1,3,40,2016-06-30 07:24:46.0,
551.4,195.6,92,3.3,9,12,3.25,7,13,3.282,.05,41,1,1,38,8,1,3,40,2016-06-30 07:25:17.0,
557.8,2.4,92,3.33,9,12,3.32,9,11,3.32,.01,41,1,1,38,8,1,3,40,2016-06-30 07:25:48.0,
555.2,-76.7,92,3.32,9,12,3.29,3,4,3.304,.03,41,1,1,38,8,1,3,40,2016-06-30 07:26:19.0,
556,47.9,92,3.32,9,12,3.3,7,9,3.309,.02,41,1,1,38,8,1,3,40,2016-06-30 07:26:50.0,
555.5,7.2,92,3.31,9,12,3.3,7,13,3.306,.01,41,1,1,38,8,1,3,40,2016-06-30 07:27:21.0,
557.9,2.5,92,3.33,9,12,3.32,9,11,3.32,.01,41,1,1,38,7,1,3,39,2016-06-30 07:27:52.0,
556.9,15.4,92,3.33,9,12,3.31,9,4,3.314,.02,41,1,1,38,4,1,3,39,2016-06-30 07:28:23.0,
557.2,11.6,92,3.32,9,12,3.31,9,11,3.316,.01,41,1,1,38,4,1,3,39,2016-06-30 07:28:54.0,
557.3,10.6,92,3.32,9,12,3.31,7,13,3.317,.01,41,1,1,38,4,1,3,39,2016-06-30 07:29:25.0,
555.9,8.4,91,3.32,2,15,3.3,2,4,3.308,.02,41,1,1,38,4,1,3,39,2016-06-30 07:29:56.0,
557.1,17,91,3.32,2,15,3.31,2,14,3.316,.01,41,1,1,38,4,1,3,39,2016-06-30 07:30:27.0,
545.2,164.9,91,3.27,9,5,3.2,1,4,3.245,.07,41,1,1,38,4,1,3,39,2016-06-30 07:30:58.0,
556.6,17.7,91,3.32,9,12,3.31,1,16,3.313,.01,41,1,1,38,4,1,3,39,2016-06-30 07:31:29.0,
556.9,5.2,91,3.32,9,12,3.31,9,11,3.314,.01,41,1,1,38,8,1,3,40,2016-06-30 07:32:31.0,
557.3,5.4,91,3.33,9,12,3.31,9,11,3.317,.02,41,1,1,38,7,1,3,40,2016-06-30 07:33:02.0,
552.7,-54.7,91,3.3,7,2,3.23,1,13,3.289,.07,41,1,1,38,4,1,3,39,2016-06-30 07:33:33.0,
557.9,2.4,91,3.33,9,4,3.32,7,9,3.32,.01,41,1,1,38,4,1,3,39,2016-06-30 07:34:04.0,
551.7,117.2,90,3.3,7,13,3.25,4,4,3.283,.05,41,1,1,38,7,1,3,39,2016-06-30 07:34:35.0,
546.3,180.2,90,3.27,9,12,3.23,8,4,3.251,.04,41,1,1,38,7,1,3,40,2016-06-30 07:35:06.0,
557.5,4.8,90,3.33,9,12,3.31,9,11,3.318,.02,41,1,1,38,7,1,3,40,2016-06-30 07:35:37.0,
539.2,235.6,90,3.23,6,16,3.17,9,4,3.209,.06,41,1,1,38,4,1,3,39,2016-06-30 07:36:08.0,
557.7,2.7,90,3.33,9,12,3.32,9,11,3.319,.01,41,1,1,38,4,1,3,39,2016-06-30 07:36:39.0,
556.4,6.8,90,3.32,9,12,3.31,9,11,3.311,.01,41,1,1,38,4,1,3,39,2016-06-30 07:37:10.0,
557.7,2.4,90,3.33,9,12,3.32,9,11,3.319,.01,41,1,1,38,4,1,3,39,2016-06-30 07:37:41.0,
563,-56.3,90,3.37,7,4,3.34,3,13,3.351,.03,41,1,1,38,4,1,3,39,2016-06-30 07:38:13.0,
539.9,236,90,3.23,5,5,3.18,5,4,3.213,.05,41,1,1,38,4,1,3,39,2016-06-30 07:38:43.0,
549,148.5,90,3.28,9,12,3.25,5,8,3.267,.03,41,1,1,38,4,1,3,39,2016-06-30 07:39:14.0,
557.4,6.6,90,3.33,9,12,3.31,9,11,3.317,.02,41,1,1,38,4,1,3,39,2016-06-30 07:39:45.0,
557.9,2.4,90,3.33,9,12,3.32,9,11,3.32,.01,41,1,1,38,4,1,3,39,2016-06-30 07:40:16.0,
558,2.5,90,3.33,9,12,3.32,9,11,3.321,.01,41,1,1,38,4,1,3,39,2016-06-30 07:40:47.0,
558.8,10.5,90,3.33,9,12,3.32,7,9,3.326,.01,41,1,1,38,4,1,3,39,2016-06-30 07:41:18.0,
557.6,4.7,90,3.33,9,12,3.32,9,11,3.319,.01,41,1,1,38,4,1,3,39,2016-06-30 07:41:49.0,
557.2,10.1,90,3.33,9,12,3.31,9,11,3.316,.02,41,3,1,38,4,1,3,39,2016-06-30 07:42:20.0,
558.7,7.7,90,3.33,9,12,3.32,9,11,3.325,.01,41,3,1,38,4,1,3,39,2016-06-30 07:42:51.0,
557.3,11.5,90,3.33,9,12,3.31,9,11,3.317,.02,41,3,1,38,4,1,3,39,2016-06-30 07:43:22.0,
557.5,2.4,90,3.33,9,12,3.31,9,11,3.318,.02,41,1,1,38,4,1,3,39,2016-06-30 07:44:24.0,
557.6,5.5,90,3.33,9,12,3.32,9,11,3.319,.01,41,1,1,38,4,1,3,39,2016-06-30 07:44:55.0,
556,94.1,89,3.32,9,12,3.3,9,11,3.309,.02,41,1,1,38,4,1,3,39,2016-06-30 07:45:26.0,
558.4,2.5,90,3.33,2,4,3.31,6,13,3.323,.02,41,1,1,38,4,1,3,39,2016-06-30 07:45:57.0,
557.1,23.1,90,3.33,9,12,3.3,8,4,3.316,.03,41,1,1,38,4,1,3,39,2016-06-30 07:46:28.0,
557.9,-88.5,89,3.34,9,12,3.31,7,9,3.32,.03,41,1,1,38,4,1,3,39,2016-06-30 07:46:59.0,
558.1,2.4,89,3.33,9,12,3.31,9,11,3.322,.02,41,1,1,38,4,1,3,39,2016-06-30 07:47:30.0,
558,4.7,89,3.33,9,12,3.31,9,11,3.321,.02,41,3,1,38,4,1,3,39,2016-06-30 07:48:01.0,
537.9,258.4,89,3.22,9,12,3.16,6,21,3.201,.06,41,3,1,38,4,1,3,39,2016-06-30 07:48:32.0,
558.3,2.4,89,3.33,9,12,3.32,9,11,3.323,.01,41,1,1,38,4,1,3,39,2016-06-30 07:49:03.0,
552.6,103.9,89,3.3,9,12,3.28,6,17,3.289,.02,41,1,1,38,4,1,3,39,2016-06-30 07:49:34.0,
568.4,-168.5,89,3.42,1,4,3.37,3,17,3.383,.05,41,1,1,38,4,1,3,39,2016-06-30 07:50:05.0,
556.3,14.7,89,3.32,9,12,3.3,9,4,3.311,.02,41,1,1,38,7,1,3,39,2016-06-30 07:50:36.0,
558.3,12.1,89,3.33,3,22,3.31,8,8,3.323,.02,41,1,1,38,7,1,3,39,2016-06-30 07:51:07.0,
567.7,-129.4,89,3.41,3,17,3.37,9,5,3.379,.04,41,1,1,38,7,1,3,40,2016-06-30 07:51:38.0,
556.6,12.8,89,3.32,9,12,3.31,7,13,3.313,.01,41,1,1,38,7,1,3,40,2016-06-30 07:52:09.0,
539.2,224.5,88,3.24,9,5,3.17,5,4,3.209,.07,41,1,1,38,7,1,3,40,2016-06-30 07:52:40.0,
550.5,68.4,88,3.29,7,2,3.26,5,8,3.276,.03,41,1,1,38,8,1,3,40,2016-06-30 07:53:11.0,
557.4,4.8,88,3.33,9,12,3.31,9,11,3.317,.02,41,1,1,38,8,1,3,40,2016-06-30 07:53:42.0,
539.5,174.5,88,3.23,3,5,3.18,2,4,3.211,.05,41,1,1,38,8,1,3,40,2016-06-30 07:54:13.0,
556.5,4.6,88,3.32,9,12,3.31,9,11,3.312,.01,42,3,1,38,8,1,4,40,2016-06-30 07:54:45.0,
555.3,14,88,3.31,9,5,3.3,4,13,3.305,.01,41,1,1,38,8,1,3,40,2016-06-30 07:55:15.0,
556.9,10.7,88,3.33,9,12,3.31,9,11,3.314,.02,41,1,1,38,8,1,3,40,2016-06-30 07:55:46.0,
555,4.7,88,3.31,9,12,3.3,9,11,3.303,.01,41,1,1,38,8,1,3,40,2016-06-30 07:56:17.0,
545.5,186.3,88,3.26,9,12,3.22,5,4,3.247,.04,43,3,1,38,8,1,5,40,2016-06-30 07:56:48.0,
557.1,4.6,88,3.33,9,12,3.31,9,11,3.316,.02,43,3,1,38,8,1,5,40,2016-06-30 07:57:19.0,
537.5,211.3,87,3.21,9,5,3.16,1,4,3.199,.05,43,3,1,38,8,1,5,40,2016-06-30 07:57:50.0,
