TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
549,22.6,90,3.28,6,23,3.26,3,21,3.267,.02,30,1,1,27,8,1,3,29,2016-09-28 17:01:36.0,
554.5,14.2,90,3.3,1,4,3.3,7,9,3.3,0,30,1,1,27,8,1,3,29,2016-09-28 17:02:07.0,
554,-10.9,90,3.3,7,2,3.29,3,1,3.297,.01,30,1,1,27,8,1,3,29,2016-09-28 17:02:38.0,
556.2,2.2,89,3.32,6,2,3.31,7,9,3.31,.01,30,1,1,27,8,1,3,29,2016-09-28 17:03:09.0,
548.7,142.9,89,3.28,6,5,3.25,5,4,3.266,.03,30,1,1,27,8,1,3,29,2016-09-28 17:03:40.0,
556.6,4.3,89,3.32,6,6,3.31,1,9,3.313,.01,31,5,1,27,8,1,4,29,2016-09-28 17:04:11.0,
556.2,9,89,3.32,6,5,3.31,7,13,3.31,.01,30,1,1,27,8,1,3,29,2016-09-28 17:04:42.0,
554,86.7,89,3.3,3,17,3.29,1,9,3.297,.01,30,1,1,27,8,1,3,29,2016-09-28 17:05:13.0,
546,177.7,89,3.27,9,15,3.23,5,4,3.25,.04,30,1,1,27,8,1,3,29,2016-09-28 17:05:44.0,
550,8.5,89,3.28,6,2,3.26,2,4,3.273,.02,30,1,1,27,8,1,3,29,2016-09-28 17:06:15.0,
560.2,-144.4,89,3.36,6,4,3.33,4,1,3.334,.03,30,1,1,27,8,1,3,29,2016-09-28 17:06:46.0,
539.5,216.2,89,3.23,3,9,3.18,8,4,3.211,.05,30,1,1,27,8,1,3,29,2016-09-28 17:07:17.0,
556.4,4.3,89,3.32,6,6,3.31,1,16,3.311,.01,30,1,1,27,8,1,3,29,2016-09-28 17:07:48.0,
555.9,9.7,89,3.31,6,2,3.31,7,13,3.308,0,30,1,1,27,8,1,3,29,2016-09-28 17:08:19.0,
537.5,243.6,89,3.21,3,9,3.17,8,4,3.199,.04,30,1,1,27,8,1,3,29,2016-09-28 17:08:53.0,
555.1,9,88,3.31,6,2,3.3,7,4,3.304,.01,30,1,1,27,8,1,3,29,2016-09-28 17:09:21.0,
554,129.5,88,3.31,6,10,3.29,1,9,3.297,.02,30,1,1,27,8,1,3,29,2016-09-28 17:09:52.0,
557.5,17.4,88,3.33,6,4,3.31,1,10,3.318,.02,30,1,1,27,8,1,3,29,2016-09-28 17:10:23.0,
550,20.6,88,3.28,6,9,3.26,2,4,3.273,.02,30,1,1,27,8,1,3,29,2016-09-28 17:10:54.0,
549.7,11.4,88,3.28,7,3,3.25,5,4,3.272,.03,32,5,1,27,8,1,5,29,2016-09-28 17:11:25.0,
552.8,72.1,88,3.29,6,23,3.28,7,4,3.29,.01,32,5,1,27,8,1,5,29,2016-09-28 17:11:56.0,
564.5,-120.4,88,3.38,2,13,3.35,1,9,3.36,.03,32,5,1,27,8,1,5,29,2016-09-28 17:12:29.0,
537.3,252,88,3.21,6,5,3.16,2,4,3.198,.05,32,5,1,27,8,1,5,29,2016-09-28 17:12:58.0,
546.8,121.9,88,3.26,6,5,3.24,2,4,3.254,.02,32,5,1,27,8,1,5,29,2016-09-28 17:14:00.0,
541.4,183.7,88,3.23,3,9,3.2,5,4,3.222,.03,32,5,1,27,8,1,5,29,2016-09-28 17:14:31.0,
557.2,-31.4,88,3.32,3,17,3.31,1,9,3.316,.01,32,3,1,27,8,1,5,29,2016-09-28 17:15:02.0,
555.4,17.2,88,3.31,6,9,3.3,7,13,3.305,.01,32,5,1,27,8,1,5,29,2016-09-28 17:15:33.0,
539.5,212,88,3.22,1,5,3.18,2,4,3.211,.04,32,5,1,27,8,1,5,29,2016-09-28 17:16:04.0,
543.9,168.9,88,3.25,6,5,3.21,4,4,3.237,.04,32,5,1,27,8,1,5,29,2016-09-28 17:16:36.0,
556.1,-3.8,87,3.32,6,4,3.31,1,9,3.31,.01,32,5,1,27,8,1,5,29,2016-09-28 17:17:09.0,
544.7,178.6,88,3.25,4,11,3.22,8,4,3.242,.03,32,5,1,27,8,1,5,29,2016-09-28 17:17:37.0,
549.8,102.4,87,3.28,5,5,3.26,8,4,3.272,.02,32,5,1,27,8,1,5,29,2016-09-28 17:18:08.0,
562,-194.2,87,3.38,6,5,3.33,1,4,3.345,.05,32,5,1,27,8,1,5,29,2016-09-28 17:18:39.0,
556.1,9.7,87,3.31,6,2,3.31,7,13,3.31,0,32,5,1,27,8,1,5,29,2016-09-28 17:19:10.0,
554.3,14.8,87,3.3,6,9,3.3,9,4,3.299,0,32,5,1,27,8,1,5,29,2016-09-28 17:19:41.0,
558.5,12.3,87,3.33,6,8,3.32,1,9,3.324,.01,32,5,1,27,8,1,5,29,2016-09-28 17:20:12.0,
549,92.5,87,3.28,4,15,3.25,8,4,3.267,.03,32,5,1,27,8,1,5,29,2016-09-28 17:20:43.0,
559,2.6,87,3.34,6,4,3.32,1,9,3.327,.02,32,5,1,27,8,1,5,29,2016-09-28 17:21:14.0,
549.1,66.7,87,3.28,6,2,3.25,5,17,3.268,.03,32,5,1,27,8,1,5,29,2016-09-28 17:21:45.0,
556.6,2.3,87,3.32,6,2,3.31,1,9,3.313,.01,32,5,1,27,8,1,5,29,2016-09-28 17:22:16.0,
562.8,-60.1,87,3.36,6,4,3.34,1,9,3.35,.02,30,1,1,27,8,1,3,29,2016-09-28 17:22:47.0,
556.9,2.3,87,3.32,6,4,3.31,1,16,3.314,.01,30,1,1,27,8,1,3,29,2016-09-28 17:23:18.0,
548.8,83.4,87,3.27,6,5,3.25,8,4,3.266,.02,30,1,1,27,8,1,3,29,2016-09-28 17:23:50.0,
556.6,5.7,87,3.32,6,3,3.31,1,9,3.313,.01,30,1,1,27,8,1,3,29,2016-09-28 17:24:20.0,
555.8,9,87,3.31,6,14,3.3,5,4,3.308,.01,30,1,1,27,8,1,3,29,2016-09-28 17:24:51.0,
552,67.3,87,3.29,6,2,3.28,1,4,3.285,.01,30,1,1,27,8,1,3,28,2016-09-28 17:25:23.0,
557,2.2,87,3.32,6,2,3.31,1,9,3.315,.01,30,1,1,27,3,1,3,28,2016-09-28 17:25:53.0,
556.5,10.6,87,3.32,6,2,3.31,1,9,3.312,.01,30,1,1,27,3,1,3,28,2016-09-28 17:26:24.0,
549.9,79.6,86,3.28,7,3,3.26,5,4,3.273,.02,30,1,1,27,2,1,3,28,2016-09-28 17:26:55.0,
554.3,-42.1,86,3.31,1,2,3.28,3,4,3.299,.03,30,1,1,27,2,1,3,28,2016-09-28 17:27:26.0,
542.3,74.7,86,3.25,6,5,3.2,1,4,3.227,.05,30,1,1,27,2,1,3,28,2016-09-28 17:27:57.0,
555,8.5,86,3.31,6,2,3.3,7,9,3.303,.01,30,1,1,27,2,1,3,28,2016-09-28 17:28:28.0,
570.2,-174.2,86,3.42,7,4,3.38,5,2,3.394,.04,30,1,1,27,2,1,3,28,2016-09-28 17:29:00.0,
562.1,-49.2,86,3.37,7,1,3.34,1,9,3.345,.03,30,1,1,27,2,1,3,28,2016-09-28 17:29:30.0,
556.8,7.1,86,3.32,6,2,3.31,1,9,3.314,.01,30,1,1,27,3,1,3,28,2016-09-28 17:30:01.0,
557.3,2.2,86,3.32,6,2,3.31,1,9,3.317,.01,30,1,1,27,2,1,3,28,2016-09-28 17:30:32.0,
546.5,98.8,86,3.26,6,5,3.23,8,4,3.252,.03,30,1,1,27,2,1,3,28,2016-09-28 17:31:03.0,
556.5,6.7,86,3.32,6,10,3.31,1,9,3.312,.01,30,1,1,27,2,1,3,28,2016-09-28 17:31:34.0,
554.8,-17.2,86,3.31,8,2,3.3,3,21,3.302,.01,30,1,1,27,2,1,3,28,2016-09-28 17:32:05.0,
555.4,15.9,86,3.31,6,2,3.3,1,13,3.305,.01,30,1,1,27,3,1,3,28,2016-09-28 17:32:36.0,
552.5,62.8,86,3.3,3,7,3.28,7,13,3.288,.02,30,1,1,27,3,1,3,28,2016-09-28 17:33:07.0,
543.6,135.6,86,3.25,3,5,3.21,1,13,3.235,.04,30,1,1,27,3,1,3,28,2016-09-28 17:33:38.0,
546.5,143.6,86,3.26,6,5,3.23,4,4,3.252,.03,30,1,1,27,3,1,3,28,2016-09-28 17:34:09.0,
548.3,117.9,86,3.27,2,5,3.24,9,13,3.263,.03,30,1,1,27,8,1,3,29,2016-09-28 17:34:40.0,
563.6,-138.4,86,3.38,3,9,3.34,5,4,3.354,.04,30,1,1,27,8,1,3,29,2016-09-28 17:35:11.0,
556.1,5.3,86,3.32,6,2,3.31,1,9,3.31,.01,30,1,1,27,8,1,3,29,2016-09-28 17:35:42.0,
556.6,-2.5,86,3.32,7,1,3.31,1,9,3.313,.01,30,1,1,27,8,1,3,29,2016-09-28 17:36:13.0,
556.1,9.1,86,3.31,6,2,3.31,1,9,3.31,0,30,1,1,27,8,1,3,28,2016-09-28 17:36:44.0,
559.8,-74.2,86,3.34,6,5,3.31,2,13,3.332,.03,30,1,1,27,3,1,3,28,2016-09-28 17:37:16.0,
557.2,5,86,3.32,6,4,3.31,1,9,3.316,.01,30,1,1,27,3,1,3,28,2016-09-28 17:37:46.0,
556,11.7,86,3.31,6,2,3.31,1,9,3.309,0,30,1,1,27,2,1,3,28,2016-09-28 17:38:17.0,
556.7,4.6,86,3.32,6,2,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,28,2016-09-28 17:38:48.0,
556.8,4.3,86,3.32,6,5,3.31,1,9,3.314,.01,30,1,1,27,2,1,3,28,2016-09-28 17:39:20.0,
556.4,11.4,86,3.32,6,2,3.31,1,13,3.311,.01,30,1,1,27,2,1,3,28,2016-09-28 17:39:50.0,
547,92.9,85,3.27,6,5,3.24,8,4,3.255,.03,30,1,1,27,2,1,3,28,2016-09-28 17:40:21.0,
558.4,14,85,3.33,2,4,3.32,1,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 17:40:52.0,
556.6,-41.3,85,3.32,3,9,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,28,2016-09-28 17:41:23.0,
554.2,45.3,85,3.31,9,14,3.29,7,13,3.298,.02,30,1,1,27,2,1,3,28,2016-09-28 17:41:54.0,
559.9,-17.9,85,3.34,2,3,3.33,4,8,3.332,.01,30,1,1,27,2,1,3,28,2016-09-28 17:42:25.0,
556.8,2.1,85,3.32,3,8,3.31,5,5,3.314,.01,30,1,1,27,2,1,3,28,2016-09-28 17:42:57.0,
552.6,52.6,85,3.29,6,5,3.28,2,4,3.289,.01,30,1,1,27,2,1,3,28,2016-09-28 17:43:27.0,
555.8,14.6,85,3.31,5,24,3.31,1,4,3.308,0,30,1,1,27,2,1,3,28,2016-09-28 17:43:58.0,
557.2,-82.1,85,3.33,7,3,3.31,1,4,3.316,.02,30,1,1,27,2,1,3,28,2016-09-28 17:44:29.0,
556.6,4.4,85,3.32,6,10,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,28,2016-09-28 17:45:00.0,
555.1,12.6,85,3.31,6,3,3.3,1,1,3.304,.01,30,1,1,27,2,1,3,28,2016-09-28 17:45:32.0,
555,53.5,85,3.31,6,5,3.3,1,9,3.303,.01,30,1,1,27,2,1,3,28,2016-09-28 17:46:02.0,
552.8,98.3,85,3.3,7,1,3.28,1,9,3.29,.02,30,1,1,27,2,1,3,28,2016-09-28 17:46:33.0,
554.6,11.9,85,3.31,6,2,3.3,7,4,3.301,.01,30,1,1,27,2,1,3,28,2016-09-28 17:47:04.0,
552.7,130.7,85,3.3,7,4,3.27,1,4,3.289,.03,30,1,1,27,2,1,3,28,2016-09-28 17:47:35.0,
555.3,13.8,85,3.31,6,5,3.3,1,9,3.305,.01,30,1,1,27,2,1,3,28,2016-09-28 17:48:06.0,
555.8,8,84,3.31,6,5,3.31,1,9,3.308,0,30,1,1,27,2,1,3,28,2016-09-28 17:48:37.0,
556.3,4.4,84,3.32,4,15,3.31,1,9,3.311,.01,30,1,1,27,2,1,3,28,2016-09-28 17:49:08.0,
556,12,84,3.31,6,5,3.31,1,9,3.309,0,30,1,1,27,2,1,3,28,2016-09-28 17:49:39.0,
555.3,24.7,84,3.31,7,1,3.3,6,21,3.305,.01,30,1,1,27,2,1,3,28,2016-09-28 17:50:10.0,
568.9,-86.6,84,3.42,3,8,3.37,1,9,3.386,.05,30,1,1,27,2,1,3,28,2016-09-28 17:50:41.0,
558,16.6,84,3.33,6,4,3.32,4,8,3.321,.01,30,1,1,27,2,1,3,28,2016-09-28 17:51:12.0,
563.2,-148.1,84,3.37,6,4,3.35,5,18,3.352,.02,30,1,1,27,2,1,3,28,2016-09-28 17:51:43.0,
539.4,197.7,84,3.22,8,13,3.18,2,4,3.21,.04,30,1,1,27,2,1,3,28,2016-09-28 17:52:14.0,
541.1,122.5,84,3.23,4,15,3.19,8,4,3.22,.04,30,1,1,27,2,1,3,28,2016-09-28 17:52:45.0,
545.8,182.2,84,3.26,6,10,3.23,6,21,3.248,.03,30,1,1,27,2,1,3,28,2016-09-28 17:53:16.0,
546.5,75.8,84,3.26,7,5,3.23,2,4,3.252,.03,30,1,1,27,2,1,3,28,2016-09-28 17:53:48.0,
554.2,14.7,84,3.3,4,12,3.3,5,6,3.298,0,30,1,1,27,2,1,3,28,2016-09-28 17:54:18.0,
543,185.6,84,3.24,6,5,3.21,3,4,3.232,.03,30,1,1,27,3,1,3,28,2016-09-28 17:54:50.0,
553.1,7.9,84,3.3,4,15,3.29,1,9,3.292,.01,30,1,1,27,8,1,3,29,2016-09-28 17:55:20.0,
553.2,61.8,84,3.3,3,4,3.29,1,9,3.292,.01,30,1,1,27,8,1,3,29,2016-09-28 17:55:51.0,
553.5,-74.4,84,3.31,4,11,3.29,8,4,3.294,.02,30,1,1,27,8,1,3,29,2016-09-28 17:56:22.0,
553.8,5.6,84,3.3,6,4,3.29,1,9,3.296,.01,30,1,1,27,8,1,3,29,2016-09-28 17:56:53.0,
543.8,244.8,84,3.25,6,4,3.2,3,2,3.236,.05,30,1,1,27,8,1,3,29,2016-09-28 17:57:24.0,
540.5,208.5,83,3.23,8,8,3.19,3,21,3.217,.04,30,1,1,27,8,1,3,29,2016-09-28 17:57:57.0,
558.1,-146,83,3.34,6,4,3.32,1,9,3.322,.02,32,5,1,27,8,1,5,29,2016-09-28 17:58:32.0,
554.8,9.1,83,3.31,7,5,3.3,1,9,3.302,.01,32,5,1,27,8,1,5,29,2016-09-28 17:58:57.0,
551.9,85,83,3.3,7,5,3.28,5,7,3.285,.02,32,5,1,27,8,1,5,29,2016-09-28 17:59:28.0,
562.7,-186.9,83,3.38,6,4,3.33,2,4,3.349,.05,32,3,1,27,8,1,5,29,2016-09-28 18:00:00.0,
536.9,174.4,83,3.21,6,5,3.16,2,4,3.195,.05,32,3,1,27,8,1,5,30,2016-09-28 18:00:30.0,
560.7,-67.9,83,3.36,6,4,3.33,3,19,3.337,.03,32,3,1,27,8,1,5,30,2016-09-28 18:01:01.0,
531.5,277.2,83,3.18,3,20,3.12,1,4,3.163,.06,32,3,1,27,8,1,5,30,2016-09-28 18:01:32.0,
548.5,118.4,82,3.28,7,5,3.25,4,13,3.264,.03,32,3,1,28,8,1,4,30,2016-09-28 18:02:04.0,
562.3,-69,82,3.37,6,4,3.34,5,18,3.347,.03,32,3,1,27,8,1,5,30,2016-09-28 18:02:34.0,
537.7,228.4,82,3.22,8,8,3.17,3,8,3.2,.05,32,3,1,27,8,1,5,30,2016-09-28 18:03:06.0,
542.3,151.6,82,3.24,6,5,3.21,3,21,3.227,.03,32,3,1,27,8,1,5,30,2016-09-28 18:03:36.0,
558.8,2.3,82,3.35,6,12,3.31,3,2,3.326,.04,32,3,1,28,8,1,4,30,2016-09-28 18:04:08.0,
537.6,200.2,82,3.22,7,5,3.17,1,4,3.2,.05,32,3,1,27,8,1,5,30,2016-09-28 18:04:38.0,
532,254.2,82,3.19,6,22,3.13,1,4,3.166,.06,32,3,1,29,8,1,3,30,2016-09-28 18:05:09.0,
564.6,-182.9,82,3.39,6,12,3.34,1,9,3.36,.05,32,1,1,29,8,1,3,30,2016-09-28 18:05:40.0,
548.7,124.4,82,3.28,7,5,3.25,1,13,3.266,.03,32,1,1,29,8,1,3,30,2016-09-28 18:06:11.0,
552.9,8.5,82,3.3,6,4,3.29,1,9,3.291,.01,32,1,1,29,8,1,3,30,2016-09-28 18:06:42.0,
539.2,166.8,82,3.22,7,5,3.18,1,4,3.209,.04,32,3,1,29,8,1,3,30,2016-09-28 18:07:13.0,
541.8,136.1,82,3.24,2,16,3.2,1,10,3.225,.04,32,3,1,29,8,1,3,30,2016-09-28 18:07:44.0,
554,-141.1,82,3.32,7,5,3.28,1,9,3.297,.04,32,3,1,29,8,1,3,30,2016-09-28 18:08:15.0,
550.9,73.8,82,3.29,7,5,3.27,3,2,3.279,.02,32,3,1,28,8,1,4,30,2016-09-28 18:08:46.0,
551.3,13.6,81,3.29,3,14,3.28,6,18,3.281,.01,32,3,1,29,8,1,3,30,2016-09-28 18:09:17.0,
551.6,16.8,81,3.29,4,4,3.28,1,13,3.283,.01,32,3,1,29,8,1,3,30,2016-09-28 18:09:48.0,
551.7,17.7,81,3.29,6,12,3.28,5,6,3.283,.01,32,3,1,29,8,1,3,30,2016-09-28 18:10:20.0,
547.2,77.5,81,3.27,6,4,3.24,1,4,3.257,.03,32,3,1,29,8,1,3,30,2016-09-28 18:10:50.0,
546.2,16.2,81,3.27,7,5,3.24,1,4,3.251,.03,32,3,1,29,8,1,3,30,2016-09-28 18:11:23.0,
530.6,273.4,81,3.18,8,8,3.12,8,4,3.158,.06,32,3,1,29,8,1,3,30,2016-09-28 18:11:53.0,
549,98.6,81,3.28,6,4,3.25,3,3,3.267,.03,32,3,1,29,8,1,3,30,2016-09-28 18:12:25.0,
537.6,200.7,81,3.22,8,8,3.17,5,17,3.2,.05,32,3,1,29,8,1,3,30,2016-09-28 18:12:54.0,
537.2,189,80,3.21,2,7,3.17,3,17,3.197,.04,32,3,1,29,8,1,3,30,2016-09-28 18:13:25.0,
566.3,-176.9,80,3.41,6,21,3.36,1,10,3.37,.05,32,1,1,29,8,1,3,30,2016-09-28 18:13:56.0,
564,-177.7,80,3.39,6,21,3.35,1,10,3.357,.04,32,3,1,29,8,1,3,30,2016-09-28 18:14:27.0,
554.9,-53.7,80,3.32,6,4,3.3,1,9,3.302,.02,32,3,1,29,8,1,3,30,2016-09-28 18:14:58.0,
548.8,79.8,80,3.28,8,8,3.26,9,4,3.266,.02,32,3,1,29,8,1,3,30,2016-09-28 18:15:29.0,
552.9,2.5,80,3.3,6,4,3.29,1,9,3.291,.01,32,3,1,28,8,1,4,30,2016-09-28 18:16:00.0,
561.4,-69.3,80,3.37,6,4,3.33,5,5,3.341,.04,32,3,1,27,8,1,5,30,2016-09-28 18:16:31.0,
546.9,62.8,80,3.27,6,12,3.24,5,17,3.255,.03,32,3,1,27,8,1,5,30,2016-09-28 18:17:03.0,
552.3,7.4,80,3.3,6,4,3.28,1,9,3.287,.02,32,3,1,27,8,1,5,30,2016-09-28 18:17:33.0,
544.2,129.5,80,3.25,7,5,3.22,2,4,3.239,.03,32,5,1,27,8,1,5,29,2016-09-28 18:18:04.0,
550.7,5.5,80,3.29,6,4,3.27,1,9,3.277,.02,32,5,1,27,8,1,5,29,2016-09-28 18:18:37.0,
564.1,-149.6,80,3.39,6,4,3.34,1,9,3.357,.05,32,5,1,27,8,1,5,29,2016-09-28 18:19:08.0,
545.5,110.8,80,3.26,6,5,3.23,3,8,3.247,.03,32,3,1,27,8,1,5,29,2016-09-28 18:19:37.0,
551.5,9.9,80,3.29,6,4,3.28,1,9,3.282,.01,32,3,1,27,8,1,5,29,2016-09-28 18:20:13.0,
540,74.5,80,3.23,7,5,3.19,5,17,3.214,.04,32,3,1,27,8,1,5,30,2016-09-28 18:20:39.0,
551.6,7.3,80,3.29,6,4,3.28,1,9,3.283,.01,32,3,1,27,8,1,5,30,2016-09-28 18:21:10.0,
547.5,7.5,79,3.27,7,5,3.24,8,4,3.258,.03,32,3,1,27,8,1,5,30,2016-09-28 18:21:41.0,
550.3,8.9,79,3.28,7,5,3.27,1,9,3.275,.01,32,3,1,27,8,1,5,30,2016-09-28 18:22:12.0,
551.7,-130.2,79,3.31,4,12,3.28,1,9,3.283,.03,32,3,1,27,8,1,5,30,2016-09-28 18:22:43.0,
554.6,0,79,3.32,6,4,3.3,1,9,3.301,.02,32,3,1,27,8,1,5,30,2016-09-28 18:23:14.0,
550.4,21.3,79,3.28,6,12,3.27,1,13,3.276,.01,32,3,1,27,8,1,5,30,2016-09-28 18:23:53.0,
551.8,6.5,79,3.29,6,12,3.28,1,9,3.284,.01,32,3,1,27,8,1,5,29,2016-09-28 18:24:17.0,
551.9,7.3,79,3.29,6,4,3.28,1,9,3.285,.01,32,5,1,27,8,1,5,29,2016-09-28 18:24:49.0,
552,7.1,79,3.29,6,4,3.28,1,9,3.285,.01,32,5,1,27,8,1,5,29,2016-09-28 18:25:18.0,
552.2,5,79,3.3,6,4,3.28,1,9,3.286,.02,32,5,1,27,8,1,5,29,2016-09-28 18:25:56.0,
551.4,8.8,79,3.29,6,4,3.28,1,9,3.282,.01,30,1,1,27,8,1,3,29,2016-09-28 18:26:20.0,
549.3,18.8,79,3.28,7,5,3.27,7,4,3.269,.01,32,5,1,27,8,1,5,29,2016-09-28 18:26:52.0,
550.1,31.4,79,3.28,4,12,3.27,1,9,3.274,.01,32,5,1,27,8,1,5,29,2016-09-28 18:27:22.0,
551.4,-86.8,78,3.3,6,4,3.28,9,4,3.282,.02,32,5,1,27,8,1,5,29,2016-09-28 18:27:53.0,
542,34.9,78,3.24,7,5,3.2,5,4,3.226,.04,32,5,1,27,8,1,5,29,2016-09-28 18:28:24.0,
535.2,217.8,78,3.2,6,5,3.15,9,4,3.185,.05,32,5,1,27,8,1,5,29,2016-09-28 18:28:55.0,
551.2,2.4,78,3.29,6,4,3.28,1,9,3.28,.01,32,5,1,27,8,1,5,29,2016-09-28 18:29:26.0,
559,-9.3,78,3.35,4,12,3.32,5,8,3.327,.03,32,5,1,27,8,1,5,29,2016-09-28 18:29:58.0,
530.9,261.6,78,3.17,3,9,3.12,7,4,3.16,.05,32,5,1,27,8,1,5,29,2016-09-28 18:30:28.0,
541.9,156.5,78,3.24,3,23,3.2,1,13,3.225,.04,32,3,1,27,8,1,5,29,2016-09-28 18:30:59.0,
551.2,5.3,78,3.29,6,4,3.28,1,9,3.28,.01,32,3,1,27,8,1,5,29,2016-09-28 18:31:30.0,
534,223.8,78,3.19,3,9,3.15,1,4,3.178,.04,32,5,1,27,8,1,5,29,2016-09-28 18:32:01.0,
552.5,-14.1,78,3.3,6,4,3.28,2,1,3.288,.02,32,3,1,27,8,1,5,29,2016-09-28 18:32:32.0,
545.4,7.8,78,3.26,7,5,3.22,1,13,3.246,.04,32,5,1,27,8,1,5,29,2016-09-28 18:33:03.0,
549.8,18,78,3.28,6,5,3.27,1,13,3.272,.01,32,5,1,27,8,1,5,29,2016-09-28 18:33:34.0,
550.9,9.6,78,3.29,7,5,3.28,1,9,3.279,.01,32,5,1,27,8,1,5,29,2016-09-28 18:34:05.0,
549,35.4,78,3.27,7,5,3.26,1,9,3.267,.01,32,5,1,27,8,1,5,29,2016-09-28 18:34:36.0,
550.3,46.6,78,3.28,3,14,3.27,9,8,3.275,.01,32,5,1,27,8,1,5,29,2016-09-28 18:35:38.0,
553.4,14.1,78,3.31,6,10,3.28,7,13,3.294,.03,32,5,1,27,8,1,5,29,2016-09-28 18:36:09.0,
551.4,2.5,78,3.29,6,4,3.28,1,9,3.282,.01,32,5,1,27,8,1,5,29,2016-09-28 18:36:40.0,
554.7,-129.6,78,3.33,7,5,3.29,4,4,3.301,.04,32,5,1,27,8,1,5,29,2016-09-28 18:37:11.0,
545.1,98.9,77,3.25,7,5,3.23,5,17,3.244,.02,32,5,1,27,8,1,5,29,2016-09-28 18:37:42.0,
543.8,16.9,77,3.25,6,2,3.21,1,4,3.236,.04,32,5,1,27,8,1,5,29,2016-09-28 18:38:13.0,
555.3,-146.4,77,3.33,4,12,3.29,2,4,3.305,.04,32,5,1,27,8,1,5,29,2016-09-28 18:38:44.0,
551.8,0,77,3.29,6,4,3.28,1,9,3.284,.01,32,5,1,27,8,1,5,29,2016-09-28 18:39:15.0,
552,0,77,3.29,6,4,3.28,1,9,3.285,.01,32,5,1,27,8,1,5,29,2016-09-28 18:39:46.0,
552.2,0,77,3.29,4,12,3.28,1,9,3.286,.01,32,5,1,27,8,1,5,29,2016-09-28 18:40:17.0,
552.3,0,77,3.29,6,4,3.28,1,9,3.287,.01,31,5,1,27,8,1,4,29,2016-09-28 18:40:48.0,
552.4,0,77,3.29,6,4,3.29,1,9,3.288,0,30,1,1,27,8,1,3,29,2016-09-28 18:41:19.0,
552.4,0,77,3.29,6,4,3.29,1,9,3.288,0,30,1,1,27,8,1,3,29,2016-09-28 18:41:50.0,
537.3,211.2,77,3.21,9,13,3.17,3,2,3.198,.04,30,1,1,27,8,1,3,29,2016-09-28 18:42:21.0,
558.4,15.8,77,3.35,2,16,3.31,7,15,3.323,.04,30,1,1,27,8,1,3,29,2016-09-28 18:42:52.0,
551.4,2.5,77,3.29,6,2,3.28,1,9,3.282,.01,30,1,1,27,8,1,3,29,2016-09-28 18:43:23.0,
553,-123,77,3.32,6,5,3.28,7,13,3.291,.04,31,5,1,27,8,1,4,29,2016-09-28 18:43:54.0,
551.5,-98.5,77,3.3,6,2,3.28,5,4,3.282,.02,32,5,1,27,8,1,5,29,2016-09-28 18:44:25.0,
531.5,261,77,3.18,6,5,3.12,3,21,3.163,.06,32,5,1,27,8,1,5,29,2016-09-28 18:44:56.0,
550.6,11,77,3.28,9,4,3.27,7,15,3.277,.01,32,5,1,27,8,1,5,29,2016-09-28 18:45:27.0,
549.8,5.4,76,3.28,7,2,3.27,2,4,3.272,.01,32,3,1,27,8,1,5,29,2016-09-28 18:45:58.0,
550.2,11.6,76,3.28,6,2,3.27,2,4,3.275,.01,32,3,1,27,8,1,5,29,2016-09-28 18:46:29.0,
544,171.4,76,3.25,1,2,3.22,2,4,3.238,.03,32,3,1,27,8,1,5,29,2016-09-28 18:47:00.0,
549,72.1,76,3.27,7,2,3.26,3,4,3.267,.01,32,3,1,27,8,1,5,30,2016-09-28 18:47:31.0,
544,10.9,76,3.25,7,5,3.2,9,4,3.238,.05,32,3,1,27,8,1,5,30,2016-09-28 18:48:02.0,
544.7,176.6,76,3.26,3,18,3.22,6,21,3.242,.04,32,3,1,27,8,1,5,30,2016-09-28 18:48:33.0,
542.5,114.2,76,3.24,6,18,3.21,2,4,3.229,.03,32,3,1,27,8,1,5,30,2016-09-28 18:49:04.0,
549.7,6.6,76,3.28,4,11,3.27,3,21,3.272,.01,32,3,1,28,8,1,4,30,2016-09-28 18:49:35.0,
551.1,4.6,76,3.29,6,6,3.28,1,9,3.28,.01,32,3,1,28,8,1,4,30,2016-09-28 18:50:06.0,
551.3,4.4,76,3.29,6,2,3.28,1,9,3.281,.01,32,3,1,27,8,1,5,30,2016-09-28 18:50:37.0,
550.9,8.8,76,3.28,6,2,3.28,1,9,3.279,0,32,3,1,27,8,1,5,29,2016-09-28 18:51:08.0,
551,9.5,76,3.28,6,2,3.28,1,13,3.279,0,32,5,1,27,8,1,5,29,2016-09-28 18:51:41.0,
