TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
550.5,108.1,90,3.3,9,10,3.26,8,4,3.276,.04,45,1,1,41,8,1,4,43,2016-07-30 14:55:42.0,
555.9,6.6,90,3.31,7,2,3.3,3,21,3.308,.01,45,1,1,41,8,1,4,43,2016-07-30 14:56:13.0,
557,6.6,90,3.32,6,3,3.31,1,9,3.315,.01,45,1,1,41,8,1,4,43,2016-07-30 14:56:44.0,
571.2,-168.4,90,3.43,8,4,3.39,2,9,3.4,.04,45,3,1,41,8,1,4,43,2016-07-30 14:57:15.0,
568.7,-161.7,90,3.41,5,17,3.38,1,9,3.385,.03,45,1,1,41,8,1,4,43,2016-07-30 14:57:46.0,
556,1.4,90,3.31,7,5,3.31,1,9,3.309,0,45,1,1,41,8,1,4,43,2016-07-30 14:58:19.0,
551.2,85.6,90,3.29,4,11,3.27,3,4,3.28,.02,45,1,1,41,8,1,4,43,2016-07-30 14:58:48.0,
570.2,-168.4,90,3.42,2,4,3.38,7,9,3.394,.04,46,3,1,41,8,1,5,43,2016-07-30 14:59:19.0,
557.4,9.4,90,3.32,4,11,3.32,1,16,3.317,0,46,3,1,41,8,1,5,43,2016-07-30 14:59:50.0,
540.4,256.1,90,3.23,3,5,3.17,8,4,3.216,.06,45,1,1,41,8,1,4,43,2016-07-30 15:00:21.0,
569.7,-152.5,90,3.42,7,4,3.38,8,8,3.391,.04,46,3,1,41,8,1,5,43,2016-07-30 15:00:52.0,
557.8,4.8,90,3.32,6,3,3.32,1,16,3.32,0,46,3,1,41,8,1,5,43,2016-07-30 15:01:23.0,
557.8,4.7,90,3.32,6,2,3.32,1,9,3.32,0,45,1,1,41,8,1,4,43,2016-07-30 15:01:54.0,
556.7,7.5,90,3.32,6,5,3.31,1,16,3.313,.01,45,1,1,41,8,1,4,43,2016-07-30 15:02:25.0,
556.9,4.3,90,3.32,7,6,3.31,1,9,3.314,.01,45,1,1,41,8,1,4,43,2016-07-30 15:02:56.0,
552,159.6,90,3.3,8,2,3.26,2,4,3.285,.04,45,1,1,41,8,1,4,43,2016-07-30 15:03:27.0,
541.7,213.1,89,3.24,3,5,3.19,1,13,3.224,.05,46,3,1,41,8,1,5,43,2016-07-30 15:03:58.0,
560.5,-176.9,89,3.37,7,2,3.32,1,9,3.336,.05,46,3,1,41,8,1,5,43,2016-07-30 15:04:29.0,
553,23.8,89,3.31,7,5,3.28,2,4,3.291,.03,46,3,1,41,8,1,5,43,2016-07-30 15:05:00.0,
539.2,210.2,89,3.22,3,9,3.16,1,4,3.209,.06,46,3,1,41,8,1,5,43,2016-07-30 15:05:31.0,
556.2,7.2,89,3.32,7,2,3.31,1,16,3.31,.01,46,3,1,43,2,1,3,43,2016-07-30 15:06:03.0,
545.5,167.9,89,3.26,6,5,3.22,5,17,3.247,.04,46,3,1,43,2,1,3,44,2016-07-30 15:06:33.0,
553.6,123,89,3.3,2,1,3.27,9,4,3.295,.03,46,3,1,43,2,1,3,44,2016-07-30 15:07:04.0,
567.2,-115,89,3.4,2,13,3.36,8,9,3.376,.04,46,1,1,43,2,1,3,44,2016-07-30 15:07:35.0,
549.4,121.8,88,3.28,6,2,3.25,5,4,3.27,.03,46,1,1,43,2,1,3,44,2016-07-30 15:08:06.0,
541.2,166.2,88,3.24,6,5,3.19,5,17,3.221,.05,46,1,1,43,6,1,3,44,2016-07-30 15:08:37.0,
554.2,112.2,88,3.31,6,5,3.29,1,11,3.298,.02,46,1,1,43,6,1,3,44,2016-07-30 15:09:08.0,
548,155.4,88,3.28,9,15,3.24,2,4,3.261,.04,46,1,1,43,6,1,3,44,2016-07-30 15:09:39.0,
556.4,25.4,88,3.32,7,5,3.31,1,4,3.311,.01,46,1,1,43,6,1,3,44,2016-07-30 15:10:10.0,
542,206.6,88,3.24,8,10,3.2,5,17,3.226,.04,46,1,1,43,6,1,3,44,2016-07-30 15:10:41.0,
540.3,265,88,3.23,4,11,3.18,1,4,3.216,.05,46,1,1,43,6,1,3,44,2016-07-30 15:11:12.0,
568.4,-178.6,88,3.41,6,4,3.37,1,9,3.383,.04,46,1,1,43,6,1,3,44,2016-07-30 15:11:43.0,
553.2,111.1,88,3.31,8,3,3.29,5,4,3.292,.02,46,1,1,43,7,1,3,45,2016-07-30 15:12:14.0,
557.1,7,88,3.32,6,4,3.31,1,9,3.316,.01,46,1,1,43,7,1,3,45,2016-07-30 15:12:45.0,
540.7,218.7,88,3.23,5,5,3.19,9,4,3.218,.04,46,1,1,43,7,1,3,45,2016-07-30 15:13:16.0,
549.5,14.9,88,3.28,6,5,3.25,5,4,3.27,.03,46,1,1,43,7,1,3,44,2016-07-30 15:13:47.0,
551.6,97.4,88,3.29,7,5,3.27,1,13,3.283,.02,46,1,1,43,6,1,3,44,2016-07-30 15:14:18.0,
557.8,2.5,88,3.32,6,5,3.32,1,9,3.32,0,46,1,1,43,6,1,3,44,2016-07-30 15:14:50.0,
551.9,2.4,87,3.3,6,5,3.26,6,21,3.285,.04,46,1,1,43,6,1,3,44,2016-07-30 15:15:20.0,
556.5,7.7,87,3.32,4,1,3.31,2,13,3.312,.01,46,1,1,43,6,1,3,44,2016-07-30 15:15:51.0,
556.5,7.2,87,3.32,7,5,3.31,1,9,3.312,.01,46,1,1,43,6,1,3,44,2016-07-30 15:16:22.0,
555.6,13.8,87,3.31,7,5,3.3,1,9,3.307,.01,46,1,1,43,6,1,3,44,2016-07-30 15:16:53.0,
545.3,193.5,87,3.26,7,1,3.22,3,8,3.245,.04,46,1,1,43,6,1,3,44,2016-07-30 15:17:24.0,
568.2,-140.6,87,3.41,6,4,3.37,1,9,3.382,.04,46,1,1,43,6,1,3,44,2016-07-30 15:17:55.0,
549.7,12.3,87,3.29,6,5,3.24,1,4,3.272,.05,46,1,1,43,6,1,3,44,2016-07-30 15:18:26.0,
567.3,-163.6,87,3.41,6,4,3.37,1,9,3.376,.04,46,1,1,43,6,1,3,44,2016-07-30 15:18:58.0,
539.6,242.1,86,3.23,6,5,3.18,1,13,3.211,.05,46,1,1,43,6,1,3,44,2016-07-30 15:19:28.0,
557.7,4.7,86,3.32,7,3,3.32,1,9,3.319,0,46,1,1,43,7,1,3,44,2016-07-30 15:19:59.0,
557.8,2.5,86,3.32,7,2,3.32,1,9,3.32,0,46,1,1,43,6,1,3,44,2016-07-30 15:20:30.0,
564.4,-67.6,86,3.38,3,4,3.35,8,8,3.359,.03,46,1,1,43,6,1,3,44,2016-07-30 15:21:01.0,
547.7,155.3,86,3.27,6,5,3.23,4,13,3.26,.04,46,1,1,43,6,1,3,44,2016-07-30 15:21:32.0,
548.7,115.6,86,3.27,9,12,3.25,5,17,3.266,.02,46,1,1,43,6,1,3,44,2016-07-30 15:22:03.0,
556.4,7.8,86,3.32,6,3,3.31,1,9,3.311,.01,46,1,1,43,6,1,3,44,2016-07-30 15:22:34.0,
542.8,198.3,86,3.25,6,5,3.19,5,17,3.23,.06,46,1,1,43,6,1,3,44,2016-07-30 15:23:06.0,
538.4,233.6,86,3.23,8,8,3.15,5,17,3.204,.08,46,1,1,43,6,1,3,44,2016-07-30 15:23:36.0,
537.8,268.3,86,3.22,7,5,3.16,1,4,3.201,.06,46,1,1,43,6,1,3,44,2016-07-30 15:24:07.0,
541.8,68.9,86,3.25,3,9,3.18,3,8,3.225,.07,46,1,1,43,6,1,3,44,2016-07-30 15:24:38.0,
557.2,-20.1,86,3.33,5,8,3.31,1,9,3.316,.02,46,1,1,43,7,1,3,44,2016-07-30 15:25:10.0,
556.2,17.7,86,3.32,7,5,3.31,8,9,3.31,.01,46,1,1,43,7,1,3,44,2016-07-30 15:25:40.0,
558.9,-21.5,86,3.34,6,4,3.32,7,8,3.326,.02,46,1,1,43,7,1,3,44,2016-07-30 15:26:11.0,
547.3,148,86,3.27,2,5,3.23,8,4,3.257,.04,46,1,1,43,6,1,3,44,2016-07-30 15:26:42.0,
560.2,-38.7,86,3.35,5,4,3.33,1,11,3.334,.02,46,1,1,43,6,1,3,44,2016-07-30 15:27:13.0,
557.2,8.9,86,3.32,7,2,3.31,1,9,3.316,.01,46,1,1,43,6,1,3,44,2016-07-30 15:27:44.0,
554.6,113.3,85,3.31,6,5,3.29,7,13,3.301,.02,46,1,1,43,6,1,3,44,2016-07-30 15:28:15.0,
557,8,85,3.32,7,5,3.31,1,9,3.315,.01,46,1,1,43,6,1,3,44,2016-07-30 15:28:46.0,
552.7,56.4,85,3.3,4,11,3.28,1,9,3.289,.02,46,1,1,43,6,1,3,44,2016-07-30 15:29:17.0,
538.3,216.1,85,3.23,3,9,3.16,1,13,3.204,.07,46,1,1,43,6,1,3,44,2016-07-30 15:29:48.0,
557.5,4.9,85,3.32,7,5,3.32,1,9,3.318,0,46,1,1,43,6,1,3,44,2016-07-30 15:30:19.0,
540.1,261.3,85,3.23,9,5,3.18,8,4,3.214,.05,46,1,1,43,6,1,3,44,2016-07-30 15:30:50.0,
543.6,160.1,85,3.25,6,5,3.21,1,13,3.235,.04,46,1,1,43,6,1,3,44,2016-07-30 15:31:21.0,
557.6,0,85,3.32,7,5,3.32,1,9,3.319,0,46,1,1,43,7,1,3,45,2016-07-30 15:31:52.0,
557.9,0,85,3.33,3,4,3.32,1,16,3.32,.01,46,1,1,43,6,1,3,44,2016-07-30 15:32:23.0,
558.1,0,85,3.33,7,5,3.32,1,9,3.322,.01,46,1,1,43,6,1,3,44,2016-07-30 15:32:54.0,
558.2,0,85,3.33,6,4,3.32,1,9,3.322,.01,46,1,1,43,6,1,3,44,2016-07-30 15:33:25.0,
558.3,0,85,3.33,6,4,3.32,1,9,3.323,.01,46,1,1,43,6,1,3,44,2016-07-30 15:33:56.0,
558.4,0,85,3.33,7,5,3.32,1,9,3.323,.01,46,1,1,43,6,1,3,44,2016-07-30 15:34:27.0,
558.5,0,85,3.33,7,5,3.32,1,9,3.324,.01,46,1,1,43,2,1,3,44,2016-07-30 15:34:58.0,
558.5,0,85,3.33,6,3,3.32,1,9,3.324,.01,46,3,1,43,2,1,3,44,2016-07-30 15:35:29.0,
558.6,0,85,3.33,7,4,3.32,1,9,3.325,.01,46,3,1,43,2,1,3,44,2016-07-30 15:36:00.0,
558.6,0,85,3.33,7,3,3.32,1,9,3.325,.01,46,3,1,43,2,1,3,44,2016-07-30 15:36:31.0,
558.7,0,85,3.33,7,5,3.32,1,9,3.325,.01,46,3,1,43,1,1,3,43,2016-07-30 15:37:02.0,
558.7,0,85,3.33,6,4,3.32,1,9,3.325,.01,46,3,1,41,8,1,5,43,2016-07-30 15:37:33.0,
558.7,0,85,3.33,7,5,3.32,1,9,3.325,.01,46,4,1,41,8,1,5,43,2016-07-30 15:38:04.0,
558.8,0,85,3.33,7,2,3.32,1,9,3.326,.01,46,4,1,41,8,1,5,43,2016-07-30 15:38:35.0,
558.8,0,85,3.33,6,3,3.32,1,9,3.326,.01,46,5,1,41,8,1,5,43,2016-07-30 15:39:06.0,
558.8,0,85,3.33,6,4,3.32,1,9,3.326,.01,46,5,1,41,8,1,5,43,2016-07-30 15:39:38.0,
558.8,0,85,3.33,6,4,3.32,1,9,3.326,.01,46,5,1,41,8,1,5,43,2016-07-30 15:40:08.0,
558.8,0,85,3.33,6,5,3.32,1,16,3.326,.01,45,1,1,41,7,1,4,43,2016-07-30 15:40:39.0,
558.9,0,85,3.33,6,2,3.32,1,9,3.326,.01,45,1,1,41,7,1,4,43,2016-07-30 15:41:10.0,
558.9,0,85,3.33,6,2,3.32,1,9,3.326,.01,45,1,1,41,7,1,4,43,2016-07-30 15:41:41.0,
558.9,0,85,3.33,6,2,3.32,1,9,3.326,.01,45,1,1,41,7,1,4,42,2016-07-30 15:42:12.0,
558.9,0,85,3.33,3,4,3.32,1,9,3.326,.01,45,3,1,41,7,1,4,42,2016-07-30 15:42:43.0,
558.9,0,85,3.33,7,2,3.32,1,9,3.326,.01,45,3,1,41,6,1,4,42,2016-07-30 15:43:14.0,
558.9,0,85,3.33,7,5,3.32,1,9,3.326,.01,45,3,1,41,6,1,4,42,2016-07-30 15:43:45.0,
559,0,85,3.33,7,5,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:44:16.0,
559,0,85,3.33,7,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:44:47.0,
559,0,85,3.33,7,3,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:45:18.0,
559,0,85,3.33,7,3,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:45:49.0,
559,0,85,3.33,7,2,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:46:20.0,
559,0,85,3.33,7,3,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:46:51.0,
559,0,85,3.33,7,2,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:47:22.0,
559,0,85,3.33,6,2,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:47:53.0,
559,0,85,3.33,6,2,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:48:24.0,
559,0,85,3.33,6,8,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:48:55.0,
559.1,0,85,3.33,6,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:49:26.0,
559.1,0,85,3.33,6,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:49:57.0,
559.1,0,85,3.33,6,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:50:28.0,
559.1,0,85,3.33,6,3,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:50:59.0,
559.1,0,85,3.33,6,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:51:30.0,
559.1,0,85,3.33,7,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:52:01.0,
559.1,0,85,3.33,7,4,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:52:32.0,
559.1,0,85,3.33,7,3,3.32,1,9,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:53:03.0,
559.1,0,85,3.33,7,2,3.32,1,16,3.327,.01,45,3,1,41,6,1,4,42,2016-07-30 15:53:34.0,
559.1,0,85,3.33,7,3,3.32,1,9,3.327,.01,45,1,1,41,6,1,4,42,2016-07-30 15:54:05.0,
559.1,0,85,3.33,7,2,3.32,1,16,3.327,.01,45,1,1,41,6,1,4,42,2016-07-30 15:54:36.0,
559.1,0,85,3.33,7,2,3.32,1,9,3.327,.01,45,1,1,41,6,1,4,42,2016-07-30 15:55:07.0,
559.1,0,85,3.33,7,2,3.32,7,9,3.327,.01,45,1,1,41,6,1,4,42,2016-07-30 15:55:38.0,
559.1,0,85,3.33,7,2,3.32,1,9,3.327,.01,45,1,1,41,6,1,4,42,2016-07-30 15:56:09.0,
559.2,0,85,3.33,7,4,3.32,1,16,3.328,.01,45,1,1,41,6,1,4,42,2016-07-30 15:56:40.0,
559.1,0,85,3.33,7,2,3.33,1,9,3.327,0,45,1,1,41,6,1,4,42,2016-07-30 15:57:11.0,
559.1,0,85,3.33,7,3,3.33,1,9,3.327,0,45,1,1,41,6,1,4,42,2016-07-30 15:57:42.0,
559.2,0,85,3.33,7,3,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 15:58:13.0,
559.2,0,85,3.33,7,3,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 15:58:44.0,
559.2,0,85,3.33,7,2,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 15:59:15.0,
559.2,0,85,3.33,7,4,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 15:59:46.0,
559.2,0,85,3.33,7,5,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:00:17.0,
559.2,0,85,3.33,7,3,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:00:48.0,
559.2,0,85,3.33,7,3,3.33,1,16,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:01:19.0,
559.2,0,85,3.33,7,4,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:01:50.0,
559.2,0,85,3.33,7,3,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:02:21.0,
559.2,0,85,3.33,7,4,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:02:52.0,
559.2,0,85,3.33,7,5,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:03:23.0,
559.2,0,85,3.33,7,5,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:03:54.0,
559.2,0,85,3.33,7,4,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:04:26.0,
559.2,0,85,3.33,7,4,3.33,1,16,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:04:56.0,
559.2,0,85,3.33,7,5,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:05:27.0,
559.3,0,85,3.33,7,4,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:05:58.0,
559.2,0,85,3.33,7,3,3.33,1,9,3.328,0,46,5,1,41,6,1,5,42,2016-07-30 16:06:29.0,
559.3,0,85,3.33,7,4,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:07:00.0,
559.3,0,85,3.33,7,4,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:07:31.0,
559.3,0,85,3.33,7,4,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:08:02.0,
559.3,0,85,3.33,7,3,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:08:33.0,
559.3,0,85,3.33,7,3,3.33,1,16,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:09:04.0,
559.3,0,85,3.33,7,3,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:09:35.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:10:06.0,
559.3,0,85,3.33,6,4,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:10:37.0,
559.3,0,85,3.33,7,3,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:11:08.0,
559.3,0,85,3.33,7,3,3.33,1,9,3.329,0,46,5,1,41,6,1,5,42,2016-07-30 16:11:39.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:12:10.0,
559.3,0,85,3.33,6,4,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:12:42.0,
559.3,0,85,3.33,7,2,3.33,7,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:13:12.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:13:43.0,
559.3,0,85,3.33,7,2,3.33,7,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:14:14.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:14:45.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:15:16.0,
559.3,0,85,3.33,7,6,3.33,1,16,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:15:47.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:16:18.0,
559.3,0,85,3.33,7,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:16:49.0,
559.3,0,85,3.33,6,10,3.33,7,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:17:20.0,
559.3,0,85,3.33,6,8,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:17:51.0,
559.3,0,85,3.33,7,2,3.33,1,16,3.329,0,46,4,1,41,6,1,5,42,2016-07-30 16:18:22.0,
559.3,0,85,3.33,6,5,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:18:53.0,
559.3,0,85,3.33,6,8,3.33,7,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:19:24.0,
559.3,0,85,3.33,6,2,3.33,1,9,3.329,0,46,4,1,41,6,1,5,43,2016-07-30 16:19:55.0,
562.9,-176.2,85,3.37,9,15,3.33,5,4,3.35,.04,46,4,1,41,6,1,5,43,2016-07-30 16:20:26.0,
556.5,60.9,85,3.32,7,5,3.31,7,13,3.312,.01,46,3,1,41,6,1,5,43,2016-07-30 16:20:58.0,
567.5,-177.2,85,3.41,7,3,3.36,1,13,3.377,.05,46,1,1,41,6,1,5,43,2016-07-30 16:21:28.0,
546,230.1,85,3.26,5,5,3.23,1,4,3.25,.03,46,1,1,41,7,1,5,43,2016-07-30 16:21:59.0,
570.9,-187.4,84,3.43,6,4,3.39,1,9,3.398,.04,46,1,1,41,8,1,5,44,2016-07-30 16:22:30.0,
557.3,6.7,84,3.33,5,17,3.31,4,8,3.317,.02,46,1,1,42,8,1,4,44,2016-07-30 16:23:01.0,
557.8,6,84,3.32,6,5,3.32,1,9,3.32,0,46,1,1,43,2,1,3,44,2016-07-30 16:23:32.0,
544.2,180.2,84,3.25,7,5,3.21,3,8,3.239,.04,46,1,1,43,2,1,3,44,2016-07-30 16:24:03.0,
544.2,178.6,84,3.25,6,5,3.21,1,4,3.239,.04,46,1,1,43,2,1,3,44,2016-07-30 16:24:34.0,
557.4,12.2,84,3.32,7,5,3.32,1,9,3.317,0,46,1,1,43,6,1,3,44,2016-07-30 16:25:05.0,
557.2,12.8,84,3.32,7,5,3.31,1,9,3.316,.01,46,1,1,43,6,1,3,44,2016-07-30 16:25:36.0,
540.6,260.6,84,3.24,1,11,3.18,9,4,3.217,.06,46,1,1,43,6,1,3,44,2016-07-30 16:26:07.0,
553.1,120.4,84,3.3,2,11,3.27,1,13,3.292,.03,46,1,1,43,6,1,3,44,2016-07-30 16:26:38.0,
568.1,-156.1,84,3.41,6,4,3.37,1,9,3.381,.04,47,5,1,43,6,1,4,44,2016-07-30 16:27:12.0,
555.5,7.7,84,3.31,7,5,3.3,1,9,3.306,.01,48,5,1,43,6,1,5,44,2016-07-30 16:27:40.0,
557.7,3.4,84,3.32,6,5,3.32,1,16,3.319,0,48,4,1,43,6,1,5,44,2016-07-30 16:28:11.0,
550.6,38.8,84,3.28,4,13,3.25,9,8,3.277,.03,48,4,1,43,6,1,5,44,2016-07-30 16:28:42.0,
567.9,-119.7,84,3.41,2,4,3.36,7,14,3.38,.05,48,4,1,43,6,1,5,45,2016-07-30 16:29:14.0,
554.7,98.5,84,3.31,7,5,3.29,1,13,3.301,.02,48,4,1,43,6,1,5,44,2016-07-30 16:29:44.0,
551.3,38.8,84,3.29,5,9,3.27,1,4,3.281,.02,48,5,1,43,6,1,5,44,2016-07-30 16:30:15.0,
568.4,-151.5,84,3.41,5,4,3.37,8,4,3.383,.04,48,5,1,43,6,1,5,44,2016-07-30 16:30:52.0,
555.3,7.1,84,3.32,2,5,3.29,2,13,3.305,.03,48,4,1,43,6,1,5,45,2016-07-30 16:31:17.0,
546.2,152.5,83,3.27,6,5,3.23,4,4,3.251,.04,48,4,1,43,6,1,5,45,2016-07-30 16:31:48.0,
546.2,159.5,83,3.26,6,5,3.23,3,8,3.251,.03,48,3,1,43,6,1,5,45,2016-07-30 16:32:19.0,
554.8,14.5,83,3.31,7,5,3.3,1,9,3.302,.01,48,3,1,43,7,1,5,45,2016-07-30 16:32:50.0,
555.2,18.6,83,3.31,7,5,3.3,5,17,3.304,.01,48,3,1,43,7,1,5,45,2016-07-30 16:33:21.0,
539.3,227.5,83,3.22,3,5,3.18,1,13,3.21,.04,48,3,1,43,6,1,5,45,2016-07-30 16:33:52.0,
560.2,-63.9,83,3.36,2,5,3.33,3,2,3.334,.03,48,3,1,43,7,1,5,45,2016-07-30 16:34:23.0,
557,5.4,83,3.32,7,5,3.31,1,9,3.315,.01,48,3,1,43,7,1,5,45,2016-07-30 16:34:54.0,
557.1,5.3,83,3.32,7,5,3.31,1,9,3.316,.01,48,3,1,43,6,1,5,45,2016-07-30 16:35:25.0,
543.1,224.5,83,3.25,8,2,3.21,6,21,3.232,.04,48,4,1,43,6,1,5,45,2016-07-30 16:35:56.0,
543.2,177.1,83,3.25,6,5,3.21,1,4,3.233,.04,48,4,1,43,6,1,5,45,2016-07-30 16:36:27.0,
567.5,-158.7,83,3.4,6,4,3.37,1,9,3.377,.03,48,4,1,43,6,1,5,45,2016-07-30 16:36:58.0,
553.9,102.9,83,3.31,4,11,3.28,9,8,3.297,.03,48,3,1,43,7,1,5,45,2016-07-30 16:37:29.0,
538.5,102.8,82,3.22,7,5,3.17,5,17,3.205,.05,48,3,1,43,7,1,5,45,2016-07-30 16:38:00.0,
537.7,247.5,82,3.25,6,5,3.15,8,4,3.2,.1,48,3,1,43,8,1,5,45,2016-07-30 16:38:31.0,
554.5,7,82,3.31,7,5,3.3,1,9,3.3,.01,48,3,1,43,8,1,5,45,2016-07-30 16:39:02.0,
539.7,230.7,82,3.23,7,5,3.18,8,4,3.212,.05,48,1,1,43,8,1,5,46,2016-07-30 16:39:33.0,
539.7,219.3,82,3.23,6,13,3.16,8,4,3.212,.07,48,1,1,43,8,1,5,46,2016-07-30 16:40:04.0,
538.5,257.5,82,3.22,7,5,3.17,8,4,3.205,.05,48,1,1,44,8,1,4,46,2016-07-30 16:40:35.0,
553.2,11.4,82,3.3,7,5,3.28,3,8,3.292,.02,48,1,1,45,6,1,3,46,2016-07-30 16:41:06.0,
554.4,13.4,82,3.31,7,5,3.29,8,4,3.3,.02,48,1,1,45,6,1,3,46,2016-07-30 16:41:37.0,
555.3,2.6,82,3.31,7,5,3.3,1,9,3.305,.01,48,1,1,43,8,1,5,46,2016-07-30 16:42:08.0,
539,245.9,82,3.23,7,5,3.17,1,4,3.208,.06,48,3,1,43,8,1,5,45,2016-07-30 16:42:39.0,
537.2,215,82,3.22,7,5,3.16,5,4,3.197,.06,48,1,1,43,8,1,5,46,2016-07-30 16:43:42.0,
554.6,4.9,81,3.31,7,5,3.3,1,9,3.301,.01,48,1,1,44,8,1,4,46,2016-07-30 16:44:12.0,
556.3,3,82,3.32,6,4,3.3,1,9,3.311,.02,48,3,1,43,8,1,5,45,2016-07-30 16:44:43.0,
541.4,146.7,81,3.24,7,5,3.19,1,13,3.222,.05,48,3,1,43,8,1,5,45,2016-07-30 16:45:14.0,
555.7,8.7,81,3.32,7,4,3.3,1,9,3.307,.02,48,3,1,43,8,1,5,45,2016-07-30 16:45:46.0,
555.5,9.8,81,3.31,7,5,3.3,1,10,3.306,.01,48,3,1,43,8,1,5,45,2016-07-30 16:46:16.0,
549.5,144.3,81,3.28,5,9,3.25,6,8,3.27,.03,48,3,1,43,8,1,5,45,2016-07-30 16:46:47.0,
