TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
536.9,270.1,87,3.21,8,8,3.16,2,13,3.195,.05,32,5,1,27,8,1,5,29,2016-10-23 08:21:55.0,
553.9,15.4,87,3.3,4,15,3.29,1,9,3.297,.01,32,5,1,29,2,1,3,29,2016-10-23 08:22:26.0,
556.6,2.1,87,3.32,6,4,3.31,1,9,3.313,.01,32,5,1,29,2,1,3,29,2016-10-23 08:22:57.0,
555.9,10.4,87,3.31,6,10,3.31,7,13,3.308,0,32,5,1,28,8,1,4,29,2016-10-23 08:23:28.0,
547.3,138.7,86,3.27,7,15,3.24,1,13,3.257,.03,32,5,1,27,8,1,5,29,2016-10-23 08:23:59.0,
544,209.6,86,3.26,9,15,3.21,6,21,3.238,.05,32,5,1,27,8,1,5,29,2016-10-23 08:24:30.0,
561.9,-117.4,86,3.36,8,8,3.33,6,21,3.344,.03,32,5,1,27,8,1,5,29,2016-10-23 08:25:01.0,
554.8,-16,86,3.31,6,2,3.3,3,13,3.302,.01,31,5,1,27,8,1,4,29,2016-10-23 08:25:32.0,
556.8,7.8,86,3.32,6,2,3.31,1,9,3.314,.01,30,1,1,27,8,1,3,29,2016-10-23 08:26:04.0,
556.6,2.4,86,3.32,6,5,3.31,1,9,3.313,.01,30,1,1,27,8,1,3,29,2016-10-23 08:26:34.0,
545.3,139.6,86,3.26,6,10,3.23,8,13,3.245,.03,30,1,1,27,8,1,3,29,2016-10-23 08:27:05.0,
556.2,8.5,86,3.32,6,3,3.31,1,9,3.31,.01,30,1,1,27,8,1,3,29,2016-10-23 08:27:38.0,
540.4,196.4,86,3.23,1,2,3.19,2,4,3.216,.04,30,1,1,27,8,1,3,29,2016-10-23 08:28:07.0,
556.5,2.1,86,3.32,7,1,3.31,1,9,3.312,.01,30,1,1,27,8,1,3,29,2016-10-23 08:28:38.0,
540.6,174.9,86,3.23,6,16,3.19,2,4,3.217,.04,30,1,1,27,8,1,3,29,2016-10-23 08:29:09.0,
558.6,-41.8,86,3.34,6,17,3.32,4,8,3.325,.02,32,5,1,27,8,1,5,29,2016-10-23 08:29:40.0,
554.7,6.2,86,3.31,4,11,3.3,1,9,3.301,.01,32,5,1,27,8,1,5,29,2016-10-23 08:30:16.0,
556.4,9.5,86,3.32,6,5,3.31,1,9,3.311,.01,32,5,1,27,8,1,5,29,2016-10-23 08:30:42.0,
570,-190,86,3.42,7,4,3.38,1,9,3.392,.04,32,5,1,27,8,1,5,29,2016-10-23 08:31:13.0,
553.1,11.4,85,3.3,4,15,3.29,1,13,3.292,.01,32,5,1,27,8,1,5,29,2016-10-23 08:31:44.0,
542.4,161.7,85,3.24,4,11,3.2,6,17,3.228,.04,32,5,1,27,8,1,5,29,2016-10-23 08:32:16.0,
559.5,-63.1,85,3.35,3,17,3.32,5,6,3.33,.03,32,5,1,28,8,1,4,29,2016-10-23 08:32:46.0,
547,119,85,3.27,6,5,3.24,8,4,3.255,.03,32,5,1,27,8,1,5,29,2016-10-23 08:33:17.0,
556.2,2.1,85,3.32,6,4,3.31,1,9,3.31,.01,32,5,1,27,8,1,5,29,2016-10-23 08:33:48.0,
557.2,16,85,3.32,6,10,3.31,7,13,3.316,.01,32,5,1,27,8,1,5,29,2016-10-23 08:34:19.0,
555.6,10.9,85,3.31,6,5,3.3,7,13,3.307,.01,32,5,1,27,8,1,5,29,2016-10-23 08:34:50.0,
555.2,16,85,3.31,4,11,3.3,1,13,3.304,.01,31,5,1,27,8,1,4,29,2016-10-23 08:35:21.0,
542.6,143.1,85,3.24,4,1,3.21,7,13,3.229,.03,30,1,1,27,8,1,3,29,2016-10-23 08:35:52.0,
551.9,5.6,85,3.3,3,9,3.28,6,4,3.285,.02,30,1,1,27,8,1,3,29,2016-10-23 08:36:23.0,
540.2,158.1,84,3.23,6,5,3.19,1,4,3.215,.04,31,5,1,27,8,1,4,29,2016-10-23 08:36:54.0,
555.8,4.9,84,3.31,6,4,3.31,1,9,3.308,0,31,5,1,27,8,1,4,29,2016-10-23 08:37:25.0,
542.5,224.9,84,3.25,6,4,3.19,3,8,3.229,.06,30,1,1,27,8,1,3,29,2016-10-23 08:37:56.0,
569.9,-171.1,84,3.42,6,4,3.38,1,10,3.392,.04,30,1,1,27,8,1,3,29,2016-10-23 08:38:27.0,
564.9,-101.7,84,3.39,6,4,3.35,3,2,3.362,.04,31,5,1,27,8,1,4,29,2016-10-23 08:38:58.0,
555.2,9.6,84,3.31,7,1,3.3,3,4,3.304,.01,30,1,1,27,8,1,3,29,2016-10-23 08:39:29.0,
555,4.6,84,3.31,6,5,3.3,5,6,3.303,.01,30,1,1,27,8,1,3,29,2016-10-23 08:40:01.0,
553.3,18.9,84,3.3,6,5,3.29,8,4,3.293,.01,30,1,1,27,8,1,3,29,2016-10-23 08:40:32.0,
556.9,8.9,84,3.34,7,13,3.3,2,13,3.314,.04,30,1,1,27,8,1,3,29,2016-10-23 08:41:36.0,
542.2,207.4,84,3.24,2,9,3.2,8,4,3.227,.04,30,1,1,27,8,1,3,29,2016-10-23 08:42:04.0,
540.8,156.3,84,3.23,8,8,3.19,1,4,3.219,.04,31,5,1,27,8,1,4,29,2016-10-23 08:42:35.0,
556.1,1.8,84,3.32,6,4,3.31,5,7,3.31,.01,32,5,1,27,8,1,5,29,2016-10-23 08:43:06.0,
556.6,0,84,3.32,6,4,3.31,1,9,3.313,.01,32,5,1,27,8,1,5,29,2016-10-23 08:43:37.0,
556.9,0,84,3.32,6,4,3.31,1,9,3.314,.01,30,1,1,27,8,1,3,29,2016-10-23 08:44:09.0,
557.1,0,84,3.32,6,4,3.31,5,7,3.316,.01,30,1,1,27,2,1,3,29,2016-10-23 08:44:39.0,
557.3,0,84,3.32,6,4,3.31,5,7,3.317,.01,30,1,1,27,2,1,3,29,2016-10-23 08:45:10.0,
557.4,0,84,3.32,6,4,3.31,1,10,3.317,.01,30,1,1,27,2,1,3,28,2016-10-23 08:45:41.0,
557.5,0,84,3.32,6,4,3.31,5,7,3.318,.01,30,1,1,27,2,1,3,28,2016-10-23 08:46:12.0,
557.5,0,84,3.32,6,4,3.31,5,7,3.318,.01,30,1,1,27,2,1,3,28,2016-10-23 08:46:43.0,
557.6,0,84,3.33,6,4,3.32,1,9,3.319,.01,30,1,1,27,2,1,3,28,2016-10-23 08:47:14.0,
557.7,0,84,3.33,6,4,3.32,5,7,3.319,.01,30,1,1,27,2,1,3,28,2016-10-23 08:47:45.0,
557.8,0,84,3.33,6,4,3.32,5,7,3.32,.01,30,1,1,27,2,1,3,28,2016-10-23 08:48:16.0,
557.8,0,84,3.33,6,4,3.32,1,9,3.32,.01,30,1,1,27,2,1,3,28,2016-10-23 08:48:47.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,30,5,1,27,2,1,3,28,2016-10-23 08:49:18.0,
557.9,0,84,3.33,6,4,3.32,5,7,3.32,.01,30,5,1,27,2,1,3,28,2016-10-23 08:49:49.0,
558,0,84,3.33,6,4,3.32,5,7,3.321,.01,30,5,1,27,2,1,3,28,2016-10-23 08:50:20.0,
558,0,84,3.33,6,4,3.32,5,7,3.321,.01,30,5,1,27,2,1,3,28,2016-10-23 08:50:51.0,
558,0,84,3.33,6,4,3.32,5,7,3.321,.01,30,5,1,27,2,1,3,27,2016-10-23 08:51:22.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,30,5,1,27,2,1,3,27,2016-10-23 08:51:54.0,
558.2,0,84,3.33,6,4,3.32,5,7,3.322,.01,30,5,1,27,2,1,3,27,2016-10-23 08:52:24.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,30,5,1,27,2,1,3,27,2016-10-23 08:52:55.0,
558.2,0,84,3.33,6,2,3.32,5,7,3.322,.01,30,5,1,27,2,1,3,27,2016-10-23 08:53:26.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,30,5,1,27,2,1,3,27,2016-10-23 08:53:57.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,30,5,1,27,2,1,3,27,2016-10-23 08:54:28.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:54:59.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:55:30.0,
558.3,0,84,3.33,6,4,3.32,5,7,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:56:01.0,
558.4,0,84,3.33,6,4,3.32,5,7,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:56:32.0,
558.4,0,84,3.33,6,4,3.32,5,7,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:57:03.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,27,2,1,2,27,2016-10-23 08:57:34.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,27,8,1,2,27,2016-10-23 08:58:05.0,
558.4,0,84,3.33,6,3,3.32,1,9,3.323,.01,29,1,1,26,8,1,3,27,2016-10-23 08:58:36.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,29,1,1,26,8,1,3,27,2016-10-23 08:59:07.0,
558.5,0,84,3.33,6,4,3.32,1,9,3.324,.01,29,1,1,26,8,1,3,27,2016-10-23 08:59:38.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:00:09.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:00:41.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:01:11.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:01:42.0,
558.5,0,84,3.33,6,4,3.32,1,9,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:02:13.0,
558.5,0,84,3.33,6,4,3.32,5,7,3.324,.01,29,1,1,25,8,1,4,27,2016-10-23 09:02:44.0,
558.6,0,84,3.33,6,2,3.32,1,9,3.325,.01,29,1,1,25,8,1,4,27,2016-10-23 09:03:15.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,8,1,4,27,2016-10-23 09:03:46.0,
558.6,0,84,3.33,6,5,3.32,1,9,3.325,.01,29,1,1,25,8,1,4,27,2016-10-23 09:04:17.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,8,1,4,27,2016-10-23 09:04:48.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:05:19.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:05:50.0,
558.7,0,84,3.33,6,5,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:06:21.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:06:52.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:07:23.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:07:54.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:08:25.0,
558.7,0,84,3.33,6,2,3.32,1,9,3.325,.01,29,1,1,25,3,1,4,27,2016-10-23 09:08:57.0,
538.5,204.9,84,3.22,4,11,3.17,1,13,3.205,.05,29,1,1,25,8,1,4,27,2016-10-23 09:09:27.0,
555.8,15.4,84,3.32,6,5,3.3,1,10,3.308,.02,29,1,1,27,2,1,2,27,2016-10-23 09:09:58.0,
556.9,9.6,84,3.32,6,2,3.31,1,9,3.314,.01,29,1,1,27,2,1,2,27,2016-10-23 09:10:29.0,
557,2.4,84,3.32,6,2,3.31,1,9,3.315,.01,30,5,1,27,2,1,3,27,2016-10-23 09:11:00.0,
552.2,126.8,84,3.3,9,11,3.27,6,21,3.286,.03,30,1,1,27,2,1,3,27,2016-10-23 09:11:31.0,
557.1,2.4,84,3.32,6,4,3.31,5,7,3.316,.01,30,1,1,27,2,1,3,27,2016-10-23 09:12:02.0,
544.5,19.5,83,3.25,4,11,3.2,2,4,3.241,.05,30,1,1,27,2,1,3,28,2016-10-23 09:12:33.0,
556.7,2.4,83,3.32,6,4,3.31,1,10,3.313,.01,30,1,1,27,2,1,3,28,2016-10-23 09:13:04.0,
537,241.6,83,3.21,6,5,3.16,1,13,3.196,.05,30,1,1,27,2,1,3,28,2016-10-23 09:13:35.0,
567.5,-84,83,3.41,6,17,3.36,5,7,3.377,.05,30,1,1,27,2,1,3,28,2016-10-23 09:14:06.0,
556.8,2.4,83,3.32,6,4,3.31,5,7,3.314,.01,30,1,1,27,2,1,3,28,2016-10-23 09:14:37.0,
560.6,-29.1,83,3.35,3,21,3.33,5,8,3.336,.02,30,1,1,27,2,1,3,28,2016-10-23 09:15:08.0,
542.5,111.7,83,3.24,6,5,3.21,1,4,3.229,.03,30,1,1,27,2,1,3,28,2016-10-23 09:15:39.0,
545.5,17.7,83,3.26,4,5,3.23,6,21,3.247,.03,30,1,1,27,2,1,3,28,2016-10-23 09:16:10.0,
569.6,-196.6,83,3.43,8,4,3.37,3,7,3.39,.06,30,1,1,27,2,1,3,28,2016-10-23 09:16:42.0,
542.5,136.9,83,3.24,5,1,3.2,3,17,3.229,.04,30,1,1,27,2,1,3,28,2016-10-23 09:17:13.0,
556.4,6.5,83,3.32,6,4,3.3,5,7,3.311,.02,30,1,1,27,2,1,3,28,2016-10-23 09:17:43.0,
554.3,8.9,83,3.31,6,4,3.29,5,7,3.299,.02,30,1,1,27,2,1,3,28,2016-10-23 09:18:14.0,
555.6,8.2,83,3.32,7,5,3.3,5,7,3.307,.02,30,1,1,27,2,1,3,28,2016-10-23 09:18:45.0,
555.2,2.3,83,3.31,7,13,3.3,5,7,3.304,.01,30,1,1,27,2,1,3,28,2016-10-23 09:19:16.0,
565.7,-174.4,82,3.4,3,14,3.35,5,7,3.367,.05,30,1,1,27,2,1,3,28,2016-10-23 09:19:47.0,
562.6,-85.9,82,3.37,8,2,3.33,3,7,3.348,.04,30,1,1,27,2,1,3,29,2016-10-23 09:20:18.0,
553.2,12.2,82,3.3,5,4,3.29,1,10,3.292,.01,30,1,1,27,2,1,3,29,2016-10-23 09:20:49.0,
538,171.7,82,3.22,6,5,3.18,1,13,3.202,.04,30,1,1,27,2,1,3,29,2016-10-23 09:21:21.0,
553.8,10.6,82,3.31,7,5,3.29,5,7,3.296,.02,30,1,1,27,3,1,3,29,2016-10-23 09:21:51.0,
540.2,171.4,82,3.23,8,8,3.19,2,4,3.215,.04,30,1,1,27,3,1,3,29,2016-10-23 09:22:23.0,
567,-179.9,82,3.41,6,4,3.36,5,7,3.375,.05,30,1,1,27,3,1,3,29,2016-10-23 09:22:53.0,
538.1,206.6,82,3.22,8,9,3.17,6,17,3.202,.05,30,1,1,27,3,1,3,29,2016-10-23 09:23:24.0,
555,2.2,82,3.31,6,4,3.29,5,7,3.303,.02,30,1,1,27,8,1,3,29,2016-10-23 09:23:55.0,
554.5,7,82,3.31,6,4,3.29,5,7,3.3,.02,30,1,1,27,3,1,3,29,2016-10-23 09:24:26.0,
554.8,-77,82,3.31,8,8,3.29,1,10,3.302,.02,30,1,1,27,2,1,3,29,2016-10-23 09:24:57.0,
545.2,9.3,82,3.26,8,8,3.21,5,8,3.245,.05,30,1,1,27,3,1,3,29,2016-10-23 09:25:29.0,
567.1,-184.5,82,3.42,6,4,3.36,5,2,3.375,.06,30,1,1,27,3,1,3,29,2016-10-23 09:25:59.0,
538.6,143.5,82,3.22,8,8,3.18,3,8,3.205,.04,30,1,1,27,8,1,3,29,2016-10-23 09:26:30.0,
551.7,58.9,82,3.3,7,5,3.27,5,7,3.283,.03,30,1,1,27,8,1,3,29,2016-10-23 09:27:01.0,
540.5,132.7,81,3.23,8,8,3.19,3,17,3.217,.04,30,1,1,27,8,1,3,29,2016-10-23 09:27:32.0,
554.2,19.7,81,3.32,6,21,3.28,3,3,3.298,.04,31,5,1,27,8,1,4,29,2016-10-23 09:28:03.0,
558.5,-88.5,81,3.34,6,21,3.31,5,6,3.324,.03,32,5,1,27,8,1,5,29,2016-10-23 09:28:34.0,
567.1,-184.8,81,3.41,8,4,3.36,2,8,3.375,.05,32,5,1,27,8,1,5,29,2016-10-23 09:29:05.0,
538.4,168,81,3.22,7,5,3.17,4,4,3.204,.05,32,5,1,28,8,1,4,29,2016-10-23 09:29:36.0,
551.5,4.3,81,3.29,6,4,3.28,1,9,3.282,.01,32,5,1,29,2,1,3,30,2016-10-23 09:30:07.0,
541.6,124.3,81,3.24,8,8,3.2,1,4,3.223,.04,32,5,1,29,2,1,3,29,2016-10-23 09:30:38.0,
545.5,135.8,81,3.26,7,5,3.22,3,7,3.247,.04,32,5,1,29,2,1,3,29,2016-10-23 09:31:10.0,
538,199.9,81,3.22,8,8,3.17,3,8,3.202,.05,32,5,1,27,8,1,5,29,2016-10-23 09:31:40.0,
550.8,13.4,80,3.29,6,12,3.27,1,9,3.278,.02,32,5,1,28,8,1,4,29,2016-10-23 09:32:11.0,
550.9,7.3,80,3.29,7,5,3.27,8,4,3.279,.02,32,5,1,27,8,1,5,29,2016-10-23 09:32:42.0,
538.8,148.9,80,3.22,2,5,3.18,1,4,3.207,.04,32,5,1,28,8,1,4,29,2016-10-23 09:33:13.0,
542.4,87.1,80,3.24,8,8,3.21,3,13,3.228,.03,32,5,1,28,8,1,4,29,2016-10-23 09:33:44.0,
550,15,80,3.28,7,5,3.27,1,9,3.273,.01,32,5,1,29,2,1,3,29,2016-10-23 09:34:15.0,
550.5,2.3,80,3.28,6,4,3.27,1,9,3.276,.01,32,5,1,29,2,1,3,29,2016-10-23 09:34:47.0,
553.1,7.3,80,3.3,6,4,3.29,5,7,3.292,.01,32,5,1,29,2,1,3,29,2016-10-23 09:35:17.0,
566,-192.2,80,3.4,8,8,3.36,3,13,3.369,.04,32,5,1,27,8,1,5,29,2016-10-23 09:35:48.0,
538.3,100.7,80,3.22,7,5,3.18,1,4,3.204,.04,32,5,1,27,8,1,5,29,2016-10-23 09:36:19.0,
564.5,-172.8,80,3.4,6,4,3.34,3,13,3.36,.06,32,5,1,29,2,1,3,30,2016-10-23 09:36:50.0,
540.7,132.9,80,3.24,6,2,3.2,5,8,3.218,.04,32,5,1,29,2,1,3,29,2016-10-23 09:37:21.0,
542,15.2,80,3.25,8,9,3.21,1,4,3.226,.04,32,5,1,29,2,1,3,29,2016-10-23 09:37:52.0,
550.7,5.9,80,3.29,7,5,3.27,3,13,3.277,.02,32,5,1,29,2,1,3,29,2016-10-23 09:38:23.0,
550.2,48.4,79,3.28,8,8,3.27,6,17,3.275,.01,32,5,1,29,2,1,3,29,2016-10-23 09:38:54.0,
566.6,-181.7,79,3.41,6,4,3.36,1,9,3.372,.05,32,5,1,27,8,1,5,29,2016-10-23 09:39:25.0,
551.9,9.4,79,3.29,6,12,3.28,1,9,3.285,.01,32,5,1,27,8,1,5,29,2016-10-23 09:39:56.0,
552.4,4.4,79,3.3,6,4,3.28,1,9,3.288,.02,32,5,1,27,8,1,5,29,2016-10-23 09:40:27.0,
552,9.1,79,3.29,6,4,3.28,1,9,3.285,.01,30,1,1,27,8,1,3,29,2016-10-23 09:40:58.0,
540.2,134.1,79,3.23,7,5,3.2,1,13,3.215,.03,30,1,1,27,8,1,3,29,2016-10-23 09:41:29.0,
539.2,154.5,79,3.22,8,3,3.17,5,8,3.209,.05,30,1,1,27,8,1,3,29,2016-10-23 09:42:00.0,
552.4,12.4,79,3.3,6,4,3.28,7,14,3.288,.02,32,5,1,27,8,1,5,29,2016-10-23 09:42:32.0,
552.1,4.3,79,3.29,6,4,3.28,1,9,3.286,.01,32,5,1,27,8,1,5,29,2016-10-23 09:43:02.0,
537.5,119.7,79,3.22,6,5,3.17,8,4,3.199,.05,30,1,1,27,8,1,3,29,2016-10-23 09:43:33.0,
550.1,56.4,79,3.28,6,4,3.27,4,8,3.274,.01,30,1,1,27,8,1,3,29,2016-10-23 09:44:04.0,
531.6,223.9,79,3.18,4,1,3.13,1,4,3.164,.05,30,1,1,27,8,1,3,29,2016-10-23 09:44:35.0,
551.3,2.2,79,3.29,6,4,3.28,3,13,3.281,.01,32,5,1,27,8,1,5,29,2016-10-23 09:45:06.0,
535.2,161.9,78,3.2,8,15,3.16,2,4,3.185,.04,32,5,1,27,8,1,5,29,2016-10-23 09:45:37.0,
559.8,-93.6,78,3.35,7,4,3.32,5,5,3.332,.03,32,5,1,27,8,1,5,29,2016-10-23 09:46:08.0,
542.1,109.3,78,3.23,7,5,3.21,7,13,3.226,.02,32,5,1,27,8,1,5,29,2016-10-23 09:46:39.0,
546.7,45.5,78,3.27,8,9,3.24,4,4,3.254,.03,30,1,1,27,8,1,3,29,2016-10-23 09:47:10.0,
539,136.3,78,3.22,6,5,3.18,8,4,3.208,.04,30,1,1,27,8,1,3,29,2016-10-23 09:47:41.0,
564.1,-185.7,78,3.39,3,21,3.34,5,5,3.357,.05,30,1,1,27,8,1,3,29,2016-10-23 09:48:12.0,
540.2,18.5,78,3.24,1,6,3.18,6,17,3.215,.06,30,1,1,27,3,1,3,29,2016-10-23 09:48:43.0,
551,10.9,78,3.29,7,5,3.28,1,9,3.279,.01,30,1,1,27,3,1,3,29,2016-10-23 09:49:14.0,
550.5,16,78,3.28,6,12,3.27,1,13,3.276,.01,30,1,1,27,3,1,3,29,2016-10-23 09:49:45.0,
549.4,34.5,78,3.28,7,5,3.26,1,13,3.27,.02,30,1,1,27,2,1,3,29,2016-10-23 09:50:16.0,
565.4,-166.7,78,3.4,2,4,3.36,6,7,3.365,.04,30,1,1,27,2,1,3,29,2016-10-23 09:50:47.0,
551.3,10.7,78,3.29,6,12,3.28,1,9,3.281,.01,30,1,1,27,2,1,3,29,2016-10-23 09:51:18.0,
543.9,11,78,3.25,2,2,3.2,6,21,3.237,.05,30,1,1,27,2,1,3,29,2016-10-23 09:51:49.0,
539.7,187.3,78,3.22,7,5,3.19,1,4,3.212,.03,30,1,1,27,2,1,3,28,2016-10-23 09:52:20.0,
531.4,263.5,78,3.18,1,5,3.12,9,13,3.163,.06,30,1,1,27,2,1,3,28,2016-10-23 09:52:51.0,
547.4,100.6,78,3.27,4,12,3.24,2,2,3.258,.03,30,1,1,27,2,1,3,29,2016-10-23 09:53:22.0,
564.8,-164.9,78,3.39,7,4,3.35,2,13,3.361,.04,30,1,1,27,3,1,3,29,2016-10-23 09:53:53.0,
561.7,-139,78,3.36,2,13,3.33,3,13,3.343,.03,30,1,1,27,3,1,3,29,2016-10-23 09:54:24.0,
538.3,91.5,78,3.22,7,1,3.18,2,4,3.204,.04,30,1,1,27,8,1,3,29,2016-10-23 09:54:55.0,
549.5,8,78,3.28,9,14,3.26,3,13,3.27,.02,30,1,1,27,8,1,3,29,2016-10-23 09:55:26.0,
557.9,17,77,3.36,7,4,3.31,1,9,3.32,.05,30,1,1,27,8,1,3,29,2016-10-23 09:55:57.0,
551.1,2.3,77,3.29,6,4,3.28,1,9,3.28,.01,31,5,1,27,8,1,4,29,2016-10-23 09:56:28.0,
550.2,14.2,77,3.28,6,5,3.27,4,4,3.275,.01,30,1,1,27,8,1,3,29,2016-10-23 09:56:59.0,
551.3,4.5,77,3.29,7,5,3.28,1,9,3.281,.01,30,1,1,27,8,1,3,29,2016-10-23 09:57:30.0,
550.3,12.6,77,3.28,9,11,3.27,1,4,3.275,.01,30,1,1,27,2,1,3,29,2016-10-23 09:58:32.0,
565.9,-187,77,3.4,8,6,3.36,2,1,3.368,.04,30,1,1,27,2,1,3,29,2016-10-23 09:59:03.0,
538.4,112.7,77,3.22,7,2,3.18,2,13,3.204,.04,30,1,1,27,2,1,3,29,2016-10-23 09:59:34.0,
535.4,200.6,77,3.2,8,3,3.16,5,4,3.186,.04,30,1,1,27,2,1,3,29,2016-10-23 10:00:05.0,
562.7,-143.9,77,3.37,6,4,3.34,1,9,3.349,.03,30,1,1,27,2,1,3,29,2016-10-23 10:00:36.0,
547.7,62.6,77,3.27,4,1,3.25,1,13,3.26,.02,30,1,1,27,2,1,3,29,2016-10-23 10:01:07.0,
557.2,-52.8,77,3.33,1,4,3.31,9,9,3.316,.02,30,1,1,27,2,1,3,29,2016-10-23 10:01:38.0,
540.1,91.9,77,3.22,5,2,3.19,3,21,3.214,.03,30,1,1,27,2,1,3,29,2016-10-23 10:02:10.0,
555,-16.2,77,3.32,6,23,3.29,1,9,3.303,.03,30,1,1,27,2,1,3,29,2016-10-23 10:02:40.0,
548.7,84.7,77,3.27,6,9,3.25,1,13,3.266,.02,30,1,1,27,2,1,3,29,2016-10-23 10:03:11.0,
542.3,48.4,76,3.25,6,2,3.19,8,4,3.227,.06,30,1,1,27,2,1,3,29,2016-10-23 10:03:43.0,
536,23.5,76,3.21,9,15,3.14,2,4,3.19,.07,30,1,1,27,3,1,3,29,2016-10-23 10:04:13.0,
549.9,12.5,76,3.28,6,2,3.27,7,13,3.273,.01,30,1,1,27,8,1,3,29,2016-10-23 10:04:44.0,
557.7,1.5,76,3.34,5,9,3.31,7,13,3.319,.03,30,1,1,27,8,1,3,29,2016-10-23 10:05:15.0,
548.6,14.3,76,3.27,6,5,3.26,5,8,3.265,.01,30,1,1,27,8,1,3,29,2016-10-23 10:05:46.0,
532.9,191.2,76,3.19,7,1,3.14,5,4,3.172,.05,32,5,1,27,8,1,5,29,2016-10-23 10:06:17.0,
549.2,5.9,76,3.27,6,2,3.27,2,4,3.269,0,32,5,1,27,8,1,5,29,2016-10-23 10:06:49.0,
562.6,-167.5,76,3.38,3,2,3.34,6,1,3.348,.04,32,5,1,27,8,1,5,29,2016-10-23 10:07:19.0,
548.9,60.2,76,3.27,6,2,3.26,7,13,3.267,.01,32,5,1,27,8,1,5,29,2016-10-23 10:07:50.0,
560.6,-127.7,76,3.37,6,17,3.33,1,9,3.336,.04,32,5,1,27,8,1,5,29,2016-10-23 10:08:21.0,
550.8,7.9,76,3.28,6,2,3.28,1,9,3.278,0,32,5,1,27,8,1,5,29,2016-10-23 10:08:52.0,
540.6,122.1,76,3.23,6,6,3.2,8,13,3.217,.03,32,5,1,27,8,1,5,29,2016-10-23 10:09:23.0,
550.6,4.4,76,3.28,6,2,3.27,1,16,3.277,.01,32,5,1,27,8,1,5,29,2016-10-23 10:09:54.0,
564,-150.9,76,3.38,7,13,3.35,1,9,3.357,.03,32,5,1,27,8,1,5,29,2016-10-23 10:10:25.0,
540.9,51.4,75,3.23,6,2,3.2,1,13,3.219,.03,32,5,1,27,8,1,5,29,2016-10-23 10:10:56.0,
547.1,51.9,75,3.26,3,2,3.25,1,4,3.256,.01,32,5,1,27,8,1,5,29,2016-10-23 10:11:27.0,
530.9,253.9,75,3.17,6,2,3.12,7,4,3.16,.05,32,5,1,27,8,1,5,29,2016-10-23 10:11:58.0,
564.2,-155.3,75,3.39,6,4,3.35,7,9,3.358,.04,32,5,1,28,8,1,4,29,2016-10-23 10:12:32.0,
