TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
576.8,0,100,3.57,8,13,3.37,3,13,3.433,.2,32,1,1,29,2,1,3,29,2016-04-29 00:20:23.0,
576.5,0,100,3.56,8,13,3.37,3,13,3.431,.19,32,1,1,28,8,1,4,29,2016-04-29 00:20:54.0,
576.3,0,100,3.56,8,13,3.37,3,13,3.43,.19,32,1,1,28,8,1,4,29,2016-04-29 00:21:25.0,
576.1,0,100,3.56,8,13,3.36,3,13,3.429,.2,32,1,1,27,8,1,5,29,2016-04-29 00:21:56.0,
575.9,0,100,3.55,8,13,3.36,3,13,3.427,.19,32,1,1,27,8,1,5,29,2016-04-29 00:22:27.0,
575.7,0,100,3.55,8,13,3.36,3,13,3.426,.19,32,1,1,27,8,1,5,29,2016-04-29 00:22:58.0,
575.5,0,100,3.55,8,13,3.36,3,13,3.425,.19,32,1,1,27,8,1,5,29,2016-04-29 00:23:29.0,
575.4,0,100,3.54,8,13,3.36,3,13,3.425,.18,32,1,1,27,8,1,5,29,2016-04-29 00:24:00.0,
575.3,0,100,3.54,8,13,3.36,3,13,3.424,.18,32,1,1,27,8,1,5,29,2016-04-29 00:24:31.0,
575.2,0,100,3.54,8,13,3.36,3,13,3.423,.18,31,1,1,27,8,1,4,29,2016-04-29 00:25:02.0,
575.1,0,100,3.54,8,13,3.36,3,13,3.423,.18,31,1,1,27,8,1,4,29,2016-04-29 00:25:33.0,
575,0,100,3.53,8,13,3.36,3,13,3.422,.17,31,1,1,27,8,1,4,29,2016-04-29 00:26:04.0,
574.9,0,100,3.53,8,13,3.36,3,13,3.422,.17,30,1,1,27,8,1,3,29,2016-04-29 00:26:36.0,
574.8,0,100,3.53,8,13,3.36,3,13,3.421,.17,30,1,1,27,8,1,3,29,2016-04-29 00:27:06.0,
574.7,0,100,3.53,8,13,3.36,3,13,3.42,.17,30,1,1,27,8,1,3,29,2016-04-29 00:27:37.0,
574.6,0,100,3.53,8,13,3.36,3,13,3.42,.17,30,1,1,27,8,1,3,29,2016-04-29 00:28:09.0,
574.5,0,100,3.53,8,13,3.35,3,13,3.419,.18,30,1,1,27,8,1,3,29,2016-04-29 00:28:39.0,
574.5,0,100,3.52,8,13,3.35,3,13,3.419,.17,30,1,1,27,8,1,3,29,2016-04-29 00:29:10.0,
574.4,0,100,3.52,8,13,3.35,3,13,3.419,.17,30,1,1,27,8,1,3,29,2016-04-29 00:29:41.0,
574.3,0,100,3.52,8,13,3.35,3,13,3.418,.17,30,1,1,27,8,1,3,29,2016-04-29 00:30:12.0,
574.3,0,100,3.52,8,13,3.35,3,13,3.418,.17,30,1,1,27,8,1,3,29,2016-04-29 00:30:43.0,
574.2,0,100,3.52,8,13,3.35,3,13,3.417,.17,30,1,1,27,8,1,3,29,2016-04-29 00:31:14.0,
574.1,0,100,3.52,8,13,3.35,3,13,3.417,.17,30,1,1,27,8,1,3,29,2016-04-29 00:31:45.0,
574.1,0,100,3.52,8,13,3.35,3,13,3.417,.17,30,1,1,27,8,1,3,29,2016-04-29 00:32:16.0,
574,0,100,3.51,8,13,3.35,3,13,3.416,.16,30,1,1,27,8,1,3,29,2016-04-29 00:32:47.0,
574,0,100,3.51,8,13,3.35,3,13,3.416,.16,30,1,1,27,8,1,3,29,2016-04-29 00:33:18.0,
573.9,0,100,3.51,8,13,3.35,3,13,3.416,.16,30,1,1,27,8,1,3,29,2016-04-29 00:33:49.0,
573.8,0,100,3.51,8,13,3.35,3,13,3.415,.16,30,1,1,27,8,1,3,29,2016-04-29 00:34:20.0,
573.8,0,100,3.51,8,13,3.35,3,13,3.415,.16,30,1,1,27,8,1,3,29,2016-04-29 00:34:52.0,
573.7,0,100,3.51,8,13,3.35,3,13,3.414,.16,30,1,1,27,8,1,3,29,2016-04-29 00:35:22.0,
573.7,0,100,3.51,8,13,3.35,3,13,3.414,.16,30,1,1,27,8,1,3,29,2016-04-29 00:35:53.0,
573.6,0,100,3.51,8,13,3.35,3,13,3.414,.16,30,1,1,27,8,1,3,29,2016-04-29 00:36:24.0,
573.6,0,100,3.51,8,13,3.35,3,13,3.414,.16,30,1,1,27,8,1,3,29,2016-04-29 00:36:55.0,
573.5,0,100,3.51,8,13,3.35,3,13,3.413,.16,30,1,1,27,8,1,3,29,2016-04-29 00:37:26.0,
573.5,0,100,3.5,8,13,3.35,3,13,3.413,.15,30,1,1,27,8,1,3,29,2016-04-29 00:37:57.0,
573.4,0,100,3.5,8,13,3.35,3,13,3.413,.15,30,1,1,27,8,1,3,29,2016-04-29 00:38:28.0,
573.4,0,100,3.5,8,13,3.35,3,13,3.413,.15,30,1,1,27,8,1,3,29,2016-04-29 00:38:59.0,
573.3,0,100,3.5,8,13,3.35,3,13,3.412,.15,30,1,1,27,8,1,3,29,2016-04-29 00:39:30.0,
573.3,0,100,3.5,8,13,3.35,3,13,3.412,.15,30,1,1,27,8,1,3,29,2016-04-29 00:40:01.0,
573.2,0,100,3.5,8,13,3.35,3,13,3.411,.15,30,1,1,27,8,1,3,29,2016-04-29 00:40:32.0,
573.2,0,100,3.5,8,13,3.35,3,13,3.411,.15,30,1,1,27,8,1,3,29,2016-04-29 00:41:03.0,
573.1,0,100,3.5,8,13,3.35,3,13,3.411,.15,30,1,1,27,8,1,3,29,2016-04-29 00:41:34.0,
573.1,0,100,3.5,8,13,3.35,3,13,3.411,.15,30,1,1,27,8,1,3,29,2016-04-29 00:42:05.0,
573,0,100,3.5,8,13,3.35,3,13,3.41,.15,30,1,1,27,8,1,3,29,2016-04-29 00:42:36.0,
573,0,100,3.5,8,13,3.35,3,13,3.41,.15,30,1,1,27,8,1,3,29,2016-04-29 00:43:08.0,
572.9,0,100,3.5,8,13,3.35,3,13,3.41,.15,30,1,1,27,8,1,3,29,2016-04-29 00:43:38.0,
572.9,0,100,3.49,8,13,3.35,3,13,3.41,.14,30,1,1,27,8,1,3,29,2016-04-29 00:44:09.0,
573,0,100,3.5,8,13,3.35,3,13,3.41,.15,30,1,1,27,8,1,3,29,2016-04-29 00:44:40.0,
569.1,13.1,99,3.44,8,13,3.33,3,13,3.387,.11,27,1,1,24,2,1,3,25,2016-04-29 07:05:01.0,
569.1,13.4,99,3.44,8,13,3.33,3,13,3.387,.11,27,1,1,24,2,1,3,25,2016-04-29 07:05:32.0,
556.6,114,99,3.35,8,12,3.27,3,13,3.313,.08,27,1,1,25,2,1,2,25,2016-04-29 13:11:49.0,
552.5,163,99,3.32,8,12,3.25,8,4,3.288,.07,27,1,1,25,2,1,2,25,2016-04-29 13:12:20.0,
560.9,7.7,99,3.36,6,12,3.3,3,8,3.338,.06,27,1,1,25,2,1,2,25,2016-04-29 13:12:51.0,
559.7,3.3,99,3.35,8,5,3.31,8,4,3.331,.04,27,1,1,25,2,1,2,25,2016-04-29 13:13:22.0,
545.5,202.3,99,3.27,7,5,3.21,8,4,3.247,.06,27,1,1,25,2,1,2,26,2016-04-29 13:13:53.0,
556.9,152.4,99,3.35,8,13,3.29,3,13,3.314,.06,29,1,1,25,2,1,4,26,2016-04-29 13:14:24.0,
565.5,-81.9,98,3.4,8,5,3.35,5,16,3.366,.05,29,1,1,25,2,1,4,26,2016-04-29 13:14:55.0,
553.4,54.1,98,3.31,4,5,3.27,8,4,3.294,.04,29,1,1,25,7,1,4,26,2016-04-29 13:15:26.0,
549.5,118.1,98,3.29,7,5,3.25,8,4,3.27,.04,29,1,1,25,8,1,4,26,2016-04-29 13:15:57.0,
559.3,10.6,98,3.34,4,12,3.31,3,8,3.329,.03,29,1,1,25,8,1,4,26,2016-04-29 13:16:28.0,
559.9,3.3,98,3.35,7,4,3.32,3,13,3.332,.03,29,1,1,25,8,1,4,27,2016-04-29 13:16:59.0,
559.9,5.4,98,3.35,7,4,3.32,3,13,3.332,.03,29,1,1,25,8,1,4,27,2016-04-29 13:17:30.0,
544.2,196.4,98,3.25,7,5,3.21,8,4,3.239,.04,29,1,1,25,7,1,4,26,2016-04-29 13:18:01.0,
555.5,5.9,98,3.32,3,5,3.29,2,2,3.306,.03,29,1,1,25,8,1,4,27,2016-04-29 13:19:03.0,
536,271.9,98,3.21,6,5,3.15,8,4,3.19,.06,30,1,1,27,2,1,3,27,2016-04-29 13:19:34.0,
550.3,72.9,98,3.29,3,9,3.26,6,8,3.275,.03,30,1,1,27,2,1,3,27,2016-04-29 13:20:05.0,
571.8,-201.1,98,3.44,6,4,3.39,3,13,3.403,.05,30,1,1,27,2,1,3,27,2016-04-29 13:20:36.0,
557.7,1.8,98,3.33,7,5,3.31,3,13,3.319,.02,30,1,1,27,2,1,3,27,2016-04-29 13:21:07.0,
554.7,92.3,98,3.31,7,5,3.3,3,13,3.301,.01,30,1,1,27,2,1,3,27,2016-04-29 13:21:38.0,
560.5,-36.3,97,3.35,4,4,3.33,3,13,3.336,.02,30,1,1,27,2,1,3,27,2016-04-29 13:22:09.0,
558,1.6,98,3.33,4,13,3.32,3,13,3.321,.01,30,1,1,27,2,1,3,27,2016-04-29 13:22:40.0,
557.8,3.9,98,3.33,7,5,3.32,3,13,3.32,.01,30,1,1,27,2,1,3,27,2016-04-29 13:23:11.0,
558.1,-86.9,97,3.33,4,13,3.31,3,13,3.322,.02,30,1,1,27,2,1,3,27,2016-04-29 13:23:42.0,
538.8,261.3,97,3.22,6,5,3.17,8,4,3.207,.05,30,1,1,27,2,1,3,27,2016-04-29 13:24:13.0,
545.5,140.9,97,3.26,5,5,3.23,5,8,3.247,.03,30,1,1,27,2,1,3,27,2016-04-29 13:24:44.0,
558.2,10.5,97,3.33,1,1,3.31,6,21,3.322,.02,30,1,1,27,2,1,3,27,2016-04-29 13:25:15.0,
552.1,-37.3,97,3.31,3,5,3.27,9,6,3.286,.04,30,1,1,27,2,1,3,27,2016-04-29 13:25:46.0,
557.1,0,97,3.32,7,5,3.31,1,16,3.316,.01,30,1,1,27,2,1,3,28,2016-04-29 13:26:17.0,
557.5,0,97,3.32,7,4,3.32,1,9,3.318,0,30,1,1,27,2,1,3,27,2016-04-29 13:27:19.0,
557.6,0,97,3.32,7,4,3.32,1,9,3.319,0,30,1,1,27,2,1,3,27,2016-04-29 13:27:51.0,
557.7,0,97,3.32,6,4,3.32,1,9,3.319,0,30,1,1,27,2,1,3,27,2016-04-29 13:28:22.0,
557.7,0,97,3.32,4,13,3.32,1,9,3.319,0,30,1,1,27,2,1,3,27,2016-04-29 13:28:52.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,29,1,1,27,2,1,2,27,2016-04-29 13:29:24.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,29,1,1,25,8,1,4,27,2016-04-29 13:29:54.0,
558,0,97,3.33,6,4,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-04-29 13:30:25.0,
558,0,97,3.33,7,5,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-04-29 13:30:57.0,
558,0,97,3.33,7,4,3.32,1,9,3.321,.01,29,1,1,25,8,1,4,27,2016-04-29 13:31:27.0,
558.1,0,97,3.33,7,4,3.32,1,9,3.322,.01,29,1,1,25,7,1,4,26,2016-04-29 13:31:59.0,
558.1,0,97,3.33,7,4,3.32,1,9,3.322,.01,29,1,1,25,7,1,4,26,2016-04-29 13:32:30.0,
558.1,0,97,3.33,7,4,3.32,7,9,3.322,.01,29,1,1,25,2,1,4,26,2016-04-29 13:33:01.0,
558.2,0,97,3.33,7,4,3.32,7,9,3.322,.01,29,1,1,25,2,1,4,26,2016-04-29 13:33:32.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,29,1,1,25,2,1,4,26,2016-04-29 13:34:03.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,29,1,1,25,2,1,4,26,2016-04-29 13:34:34.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:35:35.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:36:07.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:36:38.0,
558.4,0,97,3.33,4,13,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:37:10.0,
558.4,0,97,3.33,7,1,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:37:40.0,
558.4,0,97,3.33,7,5,3.32,7,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:38:10.0,
558.4,0,97,3.33,6,2,3.32,7,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:38:41.0,
558.4,0,97,3.33,7,4,3.32,1,16,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:39:12.0,
558.4,0,97,3.33,7,4,3.32,7,9,3.323,.01,28,1,1,25,2,1,3,26,2016-04-29 13:39:43.0,
558.4,0,97,3.33,7,4,3.32,7,9,3.323,.01,29,1,1,25,2,1,4,26,2016-04-29 13:40:14.0,
558.5,0,97,3.33,6,4,3.32,1,16,3.324,.01,28,1,1,25,2,1,3,26,2016-04-29 13:40:45.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,28,1,1,25,2,1,3,26,2016-04-29 13:41:16.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,28,1,1,25,2,1,3,26,2016-04-29 13:41:47.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,28,1,1,25,2,1,3,26,2016-04-29 13:42:19.0,
558.5,0,97,3.33,7,5,3.32,1,9,3.324,.01,27,1,1,25,2,1,2,26,2016-04-29 13:43:51.0,
558.3,4.9,97,3.33,7,5,3.32,7,9,3.323,.01,27,1,1,25,2,1,2,26,2016-04-29 13:44:22.0,
557.5,15.8,97,3.32,6,4,3.31,7,14,3.318,.01,29,1,1,25,2,1,4,26,2016-04-29 13:44:53.0,
556.2,12.6,97,3.32,7,2,3.31,1,4,3.31,.01,29,1,1,25,2,1,4,26,2016-04-29 13:45:24.0,
558.2,-44.7,97,3.33,4,13,3.32,1,1,3.322,.01,29,1,1,25,2,1,4,26,2016-04-29 13:45:55.0,
557.7,2.1,97,3.32,6,7,3.32,7,9,3.319,0,29,1,1,25,7,1,4,26,2016-04-29 13:46:26.0,
556.7,13.4,97,3.32,6,9,3.31,5,4,3.313,.01,29,1,1,25,7,1,4,26,2016-04-29 13:46:57.0,
557,9.3,97,3.32,7,3,3.31,7,12,3.315,.01,29,1,1,25,7,1,4,26,2016-04-29 13:47:28.0,
555.1,5.9,96,3.31,1,5,3.3,3,4,3.304,.01,29,1,1,25,8,1,4,26,2016-04-29 13:47:59.0,
557.2,1.8,96,3.32,6,7,3.31,7,9,3.316,.01,29,1,1,25,8,1,4,27,2016-04-29 13:48:30.0,
536.9,254.8,96,3.21,6,5,3.16,5,4,3.195,.05,29,1,1,26,8,1,3,27,2016-04-29 13:49:02.0,
571.7,-173.4,96,3.43,6,8,3.39,1,1,3.402,.04,30,1,1,27,2,1,3,27,2016-04-29 13:49:33.0,
555.5,-108.5,96,3.31,6,6,3.3,8,16,3.306,.01,30,1,1,27,2,1,3,27,2016-04-29 13:50:03.0,
540.4,182.5,96,3.23,6,5,3.19,2,4,3.216,.04,30,1,1,27,2,1,3,27,2016-04-29 13:50:34.0,
543.7,199.2,96,3.25,7,4,3.21,2,4,3.236,.04,30,1,1,27,2,1,3,28,2016-04-29 13:51:05.0,
555.9,-6.3,96,3.32,1,8,3.31,7,11,3.308,.01,30,1,1,27,2,1,3,28,2016-04-29 13:51:37.0,
572.8,-203.9,96,3.44,3,8,3.4,4,1,3.409,.04,30,1,1,27,2,1,3,28,2016-04-29 13:52:07.0,
572.5,-209.4,96,3.44,7,4,3.4,9,5,3.407,.04,30,1,1,27,2,1,3,28,2016-04-29 13:52:40.0,
534.9,282.8,96,3.2,3,9,3.14,5,4,3.183,.06,30,1,1,27,7,1,3,29,2016-04-29 13:53:09.0,
562.9,-82.4,96,3.37,6,8,3.35,7,9,3.35,.02,30,1,1,27,8,1,3,29,2016-04-29 13:53:44.0,
556.9,2.1,96,3.32,3,5,3.31,7,9,3.314,.01,30,1,1,27,8,1,3,29,2016-04-29 13:54:11.0,
557.8,-55.6,96,3.33,3,2,3.32,7,9,3.32,.01,30,1,1,27,7,1,3,28,2016-04-29 13:54:42.0,
557.1,1.9,96,3.32,6,2,3.31,7,9,3.316,.01,30,1,1,27,2,1,3,28,2016-04-29 13:55:13.0,
551.2,67.3,96,3.29,6,5,3.27,7,13,3.28,.02,30,1,1,27,2,1,3,28,2016-04-29 13:55:44.0,
537.4,242.9,95,3.21,9,5,3.16,6,21,3.198,.05,30,1,1,27,2,1,3,28,2016-04-29 13:56:15.0,
553.5,6.9,95,3.3,1,5,3.28,3,11,3.294,.02,30,1,1,27,2,1,3,28,2016-04-29 13:56:46.0,
554.4,7.4,95,3.31,7,5,3.29,8,4,3.3,.02,30,1,1,27,2,1,3,28,2016-04-29 13:57:17.0,
536.9,255.3,95,3.21,7,1,3.16,2,4,3.195,.05,30,1,1,27,2,1,3,28,2016-04-29 13:57:48.0,
559.6,-192.8,95,3.35,4,4,3.31,7,13,3.33,.04,30,1,1,27,8,1,3,29,2016-04-29 13:58:19.0,
562.5,-57.4,95,3.36,8,4,3.34,5,13,3.348,.02,30,1,1,27,8,1,3,29,2016-04-29 13:58:50.0,
541.5,187.8,95,3.24,1,1,3.2,3,21,3.223,.04,30,1,1,27,8,1,3,29,2016-04-29 13:59:21.0,
557.1,.9,95,3.32,3,4,3.31,7,9,3.316,.01,30,1,1,27,8,1,3,29,2016-04-29 13:59:52.0,
533.7,278.2,94,3.19,3,9,3.14,6,4,3.176,.05,30,1,1,27,8,1,3,29,2016-04-29 14:00:23.0,
533.8,290.4,94,3.19,3,9,3.14,8,4,3.177,.05,31,1,1,27,8,1,4,29,2016-04-29 14:00:55.0,
551,52.1,94,3.29,7,3,3.26,7,13,3.279,.03,32,1,1,29,2,1,3,29,2016-04-29 14:01:25.0,
556.5,8.9,94,3.32,6,4,3.31,7,9,3.312,.01,32,1,1,29,2,1,3,29,2016-04-29 14:01:56.0,
555,6,94,3.31,6,2,3.3,7,9,3.303,.01,32,1,1,29,2,1,3,29,2016-04-29 14:02:27.0,
556.5,1.8,94,3.32,6,5,3.31,7,9,3.312,.01,32,1,1,29,2,1,3,29,2016-04-29 14:02:59.0,
537.7,223.9,94,3.22,6,5,3.17,5,17,3.2,.05,32,1,1,29,2,1,3,29,2016-04-29 14:03:29.0,
548.9,59.8,94,3.27,6,5,3.25,3,4,3.267,.02,32,1,1,29,7,1,3,30,2016-04-29 14:04:00.0,
569.7,-188.6,94,3.42,3,4,3.38,4,1,3.391,.04,32,1,1,29,8,1,3,30,2016-04-29 14:04:31.0,
536.8,268.5,94,3.21,3,9,3.15,9,4,3.195,.06,32,1,1,29,8,1,3,30,2016-04-29 14:05:02.0,
557,-11.4,94,3.33,1,4,3.31,9,4,3.315,.02,32,1,1,29,8,1,3,30,2016-04-29 14:05:33.0,
555,7.9,94,3.31,8,4,3.3,5,4,3.303,.01,32,1,1,29,8,1,3,30,2016-04-29 14:06:04.0,
559.1,151.4,93,3.4,6,4,3.27,7,4,3.327,.13,32,1,1,29,8,1,3,30,2016-04-29 14:06:35.0,
557,2.1,94,3.32,7,2,3.31,7,9,3.315,.01,32,1,1,29,8,1,3,30,2016-04-29 14:07:06.0,
539.1,201.6,93,3.22,6,5,3.18,2,4,3.208,.04,32,1,1,29,8,1,3,30,2016-04-29 14:07:37.0,
571.3,-192,93,3.43,6,8,3.39,1,1,3.4,.04,32,1,1,29,8,1,3,30,2016-04-29 14:08:08.0,
539.6,204.9,93,3.23,3,9,3.18,1,13,3.211,.05,32,1,1,29,8,1,3,30,2016-04-29 14:08:40.0,
536.6,233.8,93,3.21,7,5,3.16,5,4,3.194,.05,32,1,1,29,8,1,3,30,2016-04-29 14:09:11.0,
558.5,1.8,93,3.33,6,3,3.32,7,10,3.324,.01,32,1,1,30,2,1,2,30,2016-04-29 14:09:41.0,
556.7,4.3,93,3.32,6,5,3.31,4,8,3.313,.01,32,1,1,30,2,1,2,30,2016-04-29 14:10:12.0,
556.9,4.4,93,3.32,6,3,3.31,7,9,3.314,.01,32,1,1,29,8,1,3,30,2016-04-29 14:10:43.0,
555.1,4.1,93,3.34,6,1,3.3,7,13,3.304,.04,32,1,1,29,8,1,3,30,2016-04-29 14:11:14.0,
556.8,4.4,93,3.32,6,5,3.31,7,9,3.314,.01,32,1,1,29,8,1,3,30,2016-04-29 14:11:45.0,
556.9,4.5,93,3.32,3,5,3.31,7,9,3.314,.01,32,1,1,29,8,1,3,30,2016-04-29 14:12:16.0,
557.6,-46.2,92,3.33,9,9,3.31,1,9,3.319,.02,32,1,1,29,8,1,3,30,2016-04-29 14:12:51.0,
557.2,-152.3,92,3.35,3,1,3.31,7,4,3.316,.04,32,1,1,29,8,1,3,30,2016-04-29 14:13:18.0,
537.4,235.5,92,3.21,6,5,3.16,5,4,3.198,.05,32,1,1,30,2,1,2,30,2016-04-29 14:13:49.0,
567.1,-193.1,92,3.39,7,4,3.36,6,23,3.375,.03,32,1,1,30,2,1,2,30,2016-04-29 14:14:20.0,
566.2,-109,92,3.39,4,13,3.36,7,9,3.37,.03,32,1,1,30,2,1,2,30,2016-04-29 14:14:51.0,
538.3,226,92,3.22,6,5,3.17,2,4,3.204,.05,32,1,1,30,2,1,2,30,2016-04-29 14:15:22.0,
546.7,107.3,92,3.27,9,12,3.24,3,4,3.254,.03,32,1,1,30,2,1,2,30,2016-04-29 14:15:53.0,
555,-2.6,92,3.31,6,5,3.3,7,13,3.303,.01,32,1,1,30,2,1,2,30,2016-04-29 14:16:24.0,
554.2,-108.4,92,3.31,2,5,3.27,7,4,3.298,.04,32,1,1,30,2,1,2,30,2016-04-29 14:16:56.0,
546,180.3,92,3.26,7,5,3.23,5,4,3.25,.03,32,1,1,30,2,1,2,30,2016-04-29 14:17:27.0,
540.8,81.7,91,3.25,7,1,3.18,5,21,3.219,.07,32,1,1,30,2,1,2,30,2016-04-29 14:17:57.0,
539.9,18.6,91,3.23,7,5,3.17,8,4,3.213,.06,32,1,1,30,2,1,2,30,2016-04-29 14:18:28.0,
556.7,4.4,91,3.32,6,5,3.31,7,9,3.313,.01,32,1,1,30,2,1,2,31,2016-04-29 14:18:59.0,
556.4,21.5,91,3.32,6,2,3.31,1,9,3.311,.01,32,1,1,30,2,1,2,31,2016-04-29 14:19:30.0,
556.6,2.2,91,3.32,6,2,3.31,7,13,3.313,.01,32,1,1,30,2,1,2,30,2016-04-29 14:20:01.0,
565.8,-192.2,91,3.41,2,5,3.36,5,21,3.367,.05,32,1,1,30,2,1,2,30,2016-04-29 14:20:32.0,
562.1,-180.4,91,3.38,6,5,3.33,5,4,3.345,.05,32,1,1,30,2,1,2,31,2016-04-29 14:21:03.0,
537.6,252.8,91,3.22,6,5,3.17,1,4,3.2,.05,32,1,1,30,2,1,2,31,2016-04-29 14:21:34.0,
559.4,-113.6,90,3.36,6,2,3.32,7,10,3.329,.04,32,1,1,30,2,1,2,31,2016-04-29 14:22:05.0,
553.4,24.8,90,3.3,6,5,3.29,2,4,3.294,.01,32,1,1,30,2,1,2,31,2016-04-29 14:22:36.0,
556.6,4.6,90,3.32,6,2,3.31,7,9,3.313,.01,32,1,1,30,2,1,2,31,2016-04-29 14:23:07.0,
556.2,16.8,90,3.31,6,5,3.31,7,9,3.31,0,32,1,1,30,2,1,2,30,2016-04-29 14:23:38.0,
557.6,-133.9,90,3.35,6,9,3.32,7,9,3.319,.03,32,1,1,30,2,1,2,30,2016-04-29 14:24:09.0,
535.9,228,90,3.21,6,5,3.15,5,4,3.189,.06,32,1,1,30,2,1,2,30,2016-04-29 14:24:40.0,
556.3,8.7,90,3.32,6,2,3.31,7,9,3.311,.01,32,1,1,30,2,1,2,30,2016-04-29 14:25:11.0,
559.1,-40.9,90,3.34,6,4,3.33,1,9,3.327,.01,32,1,1,30,2,1,2,30,2016-04-29 14:25:43.0,
537.3,272.2,90,3.21,3,13,3.16,7,4,3.198,.05,32,1,1,30,2,1,2,30,2016-04-29 14:26:13.0,
552.6,113.9,90,3.3,6,5,3.28,8,4,3.289,.02,32,1,1,30,2,1,2,30,2016-04-29 14:26:44.0,
551,151.1,90,3.3,6,5,3.26,6,13,3.279,.04,32,1,1,30,2,1,2,30,2016-04-29 14:27:16.0,
557.2,2.2,90,3.32,6,9,3.31,7,9,3.316,.01,32,1,1,30,2,1,2,30,2016-04-29 14:27:46.0,
566.2,-104.7,90,3.39,3,4,3.36,5,5,3.37,.03,32,1,1,30,2,1,2,30,2016-04-29 14:28:17.0,
537,230.7,90,3.21,7,5,3.16,8,4,3.196,.05,32,1,1,30,2,1,2,30,2016-04-29 14:28:48.0,
556.4,8.8,90,3.32,7,1,3.31,7,9,3.311,.01,32,1,1,30,2,1,2,30,2016-04-29 14:29:19.0,
556.5,7.8,90,3.32,6,5,3.31,7,9,3.312,.01,32,1,1,30,2,1,2,30,2016-04-29 14:29:50.0,
545,158.9,90,3.25,9,5,3.22,2,13,3.244,.03,32,1,1,30,2,1,2,30,2016-04-29 14:30:21.0,
559.5,-67.6,90,3.34,6,6,3.32,7,13,3.33,.02,32,1,1,30,2,1,2,30,2016-04-29 14:30:52.0,
536.3,229.4,90,3.21,1,1,3.13,6,17,3.192,.08,32,1,1,30,2,1,2,30,2016-04-29 14:31:23.0,
537.7,238.2,89,3.21,7,5,3.17,8,4,3.2,.04,32,1,1,30,2,1,2,30,2016-04-29 14:31:54.0,
556.8,4.4,89,3.32,6,3,3.31,7,9,3.314,.01,32,1,1,30,2,1,2,30,2016-04-29 14:32:25.0,
556.8,4.4,89,3.32,6,2,3.31,7,9,3.314,.01,32,1,1,30,2,1,2,30,2016-04-29 14:32:56.0,
557.1,4.3,89,3.32,6,2,3.31,7,9,3.316,.01,32,1,1,30,2,1,2,30,2016-04-29 14:33:27.0,
557.3,4.3,89,3.32,6,5,3.32,1,9,3.317,0,32,1,1,30,2,1,2,30,2016-04-29 14:33:59.0,
557.4,4.2,89,3.32,6,2,3.32,7,9,3.317,0,32,1,1,30,2,1,2,30,2016-04-29 14:34:29.0,
557.5,4.3,89,3.32,7,5,3.32,7,9,3.318,0,32,1,1,30,1,1,2,30,2016-04-29 14:35:00.0,
553.2,72.3,89,3.3,7,5,3.28,7,13,3.292,.02,32,1,1,29,8,1,3,30,2016-04-29 14:35:31.0,
563,-103.4,89,3.37,6,17,3.34,9,5,3.351,.03,32,1,1,29,8,1,3,30,2016-04-29 14:36:03.0,
539.6,238.4,89,3.23,3,9,3.17,5,4,3.211,.06,32,1,1,29,8,1,3,30,2016-04-29 14:36:33.0,
557,51.2,89,3.32,6,9,3.31,5,4,3.315,.01,32,1,1,29,8,1,3,30,2016-04-29 14:37:04.0,
559.6,6.9,89,3.35,3,5,3.31,1,1,3.33,.04,32,1,1,29,8,1,3,30,2016-04-29 14:37:35.0,
547.1,171.3,89,3.27,6,2,3.23,7,13,3.256,.04,32,1,1,30,2,1,2,30,2016-04-29 14:38:06.0,
538.9,238.3,89,3.22,6,5,3.18,7,4,3.207,.04,32,1,1,30,2,1,2,30,2016-04-29 14:38:37.0,
