"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","560.4","-81","56","3.35","7","4","3.33","1","9","3.335",".02","null","25","1","1","24","2","1","1","24","null","2016-11-13 21:16:15.0","14549"
"10001939","561.2","-81","56","3.36","6","4","3.34","7","9","3.34",".02","null","25","1","1","24","2","1","1","24","null","2016-11-13 21:16:45.0","14550"
"10001939","561.7","-81.3","56","3.36","6","4","3.34","7","9","3.343",".02","null","26","1","1","24","2","1","2","24","null","2016-11-13 21:17:17.0","14551"
"10001939","562.1","-81.6","57","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","24","2","1","3","24","null","2016-11-13 21:17:48.0","14552"
"10001939","562.4","-81.9","57","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","24","8","1","3","25","null","2016-11-13 21:18:19.0","14553"
"10001939","562.6","-82","57","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","24","8","1","3","25","null","2016-11-13 21:18:50.0","14554"
"10001939","562.8","-82.2","57","3.36","7","4","3.34","1","9","3.35",".02","null","27","1","1","24","8","1","3","25","null","2016-11-13 21:19:21.0","14555"
"10001939","562.9","-82.2","57","3.37","6","4","3.35","7","9","3.35",".02","null","27","1","1","24","8","1","3","25","null","2016-11-13 21:19:52.0","14556"
"10001939","563","-82.4","57","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:20:23.0","14557"
"10001939","563.1","-82.4","58","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:20:54.0","14558"
"10001939","563.2","-82.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:21:25.0","14559"
"10001939","563.3","-82.5","58","3.37","6","4","3.35","7","9","3.352",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:21:56.0","14560"
"10001939","563.4","-82.7","58","3.37","7","4","3.35","1","9","3.353",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:22:26.0","14561"
"10001939","563.4","-82.8","58","3.37","6","4","3.35","1","9","3.353",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:22:58.0","14562"
"10001939","563.5","-83","58","3.37","6","4","3.35","7","9","3.354",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:23:29.0","14563"
"10001939","563.6","-83","58","3.37","6","4","3.35","7","9","3.354",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:24:00.0","14564"
"10001939","563.6","-83","58","3.37","7","4","3.35","1","9","3.354",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:24:31.0","14565"
"10001939","563.7","-83.1","59","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:25:02.0","14566"
"10001939","563.7","-83.1","59","3.37","7","4","3.35","7","9","3.355",".02","null","27","1","1","25","1","1","2","25","null","2016-11-13 21:25:33.0","14567"
"10001939","563.7","-83.3","59","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:26:04.0","14568"
"10001939","563.8","-83.3","59","3.37","7","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:26:35.0","14569"
"10001939","563.8","-83.3","59","3.37","7","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:27:06.0","14570"
"10001939","563.8","-83.3","59","3.37","7","4","3.35","7","9","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:27:37.0","14571"
"10001939","563.8","-83.3","60","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:28:08.0","14572"
"10001939","563.9","-83.4","60","3.37","6","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:28:39.0","14573"
"10001939","563.9","-83.4","60","3.37","7","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:29:10.0","14574"
"10001939","563.9","-83.4","60","3.37","6","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:29:41.0","14575"
"10001939","563.9","-83.4","60","3.37","7","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:30:12.0","14576"
"10001939","563.9","-83.4","60","3.37","6","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:30:42.0","14577"
"10001939","564","-83.5","60","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:31:14.0","14578"
"10001939","564","-83.6","60","3.37","6","4","3.35","7","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:31:45.0","14579"
"10001939","564","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:32:16.0","14580"
"10001939","564","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:32:47.0","14581"
"10001939","564","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:33:18.0","14582"
"10001939","564.1","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:33:49.0","14583"
"10001939","564.1","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:34:20.0","14584"
"10001939","564.1","-83.7","61","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:34:51.0","14585"
"10001939","564.1","-83.7","62","3.37","7","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:35:22.0","14586"
"10001939","564.1","-83.8","62","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:35:53.0","14587"
"10001939","564.1","-83.9","62","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:36:24.0","14588"
"10001939","564.1","-83.9","62","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:36:55.0","14589"
"10001939","564.2","-83.9","62","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:37:26.0","14590"
"10001939","564.2","-84","62","3.37","7","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:37:56.0","14591"
"10001939","564.2","-83.9","62","3.37","7","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:38:28.0","14592"
"10001939","564.2","-84","62","3.37","7","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:38:58.0","14593"
"10001939","564.2","-84","63","3.37","7","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:39:30.0","14594"
"10001939","564.2","-84","63","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:40:01.0","14595"
"10001939","564.2","-84","63","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:40:32.0","14596"
"10001939","564.3","-84","63","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:41:03.0","14597"
"10001939","564.3","-84","63","3.38","7","4","3.35","1","1","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:41:34.0","14598"
"10001939","564.3","-84","64","3.38","6","4","3.35","7","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:42:05.0","14599"
"10001939","564.3","-84.2","64","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:42:36.0","14600"
"10001939","564.3","-84","64","3.38","7","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:43:07.0","14601"
"10001939","564.3","-84.1","64","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:43:38.0","14602"
"10001939","564.3","-84.2","64","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:44:09.0","14603"
"10001939","564.4","-84.2","64","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:44:40.0","14604"
"10001939","564.4","-84.2","64","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:45:11.0","14605"
"10001939","564.4","-84.2","64","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 21:45:42.0","14606"
"10001939","564.4","-84.2","64","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:46:13.0","14607"
"10001939","564.4","-84.3","65","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:46:44.0","14608"
"10001939","564.4","-84.3","65","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:47:14.0","14609"
"10001939","564.4","-84.3","65","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:47:46.0","14610"
"10001939","564.5","-84.3","65","3.38","7","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:48:17.0","14611"
"10001939","564.5","-84.3","65","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:48:48.0","14612"
"10001939","564.5","-84.4","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:49:19.0","14613"
"10001939","564.5","-84.3","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:49:50.0","14614"
"10001939","564.5","-84.3","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:50:21.0","14615"
"10001939","564.5","-84.3","66","3.38","7","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:50:51.0","14616"
"10001939","564.5","-84.4","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:51:23.0","14617"
"10001939","564.5","-84.4","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:51:54.0","14618"
"10001939","564.6","-84.4","66","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:52:25.0","14619"
"10001939","564.6","-84.4","66","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:52:56.0","14620"
"10001939","564.6","-84.5","66","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:53:27.0","14621"
"10001939","564.6","-84.5","67","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:53:58.0","14622"
"10001939","564.6","-84.5","67","3.38","7","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:54:29.0","14623"
"10001939","564.6","-84.5","67","3.38","7","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:55:00.0","14624"
"10001939","564.6","-84.5","67","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:55:30.0","14625"
"10001939","564.7","-84.5","67","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:56:02.0","14626"
"10001939","564.7","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:56:33.0","14627"
"10001939","564.7","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:57:04.0","14628"
"10001939","564.7","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:57:34.0","14629"
"10001939","564.7","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 21:58:06.0","14630"
"10001939","564.8","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 21:58:37.0","14631"
"10001939","564.7","-84.6","68","3.38","6","4","3.36","1","9","3.361",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 21:59:08.0","14632"
"10001939","563.6","-70.4","68","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 21:59:39.0","14633"
"10001939","563.5","-70.3","68","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:00:10.0","14634"
"10001939","563.4","-70.3","68","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:00:41.0","14635"
"10001939","563.4","-70.3","69","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:01:12.0","14636"
"10001939","563.3","-70.4","69","3.37","6","4","3.35","1","9","3.352",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:01:43.0","14637"
"10001939","563.4","-70.4","69","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:02:14.0","14638"
"10001939","563.4","-70.5","69","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:02:45.0","14639"
"10001939","563.4","-70.5","69","3.37","6","4","3.35","1","9","3.353",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 22:03:16.0","14640"
"10001939","563.4","-70.5","69","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:03:46.0","14641"
"10001939","563.4","-70.5","70","3.37","6","4","3.35","1","9","3.353",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 22:04:18.0","14642"
"10001939","563.4","-70.5","70","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:04:49.0","14643"
"10001939","563.4","-70.5","70","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:05:20.0","14644"
"10001939","563.4","-70.5","70","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:05:51.0","14645"
"10001939","563.4","-70.5","70","3.37","6","4","3.35","1","9","3.353",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:06:22.0","14646"
"10001939","563.5","-70.5","70","3.37","6","4","3.35","1","9","3.354",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:06:53.0","14647"
"10001939","563.5","-70.5","70","3.37","6","4","3.35","1","9","3.354",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:07:24.0","14648"
"10001939","563.5","-70.5","70","3.37","6","4","3.35","1","9","3.354",".02","null","28","1","1","25","2","1","3","26","null","2016-11-13 22:07:54.0","14649"
"10001939","563.5","-70.5","70","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:08:26.0","14650"
"10001939","563.5","-70.5","70","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:08:57.0","14651"
"10001939","563.5","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:09:28.0","14652"
"10001939","563.5","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:09:59.0","14653"
"10001939","563.5","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:10:30.0","14654"
"10001939","563.6","-70.6","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:11:01.0","14655"
"10001939","563.6","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:11:32.0","14656"
"10001939","563.6","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:12:02.0","14657"
"10001939","563.6","-70.5","71","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:12:34.0","14658"
"10001939","563.6","-70.5","72","3.37","6","4","3.35","1","9","3.354",".02","null","29","1","1","25","2","1","4","26","null","2016-11-13 22:13:05.0","14659"
