"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","568.4","-60","85","3.4","3","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:18:14.0","18197"
"10001939","568.4","-60","85","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:18:45.0","18198"
"10001939","568.4","-60","85","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:19:16.0","18199"
"10001939","568.4","-60","85","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:19:47.0","18200"
"10001939","568.5","-60","85","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:20:18.0","18201"
"10001939","568.5","-60","86","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:20:49.0","18202"
"10001939","568.5","-60","86","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:21:20.0","18203"
"10001939","568.5","-60","86","3.4","7","4","3.38","6","1","3.383",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:21:51.0","18204"
"10001939","568.5","-60","86","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:22:22.0","18205"
"10001939","568.5","-60","86","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:22:53.0","18206"
"10001939","568.5","-60","86","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:23:24.0","18207"
"10001939","568.6","-60","86","3.4","6","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:23:55.0","18208"
"10001939","568.6","-60","86","3.4","7","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:24:26.0","18209"
"10001939","568.6","-60","86","3.4","7","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:24:57.0","18210"
"10001939","568.6","-60","86","3.4","7","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:25:28.0","18211"
"10001939","568.6","-60","86","3.4","7","4","3.38","6","1","3.384",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:25:59.0","18212"
"10001939","568.6","-60","87","3.4","7","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:26:30.0","18213"
"10001939","568.6","-60","87","3.4","7","4","3.37","6","1","3.384",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:27:01.0","18214"
"10001939","568.7","-60","87","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:27:32.0","18215"
"10001939","568.7","-60","87","3.4","7","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:28:03.0","18216"
"10001939","568.7","-60","87","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:28:34.0","18217"
"10001939","568.7","-60","87","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:29:05.0","18218"
"10001939","568.7","-60","87","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:29:36.0","18219"
"10001939","568.7","-60","87","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:30:07.0","18220"
"10001939","568.7","-60","88","3.4","7","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:30:38.0","18221"
"10001939","568.7","-60","88","3.4","7","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:31:10.0","18222"
"10001939","568.8","-60","88","3.4","7","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:31:40.0","18223"
"10001939","568.8","-60","88","3.4","6","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:32:11.0","18224"
"10001939","568.8","-60","88","3.4","6","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:32:42.0","18225"
"10001939","568.8","-60","88","3.4","7","4","3.38","6","1","3.385",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:33:13.0","18226"
"10001939","568.8","-60","88","3.4","7","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:33:44.0","18227"
"10001939","568.8","-60","88","3.4","6","4","3.37","6","1","3.385",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:34:15.0","18228"
"10001939","568.9","-60","88","3.4","6","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:34:46.0","18229"
"10001939","568.9","-60","88","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:35:17.0","18230"
"10001939","568.9","-60","88","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:35:48.0","18231"
"10001939","568.9","-60","88","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:36:19.0","18232"
"10001939","568.9","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:36:50.0","18233"
"10001939","568.9","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:37:21.0","18234"
"10001939","568.9","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:37:52.0","18235"
"10001939","569","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:38:23.0","18236"
"10001939","569","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:38:54.0","18237"
"10001939","569","-60","89","3.4","7","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:39:26.0","18238"
"10001939","569","-60","89","3.4","6","4","3.38","6","1","3.386",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:39:56.0","18239"
"10001939","569","-60","90","3.4","7","4","3.37","6","1","3.386",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:40:27.0","18240"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:40:58.0","18241"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:41:29.0","18242"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:42:00.0","18243"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:42:31.0","18244"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:43:02.0","18245"
"10001939","569.1","-60","90","3.4","7","4","3.38","6","1","3.387",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:43:33.0","18246"
"10001939","569.2","-60","90","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:44:04.0","18247"
"10001939","569.2","-60","90","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:44:35.0","18248"
"10001939","569.2","-60","90","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:45:06.0","18249"
"10001939","569.2","-60","90","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:45:37.0","18250"
"10001939","569.2","-60","90","3.4","6","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:46:08.0","18251"
"10001939","569.3","-60","91","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:46:39.0","18252"
"10001939","569.3","-60","91","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:47:10.0","18253"
"10001939","569.3","-60","91","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:47:42.0","18254"
"10001939","569.3","-60","91","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:48:12.0","18255"
"10001939","569.3","-60","91","3.4","7","4","3.38","6","1","3.388",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:48:43.0","18256"
"10001939","569.4","-60","91","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:49:14.0","18257"
"10001939","569.4","-60","91","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:49:45.0","18258"
"10001939","569.4","-60","91","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:50:16.0","18259"
"10001939","569.4","-60","92","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:50:47.0","18260"
"10001939","569.4","-60","92","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:51:18.0","18261"
"10001939","569.5","-60","92","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:51:49.0","18262"
"10001939","569.5","-60","92","3.41","7","4","3.38","6","1","3.389",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:52:20.0","18263"
"10001939","569.5","-60","92","3.4","7","4","3.38","6","1","3.389",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:52:52.0","18264"
"10001939","569.5","-60","92","3.41","7","4","3.38","6","1","3.389",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:53:22.0","18265"
"10001939","569.6","-60","92","3.41","7","4","3.38","6","1","3.39",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:53:53.0","18266"
"10001939","569.6","-60","92","3.41","7","4","3.38","6","1","3.39",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:54:24.0","18267"
"10001939","569.6","-60","92","3.41","7","4","3.38","6","1","3.39",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:54:55.0","18268"
"10001939","569.6","-60","92","3.41","7","4","3.38","6","1","3.39",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:55:26.0","18269"
"10001939","569.6","-60","92","3.41","6","4","3.38","6","1","3.39",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:55:57.0","18270"
"10001939","569.7","-60","93","3.41","7","4","3.38","6","1","3.391",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:56:28.0","18271"
"10001939","569.7","-60","93","3.41","6","4","3.38","6","1","3.391",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:56:59.0","18272"
"10001939","569.8","-60.5","93","3.41","7","4","3.38","6","1","3.391",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:57:30.0","18273"
"10001939","569.9","-60.5","93","3.41","6","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:58:01.0","18274"
"10001939","569.9","-60.6","93","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:58:32.0","18275"
"10001939","569.9","-60.5","93","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:59:03.0","18276"
"10001939","570","-60.6","93","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:59:34.0","18277"
"10001939","570","-60.5","93","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:00:05.0","18278"
"10001939","570","-60.6","94","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:00:36.0","18279"
"10001939","570","-60.6","94","3.41","7","4","3.38","6","1","3.392",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:01:07.0","18280"
"10001939","570.1","-60.5","94","3.41","6","4","3.38","6","1","3.393",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:01:38.0","18281"
"10001939","570.1","-60.5","94","3.41","7","4","3.38","6","1","3.393",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:02:09.0","18282"
"10001939","570.2","-60.5","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:02:40.0","18283"
"10001939","570.2","-60.5","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:03:11.0","18284"
"10001939","570.2","-60.5","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:03:42.0","18285"
"10001939","570.3","-60.5","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:04:14.0","18286"
"10001939","570.3","-60.6","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:04:44.0","18287"
"10001939","570.3","-60.5","94","3.41","7","4","3.38","6","1","3.394",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:05:15.0","18288"
"10001939","570.4","-60.5","94","3.41","7","4","3.38","6","1","3.395",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:05:46.0","18289"
"10001939","570.4","-60.5","94","3.41","7","4","3.38","6","1","3.395",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:06:17.0","18290"
"10001939","570.5","-60.5","95","3.41","7","4","3.39","6","1","3.395",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:06:48.0","18291"
"10001939","570.5","-60.5","95","3.41","7","4","3.39","6","1","3.395",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:07:19.0","18292"
"10001939","570.6","-60.5","95","3.41","7","4","3.39","6","1","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:07:50.0","18293"
"10001939","570.6","-60.5","95","3.41","7","4","3.39","6","1","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:08:21.0","18294"
"10001939","570.7","-60.5","95","3.41","7","4","3.39","6","1","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:08:52.0","18295"
"10001939","570.7","-60.6","95","3.41","7","4","3.39","6","1","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:09:23.0","18296"
"10001939","570.8","-60.5","95","3.41","7","4","3.39","6","1","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:09:54.0","18297"
"10001939","570.8","-60.5","96","3.41","7","4","3.39","6","1","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:10:25.0","18298"
"10001939","570.8","-60.5","96","3.41","7","4","3.39","6","1","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:10:56.0","18299"
"10001939","570.9","-60.5","96","3.41","7","4","3.39","6","1","3.398",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:11:27.0","18300"
"10001939","571","-60.5","96","3.42","7","4","3.39","6","1","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:11:58.0","18301"
"10001939","571","-60.5","96","3.42","7","4","3.39","6","1","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:12:30.0","18302"
"10001939","571.1","-60.5","96","3.42","7","4","3.39","6","1","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:13:00.0","18303"
"10001939","571.1","-60.5","96","3.42","7","4","3.39","6","1","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:13:31.0","18304"
"10001939","571.2","-60.6","96","3.42","7","4","3.39","6","1","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:14:03.0","18305"
"10001939","571.3","-60.5","96","3.42","7","4","3.39","6","1","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:14:33.0","18306"
"10001939","571.4","-60.6","96","3.42","7","4","3.39","6","1","3.401",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:15:04.0","18307"
"10001939","571.5","-60.5","96","3.42","7","4","3.39","6","1","3.401",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 05:15:35.0","18308"
