"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:38:55.0","8306"
"10001939","562.1","-69.4","60","3.36","6","4","3.34","1","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:39:26.0","8307"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:39:57.0","8308"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:40:27.0","8309"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:40:59.0","8310"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:41:31.0","8311"
"10001939","562.1","-69.3","60","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:42:01.0","8312"
"10001939","562.1","-69.4","60","3.36","6","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:42:32.0","8313"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","1","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:43:03.0","8314"
"10001939","562.1","-69.4","60","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:43:34.0","8315"
"10001939","562.1","-69.4","61","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:44:05.0","8316"
"10001939","562.1","-69.4","61","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:44:36.0","8317"
"10001939","562.1","-69.4","61","3.36","7","4","3.34","1","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:45:07.0","8318"
"10001939","562.1","-69.4","61","3.36","7","4","3.34","1","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:45:38.0","8319"
"10001939","562.1","-69.3","61","3.36","6","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:46:09.0","8320"
"10001939","562.1","-69.4","61","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:46:40.0","8321"
"10001939","562.1","-69.4","61","3.36","6","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:47:11.0","8322"
"10001939","562.1","-69.4","62","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:47:42.0","8323"
"10001939","562.1","-69.4","62","3.36","7","4","3.34","7","9","3.345",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:48:13.0","8324"
"10001939","562.2","-69.4","62","3.36","6","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:48:43.0","8325"
"10001939","562.2","-69.4","62","3.36","7","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:49:15.0","8326"
"10001939","562.2","-69.3","62","3.36","7","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:49:46.0","8327"
"10001939","562.2","-69.4","62","3.36","6","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:50:17.0","8328"
"10001939","562.2","-69.4","62","3.36","6","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:50:48.0","8329"
"10001939","562.2","-69.4","62","3.36","7","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:51:19.0","8330"
"10001939","562.2","-69.4","62","3.36","7","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:51:50.0","8331"
"10001939","562.2","-69.3","62","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:52:21.0","8332"
"10001939","562.2","-69.3","63","3.36","6","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:52:52.0","8333"
"10001939","562.2","-69.4","63","3.36","6","4","3.34","7","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:53:23.0","8334"
"10001939","562.2","-69.4","63","3.36","7","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:53:54.0","8335"
"10001939","562.2","-69.4","63","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:54:25.0","8336"
"10001939","562.2","-69.4","63","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:54:56.0","8337"
"10001939","562.2","-69.3","63","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:55:27.0","8338"
"10001939","562.2","-69.4","63","3.36","7","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:55:58.0","8339"
"10001939","562.2","-69.3","64","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:56:29.0","8340"
"10001939","562.2","-69.3","64","3.36","6","4","3.34","1","9","3.346",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:56:59.0","8341"
"10001939","562.3","-69.4","64","3.36","6","4","3.34","7","9","3.347",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:57:31.0","8342"
"10001939","562.3","-69.4","64","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:58:02.0","8343"
"10001939","562.3","-69.4","64","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:58:33.0","8344"
"10001939","562.3","-69.3","64","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","35","8","1","3","37","null","2016-06-26 17:59:04.0","8345"
"10001939","562.3","-69.3","64","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 17:59:35.0","8346"
"10001939","562.3","-69.3","64","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:00:06.0","8347"
"10001939","562.3","-69.3","64","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:00:37.0","8348"
"10001939","562.3","-69.3","64","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:01:08.0","8349"
"10001939","562.3","-69.4","65","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:01:39.0","8350"
"10001939","562.3","-69.3","65","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:02:10.0","8351"
"10001939","562.4","-69.4","65","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:02:41.0","8352"
"10001939","562.4","-69.4","65","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:03:12.0","8353"
"10001939","562.4","-69.3","65","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:03:43.0","8354"
"10001939","562.4","-69.4","65","3.36","6","4","3.34","1","9","3.347",".02","null","38","1","1","36","8","1","2","37","null","2016-06-26 18:04:14.0","8355"
"10001939","562.4","-69.4","65","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:04:45.0","8356"
"10001939","562.4","-69.4","66","3.36","7","4","3.34","7","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:05:15.0","8357"
"10001939","562.4","-69.4","66","3.36","7","4","3.34","7","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:05:47.0","8358"
"10001939","562.4","-69.3","66","3.36","6","4","3.34","7","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:06:18.0","8359"
"10001939","562.4","-69.4","66","3.36","6","4","3.34","7","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:06:49.0","8360"
"10001939","562.4","-69.3","66","3.36","7","4","3.34","7","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:07:20.0","8361"
"10001939","562.4","-69.4","66","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:07:51.0","8362"
"10001939","562.4","-69.3","66","3.36","7","4","3.34","1","9","3.347",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:08:22.0","8363"
"10001939","562.5","-69.4","66","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:08:53.0","8364"
"10001939","562.5","-69.4","66","3.36","6","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:09:24.0","8365"
"10001939","562.5","-69.4","66","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:09:55.0","8366"
"10001939","562.5","-69.4","67","3.36","6","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:10:26.0","8367"
"10001939","562.5","-69.4","67","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:10:57.0","8368"
"10001939","562.5","-69.4","67","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","1","1","1","37","null","2016-06-26 18:11:28.0","8369"
"10001939","562.5","-69.3","67","3.36","6","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:11:59.0","8370"
"10001939","562.6","-69.4","67","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:12:30.0","8371"
"10001939","562.6","-69.4","67","3.36","6","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:13:01.0","8372"
"10001939","562.6","-69.3","68","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:13:31.0","8373"
"10001939","562.6","-69.3","68","3.36","6","4","3.34","7","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:14:03.0","8374"
"10001939","562.6","-69.4","68","3.36","7","4","3.34","7","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:14:35.0","8375"
"10001939","562.6","-69.4","68","3.36","6","4","3.34","7","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:15:05.0","8376"
"10001939","562.6","-69.4","68","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:15:36.0","8377"
"10001939","562.7","-69.4","68","3.36","7","4","3.34","1","9","3.349",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:16:07.0","8378"
"10001939","562.7","-69.4","68","3.36","7","4","3.34","1","9","3.349",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:16:38.0","8379"
"10001939","562.6","-69.4","68","3.36","7","4","3.34","1","9","3.348",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:17:09.0","8380"
"10001939","562.7","-69.3","68","3.36","7","4","3.35","1","9","3.349",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:17:40.0","8381"
"10001939","562.7","-69.3","68","3.36","6","4","3.35","1","9","3.349",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:18:11.0","8382"
"10001939","562.7","-69.3","69","3.36","6","4","3.35","1","9","3.349",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:18:41.0","8383"
"10001939","562.7","-69.4","69","3.36","6","4","3.34","1","9","3.349",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:19:13.0","8384"
"10001939","562.7","-69.4","69","3.36","6","4","3.35","1","9","3.349",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:19:44.0","8385"
"10001939","562.7","-69.4","69","3.36","7","4","3.35","1","9","3.349",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:20:15.0","8386"
"10001939","562.8","-69.3","69","3.36","7","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:20:46.0","8387"
"10001939","562.8","-69.3","69","3.36","6","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:21:17.0","8388"
"10001939","562.8","-69.4","69","3.36","7","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:21:47.0","8389"
"10001939","562.8","-69.4","70","3.36","6","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:22:19.0","8390"
"10001939","562.8","-69.4","70","3.36","6","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:22:51.0","8391"
"10001939","562.8","-69.4","70","3.36","6","4","3.35","7","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:23:21.0","8392"
"10001939","562.9","-69.4","70","3.36","7","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:23:52.0","8393"
"10001939","562.9","-69.4","70","3.36","6","4","3.35","7","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:24:23.0","8394"
"10001939","562.9","-69.4","70","3.36","6","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:24:54.0","8395"
"10001939","562.9","-69.4","70","3.36","7","4","3.35","1","9","3.35",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:25:25.0","8396"
"10001939","562.9","-69.3","70","3.37","7","4","3.35","1","9","3.35",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:25:56.0","8397"
"10001939","563","-69.4","70","3.36","7","4","3.35","1","9","3.351",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:26:27.0","8398"
"10001939","563","-69.4","70","3.37","7","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:26:58.0","8399"
"10001939","563","-69.3","71","3.37","7","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:27:29.0","8400"
"10001939","563","-69.4","71","3.37","6","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:28:00.0","8401"
"10001939","563","-69.3","71","3.37","7","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:28:31.0","8402"
"10001939","563.1","-69.3","71","3.37","7","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:29:02.0","8403"
"10001939","563.1","-69.4","71","3.37","7","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:29:33.0","8404"
"10001939","563.1","-69.4","71","3.37","6","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:30:03.0","8405"
"10001939","563.1","-69.4","71","3.37","6","4","3.35","1","9","3.351",".02","null","38","1","1","37","2","1","1","37","null","2016-06-26 18:30:35.0","8406"
"10001939","563.1","-69.3","72","3.37","6","4","3.35","1","9","3.351",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:31:07.0","8407"
"10001939","563.2","-69.4","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:31:37.0","8408"
"10001939","563.2","-69.4","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:32:08.0","8409"
"10001939","563.2","-69.3","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:32:39.0","8410"
"10001939","563.2","-69.4","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:33:10.0","8411"
"10001939","563.3","-69.3","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:33:41.0","8412"
"10001939","563.3","-69.4","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:34:12.0","8413"
"10001939","563.3","-69.4","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:34:43.0","8414"
"10001939","563.3","-69.3","72","3.37","6","4","3.35","1","9","3.352",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:35:14.0","8415"
"10001939","563.4","-69.4","72","3.37","6","4","3.35","1","9","3.353",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:35:45.0","8416"
"10001939","563.4","-69.3","73","3.37","6","4","3.35","1","9","3.353",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:36:16.0","8417"
"10001939","563.4","-69.4","73","3.37","7","4","3.35","1","9","3.353",".02","null","38","1","1","37","4","1","1","37","null","2016-06-26 18:36:47.0","8418"
