FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_1,3.202,60,2016-01-28 20:00:40.0,
5_2,3.204,59,2016-01-28 20:00:40.0,
5_3,3.198,0,2016-01-28 20:00:40.0,
5_4,3.188,0,2016-01-28 20:00:40.0,
5_5,3.202,0,2016-01-28 20:00:40.0,
5_6,3.2,0,2016-01-28 20:00:40.0,
5_7,3.205,0,2016-01-28 20:00:40.0,
5_8,3.189,0,2016-01-28 20:00:40.0,
5_9,3.204,0,2016-01-28 20:00:40.0,
5_10,3.203,0,2016-01-28 20:00:40.0,
5_11,3.203,0,2016-01-28 20:00:40.0,
5_12,3.199,0,2016-01-28 20:00:40.0,
5_13,3.198,0,2016-01-28 20:00:40.0,
5_14,3.202,0,2016-01-28 20:00:40.0,
5_15,3.203,0,2016-01-28 20:00:40.0,
5_16,3.204,0,2016-01-28 20:00:40.0,
5_17,3.192,0,2016-01-28 20:00:40.0,
5_18,3.207,0,2016-01-28 20:00:40.0,
5_19,3.203,0,2016-01-28 20:00:40.0,
5_20,3.199,0,2016-01-28 20:00:40.0,
5_21,3.186,0,2016-01-28 20:00:40.0,
5_22,3.201,0,2016-01-28 20:00:40.0,
5_23,3.204,0,2016-01-28 20:00:40.0,
5_24,3.203,0,2016-01-28 20:00:40.0,
6_1,3.209,60,2016-01-28 20:00:40.0,
6_2,3.21,59,2016-01-28 20:00:40.0,
6_3,3.205,0,2016-01-28 20:00:40.0,
6_4,3.189,0,2016-01-28 20:00:40.0,
6_5,3.204,0,2016-01-28 20:00:40.0,
6_6,3.205,0,2016-01-28 20:00:40.0,
6_7,3.207,0,2016-01-28 20:00:40.0,
6_8,3.194,0,2016-01-28 20:00:40.0,
6_9,3.206,0,2016-01-28 20:00:40.0,
6_10,3.209,0,2016-01-28 20:00:40.0,
6_11,3.207,0,2016-01-28 20:00:40.0,
6_12,3.203,0,2016-01-28 20:00:40.0,
6_13,3.2,0,2016-01-28 20:00:40.0,
6_14,3.204,0,2016-01-28 20:00:40.0,
6_15,3.203,0,2016-01-28 20:00:40.0,
6_16,3.203,0,2016-01-28 20:00:40.0,
6_17,3.193,0,2016-01-28 20:00:40.0,
6_18,3.203,0,2016-01-28 20:00:40.0,
6_19,3.204,0,2016-01-28 20:00:40.0,
6_20,3.202,0,2016-01-28 20:00:40.0,
6_21,3.189,0,2016-01-28 20:00:40.0,
6_22,3.205,0,2016-01-28 20:00:40.0,
6_23,3.205,0,2016-01-28 20:00:40.0,
6_24,3.203,0,2016-01-28 20:00:40.0,
7_1,3.203,59,2016-01-28 20:00:40.0,
7_2,3.207,59,2016-01-28 20:00:40.0,
7_3,3.208,0,2016-01-28 20:00:40.0,
7_4,3.196,0,2016-01-28 20:00:40.0,
7_5,3.209,0,2016-01-28 20:00:40.0,
7_6,3.209,0,2016-01-28 20:00:40.0,
7_7,3.211,0,2016-01-28 20:00:40.0,
7_8,3.208,0,2016-01-28 20:00:40.0,
7_9,3.205,0,2016-01-28 20:00:40.0,
7_10,3.206,0,2016-01-28 20:00:40.0,
7_11,3.207,0,2016-01-28 20:00:40.0,
7_12,3.203,0,2016-01-28 20:00:40.0,
7_13,3.192,0,2016-01-28 20:00:40.0,
7_14,3.204,0,2016-01-28 20:00:40.0,
7_15,3.202,0,2016-01-28 20:00:40.0,
7_16,3.199,0,2016-01-28 20:00:40.0,
8_1,3.209,57,2016-01-28 20:00:40.0,
8_2,3.211,57,2016-01-28 20:00:40.0,
8_3,3.212,0,2016-01-28 20:00:40.0,
8_4,3.195,0,2016-01-28 20:00:40.0,
8_5,3.208,0,2016-01-28 20:00:40.0,
8_6,3.206,0,2016-01-28 20:00:40.0,
8_7,3.202,0,2016-01-28 20:00:40.0,
8_8,3.205,0,2016-01-28 20:00:40.0,
8_9,3.212,0,2016-01-28 20:00:40.0,
8_10,3.212,0,2016-01-28 20:00:40.0,
8_11,3.21,0,2016-01-28 20:00:40.0,
8_12,3.203,0,2016-01-28 20:00:40.0,
8_13,3.186,0,2016-01-28 20:00:40.0,
8_14,3.203,0,2016-01-28 20:00:40.0,
8_15,3.206,0,2016-01-28 20:00:40.0,
8_16,3.207,0,2016-01-28 20:00:40.0,
9_1,3.214,60,2016-01-28 20:00:40.0,
9_2,3.215,59,2016-01-28 20:00:40.0,
9_3,3.214,0,2016-01-28 20:00:40.0,
9_4,3.202,0,2016-01-28 20:00:40.0,
9_5,3.214,0,2016-01-28 20:00:40.0,
9_6,3.214,0,2016-01-28 20:00:40.0,
9_7,3.216,0,2016-01-28 20:00:40.0,
9_8,3.211,0,2016-01-28 20:00:40.0,
9_9,3.22,0,2016-01-28 20:00:40.0,
9_10,3.219,0,2016-01-28 20:00:40.0,
9_11,3.221,0,2016-01-28 20:00:40.0,
9_12,3.218,0,2016-01-28 20:00:40.0,
9_13,3.209,0,2016-01-28 20:00:40.0,
9_14,3.224,0,2016-01-28 20:00:40.0,
9_15,3.222,0,2016-01-28 20:00:40.0,
9_16,3.219,0,2016-01-28 20:00:40.0,
1_1,3.214,60,2016-01-28 20:30:42.0,
1_2,3.218,60,2016-01-28 20:30:42.0,
1_3,3.214,0,2016-01-28 20:30:42.0,
1_4,3.205,0,2016-01-28 20:30:42.0,
1_5,3.212,0,2016-01-28 20:30:42.0,
1_6,3.216,0,2016-01-28 20:30:42.0,
1_7,3.217,0,2016-01-28 20:30:42.0,
1_8,3.218,0,2016-01-28 20:30:42.0,
1_9,3.222,0,2016-01-28 20:30:42.0,
1_10,3.225,0,2016-01-28 20:30:42.0,
1_11,3.221,0,2016-01-28 20:30:42.0,
1_12,3.222,0,2016-01-28 20:30:42.0,
1_13,3.212,0,2016-01-28 20:30:42.0,
1_14,3.223,0,2016-01-28 20:30:42.0,
1_15,3.223,0,2016-01-28 20:30:42.0,
1_16,3.221,0,2016-01-28 20:30:42.0,
2_1,3.223,59,2016-01-28 20:30:42.0,
2_2,3.222,59,2016-01-28 20:30:42.0,
2_3,3.222,0,2016-01-28 20:30:42.0,
2_4,3.213,0,2016-01-28 20:30:42.0,
2_5,3.218,0,2016-01-28 20:30:42.0,
2_6,3.223,0,2016-01-28 20:30:42.0,
2_7,3.221,0,2016-01-28 20:30:42.0,
2_8,3.224,0,2016-01-28 20:30:42.0,
2_9,3.223,0,2016-01-28 20:30:42.0,
2_10,3.223,0,2016-01-28 20:30:42.0,
2_11,3.222,0,2016-01-28 20:30:42.0,
2_12,3.218,0,2016-01-28 20:30:42.0,
2_13,3.213,0,2016-01-28 20:30:42.0,
2_14,3.221,0,2016-01-28 20:30:42.0,
2_15,3.221,0,2016-01-28 20:30:42.0,
2_16,3.221,0,2016-01-28 20:30:42.0,
3_1,3.22,60,2016-01-28 20:30:42.0,
3_2,3.219,59,2016-01-28 20:30:42.0,
3_3,3.219,0,2016-01-28 20:30:42.0,
3_4,3.205,0,2016-01-28 20:30:42.0,
3_5,3.217,0,2016-01-28 20:30:42.0,
3_6,3.218,0,2016-01-28 20:30:42.0,
3_7,3.222,0,2016-01-28 20:30:42.0,
3_8,3.21,0,2016-01-28 20:30:42.0,
3_9,3.221,0,2016-01-28 20:30:42.0,
3_10,3.22,0,2016-01-28 20:30:42.0,
3_11,3.218,0,2016-01-28 20:30:42.0,
3_12,3.212,0,2016-01-28 20:30:42.0,
3_13,3.213,0,2016-01-28 20:30:42.0,
3_14,3.218,0,2016-01-28 20:30:42.0,
3_15,3.219,0,2016-01-28 20:30:42.0,
3_16,3.217,0,2016-01-28 20:30:42.0,
3_17,3.135,0,2016-01-28 20:30:42.0,
3_18,3.16,0,2016-01-28 20:30:42.0,
3_19,3.157,0,2016-01-28 20:30:42.0,
3_20,3.155,0,2016-01-28 20:30:42.0,
3_21,3.13,0,2016-01-28 20:30:42.0,
3_22,3.155,0,2016-01-28 20:30:42.0,
3_23,3.155,0,2016-01-28 20:30:42.0,
3_24,3.15,0,2016-01-28 20:30:42.0,
4_1,3.149,60,2016-01-28 20:30:42.0,
4_2,3.149,60,2016-01-28 20:30:42.0,
4_3,3.145,0,2016-01-28 20:30:42.0,
4_4,3.11,0,2016-01-28 20:30:42.0,
4_5,3.143,0,2016-01-28 20:30:42.0,
4_6,3.142,0,2016-01-28 20:30:42.0,
4_7,3.144,0,2016-01-28 20:30:42.0,
4_8,3.148,0,2016-01-28 20:30:42.0,
4_9,3.147,0,2016-01-28 20:30:42.0,
4_10,3.148,0,2016-01-28 20:30:42.0,
4_11,3.151,0,2016-01-28 20:30:42.0,
4_12,3.144,0,2016-01-28 20:30:42.0,
4_13,3.113,0,2016-01-28 20:30:42.0,
4_14,3.147,0,2016-01-28 20:30:42.0,
4_15,3.152,0,2016-01-28 20:30:42.0,
4_16,3.143,0,2016-01-28 20:30:42.0,
5_1,3.146,62,2016-01-28 20:30:42.0,
5_2,3.148,60,2016-01-28 20:30:42.0,
5_3,3.143,0,2016-01-28 20:30:42.0,
5_4,3.108,0,2016-01-28 20:30:42.0,
5_5,3.144,0,2016-01-28 20:30:42.0,
5_6,3.141,0,2016-01-28 20:30:42.0,
5_7,3.144,0,2016-01-28 20:30:42.0,
5_8,3.119,0,2016-01-28 20:30:42.0,
5_9,3.148,0,2016-01-28 20:30:42.0,
5_10,3.146,0,2016-01-28 20:30:42.0,
5_11,3.143,0,2016-01-28 20:30:42.0,
5_12,3.136,0,2016-01-28 20:30:42.0,
5_13,3.14,0,2016-01-28 20:30:42.0,
5_14,3.144,0,2016-01-28 20:30:42.0,
5_15,3.145,0,2016-01-28 20:30:42.0,
5_16,3.144,0,2016-01-28 20:30:42.0,
5_17,3.116,0,2016-01-28 20:30:42.0,
5_18,3.149,0,2016-01-28 20:30:42.0,
5_19,3.145,0,2016-01-28 20:30:42.0,
5_20,3.14,0,2016-01-28 20:30:42.0,
5_21,3.115,0,2016-01-28 20:30:42.0,
5_22,3.143,0,2016-01-28 20:30:42.0,
5_23,3.146,0,2016-01-28 20:30:42.0,
5_24,3.145,0,2016-01-28 20:30:42.0,
6_1,3.147,60,2016-01-28 20:30:42.0,
6_2,3.149,60,2016-01-28 20:30:42.0,
6_3,3.144,0,2016-01-28 20:30:42.0,
6_4,3.11,0,2016-01-28 20:30:42.0,
6_5,3.149,0,2016-01-28 20:30:42.0,
6_6,3.147,0,2016-01-28 20:30:42.0,
6_7,3.148,0,2016-01-28 20:30:42.0,
6_8,3.118,0,2016-01-28 20:30:42.0,
6_9,3.15,0,2016-01-28 20:30:42.0,
6_10,3.148,0,2016-01-28 20:30:42.0,
6_11,3.147,0,2016-01-28 20:30:42.0,
6_12,3.138,0,2016-01-28 20:30:42.0,
6_13,3.141,0,2016-01-28 20:30:42.0,
6_14,3.146,0,2016-01-28 20:30:42.0,
6_15,3.151,0,2016-01-28 20:30:42.0,
6_16,3.144,0,2016-01-28 20:30:42.0,
6_17,3.12,0,2016-01-28 20:30:42.0,
6_18,3.148,0,2016-01-28 20:30:42.0,
6_19,3.147,0,2016-01-28 20:30:42.0,
6_20,3.144,0,2016-01-28 20:30:42.0,
6_21,3.114,0,2016-01-28 20:30:42.0,
6_22,3.145,0,2016-01-28 20:30:42.0,
6_23,3.147,0,2016-01-28 20:30:42.0,
6_24,3.142,0,2016-01-28 20:30:42.0,
7_1,3.159,60,2016-01-28 20:30:42.0,
7_2,3.161,59,2016-01-28 20:30:42.0,
7_3,3.155,0,2016-01-28 20:30:42.0,
7_4,3.126,0,2016-01-28 20:30:42.0,
7_5,3.156,0,2016-01-28 20:30:42.0,
7_6,3.158,0,2016-01-28 20:30:42.0,
7_7,3.156,0,2016-01-28 20:30:42.0,
7_8,3.158,0,2016-01-28 20:30:42.0,
7_9,3.154,0,2016-01-28 20:30:42.0,
7_10,3.151,0,2016-01-28 20:30:42.0,
7_11,3.153,0,2016-01-28 20:30:42.0,
7_12,3.151,0,2016-01-28 20:30:42.0,
7_13,3.125,0,2016-01-28 20:30:42.0,
7_14,3.151,0,2016-01-28 20:30:42.0,
7_15,3.156,0,2016-01-28 20:30:42.0,
7_16,3.155,0,2016-01-28 20:30:42.0,
8_1,3.179,59,2016-01-28 20:30:42.0,
8_2,3.18,57,2016-01-28 20:30:42.0,
8_3,3.181,0,2016-01-28 20:30:42.0,
8_4,3.154,0,2016-01-28 20:30:42.0,
8_5,3.176,0,2016-01-28 20:30:42.0,
8_6,3.178,0,2016-01-28 20:30:42.0,
8_7,3.18,0,2016-01-28 20:30:42.0,
8_8,3.184,0,2016-01-28 20:30:42.0,
8_9,3.174,0,2016-01-28 20:30:42.0,
8_10,3.176,0,2016-01-28 20:30:42.0,
8_11,3.175,0,2016-01-28 20:30:42.0,
8_12,3.17,0,2016-01-28 20:30:42.0,
8_13,3.154,0,2016-01-28 20:30:42.0,
8_14,3.173,0,2016-01-28 20:30:42.0,
8_15,3.174,0,2016-01-28 20:30:42.0,
8_16,3.17,0,2016-01-28 20:30:42.0,
9_1,3.196,60,2016-01-28 20:30:42.0,
9_2,3.196,60,2016-01-28 20:30:42.0,
9_3,3.195,0,2016-01-28 20:30:42.0,
9_4,3.18,0,2016-01-28 20:30:42.0,
9_5,3.195,0,2016-01-28 20:30:42.0,
9_6,3.195,0,2016-01-28 20:30:42.0,
9_7,3.196,0,2016-01-28 20:30:42.0,
9_8,3.193,0,2016-01-28 20:30:42.0,
9_9,3.205,0,2016-01-28 20:30:42.0,
9_10,3.204,0,2016-01-28 20:30:42.0,
9_11,3.206,0,2016-01-28 20:30:42.0,
9_12,3.203,0,2016-01-28 20:30:42.0,
9_13,3.193,0,2016-01-28 20:30:42.0,
9_14,3.206,0,2016-01-28 20:30:42.0,
9_15,3.207,0,2016-01-28 20:30:42.0,
9_16,3.205,0,2016-01-28 20:30:42.0,
1_1,3.286,56,2016-01-29 00:51:54.0,
1_2,3.288,56,2016-01-29 00:51:54.0,
1_3,3.286,0,2016-01-29 00:51:54.0,
1_4,3.286,0,2016-01-29 00:51:54.0,
1_5,3.287,0,2016-01-29 00:51:54.0,
1_6,3.286,0,2016-01-29 00:51:54.0,
1_7,3.286,0,2016-01-29 00:51:54.0,
1_8,3.286,0,2016-01-29 00:51:54.0,
1_9,3.285,0,2016-01-29 00:51:54.0,
1_10,3.285,0,2016-01-29 00:51:54.0,
1_11,3.286,0,2016-01-29 00:51:54.0,
1_12,3.286,0,2016-01-29 00:51:54.0,
1_13,3.286,0,2016-01-29 00:51:54.0,
1_14,3.286,0,2016-01-29 00:51:54.0,
1_15,3.286,0,2016-01-29 00:51:54.0,
1_16,3.285,0,2016-01-29 00:51:54.0,
2_1,3.285,54,2016-01-29 00:51:54.0,
2_2,3.286,54,2016-01-29 00:51:54.0,
2_3,3.286,0,2016-01-29 00:51:54.0,
2_4,3.285,0,2016-01-29 00:51:54.0,
2_5,3.285,0,2016-01-29 00:51:54.0,
2_6,3.286,0,2016-01-29 00:51:54.0,
2_7,3.286,0,2016-01-29 00:51:54.0,
2_8,3.285,0,2016-01-29 00:51:54.0,
2_9,3.286,0,2016-01-29 00:51:54.0,
2_10,3.288,0,2016-01-29 00:51:54.0,
2_11,3.287,0,2016-01-29 00:51:54.0,
2_12,3.287,0,2016-01-29 00:51:54.0,
2_13,3.286,0,2016-01-29 00:51:54.0,
2_14,3.286,0,2016-01-29 00:51:54.0,
2_15,3.288,0,2016-01-29 00:51:54.0,
2_16,3.286,0,2016-01-29 00:51:54.0,
3_1,3.287,54,2016-01-29 00:51:54.0,
3_2,3.288,54,2016-01-29 00:51:54.0,
3_3,3.288,0,2016-01-29 00:51:54.0,
3_4,3.288,0,2016-01-29 00:51:54.0,
3_5,3.288,0,2016-01-29 00:51:54.0,
3_6,3.288,0,2016-01-29 00:51:54.0,
3_7,3.288,0,2016-01-29 00:51:54.0,
3_8,3.288,0,2016-01-29 00:51:54.0,
3_9,3.288,0,2016-01-29 00:51:54.0,
3_10,3.288,0,2016-01-29 00:51:54.0,
3_11,3.288,0,2016-01-29 00:51:54.0,
3_12,3.286,0,2016-01-29 00:51:54.0,
3_13,3.285,0,2016-01-29 00:51:54.0,
3_14,3.288,0,2016-01-29 00:51:54.0,
3_15,3.286,0,2016-01-29 00:51:54.0,
3_16,3.287,0,2016-01-29 00:51:54.0,
3_17,3.286,0,2016-01-29 00:51:54.0,
3_18,3.288,0,2016-01-29 00:51:54.0,
3_19,3.288,0,2016-01-29 00:51:54.0,
3_20,3.287,0,2016-01-29 00:51:54.0,
3_21,3.286,0,2016-01-29 00:51:54.0,
3_22,3.287,0,2016-01-29 00:51:54.0,
3_23,3.287,0,2016-01-29 00:51:54.0,
3_24,3.286,0,2016-01-29 00:51:54.0,
4_1,3.286,54,2016-01-29 00:51:54.0,
4_2,3.288,54,2016-01-29 00:51:54.0,
4_3,3.287,0,2016-01-29 00:51:54.0,
4_4,3.286,0,2016-01-29 00:51:54.0,
4_5,3.286,0,2016-01-29 00:51:54.0,
4_6,3.286,0,2016-01-29 00:51:54.0,
4_7,3.288,0,2016-01-29 00:51:54.0,
4_8,3.286,0,2016-01-29 00:51:54.0,
4_9,3.288,0,2016-01-29 00:51:54.0,
4_10,3.288,0,2016-01-29 00:51:54.0,
4_11,3.288,0,2016-01-29 00:51:54.0,
4_12,3.288,0,2016-01-29 00:51:54.0,
4_13,3.288,0,2016-01-29 00:51:54.0,
4_14,3.288,0,2016-01-29 00:51:54.0,
4_15,3.289,0,2016-01-29 00:51:54.0,
4_16,3.288,0,2016-01-29 00:51:54.0,
5_1,3.286,56,2016-01-29 00:51:54.0,
5_2,3.286,54,2016-01-29 00:51:54.0,
5_3,3.286,0,2016-01-29 00:51:54.0,
5_4,3.286,0,2016-01-29 00:51:54.0,
5_5,3.286,0,2016-01-29 00:51:54.0,
5_6,3.286,0,2016-01-29 00:51:54.0,
5_7,3.286,0,2016-01-29 00:51:54.0,
5_8,3.286,0,2016-01-29 00:51:54.0,
5_9,3.286,0,2016-01-29 00:51:54.0,
5_10,3.286,0,2016-01-29 00:51:54.0,
5_11,3.286,0,2016-01-29 00:51:54.0,
5_12,3.285,0,2016-01-29 00:51:54.0,
5_13,3.285,0,2016-01-29 00:51:54.0,
5_14,3.288,0,2016-01-29 00:51:54.0,
5_15,3.288,0,2016-01-29 00:51:54.0,
5_16,3.286,0,2016-01-29 00:51:54.0,
5_17,3.287,0,2016-01-29 00:51:54.0,
5_18,3.287,0,2016-01-29 00:51:54.0,
5_19,3.287,0,2016-01-29 00:51:54.0,
5_20,3.286,0,2016-01-29 00:51:54.0,
5_21,3.286,0,2016-01-29 00:51:54.0,
5_22,3.286,0,2016-01-29 00:51:54.0,
5_23,3.286,0,2016-01-29 00:51:54.0,
5_24,3.286,0,2016-01-29 00:51:54.0,
6_1,3.288,56,2016-01-29 00:51:54.0,
6_2,3.29,54,2016-01-29 00:51:54.0,
6_3,3.29,0,2016-01-29 00:51:54.0,
6_4,3.289,0,2016-01-29 00:51:54.0,
6_5,3.29,0,2016-01-29 00:51:54.0,
6_6,3.289,0,2016-01-29 00:51:54.0,
6_7,3.289,0,2016-01-29 00:51:54.0,
6_8,3.289,0,2016-01-29 00:51:54.0,
6_9,3.289,0,2016-01-29 00:51:54.0,
6_10,3.291,0,2016-01-29 00:51:54.0,
6_11,3.289,0,2016-01-29 00:51:54.0,
6_12,3.289,0,2016-01-29 00:51:54.0,
6_13,3.285,0,2016-01-29 00:51:54.0,
6_14,3.287,0,2016-01-29 00:51:54.0,
6_15,3.286,0,2016-01-29 00:51:54.0,
6_16,3.287,0,2016-01-29 00:51:54.0,
6_17,3.286,0,2016-01-29 00:51:54.0,
6_18,3.286,0,2016-01-29 00:51:54.0,
6_19,3.286,0,2016-01-29 00:51:54.0,
6_20,3.286,0,2016-01-29 00:51:54.0,
6_21,3.285,0,2016-01-29 00:51:54.0,
6_22,3.286,0,2016-01-29 00:51:54.0,
6_23,3.286,0,2016-01-29 00:51:54.0,
6_24,3.286,0,2016-01-29 00:51:54.0,
7_1,3.289,54,2016-01-29 00:51:54.0,
7_2,3.289,54,2016-01-29 00:51:54.0,
7_3,3.289,0,2016-01-29 00:51:54.0,
7_4,3.289,0,2016-01-29 00:51:54.0,
7_5,3.289,0,2016-01-29 00:51:54.0,
7_6,3.289,0,2016-01-29 00:51:54.0,
7_7,3.289,0,2016-01-29 00:51:54.0,
7_8,3.289,0,2016-01-29 00:51:54.0,
7_9,3.283,0,2016-01-29 00:51:54.0,
7_10,3.285,0,2016-01-29 00:51:54.0,
7_11,3.285,0,2016-01-29 00:51:54.0,
7_12,3.284,0,2016-01-29 00:51:54.0,
7_13,3.285,0,2016-01-29 00:51:54.0,
7_14,3.285,0,2016-01-29 00:51:54.0,
7_15,3.285,0,2016-01-29 00:51:54.0,
7_16,3.285,0,2016-01-29 00:51:54.0,
8_1,3.286,54,2016-01-29 00:51:54.0,
8_2,3.286,53,2016-01-29 00:51:54.0,
8_3,3.287,0,2016-01-29 00:51:54.0,
8_4,3.286,0,2016-01-29 00:51:54.0,
8_5,3.286,0,2016-01-29 00:51:54.0,
8_6,3.286,0,2016-01-29 00:51:54.0,
8_7,3.286,0,2016-01-29 00:51:54.0,
8_8,3.286,0,2016-01-29 00:51:54.0,
8_9,3.285,0,2016-01-29 00:51:54.0,
8_10,3.286,0,2016-01-29 00:51:54.0,
8_11,3.286,0,2016-01-29 00:51:54.0,
8_12,3.286,0,2016-01-29 00:51:54.0,
8_13,3.285,0,2016-01-29 00:51:54.0,
8_14,3.285,0,2016-01-29 00:51:54.0,
8_15,3.286,0,2016-01-29 00:51:54.0,
8_16,3.285,0,2016-01-29 00:51:54.0,
9_1,3.285,56,2016-01-29 00:51:54.0,
9_2,3.286,54,2016-01-29 00:51:54.0,
9_3,3.286,0,2016-01-29 00:51:54.0,
9_4,3.286,0,2016-01-29 00:51:54.0,
9_5,3.286,0,2016-01-29 00:51:54.0,
9_6,3.286,0,2016-01-29 00:51:54.0,
9_7,3.286,0,2016-01-29 00:51:54.0,
9_8,3.285,0,2016-01-29 00:51:54.0,
9_9,3.288,0,2016-01-29 00:51:54.0,
9_10,3.289,0,2016-01-29 00:51:54.0,
9_11,3.289,0,2016-01-29 00:51:54.0,
9_12,3.289,0,2016-01-29 00:51:54.0,
9_13,3.288,0,2016-01-29 00:51:54.0,
9_14,3.289,0,2016-01-29 00:51:54.0,
9_15,3.289,0,2016-01-29 00:51:54.0,
9_16,3.288,0,2016-01-29 00:51:54.0,
1_1,3.285,56,2016-01-29 01:21:55.0,
1_2,3.287,56,2016-01-29 01:21:55.0,
1_3,3.286,0,2016-01-29 01:21:55.0,
1_4,3.286,0,2016-01-29 01:21:55.0,
1_5,3.286,0,2016-01-29 01:21:55.0,
1_6,3.287,0,2016-01-29 01:21:55.0,
1_7,3.286,0,2016-01-29 01:21:55.0,
1_8,3.286,0,2016-01-29 01:21:55.0,
1_9,3.284,0,2016-01-29 01:21:55.0,
1_10,3.286,0,2016-01-29 01:21:55.0,
1_11,3.285,0,2016-01-29 01:21:55.0,
1_12,3.285,0,2016-01-29 01:21:55.0,
1_13,3.285,0,2016-01-29 01:21:55.0,
1_14,3.285,0,2016-01-29 01:21:55.0,
1_15,3.285,0,2016-01-29 01:21:55.0,
1_16,3.284,0,2016-01-29 01:21:55.0,
2_1,3.285,54,2016-01-29 01:21:55.0,
2_2,3.285,53,2016-01-29 01:21:55.0,
2_3,3.285,0,2016-01-29 01:21:55.0,
2_4,3.285,0,2016-01-29 01:21:55.0,
2_5,3.285,0,2016-01-29 01:21:55.0,
2_6,3.285,0,2016-01-29 01:21:55.0,
2_7,3.285,0,2016-01-29 01:21:55.0,
2_8,3.285,0,2016-01-29 01:21:55.0,
2_9,3.286,0,2016-01-29 01:21:55.0,
2_10,3.286,0,2016-01-29 01:21:55.0,
2_11,3.286,0,2016-01-29 01:21:55.0,
2_12,3.286,0,2016-01-29 01:21:55.0,
2_13,3.286,0,2016-01-29 01:21:55.0,
2_14,3.286,0,2016-01-29 01:21:55.0,
2_15,3.288,0,2016-01-29 01:21:55.0,
2_16,3.286,0,2016-01-29 01:21:55.0,
3_1,3.286,54,2016-01-29 01:21:55.0,
3_2,3.288,53,2016-01-29 01:21:55.0,
3_3,3.288,0,2016-01-29 01:21:55.0,
3_4,3.287,0,2016-01-29 01:21:55.0,
3_5,3.288,0,2016-01-29 01:21:55.0,
3_6,3.288,0,2016-01-29 01:21:55.0,
3_7,3.288,0,2016-01-29 01:21:55.0,
3_8,3.288,0,2016-01-29 01:21:55.0,
3_9,3.288,0,2016-01-29 01:21:55.0,
3_10,3.288,0,2016-01-29 01:21:55.0,
3_11,3.287,0,2016-01-29 01:21:55.0,
3_12,3.286,0,2016-01-29 01:21:55.0,
3_13,3.285,0,2016-01-29 01:21:55.0,
3_14,3.286,0,2016-01-29 01:21:55.0,
3_15,3.286,0,2016-01-29 01:21:55.0,
3_16,3.288,0,2016-01-29 01:21:55.0,
3_17,3.286,0,2016-01-29 01:21:55.0,
3_18,3.287,0,2016-01-29 01:21:55.0,
3_19,3.287,0,2016-01-29 01:21:55.0,
3_20,3.286,0,2016-01-29 01:21:55.0,
3_21,3.286,0,2016-01-29 01:21:55.0,
3_22,3.286,0,2016-01-29 01:21:55.0,
3_23,3.288,0,2016-01-29 01:21:55.0,
3_24,3.286,0,2016-01-29 01:21:55.0,
4_1,3.285,54,2016-01-29 01:21:55.0,
4_2,3.286,54,2016-01-29 01:21:55.0,
4_3,3.286,0,2016-01-29 01:21:55.0,
4_4,3.286,0,2016-01-29 01:21:55.0,
4_5,3.286,0,2016-01-29 01:21:55.0,
4_6,3.286,0,2016-01-29 01:21:55.0,
4_7,3.286,0,2016-01-29 01:21:55.0,
4_8,3.286,0,2016-01-29 01:21:55.0,
4_9,3.287,0,2016-01-29 01:21:55.0,
4_10,3.288,0,2016-01-29 01:21:55.0,
4_11,3.288,0,2016-01-29 01:21:55.0,
4_12,3.288,0,2016-01-29 01:21:55.0,
4_13,3.288,0,2016-01-29 01:21:55.0,
4_14,3.288,0,2016-01-29 01:21:55.0,
4_15,3.288,0,2016-01-29 01:21:55.0,
4_16,3.286,0,2016-01-29 01:21:55.0,
5_1,3.285,56,2016-01-29 01:21:55.0,
5_2,3.286,54,2016-01-29 01:21:55.0,
5_3,3.286,0,2016-01-29 01:21:55.0,
5_4,3.286,0,2016-01-29 01:21:55.0,
5_5,3.286,0,2016-01-29 01:21:55.0,
5_6,3.286,0,2016-01-29 01:21:55.0,
5_7,3.286,0,2016-01-29 01:21:55.0,
5_8,3.286,0,2016-01-29 01:21:55.0,
5_9,3.286,0,2016-01-29 01:21:55.0,
5_10,3.286,0,2016-01-29 01:21:55.0,
5_11,3.286,0,2016-01-29 01:21:55.0,
5_12,3.285,0,2016-01-29 01:21:55.0,
5_13,3.285,0,2016-01-29 01:21:55.0,
5_14,3.286,0,2016-01-29 01:21:55.0,
5_15,3.286,0,2016-01-29 01:21:55.0,
5_16,3.286,0,2016-01-29 01:21:55.0,
5_17,3.286,0,2016-01-29 01:21:55.0,
5_18,3.286,0,2016-01-29 01:21:55.0,
5_19,3.286,0,2016-01-29 01:21:55.0,
5_20,3.286,0,2016-01-29 01:21:55.0,
5_21,3.286,0,2016-01-29 01:21:55.0,
5_22,3.286,0,2016-01-29 01:21:55.0,
5_23,3.286,0,2016-01-29 01:21:55.0,
5_24,3.285,0,2016-01-29 01:21:55.0,
6_1,3.288,56,2016-01-29 01:21:55.0,
6_2,3.289,54,2016-01-29 01:21:55.0,
6_3,3.289,0,2016-01-29 01:21:55.0,
6_4,3.289,0,2016-01-29 01:21:55.0,
6_5,3.289,0,2016-01-29 01:21:55.0,
6_6,3.289,0,2016-01-29 01:21:55.0,
6_7,3.29,0,2016-01-29 01:21:55.0,
6_8,3.29,0,2016-01-29 01:21:55.0,
