FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
8_7,3.186,0,2016-04-29 14:41:22.0,
8_8,3.198,0,2016-04-29 14:41:22.0,
8_9,3.195,0,2016-04-29 14:41:22.0,
8_10,3.191,0,2016-04-29 14:41:22.0,
8_11,3.194,0,2016-04-29 14:41:22.0,
8_12,3.194,0,2016-04-29 14:41:22.0,
8_13,3.16,0,2016-04-29 14:41:22.0,
8_14,3.192,0,2016-04-29 14:41:22.0,
8_15,3.191,0,2016-04-29 14:41:22.0,
8_16,3.194,0,2016-04-29 14:41:22.0,
9_1,3.193,72,2016-04-29 14:41:22.0,
9_2,3.188,72,2016-04-29 14:41:22.0,
9_3,3.191,0,2016-04-29 14:41:22.0,
9_4,3.149,0,2016-04-29 14:41:22.0,
9_5,3.198,0,2016-04-29 14:41:22.0,
9_6,3.191,0,2016-04-29 14:41:22.0,
9_7,3.194,0,2016-04-29 14:41:22.0,
9_8,3.189,0,2016-04-29 14:41:22.0,
9_9,3.196,0,2016-04-29 14:41:22.0,
9_10,3.187,0,2016-04-29 14:41:22.0,
9_11,3.197,0,2016-04-29 14:41:22.0,
9_12,3.196,0,2016-04-29 14:41:22.0,
9_13,3.159,0,2016-04-29 14:41:22.0,
9_14,3.193,0,2016-04-29 14:41:22.0,
9_15,3.193,0,2016-04-29 14:41:22.0,
9_16,3.195,0,2016-04-29 14:41:22.0,
1_1,3.199,75,2016-04-29 15:11:23.0,
1_2,3.201,74,2016-04-29 15:11:23.0,
1_3,3.197,0,2016-04-29 15:11:23.0,
1_4,3.16,0,2016-04-29 15:11:23.0,
1_5,3.199,0,2016-04-29 15:11:23.0,
1_6,3.194,0,2016-04-29 15:11:23.0,
1_7,3.192,0,2016-04-29 15:11:23.0,
1_8,3.197,0,2016-04-29 15:11:23.0,
1_9,3.196,0,2016-04-29 15:11:23.0,
1_10,3.191,0,2016-04-29 15:11:23.0,
1_11,3.192,0,2016-04-29 15:11:23.0,
1_12,3.197,0,2016-04-29 15:11:23.0,
1_13,3.157,0,2016-04-29 15:11:23.0,
1_14,3.191,0,2016-04-29 15:11:23.0,
1_15,3.192,0,2016-04-29 15:11:23.0,
1_16,3.194,0,2016-04-29 15:11:23.0,
2_1,3.194,74,2016-04-29 15:11:23.0,
2_2,3.19,72,2016-04-29 15:11:23.0,
2_3,3.191,0,2016-04-29 15:11:23.0,
2_4,3.16,0,2016-04-29 15:11:23.0,
2_5,3.198,0,2016-04-29 15:11:23.0,
2_6,3.192,0,2016-04-29 15:11:23.0,
2_7,3.192,0,2016-04-29 15:11:23.0,
2_8,3.191,0,2016-04-29 15:11:23.0,
2_9,3.195,0,2016-04-29 15:11:23.0,
2_10,3.194,0,2016-04-29 15:11:23.0,
2_11,3.193,0,2016-04-29 15:11:23.0,
2_12,3.196,0,2016-04-29 15:11:23.0,
2_13,3.159,0,2016-04-29 15:11:23.0,
2_14,3.189,0,2016-04-29 15:11:23.0,
2_15,3.193,0,2016-04-29 15:11:23.0,
2_16,3.197,0,2016-04-29 15:11:23.0,
3_1,3.194,74,2016-04-29 15:11:23.0,
3_2,3.184,74,2016-04-29 15:11:23.0,
3_3,3.187,0,2016-04-29 15:11:23.0,
3_4,3.156,0,2016-04-29 15:11:23.0,
3_5,3.197,0,2016-04-29 15:11:23.0,
3_6,3.188,0,2016-04-29 15:11:23.0,
3_7,3.187,0,2016-04-29 15:11:23.0,
3_8,3.153,0,2016-04-29 15:11:23.0,
3_9,3.198,0,2016-04-29 15:11:23.0,
3_10,3.192,0,2016-04-29 15:11:23.0,
3_11,3.191,0,2016-04-29 15:11:23.0,
3_12,3.192,0,2016-04-29 15:11:23.0,
3_13,3.194,0,2016-04-29 15:11:23.0,
3_14,3.191,0,2016-04-29 15:11:23.0,
3_15,3.181,0,2016-04-29 15:11:23.0,
3_16,3.192,0,2016-04-29 15:11:23.0,
3_17,3.157,0,2016-04-29 15:11:23.0,
3_18,3.192,0,2016-04-29 15:11:23.0,
3_19,3.188,0,2016-04-29 15:11:23.0,
3_20,3.196,0,2016-04-29 15:11:23.0,
3_21,3.157,0,2016-04-29 15:11:23.0,
3_22,3.184,0,2016-04-29 15:11:23.0,
3_23,3.188,0,2016-04-29 15:11:23.0,
3_24,3.188,0,2016-04-29 15:11:23.0,
4_1,3.198,74,2016-04-29 15:11:23.0,
4_2,3.19,72,2016-04-29 15:11:23.0,
4_3,3.19,0,2016-04-29 15:11:23.0,
4_4,3.155,0,2016-04-29 15:11:23.0,
4_5,3.194,0,2016-04-29 15:11:23.0,
4_6,3.184,0,2016-04-29 15:11:23.0,
4_7,3.185,0,2016-04-29 15:11:23.0,
4_8,3.192,0,2016-04-29 15:11:23.0,
4_9,3.195,0,2016-04-29 15:11:23.0,
4_10,3.189,0,2016-04-29 15:11:23.0,
4_11,3.193,0,2016-04-29 15:11:23.0,
4_12,3.195,0,2016-04-29 15:11:23.0,
4_13,3.156,0,2016-04-29 15:11:23.0,
4_14,3.189,0,2016-04-29 15:11:23.0,
4_15,3.196,0,2016-04-29 15:11:23.0,
4_16,3.19,0,2016-04-29 15:11:23.0,
5_1,3.192,74,2016-04-29 15:11:23.0,
5_2,3.188,72,2016-04-29 15:11:23.0,
5_3,3.179,0,2016-04-29 15:11:23.0,
5_4,3.152,0,2016-04-29 15:11:23.0,
5_5,3.194,0,2016-04-29 15:11:23.0,
5_6,3.186,0,2016-04-29 15:11:23.0,
5_7,3.182,0,2016-04-29 15:11:23.0,
5_8,3.155,0,2016-04-29 15:11:23.0,
5_9,3.196,0,2016-04-29 15:11:23.0,
5_10,3.185,0,2016-04-29 15:11:23.0,
5_11,3.185,0,2016-04-29 15:11:23.0,
5_12,3.185,0,2016-04-29 15:11:23.0,
5_13,3.189,0,2016-04-29 15:11:23.0,
5_14,3.187,0,2016-04-29 15:11:23.0,
5_15,3.186,0,2016-04-29 15:11:23.0,
5_16,3.192,0,2016-04-29 15:11:23.0,
5_17,3.148,0,2016-04-29 15:11:23.0,
5_18,3.187,0,2016-04-29 15:11:23.0,
5_19,3.185,0,2016-04-29 15:11:23.0,
5_20,3.185,0,2016-04-29 15:11:23.0,
5_21,3.154,0,2016-04-29 15:11:23.0,
5_22,3.185,0,2016-04-29 15:11:23.0,
5_23,3.19,0,2016-04-29 15:11:23.0,
5_24,3.192,0,2016-04-29 15:11:23.0,
6_1,3.19,74,2016-04-29 15:11:23.0,
6_2,3.192,72,2016-04-29 15:11:23.0,
6_3,3.189,0,2016-04-29 15:11:23.0,
6_4,3.158,0,2016-04-29 15:11:23.0,
6_5,3.196,0,2016-04-29 15:11:23.0,
6_6,3.188,0,2016-04-29 15:11:23.0,
6_7,3.183,0,2016-04-29 15:11:23.0,
6_8,3.153,0,2016-04-29 15:11:23.0,
6_9,3.19,0,2016-04-29 15:11:23.0,
6_10,3.187,0,2016-04-29 15:11:23.0,
6_11,3.19,0,2016-04-29 15:11:23.0,
6_12,3.187,0,2016-04-29 15:11:23.0,
6_13,3.19,0,2016-04-29 15:11:23.0,
6_14,3.186,0,2016-04-29 15:11:23.0,
6_15,3.188,0,2016-04-29 15:11:23.0,
6_16,3.188,0,2016-04-29 15:11:23.0,
6_17,3.147,0,2016-04-29 15:11:23.0,
6_18,3.179,0,2016-04-29 15:11:23.0,
6_19,3.182,0,2016-04-29 15:11:23.0,
6_20,3.185,0,2016-04-29 15:11:23.0,
6_21,3.152,0,2016-04-29 15:11:23.0,
6_22,3.186,0,2016-04-29 15:11:23.0,
6_23,3.186,0,2016-04-29 15:11:23.0,
6_24,3.185,0,2016-04-29 15:11:23.0,
7_1,3.195,72,2016-04-29 15:11:23.0,
7_2,3.186,72,2016-04-29 15:11:23.0,
7_3,3.188,0,2016-04-29 15:11:23.0,
7_4,3.149,0,2016-04-29 15:11:23.0,
7_5,3.198,0,2016-04-29 15:11:23.0,
7_6,3.183,0,2016-04-29 15:11:23.0,
7_7,3.185,0,2016-04-29 15:11:23.0,
7_8,3.184,0,2016-04-29 15:11:23.0,
7_9,3.188,0,2016-04-29 15:11:23.0,
7_10,3.178,0,2016-04-29 15:11:23.0,
7_11,3.185,0,2016-04-29 15:11:23.0,
7_12,3.187,0,2016-04-29 15:11:23.0,
7_13,3.148,0,2016-04-29 15:11:23.0,
7_14,3.178,0,2016-04-29 15:11:23.0,
7_15,3.183,0,2016-04-29 15:11:23.0,
7_16,3.182,0,2016-04-29 15:11:23.0,
8_1,3.189,72,2016-04-29 15:11:23.0,
8_2,3.186,72,2016-04-29 15:11:23.0,
8_3,3.188,0,2016-04-29 15:11:23.0,
8_4,3.152,0,2016-04-29 15:11:23.0,
8_5,3.19,0,2016-04-29 15:11:23.0,
8_6,3.181,0,2016-04-29 15:11:23.0,
8_7,3.18,0,2016-04-29 15:11:23.0,
8_8,3.193,0,2016-04-29 15:11:23.0,
8_9,3.187,0,2016-04-29 15:11:23.0,
8_10,3.188,0,2016-04-29 15:11:23.0,
8_11,3.189,0,2016-04-29 15:11:23.0,
8_12,3.187,0,2016-04-29 15:11:23.0,
8_13,3.155,0,2016-04-29 15:11:23.0,
8_14,3.184,0,2016-04-29 15:11:23.0,
8_15,3.184,0,2016-04-29 15:11:23.0,
8_16,3.188,0,2016-04-29 15:11:23.0,
9_1,3.198,74,2016-04-29 15:11:23.0,
9_2,3.193,74,2016-04-29 15:11:23.0,
9_3,3.195,0,2016-04-29 15:11:23.0,
9_4,3.163,0,2016-04-29 15:11:23.0,
9_5,3.204,0,2016-04-29 15:11:23.0,
9_6,3.195,0,2016-04-29 15:11:23.0,
9_7,3.193,0,2016-04-29 15:11:23.0,
9_8,3.196,0,2016-04-29 15:11:23.0,
9_9,3.198,0,2016-04-29 15:11:23.0,
9_10,3.193,0,2016-04-29 15:11:23.0,
9_11,3.2,0,2016-04-29 15:11:23.0,
9_12,3.2,0,2016-04-29 15:11:23.0,
9_13,3.165,0,2016-04-29 15:11:23.0,
9_14,3.196,0,2016-04-29 15:11:23.0,
9_15,3.199,0,2016-04-29 15:11:23.0,
9_16,3.201,0,2016-04-29 15:11:23.0,
2_2,3.325,70,2016-04-29 15:41:24.0,
2_3,3.327,0,2016-04-29 15:41:24.0,
2_4,3.327,0,2016-04-29 15:41:24.0,
2_5,3.327,0,2016-04-29 15:41:24.0,
2_6,3.325,0,2016-04-29 15:41:24.0,
2_7,3.325,0,2016-04-29 15:41:24.0,
2_8,3.325,0,2016-04-29 15:41:24.0,
2_9,3.325,0,2016-04-29 15:41:24.0,
2_10,3.326,0,2016-04-29 15:41:24.0,
2_11,3.326,0,2016-04-29 15:41:24.0,
2_12,3.327,0,2016-04-29 15:41:24.0,
2_13,3.327,0,2016-04-29 15:41:24.0,
2_14,3.327,0,2016-04-29 15:41:24.0,
2_15,3.326,0,2016-04-29 15:41:24.0,
2_16,3.326,0,2016-04-29 15:41:24.0,
3_1,3.326,70,2016-04-29 15:41:24.0,
3_2,3.324,70,2016-04-29 15:41:24.0,
3_3,3.325,0,2016-04-29 15:41:24.0,
3_4,3.327,0,2016-04-29 15:41:24.0,
3_5,3.328,0,2016-04-29 15:41:24.0,
3_6,3.326,0,2016-04-29 15:41:24.0,
3_7,3.325,0,2016-04-29 15:41:24.0,
3_8,3.326,0,2016-04-29 15:41:24.0,
3_9,3.327,0,2016-04-29 15:41:24.0,
3_10,3.327,0,2016-04-29 15:41:24.0,
3_11,3.327,0,2016-04-29 15:41:24.0,
3_12,3.325,0,2016-04-29 15:41:24.0,
3_13,3.324,0,2016-04-29 15:41:24.0,
3_14,3.327,0,2016-04-29 15:41:24.0,
3_15,3.325,0,2016-04-29 15:41:24.0,
3_16,3.326,0,2016-04-29 15:41:24.0,
3_17,3.325,0,2016-04-29 15:41:24.0,
3_18,3.325,0,2016-04-29 15:41:24.0,
3_19,3.325,0,2016-04-29 15:41:24.0,
3_20,3.326,0,2016-04-29 15:41:24.0,
3_21,3.327,0,2016-04-29 15:41:24.0,
3_22,3.324,0,2016-04-29 15:41:24.0,
3_23,3.326,0,2016-04-29 15:41:24.0,
3_24,3.325,0,2016-04-29 15:41:24.0,
4_1,3.325,70,2016-04-29 15:41:24.0,
4_2,3.325,70,2016-04-29 15:41:24.0,
4_3,3.326,0,2016-04-29 15:41:24.0,
4_4,3.327,0,2016-04-29 15:41:24.0,
4_5,3.327,0,2016-04-29 15:41:24.0,
4_6,3.325,0,2016-04-29 15:41:24.0,
4_7,3.326,0,2016-04-29 15:41:24.0,
4_8,3.324,0,2016-04-29 15:41:24.0,
4_9,3.326,0,2016-04-29 15:41:24.0,
4_10,3.327,0,2016-04-29 15:41:24.0,
4_11,3.327,0,2016-04-29 15:41:24.0,
4_12,3.327,0,2016-04-29 15:41:24.0,
4_13,3.327,0,2016-04-29 15:41:24.0,
4_14,3.327,0,2016-04-29 15:41:24.0,
4_15,3.327,0,2016-04-29 15:41:24.0,
4_16,3.325,0,2016-04-29 15:41:24.0,
5_1,3.325,70,2016-04-29 15:41:24.0,
5_2,3.324,70,2016-04-29 15:41:24.0,
5_3,3.324,0,2016-04-29 15:41:24.0,
5_4,3.326,0,2016-04-29 15:41:24.0,
5_5,3.325,0,2016-04-29 15:41:24.0,
5_6,3.324,0,2016-04-29 15:41:24.0,
5_7,3.323,0,2016-04-29 15:41:24.0,
5_8,3.325,0,2016-04-29 15:41:24.0,
5_9,3.326,0,2016-04-29 15:41:24.0,
5_10,3.324,0,2016-04-29 15:41:24.0,
5_11,3.325,0,2016-04-29 15:41:24.0,
5_12,3.324,0,2016-04-29 15:41:24.0,
5_13,3.325,0,2016-04-29 15:41:24.0,
5_14,3.325,0,2016-04-29 15:41:24.0,
5_15,3.325,0,2016-04-29 15:41:24.0,
5_16,3.325,0,2016-04-29 15:41:24.0,
5_17,3.325,0,2016-04-29 15:41:24.0,
5_18,3.324,0,2016-04-29 15:41:24.0,
5_19,3.325,0,2016-04-29 15:41:24.0,
5_20,3.325,0,2016-04-29 15:41:24.0,
5_21,3.327,0,2016-04-29 15:41:24.0,
5_22,3.325,0,2016-04-29 15:41:24.0,
5_23,3.325,0,2016-04-29 15:41:24.0,
5_24,3.325,0,2016-04-29 15:41:24.0,
6_1,3.327,70,2016-04-29 15:41:24.0,
6_2,3.328,70,2016-04-29 15:41:24.0,
6_3,3.328,0,2016-04-29 15:41:24.0,
6_4,3.328,0,2016-04-29 15:41:24.0,
6_5,3.328,0,2016-04-29 15:41:24.0,
6_6,3.327,0,2016-04-29 15:41:24.0,
6_7,3.325,0,2016-04-29 15:41:24.0,
6_8,3.327,0,2016-04-29 15:41:24.0,
6_9,3.327,0,2016-04-29 15:41:24.0,
6_10,3.328,0,2016-04-29 15:41:24.0,
6_11,3.328,0,2016-04-29 15:41:24.0,
6_12,3.328,0,2016-04-29 15:41:24.0,
6_13,3.325,0,2016-04-29 15:41:24.0,
6_14,3.325,0,2016-04-29 15:41:24.0,
6_15,3.325,0,2016-04-29 15:41:24.0,
6_16,3.325,0,2016-04-29 15:41:24.0,
6_17,3.324,0,2016-04-29 15:41:24.0,
6_18,3.323,0,2016-04-29 15:41:24.0,
6_19,3.324,0,2016-04-29 15:41:24.0,
6_20,3.325,0,2016-04-29 15:41:24.0,
6_21,3.326,0,2016-04-29 15:41:24.0,
6_22,3.325,0,2016-04-29 15:41:24.0,
6_23,3.325,0,2016-04-29 15:41:24.0,
6_24,3.324,0,2016-04-29 15:41:24.0,
7_1,3.328,70,2016-04-29 15:41:24.0,
7_2,3.328,70,2016-04-29 15:41:24.0,
7_3,3.328,0,2016-04-29 15:41:24.0,
7_4,3.328,0,2016-04-29 15:41:24.0,
7_5,3.33,0,2016-04-29 15:41:24.0,
7_6,3.329,0,2016-04-29 15:41:24.0,
7_7,3.327,0,2016-04-29 15:41:24.0,
7_8,3.328,0,2016-04-29 15:41:24.0,
7_9,3.322,0,2016-04-29 15:41:24.0,
7_10,3.322,0,2016-04-29 15:41:24.0,
7_11,3.324,0,2016-04-29 15:41:24.0,
7_12,3.324,0,2016-04-29 15:41:24.0,
7_13,3.323,0,2016-04-29 15:41:24.0,
7_14,3.324,0,2016-04-29 15:41:24.0,
7_15,3.324,0,2016-04-29 15:41:24.0,
7_16,3.324,0,2016-04-29 15:41:24.0,
8_1,3.325,70,2016-04-29 15:41:24.0,
8_2,3.326,69,2016-04-29 15:41:24.0,
8_3,3.327,0,2016-04-29 15:41:24.0,
8_4,3.327,0,2016-04-29 15:41:24.0,
8_5,3.327,0,2016-04-29 15:41:24.0,
8_6,3.326,0,2016-04-29 15:41:24.0,
8_7,3.325,0,2016-04-29 15:41:24.0,
8_8,3.326,0,2016-04-29 15:41:24.0,
8_9,3.324,0,2016-04-29 15:41:24.0,
8_10,3.325,0,2016-04-29 15:41:24.0,
8_11,3.326,0,2016-04-29 15:41:24.0,
8_12,3.326,0,2016-04-29 15:41:24.0,
8_13,3.325,0,2016-04-29 15:41:24.0,
8_14,3.326,0,2016-04-29 15:41:24.0,
8_15,3.325,0,2016-04-29 15:41:24.0,
8_16,3.325,0,2016-04-29 15:41:24.0,
9_1,3.324,70,2016-04-29 15:41:24.0,
9_2,3.324,70,2016-04-29 15:41:24.0,
9_3,3.325,0,2016-04-29 15:41:24.0,
9_4,3.325,0,2016-04-29 15:41:24.0,
9_5,3.325,0,2016-04-29 15:41:24.0,
9_6,3.324,0,2016-04-29 15:41:24.0,
9_7,3.325,0,2016-04-29 15:41:24.0,
9_8,3.323,0,2016-04-29 15:41:24.0,
9_9,3.325,0,2016-04-29 15:41:24.0,
9_10,3.326,0,2016-04-29 15:41:24.0,
9_11,3.327,0,2016-04-29 15:41:24.0,
9_12,3.327,0,2016-04-29 15:41:24.0,
9_13,3.327,0,2016-04-29 15:41:24.0,
9_14,3.328,0,2016-04-29 15:41:24.0,
9_15,3.327,0,2016-04-29 15:41:24.0,
9_16,3.327,0,2016-04-29 15:41:24.0,
1_1,3.324,72,2016-04-29 15:41:24.0,
1_2,3.325,72,2016-04-29 15:41:24.0,
1_3,3.324,0,2016-04-29 15:41:24.0,
1_4,3.326,0,2016-04-29 15:41:24.0,
1_5,3.325,0,2016-04-29 15:41:24.0,
1_6,3.327,0,2016-04-29 15:41:24.0,
1_7,3.325,0,2016-04-29 15:41:24.0,
1_8,3.325,0,2016-04-29 15:41:24.0,
1_9,3.322,0,2016-04-29 15:41:24.0,
1_10,3.323,0,2016-04-29 15:41:24.0,
1_11,3.324,0,2016-04-29 15:41:24.0,
1_12,3.325,0,2016-04-29 15:41:24.0,
1_13,3.325,0,2016-04-29 15:41:24.0,
1_14,3.324,0,2016-04-29 15:41:24.0,
1_15,3.324,0,2016-04-29 15:41:24.0,
1_16,3.324,0,2016-04-29 15:41:24.0,
2_1,3.324,70,2016-04-29 15:41:24.0,
1_1,3.282,74,2016-04-29 16:11:25.0,
1_2,3.284,74,2016-04-29 16:11:25.0,
1_3,3.28,0,2016-04-29 16:11:25.0,
1_4,3.282,0,2016-04-29 16:11:25.0,
1_5,3.283,0,2016-04-29 16:11:25.0,
1_6,3.283,0,2016-04-29 16:11:25.0,
1_7,3.279,0,2016-04-29 16:11:25.0,
1_8,3.285,0,2016-04-29 16:11:25.0,
1_9,3.278,0,2016-04-29 16:11:25.0,
1_10,3.277,0,2016-04-29 16:11:25.0,
1_11,3.279,0,2016-04-29 16:11:25.0,
1_12,3.284,0,2016-04-29 16:11:25.0,
1_13,3.279,0,2016-04-29 16:11:25.0,
1_14,3.278,0,2016-04-29 16:11:25.0,
1_15,3.279,0,2016-04-29 16:11:25.0,
1_16,3.28,0,2016-04-29 16:11:25.0,
2_1,3.282,72,2016-04-29 16:11:25.0,
2_2,3.28,72,2016-04-29 16:11:25.0,
2_3,3.284,0,2016-04-29 16:11:25.0,
2_4,3.284,0,2016-04-29 16:11:25.0,
2_5,3.287,0,2016-04-29 16:11:25.0,
2_6,3.283,0,2016-04-29 16:11:25.0,
2_7,3.281,0,2016-04-29 16:11:25.0,
2_8,3.281,0,2016-04-29 16:11:25.0,
2_9,3.284,0,2016-04-29 16:11:25.0,
2_10,3.282,0,2016-04-29 16:11:25.0,
2_11,3.283,0,2016-04-29 16:11:25.0,
2_12,3.285,0,2016-04-29 16:11:25.0,
2_13,3.283,0,2016-04-29 16:11:25.0,
2_14,3.283,0,2016-04-29 16:11:25.0,
2_15,3.282,0,2016-04-29 16:11:25.0,
2_16,3.286,0,2016-04-29 16:11:25.0,
3_1,3.286,72,2016-04-29 16:11:25.0,
3_2,3.281,72,2016-04-29 16:11:25.0,
3_3,3.281,0,2016-04-29 16:11:25.0,
3_4,3.289,0,2016-04-29 16:11:25.0,
3_5,3.288,0,2016-04-29 16:11:25.0,
3_6,3.283,0,2016-04-29 16:11:25.0,
3_7,3.281,0,2016-04-29 16:11:25.0,
3_8,3.283,0,2016-04-29 16:11:25.0,
3_9,3.286,0,2016-04-29 16:11:25.0,
3_10,3.286,0,2016-04-29 16:11:25.0,
3_11,3.284,0,2016-04-29 16:11:25.0,
3_12,3.286,0,2016-04-29 16:11:25.0,
3_13,3.285,0,2016-04-29 16:11:25.0,
3_14,3.29,0,2016-04-29 16:11:25.0,
3_15,3.284,0,2016-04-29 16:11:25.0,
3_16,3.287,0,2016-04-29 16:11:25.0,
3_17,3.285,0,2016-04-29 16:11:25.0,
3_18,3.284,0,2016-04-29 16:11:25.0,
3_19,3.285,0,2016-04-29 16:11:25.0,
3_20,3.289,0,2016-04-29 16:11:25.0,
3_21,3.29,0,2016-04-29 16:11:25.0,
3_22,3.284,0,2016-04-29 16:11:25.0,
3_23,3.29,0,2016-04-29 16:11:25.0,
3_24,3.286,0,2016-04-29 16:11:25.0,
4_1,3.294,74,2016-04-29 16:11:25.0,
4_2,3.292,72,2016-04-29 16:11:25.0,
4_3,3.293,0,2016-04-29 16:11:25.0,
4_4,3.297,0,2016-04-29 16:11:25.0,
4_5,3.296,0,2016-04-29 16:11:25.0,
4_6,3.291,0,2016-04-29 16:11:25.0,
4_7,3.294,0,2016-04-29 16:11:25.0,
4_8,3.293,0,2016-04-29 16:11:25.0,
4_9,3.296,0,2016-04-29 16:11:25.0,
4_10,3.294,0,2016-04-29 16:11:25.0,
4_11,3.296,0,2016-04-29 16:11:25.0,
4_12,3.299,0,2016-04-29 16:11:25.0,
4_13,3.3,0,2016-04-29 16:11:25.0,
4_14,3.294,0,2016-04-29 16:11:25.0,
4_15,3.297,0,2016-04-29 16:11:25.0,
4_16,3.296,0,2016-04-29 16:11:25.0,
5_1,3.302,74,2016-04-29 16:11:25.0,
5_2,3.297,72,2016-04-29 16:11:25.0,
5_3,3.296,0,2016-04-29 16:11:25.0,
5_4,3.308,0,2016-04-29 16:11:25.0,
5_5,3.3,0,2016-04-29 16:11:25.0,
5_6,3.297,0,2016-04-29 16:11:25.0,
5_7,3.294,0,2016-04-29 16:11:25.0,
5_8,3.303,0,2016-04-29 16:11:25.0,
5_9,3.301,0,2016-04-29 16:11:25.0,
5_10,3.299,0,2016-04-29 16:11:25.0,
5_11,3.296,0,2016-04-29 16:11:25.0,
5_12,3.301,0,2016-04-29 16:11:25.0,
5_13,3.301,0,2016-04-29 16:11:25.0,
5_14,3.301,0,2016-04-29 16:11:25.0,
5_15,3.298,0,2016-04-29 16:11:25.0,
5_16,3.299,0,2016-04-29 16:11:25.0,
5_17,3.301,0,2016-04-29 16:11:25.0,
5_18,3.296,0,2016-04-29 16:11:25.0,
5_19,3.298,0,2016-04-29 16:11:25.0,
5_20,3.301,0,2016-04-29 16:11:25.0,
5_21,3.305,0,2016-04-29 16:11:25.0,
5_22,3.299,0,2016-04-29 16:11:25.0,
5_23,3.297,0,2016-04-29 16:11:25.0,
5_24,3.302,0,2016-04-29 16:11:25.0,
6_1,3.305,72,2016-04-29 16:11:25.0,
6_2,3.303,72,2016-04-29 16:11:25.0,
6_3,3.303,0,2016-04-29 16:11:25.0,
6_4,3.316,0,2016-04-29 16:11:25.0,
6_5,3.306,0,2016-04-29 16:11:25.0,
6_6,3.302,0,2016-04-29 16:11:25.0,
6_7,3.298,0,2016-04-29 16:11:25.0,
6_8,3.309,0,2016-04-29 16:11:25.0,
6_9,3.304,0,2016-04-29 16:11:25.0,
6_10,3.307,0,2016-04-29 16:11:25.0,
6_11,3.305,0,2016-04-29 16:11:25.0,
6_12,3.31,0,2016-04-29 16:11:25.0,
6_13,3.304,0,2016-04-29 16:11:25.0,
6_14,3.302,0,2016-04-29 16:11:25.0,
6_15,3.303,0,2016-04-29 16:11:25.0,
6_16,3.302,0,2016-04-29 16:11:25.0,
6_17,3.307,0,2016-04-29 16:11:25.0,
6_18,3.297,0,2016-04-29 16:11:25.0,
6_19,3.3,0,2016-04-29 16:11:25.0,
6_20,3.303,0,2016-04-29 16:11:25.0,
6_21,3.31,0,2016-04-29 16:11:25.0,
6_22,3.305,0,2016-04-29 16:11:25.0,
6_23,3.301,0,2016-04-29 16:11:25.0,
6_24,3.302,0,2016-04-29 16:11:25.0,
7_1,3.287,72,2016-04-29 16:11:25.0,
7_2,3.285,72,2016-04-29 16:11:25.0,
7_3,3.285,0,2016-04-29 16:11:25.0,
7_4,3.285,0,2016-04-29 16:11:25.0,
7_5,3.29,0,2016-04-29 16:11:25.0,
7_6,3.285,0,2016-04-29 16:11:25.0,
7_7,3.283,0,2016-04-29 16:11:25.0,
7_8,3.284,0,2016-04-29 16:11:25.0,
7_9,3.282,0,2016-04-29 16:11:25.0,
7_10,3.278,0,2016-04-29 16:11:25.0,
7_11,3.282,0,2016-04-29 16:11:25.0,
7_12,3.285,0,2016-04-29 16:11:25.0,
7_13,3.281,0,2016-04-29 16:11:25.0,
7_14,3.28,0,2016-04-29 16:11:25.0,
7_15,3.282,0,2016-04-29 16:11:25.0,
7_16,3.283,0,2016-04-29 16:11:25.0,
8_1,3.284,72,2016-04-29 16:11:25.0,
8_2,3.282,71,2016-04-29 16:11:25.0,
8_3,3.286,0,2016-04-29 16:11:25.0,
8_4,3.281,0,2016-04-29 16:11:25.0,
8_5,3.287,0,2016-04-29 16:11:25.0,
8_6,3.284,0,2016-04-29 16:11:25.0,
8_7,3.282,0,2016-04-29 16:11:25.0,
8_8,3.286,0,2016-04-29 16:11:25.0,
8_9,3.285,0,2016-04-29 16:11:25.0,
8_10,3.282,0,2016-04-29 16:11:25.0,
8_11,3.286,0,2016-04-29 16:11:25.0,
8_12,3.287,0,2016-04-29 16:11:25.0,
8_13,3.286,0,2016-04-29 16:11:25.0,
8_14,3.283,0,2016-04-29 16:11:25.0,
8_15,3.283,0,2016-04-29 16:11:25.0,
8_16,3.284,0,2016-04-29 16:11:25.0,
9_1,3.284,72,2016-04-29 16:11:25.0,
9_2,3.28,72,2016-04-29 16:11:25.0,
9_3,3.283,0,2016-04-29 16:11:25.0,
9_4,3.281,0,2016-04-29 16:11:25.0,
9_5,3.285,0,2016-04-29 16:11:25.0,
9_6,3.278,0,2016-04-29 16:11:25.0,
9_7,3.281,0,2016-04-29 16:11:25.0,
9_8,3.279,0,2016-04-29 16:11:25.0,
9_9,3.281,0,2016-04-29 16:11:25.0,
9_10,3.28,0,2016-04-29 16:11:25.0,
9_11,3.283,0,2016-04-29 16:11:25.0,
9_12,3.285,0,2016-04-29 16:11:25.0,
9_13,3.284,0,2016-04-29 16:11:25.0,
9_14,3.285,0,2016-04-29 16:11:25.0,
9_15,3.285,0,2016-04-29 16:11:25.0,
9_16,3.286,0,2016-04-29 16:11:25.0,
1_1,3.285,75,2016-04-29 16:41:25.0,
1_2,3.286,74,2016-04-29 16:41:25.0,
1_3,3.285,0,2016-04-29 16:41:25.0,
1_4,3.285,0,2016-04-29 16:41:25.0,
1_5,3.286,0,2016-04-29 16:41:25.0,
1_6,3.286,0,2016-04-29 16:41:25.0,
