FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_3,3.313,0,2016-06-30 10:22:23.0,
2_4,3.32,0,2016-06-30 10:22:23.0,
2_5,3.307,0,2016-06-30 10:22:23.0,
2_6,3.309,0,2016-06-30 10:22:23.0,
2_7,3.312,0,2016-06-30 10:22:23.0,
2_8,3.315,0,2016-06-30 10:22:23.0,
2_9,3.305,0,2016-06-30 10:22:23.0,
2_10,3.307,0,2016-06-30 10:22:23.0,
2_11,3.308,0,2016-06-30 10:22:23.0,
2_12,3.311,0,2016-06-30 10:22:23.0,
2_13,3.326,0,2016-06-30 10:22:23.0,
2_14,3.315,0,2016-06-30 10:22:23.0,
2_15,3.316,0,2016-06-30 10:22:23.0,
2_16,3.313,0,2016-06-30 10:22:23.0,
3_1,3.315,85,2016-06-30 10:22:23.0,
3_2,3.318,83,2016-06-30 10:22:23.0,
3_3,3.318,0,2016-06-30 10:22:23.0,
3_4,3.329,0,2016-06-30 10:22:23.0,
3_5,3.313,0,2016-06-30 10:22:23.0,
3_6,3.318,0,2016-06-30 10:22:23.0,
3_7,3.316,0,2016-06-30 10:22:23.0,
3_8,3.33,0,2016-06-30 10:22:23.0,
3_9,3.316,0,2016-06-30 10:22:23.0,
3_10,3.317,0,2016-06-30 10:22:23.0,
3_11,3.317,0,2016-06-30 10:22:23.0,
3_12,3.316,0,2016-06-30 10:22:23.0,
3_13,3.313,0,2016-06-30 10:22:23.0,
3_14,3.318,0,2016-06-30 10:22:23.0,
3_15,3.319,0,2016-06-30 10:22:23.0,
3_16,3.316,0,2016-06-30 10:22:23.0,
3_17,3.327,0,2016-06-30 10:22:23.0,
3_18,3.314,0,2016-06-30 10:22:23.0,
3_19,3.315,0,2016-06-30 10:22:23.0,
3_20,3.316,0,2016-06-30 10:22:23.0,
3_21,3.326,0,2016-06-30 10:22:23.0,
3_22,3.316,0,2016-06-30 10:22:23.0,
3_23,3.317,0,2016-06-30 10:22:23.0,
3_24,3.315,0,2016-06-30 10:22:23.0,
4_1,3.314,85,2016-06-30 10:22:23.0,
4_2,3.316,82,2016-06-30 10:22:23.0,
4_3,3.317,0,2016-06-30 10:22:23.0,
4_4,3.328,0,2016-06-30 10:22:23.0,
4_5,3.315,0,2016-06-30 10:22:23.0,
4_6,3.315,0,2016-06-30 10:22:23.0,
4_7,3.315,0,2016-06-30 10:22:23.0,
4_8,3.313,0,2016-06-30 10:22:23.0,
4_9,3.284,0,2016-06-30 10:22:23.0,
4_10,3.285,0,2016-06-30 10:22:23.0,
4_11,3.286,0,2016-06-30 10:22:23.0,
4_12,3.285,0,2016-06-30 10:22:23.0,
4_13,3.286,0,2016-06-30 10:22:23.0,
4_14,3.286,0,2016-06-30 10:22:23.0,
4_15,3.287,0,2016-06-30 10:22:23.0,
4_16,3.282,0,2016-06-30 10:22:23.0,
5_1,3.286,85,2016-06-30 10:22:23.0,
5_2,3.285,83,2016-06-30 10:22:23.0,
5_3,3.285,0,2016-06-30 10:22:23.0,
5_4,3.288,0,2016-06-30 10:22:23.0,
5_5,3.285,0,2016-06-30 10:22:23.0,
5_6,3.285,0,2016-06-30 10:22:23.0,
5_7,3.287,0,2016-06-30 10:22:23.0,
5_8,3.29,0,2016-06-30 10:22:23.0,
5_9,3.287,0,2016-06-30 10:22:23.0,
5_10,3.288,0,2016-06-30 10:22:23.0,
5_11,3.287,0,2016-06-30 10:22:23.0,
5_12,3.284,0,2016-06-30 10:22:23.0,
5_13,3.282,0,2016-06-30 10:22:23.0,
5_14,3.283,0,2016-06-30 10:22:23.0,
5_15,3.285,0,2016-06-30 10:22:23.0,
5_16,3.284,0,2016-06-30 10:22:23.0,
5_17,3.286,0,2016-06-30 10:22:23.0,
5_18,3.286,0,2016-06-30 10:22:23.0,
5_19,3.288,0,2016-06-30 10:22:23.0,
5_20,3.289,0,2016-06-30 10:22:23.0,
5_21,3.29,0,2016-06-30 10:22:23.0,
5_22,3.286,0,2016-06-30 10:22:23.0,
5_23,3.284,0,2016-06-30 10:22:23.0,
5_24,3.282,0,2016-06-30 10:22:23.0,
6_1,3.288,83,2016-06-30 10:22:23.0,
6_2,3.288,83,2016-06-30 10:22:23.0,
6_3,3.286,0,2016-06-30 10:22:23.0,
6_4,3.288,0,2016-06-30 10:22:23.0,
6_5,3.287,0,2016-06-30 10:22:23.0,
6_6,3.289,0,2016-06-30 10:22:23.0,
6_7,3.29,0,2016-06-30 10:22:23.0,
6_8,3.293,0,2016-06-30 10:22:23.0,
6_9,3.29,0,2016-06-30 10:22:23.0,
6_10,3.291,0,2016-06-30 10:22:23.0,
6_11,3.29,0,2016-06-30 10:22:23.0,
6_12,3.287,0,2016-06-30 10:22:23.0,
6_13,3.284,0,2016-06-30 10:22:23.0,
6_14,3.286,0,2016-06-30 10:22:23.0,
6_15,3.287,0,2016-06-30 10:22:23.0,
6_16,3.289,0,2016-06-30 10:22:23.0,
6_17,3.294,0,2016-06-30 10:22:23.0,
6_18,3.29,0,2016-06-30 10:22:23.0,
6_19,3.29,0,2016-06-30 10:22:23.0,
6_20,3.29,0,2016-06-30 10:22:23.0,
6_21,3.291,0,2016-06-30 10:22:23.0,
6_22,3.288,0,2016-06-30 10:22:23.0,
6_23,3.286,0,2016-06-30 10:22:23.0,
6_24,3.284,0,2016-06-30 10:22:23.0,
7_1,3.292,83,2016-06-30 10:22:23.0,
7_2,3.292,81,2016-06-30 10:22:23.0,
7_3,3.291,0,2016-06-30 10:22:23.0,
7_4,3.296,0,2016-06-30 10:22:23.0,
7_5,3.292,0,2016-06-30 10:22:23.0,
7_6,3.296,0,2016-06-30 10:22:23.0,
7_7,3.296,0,2016-06-30 10:22:23.0,
7_8,3.294,0,2016-06-30 10:22:23.0,
7_9,3.288,0,2016-06-30 10:22:23.0,
7_10,3.289,0,2016-06-30 10:22:23.0,
7_11,3.288,0,2016-06-30 10:22:23.0,
7_12,3.287,0,2016-06-30 10:22:23.0,
7_13,3.288,0,2016-06-30 10:22:23.0,
7_14,3.287,0,2016-06-30 10:22:23.0,
7_15,3.289,0,2016-06-30 10:22:23.0,
7_16,3.29,0,2016-06-30 10:22:23.0,
8_1,3.289,83,2016-06-30 10:22:23.0,
8_2,3.291,81,2016-06-30 10:22:23.0,
8_3,3.292,0,2016-06-30 10:22:23.0,
8_4,3.3,0,2016-06-30 10:22:23.0,
8_5,3.294,0,2016-06-30 10:22:23.0,
8_6,3.295,0,2016-06-30 10:22:23.0,
8_7,3.295,0,2016-06-30 10:22:23.0,
8_8,3.291,0,2016-06-30 10:22:23.0,
8_9,3.294,0,2016-06-30 10:22:23.0,
8_10,3.295,0,2016-06-30 10:22:23.0,
8_11,3.294,0,2016-06-30 10:22:23.0,
8_12,3.294,0,2016-06-30 10:22:23.0,
8_13,3.295,0,2016-06-30 10:22:23.0,
8_14,3.292,0,2016-06-30 10:22:23.0,
8_15,3.291,0,2016-06-30 10:22:23.0,
8_16,3.291,0,2016-06-30 10:22:23.0,
9_1,3.302,83,2016-06-30 10:22:23.0,
9_2,3.303,81,2016-06-30 10:22:23.0,
9_3,3.303,0,2016-06-30 10:22:23.0,
9_4,3.307,0,2016-06-30 10:22:23.0,
9_5,3.294,0,2016-06-30 10:22:23.0,
9_6,3.295,0,2016-06-30 10:22:23.0,
9_7,3.293,0,2016-06-30 10:22:23.0,
9_8,3.294,0,2016-06-30 10:22:23.0,
9_9,3.298,0,2016-06-30 10:22:23.0,
9_10,3.299,0,2016-06-30 10:22:23.0,
9_11,3.296,0,2016-06-30 10:22:23.0,
9_12,3.301,0,2016-06-30 10:22:23.0,
9_13,3.307,0,2016-06-30 10:22:23.0,
9_14,3.303,0,2016-06-30 10:22:23.0,
9_15,3.303,0,2016-06-30 10:22:23.0,
9_16,3.301,0,2016-06-30 10:22:23.0,
1_1,3.291,80,2016-06-30 10:52:24.0,
1_2,3.293,80,2016-06-30 10:52:24.0,
1_3,3.292,0,2016-06-30 10:52:24.0,
1_4,3.292,0,2016-06-30 10:52:24.0,
1_5,3.292,0,2016-06-30 10:52:24.0,
1_6,3.294,0,2016-06-30 10:52:24.0,
1_7,3.292,0,2016-06-30 10:52:24.0,
1_8,3.291,0,2016-06-30 10:52:24.0,
1_9,3.288,0,2016-06-30 10:52:24.0,
1_10,3.291,0,2016-06-30 10:52:24.0,
1_11,3.291,0,2016-06-30 10:52:24.0,
1_12,3.291,0,2016-06-30 10:52:24.0,
1_13,3.291,0,2016-06-30 10:52:24.0,
1_14,3.291,0,2016-06-30 10:52:24.0,
1_15,3.291,0,2016-06-30 10:52:24.0,
1_16,3.289,0,2016-06-30 10:52:24.0,
2_1,3.292,81,2016-06-30 10:52:24.0,
2_2,3.292,80,2016-06-30 10:52:24.0,
2_3,3.293,0,2016-06-30 10:52:24.0,
2_4,3.292,0,2016-06-30 10:52:24.0,
2_5,3.292,0,2016-06-30 10:52:24.0,
2_6,3.292,0,2016-06-30 10:52:24.0,
2_7,3.292,0,2016-06-30 10:52:24.0,
2_8,3.292,0,2016-06-30 10:52:24.0,
2_9,3.292,0,2016-06-30 10:52:24.0,
2_10,3.293,0,2016-06-30 10:52:24.0,
2_11,3.293,0,2016-06-30 10:52:24.0,
2_12,3.292,0,2016-06-30 10:52:24.0,
2_13,3.292,0,2016-06-30 10:52:24.0,
2_14,3.292,0,2016-06-30 10:52:24.0,
2_15,3.292,0,2016-06-30 10:52:24.0,
2_16,3.292,0,2016-06-30 10:52:24.0,
3_1,3.292,81,2016-06-30 10:52:24.0,
3_2,3.294,80,2016-06-30 10:52:24.0,
3_3,3.294,0,2016-06-30 10:52:24.0,
3_4,3.294,0,2016-06-30 10:52:24.0,
3_5,3.294,0,2016-06-30 10:52:24.0,
3_6,3.295,0,2016-06-30 10:52:24.0,
3_7,3.294,0,2016-06-30 10:52:24.0,
3_8,3.294,0,2016-06-30 10:52:24.0,
3_9,3.294,0,2016-06-30 10:52:24.0,
3_10,3.294,0,2016-06-30 10:52:24.0,
3_11,3.294,0,2016-06-30 10:52:24.0,
3_12,3.292,0,2016-06-30 10:52:24.0,
3_13,3.291,0,2016-06-30 10:52:24.0,
3_14,3.293,0,2016-06-30 10:52:24.0,
3_15,3.293,0,2016-06-30 10:52:24.0,
3_16,3.293,0,2016-06-30 10:52:24.0,
3_17,3.293,0,2016-06-30 10:52:24.0,
3_18,3.292,0,2016-06-30 10:52:24.0,
3_19,3.293,0,2016-06-30 10:52:24.0,
3_20,3.292,0,2016-06-30 10:52:24.0,
3_21,3.292,0,2016-06-30 10:52:24.0,
3_22,3.292,0,2016-06-30 10:52:24.0,
3_23,3.292,0,2016-06-30 10:52:24.0,
3_24,3.292,0,2016-06-30 10:52:24.0,
4_1,3.291,81,2016-06-30 10:52:24.0,
4_2,3.292,78,2016-06-30 10:52:24.0,
4_3,3.292,0,2016-06-30 10:52:24.0,
4_4,3.292,0,2016-06-30 10:52:24.0,
4_5,3.292,0,2016-06-30 10:52:24.0,
4_6,3.292,0,2016-06-30 10:52:24.0,
4_7,3.292,0,2016-06-30 10:52:24.0,
4_8,3.289,0,2016-06-30 10:52:24.0,
4_9,3.292,0,2016-06-30 10:52:24.0,
4_10,3.294,0,2016-06-30 10:52:24.0,
4_11,3.294,0,2016-06-30 10:52:24.0,
4_12,3.294,0,2016-06-30 10:52:24.0,
4_13,3.294,0,2016-06-30 10:52:24.0,
4_14,3.294,0,2016-06-30 10:52:24.0,
4_15,3.294,0,2016-06-30 10:52:24.0,
4_16,3.291,0,2016-06-30 10:52:24.0,
5_1,3.291,81,2016-06-30 10:52:24.0,
5_2,3.292,80,2016-06-30 10:52:24.0,
5_3,3.292,0,2016-06-30 10:52:24.0,
5_4,3.292,0,2016-06-30 10:52:24.0,
5_5,3.292,0,2016-06-30 10:52:24.0,
5_6,3.292,0,2016-06-30 10:52:24.0,
5_7,3.292,0,2016-06-30 10:52:24.0,
5_8,3.292,0,2016-06-30 10:52:24.0,
5_9,3.292,0,2016-06-30 10:52:24.0,
5_10,3.292,0,2016-06-30 10:52:24.0,
5_11,3.292,0,2016-06-30 10:52:24.0,
5_12,3.291,0,2016-06-30 10:52:24.0,
5_13,3.291,0,2016-06-30 10:52:24.0,
5_14,3.292,0,2016-06-30 10:52:24.0,
5_15,3.292,0,2016-06-30 10:52:24.0,
5_16,3.292,0,2016-06-30 10:52:24.0,
5_17,3.292,0,2016-06-30 10:52:24.0,
5_18,3.292,0,2016-06-30 10:52:24.0,
5_19,3.292,0,2016-06-30 10:52:24.0,
5_20,3.292,0,2016-06-30 10:52:24.0,
5_21,3.292,0,2016-06-30 10:52:24.0,
5_22,3.292,0,2016-06-30 10:52:24.0,
5_23,3.292,0,2016-06-30 10:52:24.0,
5_24,3.291,0,2016-06-30 10:52:24.0,
6_1,3.294,80,2016-06-30 10:52:24.0,
6_2,3.295,78,2016-06-30 10:52:24.0,
6_3,3.295,0,2016-06-30 10:52:24.0,
6_4,3.294,0,2016-06-30 10:52:24.0,
6_5,3.294,0,2016-06-30 10:52:24.0,
6_6,3.294,0,2016-06-30 10:52:24.0,
6_7,3.295,0,2016-06-30 10:52:24.0,
6_8,3.294,0,2016-06-30 10:52:24.0,
6_9,3.295,0,2016-06-30 10:52:24.0,
6_10,3.295,0,2016-06-30 10:52:24.0,
6_11,3.295,0,2016-06-30 10:52:24.0,
6_12,3.294,0,2016-06-30 10:52:24.0,
6_13,3.29,0,2016-06-30 10:52:24.0,
6_14,3.292,0,2016-06-30 10:52:24.0,
6_15,3.292,0,2016-06-30 10:52:24.0,
6_16,3.292,0,2016-06-30 10:52:24.0,
6_17,3.292,0,2016-06-30 10:52:24.0,
6_18,3.292,0,2016-06-30 10:52:24.0,
6_19,3.292,0,2016-06-30 10:52:24.0,
6_20,3.292,0,2016-06-30 10:52:24.0,
6_21,3.291,0,2016-06-30 10:52:24.0,
6_22,3.292,0,2016-06-30 10:52:24.0,
6_23,3.291,0,2016-06-30 10:52:24.0,
6_24,3.29,0,2016-06-30 10:52:24.0,
7_1,3.294,80,2016-06-30 10:52:24.0,
7_2,3.295,78,2016-06-30 10:52:24.0,
7_3,3.296,0,2016-06-30 10:52:24.0,
7_4,3.295,0,2016-06-30 10:52:24.0,
7_5,3.295,0,2016-06-30 10:52:24.0,
7_6,3.295,0,2016-06-30 10:52:24.0,
7_7,3.297,0,2016-06-30 10:52:24.0,
7_8,3.294,0,2016-06-30 10:52:24.0,
7_9,3.288,0,2016-06-30 10:52:24.0,
7_10,3.29,0,2016-06-30 10:52:24.0,
7_11,3.29,0,2016-06-30 10:52:24.0,
7_12,3.291,0,2016-06-30 10:52:24.0,
7_13,3.289,0,2016-06-30 10:52:24.0,
7_14,3.29,0,2016-06-30 10:52:24.0,
7_15,3.29,0,2016-06-30 10:52:24.0,
7_16,3.288,0,2016-06-30 10:52:24.0,
8_1,3.291,78,2016-06-30 10:52:24.0,
8_2,3.292,78,2016-06-30 10:52:24.0,
8_3,3.291,0,2016-06-30 10:52:24.0,
8_4,3.291,0,2016-06-30 10:52:24.0,
8_5,3.291,0,2016-06-30 10:52:24.0,
8_6,3.292,0,2016-06-30 10:52:24.0,
8_7,3.292,0,2016-06-30 10:52:24.0,
8_8,3.291,0,2016-06-30 10:52:24.0,
8_9,3.29,0,2016-06-30 10:52:24.0,
8_10,3.291,0,2016-06-30 10:52:24.0,
8_11,3.291,0,2016-06-30 10:52:24.0,
8_12,3.291,0,2016-06-30 10:52:24.0,
8_13,3.291,0,2016-06-30 10:52:24.0,
8_14,3.291,0,2016-06-30 10:52:24.0,
8_15,3.291,0,2016-06-30 10:52:24.0,
8_16,3.291,0,2016-06-30 10:52:24.0,
9_1,3.291,80,2016-06-30 10:52:24.0,
9_2,3.292,78,2016-06-30 10:52:24.0,
9_3,3.292,0,2016-06-30 10:52:24.0,
9_4,3.292,0,2016-06-30 10:52:24.0,
9_5,3.292,0,2016-06-30 10:52:24.0,
9_6,3.292,0,2016-06-30 10:52:24.0,
9_7,3.292,0,2016-06-30 10:52:24.0,
9_8,3.29,0,2016-06-30 10:52:24.0,
9_9,3.292,0,2016-06-30 10:52:24.0,
9_10,3.294,0,2016-06-30 10:52:24.0,
9_11,3.284,0,2016-06-30 10:52:24.0,
9_12,3.301,0,2016-06-30 10:52:24.0,
9_13,3.294,0,2016-06-30 10:52:24.0,
9_14,3.294,0,2016-06-30 10:52:24.0,
9_15,3.294,0,2016-06-30 10:52:24.0,
9_16,3.292,0,2016-06-30 10:52:24.0,
1_1,3.327,81,2016-06-30 11:22:25.0,
1_2,3.33,81,2016-06-30 11:22:25.0,
1_3,3.33,0,2016-06-30 11:22:25.0,
1_4,3.348,0,2016-06-30 11:22:25.0,
1_5,3.33,0,2016-06-30 11:22:25.0,
1_6,3.333,0,2016-06-30 11:22:25.0,
1_7,3.329,0,2016-06-30 11:22:25.0,
1_8,3.329,0,2016-06-30 11:22:25.0,
1_9,3.325,0,2016-06-30 11:22:25.0,
1_10,3.327,0,2016-06-30 11:22:25.0,
1_11,3.329,0,2016-06-30 11:22:25.0,
1_12,3.33,0,2016-06-30 11:22:25.0,
1_13,3.343,0,2016-06-30 11:22:25.0,
1_14,3.328,0,2016-06-30 11:22:25.0,
1_15,3.327,0,2016-06-30 11:22:25.0,
1_16,3.327,0,2016-06-30 11:22:25.0,
2_1,3.325,81,2016-06-30 11:22:25.0,
2_2,3.33,81,2016-06-30 11:22:25.0,
2_3,3.329,0,2016-06-30 11:22:25.0,
2_4,3.346,0,2016-06-30 11:22:25.0,
2_5,3.326,0,2016-06-30 11:22:25.0,
2_6,3.329,0,2016-06-30 11:22:25.0,
2_7,3.328,0,2016-06-30 11:22:25.0,
2_8,3.325,0,2016-06-30 11:22:25.0,
2_9,3.322,0,2016-06-30 11:22:25.0,
2_10,3.323,0,2016-06-30 11:22:25.0,
2_11,3.324,0,2016-06-30 11:22:25.0,
2_12,3.327,0,2016-06-30 11:22:25.0,
2_13,3.341,0,2016-06-30 11:22:25.0,
2_14,3.325,0,2016-06-30 11:22:25.0,
2_15,3.323,0,2016-06-30 11:22:25.0,
2_16,3.324,0,2016-06-30 11:22:25.0,
3_1,3.32,83,2016-06-30 11:22:25.0,
3_2,3.326,81,2016-06-30 11:22:25.0,
3_3,3.325,0,2016-06-30 11:22:25.0,
3_4,3.338,0,2016-06-30 11:22:25.0,
3_5,3.322,0,2016-06-30 11:22:25.0,
3_6,3.324,0,2016-06-30 11:22:25.0,
3_7,3.324,0,2016-06-30 11:22:25.0,
3_8,3.335,0,2016-06-30 11:22:25.0,
3_9,3.32,0,2016-06-30 11:22:25.0,
3_10,3.322,0,2016-06-30 11:22:25.0,
3_11,3.324,0,2016-06-30 11:22:25.0,
3_12,3.324,0,2016-06-30 11:22:25.0,
3_13,3.318,0,2016-06-30 11:22:25.0,
3_14,3.322,0,2016-06-30 11:22:25.0,
3_15,3.326,0,2016-06-30 11:22:25.0,
3_16,3.323,0,2016-06-30 11:22:25.0,
3_17,3.335,0,2016-06-30 11:22:25.0,
3_18,3.322,0,2016-06-30 11:22:25.0,
3_19,3.322,0,2016-06-30 11:22:25.0,
3_20,3.321,0,2016-06-30 11:22:25.0,
3_21,3.336,0,2016-06-30 11:22:25.0,
3_22,3.323,0,2016-06-30 11:22:25.0,
3_23,3.322,0,2016-06-30 11:22:25.0,
3_24,3.32,0,2016-06-30 11:22:25.0,
4_1,3.312,83,2016-06-30 11:22:25.0,
4_2,3.314,81,2016-06-30 11:22:25.0,
4_3,3.315,0,2016-06-30 11:22:25.0,
4_4,3.325,0,2016-06-30 11:22:25.0,
4_5,3.313,0,2016-06-30 11:22:25.0,
4_6,3.315,0,2016-06-30 11:22:25.0,
4_7,3.315,0,2016-06-30 11:22:25.0,
4_8,3.311,0,2016-06-30 11:22:25.0,
4_9,3.314,0,2016-06-30 11:22:25.0,
4_10,3.315,0,2016-06-30 11:22:25.0,
4_11,3.315,0,2016-06-30 11:22:25.0,
4_12,3.317,0,2016-06-30 11:22:25.0,
4_13,3.328,0,2016-06-30 11:22:25.0,
4_14,3.316,0,2016-06-30 11:22:25.0,
4_15,3.315,0,2016-06-30 11:22:25.0,
4_16,3.314,0,2016-06-30 11:22:25.0,
5_1,3.308,83,2016-06-30 11:22:25.0,
5_2,3.31,81,2016-06-30 11:22:25.0,
5_3,3.311,0,2016-06-30 11:22:25.0,
5_4,3.322,0,2016-06-30 11:22:25.0,
5_5,3.308,0,2016-06-30 11:22:25.0,
5_6,3.31,0,2016-06-30 11:22:25.0,
5_7,3.31,0,2016-06-30 11:22:25.0,
5_8,3.318,0,2016-06-30 11:22:25.0,
5_9,3.308,0,2016-06-30 11:22:25.0,
5_10,3.308,0,2016-06-30 11:22:25.0,
5_11,3.309,0,2016-06-30 11:22:25.0,
5_12,3.308,0,2016-06-30 11:22:25.0,
5_13,3.309,0,2016-06-30 11:22:25.0,
5_14,3.312,0,2016-06-30 11:22:25.0,
5_15,3.312,0,2016-06-30 11:22:25.0,
5_16,3.31,0,2016-06-30 11:22:25.0,
5_17,3.322,0,2016-06-30 11:22:25.0,
5_18,3.311,0,2016-06-30 11:22:25.0,
5_19,3.312,0,2016-06-30 11:22:25.0,
5_20,3.314,0,2016-06-30 11:22:25.0,
5_21,3.321,0,2016-06-30 11:22:25.0,
5_22,3.311,0,2016-06-30 11:22:25.0,
5_23,3.31,0,2016-06-30 11:22:25.0,
5_24,3.309,0,2016-06-30 11:22:25.0,
6_1,3.309,81,2016-06-30 11:22:25.0,
6_2,3.31,81,2016-06-30 11:22:25.0,
6_3,3.311,0,2016-06-30 11:22:25.0,
6_4,3.32,0,2016-06-30 11:22:25.0,
6_5,3.309,0,2016-06-30 11:22:25.0,
6_6,3.31,0,2016-06-30 11:22:25.0,
6_7,3.31,0,2016-06-30 11:22:25.0,
6_8,3.319,0,2016-06-30 11:22:25.0,
6_9,3.303,0,2016-06-30 11:22:25.0,
6_10,3.304,0,2016-06-30 11:22:25.0,
6_11,3.304,0,2016-06-30 11:22:25.0,
6_12,3.303,0,2016-06-30 11:22:25.0,
6_13,3.297,0,2016-06-30 11:22:25.0,
6_14,3.299,0,2016-06-30 11:22:25.0,
6_15,3.299,0,2016-06-30 11:22:25.0,
6_16,3.3,0,2016-06-30 11:22:25.0,
6_17,3.307,0,2016-06-30 11:22:25.0,
6_18,3.3,0,2016-06-30 11:22:25.0,
6_19,3.301,0,2016-06-30 11:22:25.0,
6_20,3.3,0,2016-06-30 11:22:25.0,
6_21,3.305,0,2016-06-30 11:22:25.0,
6_22,3.3,0,2016-06-30 11:22:25.0,
6_23,3.299,0,2016-06-30 11:22:25.0,
6_24,3.298,0,2016-06-30 11:22:25.0,
7_1,3.301,81,2016-06-30 11:22:25.0,
7_2,3.302,80,2016-06-30 11:22:25.0,
7_3,3.302,0,2016-06-30 11:22:25.0,
7_4,3.308,0,2016-06-30 11:22:25.0,
7_5,3.301,0,2016-06-30 11:22:25.0,
7_6,3.303,0,2016-06-30 11:22:25.0,
7_7,3.302,0,2016-06-30 11:22:25.0,
7_8,3.301,0,2016-06-30 11:22:25.0,
7_9,3.292,0,2016-06-30 11:22:25.0,
7_10,3.295,0,2016-06-30 11:22:25.0,
7_11,3.294,0,2016-06-30 11:22:25.0,
7_12,3.293,0,2016-06-30 11:22:25.0,
7_13,3.297,0,2016-06-30 11:22:25.0,
7_14,3.294,0,2016-06-30 11:22:25.0,
7_15,3.294,0,2016-06-30 11:22:25.0,
7_16,3.294,0,2016-06-30 11:22:25.0,
8_1,3.292,80,2016-06-30 11:22:25.0,
8_2,3.293,80,2016-06-30 11:22:25.0,
8_3,3.294,0,2016-06-30 11:22:25.0,
8_4,3.297,0,2016-06-30 11:22:25.0,
8_5,3.293,0,2016-06-30 11:22:25.0,
8_6,3.294,0,2016-06-30 11:22:25.0,
8_7,3.294,0,2016-06-30 11:22:25.0,
8_8,3.292,0,2016-06-30 11:22:25.0,
8_9,3.288,0,2016-06-30 11:22:25.0,
8_10,3.289,0,2016-06-30 11:22:25.0,
8_11,3.29,0,2016-06-30 11:22:25.0,
8_12,3.29,0,2016-06-30 11:22:25.0,
8_13,3.291,0,2016-06-30 11:22:25.0,
8_14,3.29,0,2016-06-30 11:22:25.0,
8_15,3.29,0,2016-06-30 11:22:25.0,
8_16,3.289,0,2016-06-30 11:22:25.0,
9_1,3.286,81,2016-06-30 11:22:25.0,
9_2,3.287,81,2016-06-30 11:22:25.0,
9_3,3.288,0,2016-06-30 11:22:25.0,
9_4,3.289,0,2016-06-30 11:22:25.0,
9_5,3.288,0,2016-06-30 11:22:25.0,
9_6,3.287,0,2016-06-30 11:22:25.0,
9_7,3.287,0,2016-06-30 11:22:25.0,
9_8,3.286,0,2016-06-30 11:22:25.0,
9_9,3.289,0,2016-06-30 11:22:25.0,
9_10,3.29,0,2016-06-30 11:22:25.0,
9_11,3.282,0,2016-06-30 11:22:25.0,
9_12,3.297,0,2016-06-30 11:22:25.0,
9_13,3.285,0,2016-06-30 11:22:25.0,
9_14,3.286,0,2016-06-30 11:22:25.0,
9_15,3.286,0,2016-06-30 11:22:25.0,
9_16,3.285,0,2016-06-30 11:22:25.0,
1_1,3.166,83,2016-06-30 11:52:26.0,
1_2,3.17,83,2016-06-30 11:52:26.0,
1_3,3.172,0,2016-06-30 11:52:26.0,
1_4,3.131,0,2016-06-30 11:52:26.0,
1_5,3.174,0,2016-06-30 11:52:26.0,
1_6,3.169,0,2016-06-30 11:52:26.0,
1_7,3.165,0,2016-06-30 11:52:26.0,
1_8,3.167,0,2016-06-30 11:52:26.0,
1_9,3.167,0,2016-06-30 11:52:26.0,
1_10,3.168,0,2016-06-30 11:52:26.0,
1_11,3.161,0,2016-06-30 11:52:26.0,
1_12,3.164,0,2016-06-30 11:52:26.0,
1_13,3.12,0,2016-06-30 11:52:26.0,
1_14,3.163,0,2016-06-30 11:52:26.0,
1_15,3.164,0,2016-06-30 11:52:26.0,
1_16,3.159,0,2016-06-30 11:52:26.0,
2_1,3.171,83,2016-06-30 11:52:26.0,
2_2,3.167,83,2016-06-30 11:52:26.0,
2_3,3.167,0,2016-06-30 11:52:26.0,
2_4,3.123,0,2016-06-30 11:52:26.0,
2_5,3.172,0,2016-06-30 11:52:26.0,
2_6,3.167,0,2016-06-30 11:52:26.0,
2_7,3.169,0,2016-06-30 11:52:26.0,
2_8,3.164,0,2016-06-30 11:52:26.0,
2_9,3.166,0,2016-06-30 11:52:26.0,
2_10,3.164,0,2016-06-30 11:52:26.0,
2_11,3.164,0,2016-06-30 11:52:26.0,
2_12,3.167,0,2016-06-30 11:52:26.0,
2_13,3.125,0,2016-06-30 11:52:26.0,
2_14,3.161,0,2016-06-30 11:52:26.0,
2_15,3.165,0,2016-06-30 11:52:26.0,
2_16,3.165,0,2016-06-30 11:52:26.0,
3_1,3.169,85,2016-06-30 11:52:26.0,
3_2,3.165,83,2016-06-30 11:52:26.0,
3_3,3.167,0,2016-06-30 11:52:26.0,
3_4,3.13,0,2016-06-30 11:52:26.0,
3_5,3.172,0,2016-06-30 11:52:26.0,
3_6,3.167,0,2016-06-30 11:52:26.0,
3_7,3.164,0,2016-06-30 11:52:26.0,
3_8,3.128,0,2016-06-30 11:52:26.0,
3_9,3.173,0,2016-06-30 11:52:26.0,
3_10,3.168,0,2016-06-30 11:52:26.0,
3_11,3.164,0,2016-06-30 11:52:26.0,
3_12,3.166,0,2016-06-30 11:52:26.0,
3_13,3.167,0,2016-06-30 11:52:26.0,
3_14,3.165,0,2016-06-30 11:52:26.0,
3_15,3.158,0,2016-06-30 11:52:26.0,
3_16,3.165,0,2016-06-30 11:52:26.0,
3_17,3.13,0,2016-06-30 11:52:26.0,
3_18,3.169,0,2016-06-30 11:52:26.0,
