FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
4_15,3.29,0,2016-09-20 17:24:26.0,
4_16,3.288,0,2016-09-20 17:24:26.0,
5_1,3.298,77,2016-09-20 17:24:26.0,
5_2,3.299,75,2016-09-20 17:24:26.0,
5_3,3.301,0,2016-09-20 17:24:26.0,
5_4,3.309,0,2016-09-20 17:24:26.0,
5_5,3.299,0,2016-09-20 17:24:26.0,
5_6,3.3,0,2016-09-20 17:24:26.0,
5_7,3.302,0,2016-09-20 17:24:26.0,
5_8,3.309,0,2016-09-20 17:24:26.0,
5_9,3.3,0,2016-09-20 17:24:26.0,
5_10,3.301,0,2016-09-20 17:24:26.0,
5_11,3.299,0,2016-09-20 17:24:26.0,
5_12,3.299,0,2016-09-20 17:24:26.0,
5_13,3.298,0,2016-09-20 17:24:26.0,
5_14,3.3,0,2016-09-20 17:24:26.0,
5_15,3.301,0,2016-09-20 17:24:26.0,
5_16,3.3,0,2016-09-20 17:24:26.0,
5_17,3.31,0,2016-09-20 17:24:26.0,
5_18,3.301,0,2016-09-20 17:24:26.0,
5_19,3.301,0,2016-09-20 17:24:26.0,
5_20,3.302,0,2016-09-20 17:24:26.0,
5_21,3.308,0,2016-09-20 17:24:26.0,
5_22,3.299,0,2016-09-20 17:24:26.0,
5_23,3.3,0,2016-09-20 17:24:26.0,
5_24,3.301,0,2016-09-20 17:24:26.0,
6_1,3.232,77,2016-09-20 17:24:26.0,
6_2,3.231,75,2016-09-20 17:24:26.0,
6_3,3.229,0,2016-09-20 17:24:26.0,
6_4,3.214,0,2016-09-20 17:24:26.0,
6_5,3.232,0,2016-09-20 17:24:26.0,
6_6,3.231,0,2016-09-20 17:24:26.0,
6_7,3.23,0,2016-09-20 17:24:26.0,
6_8,3.213,0,2016-09-20 17:24:26.0,
6_9,3.233,0,2016-09-20 17:24:26.0,
6_10,3.231,0,2016-09-20 17:24:26.0,
6_11,3.231,0,2016-09-20 17:24:26.0,
6_12,3.231,0,2016-09-20 17:24:26.0,
6_13,3.221,0,2016-09-20 17:24:26.0,
6_14,3.221,0,2016-09-20 17:24:26.0,
6_15,3.221,0,2016-09-20 17:24:26.0,
6_16,3.222,0,2016-09-20 17:24:26.0,
6_17,3.228,0,2016-09-20 17:24:26.0,
6_18,3.239,0,2016-09-20 17:24:26.0,
6_19,3.238,0,2016-09-20 17:24:26.0,
6_20,3.239,0,2016-09-20 17:24:26.0,
6_21,3.226,0,2016-09-20 17:24:26.0,
6_22,3.239,0,2016-09-20 17:24:26.0,
6_23,3.241,0,2016-09-20 17:24:26.0,
6_24,3.238,0,2016-09-20 17:24:26.0,
7_1,3.246,75,2016-09-20 17:24:26.0,
7_2,3.247,75,2016-09-20 17:24:26.0,
7_3,3.246,0,2016-09-20 17:24:26.0,
7_4,3.233,0,2016-09-20 17:24:26.0,
7_5,3.248,0,2016-09-20 17:24:26.0,
7_6,3.245,0,2016-09-20 17:24:26.0,
7_7,3.245,0,2016-09-20 17:24:26.0,
7_8,3.247,0,2016-09-20 17:24:26.0,
7_9,3.241,0,2016-09-20 17:24:26.0,
7_10,3.239,0,2016-09-20 17:24:26.0,
7_11,3.241,0,2016-09-20 17:24:26.0,
7_12,3.241,0,2016-09-20 17:24:26.0,
7_13,3.232,0,2016-09-20 17:24:26.0,
7_14,3.241,0,2016-09-20 17:24:26.0,
7_15,3.24,0,2016-09-20 17:24:26.0,
7_16,3.241,0,2016-09-20 17:24:26.0,
8_1,3.255,75,2016-09-20 17:24:26.0,
8_2,3.254,74,2016-09-20 17:24:26.0,
8_3,3.256,0,2016-09-20 17:24:26.0,
8_4,3.248,0,2016-09-20 17:24:26.0,
8_5,3.258,0,2016-09-20 17:24:26.0,
8_6,3.257,0,2016-09-20 17:24:26.0,
8_7,3.255,0,2016-09-20 17:24:26.0,
8_8,3.257,0,2016-09-20 17:24:26.0,
8_9,3.255,0,2016-09-20 17:24:26.0,
8_10,3.256,0,2016-09-20 17:24:26.0,
8_11,3.256,0,2016-09-20 17:24:26.0,
8_12,3.256,0,2016-09-20 17:24:26.0,
8_13,3.25,0,2016-09-20 17:24:26.0,
8_14,3.255,0,2016-09-20 17:24:26.0,
8_15,3.256,0,2016-09-20 17:24:26.0,
8_16,3.255,0,2016-09-20 17:24:26.0,
9_1,3.264,75,2016-09-20 17:24:26.0,
9_2,3.265,75,2016-09-20 17:24:26.0,
9_3,3.265,0,2016-09-20 17:24:26.0,
9_4,3.262,0,2016-09-20 17:24:26.0,
9_5,3.266,0,2016-09-20 17:24:26.0,
9_6,3.265,0,2016-09-20 17:24:26.0,
9_7,3.266,0,2016-09-20 17:24:26.0,
9_8,3.264,0,2016-09-20 17:24:26.0,
9_9,3.266,0,2016-09-20 17:24:26.0,
9_10,3.267,0,2016-09-20 17:24:26.0,
9_11,3.267,0,2016-09-20 17:24:26.0,
9_12,3.265,0,2016-09-20 17:24:26.0,
9_13,3.265,0,2016-09-20 17:24:26.0,
9_14,3.267,0,2016-09-20 17:24:26.0,
9_15,3.268,0,2016-09-20 17:24:26.0,
9_16,3.267,0,2016-09-20 17:24:26.0,
1_1,3.285,75,2016-09-20 17:54:27.0,
1_2,3.286,75,2016-09-20 17:54:27.0,
1_3,3.286,0,2016-09-20 17:54:27.0,
1_4,3.286,0,2016-09-20 17:54:27.0,
1_5,3.286,0,2016-09-20 17:54:27.0,
1_6,3.286,0,2016-09-20 17:54:27.0,
1_7,3.286,0,2016-09-20 17:54:27.0,
1_8,3.286,0,2016-09-20 17:54:27.0,
1_9,3.283,0,2016-09-20 17:54:27.0,
1_10,3.285,0,2016-09-20 17:54:27.0,
1_11,3.285,0,2016-09-20 17:54:27.0,
1_12,3.285,0,2016-09-20 17:54:27.0,
1_13,3.285,0,2016-09-20 17:54:27.0,
1_14,3.285,0,2016-09-20 17:54:27.0,
1_15,3.285,0,2016-09-20 17:54:27.0,
1_16,3.283,0,2016-09-20 17:54:27.0,
2_1,3.285,74,2016-09-20 17:54:27.0,
2_2,3.286,74,2016-09-20 17:54:27.0,
2_3,3.286,0,2016-09-20 17:54:27.0,
2_4,3.286,0,2016-09-20 17:54:27.0,
2_5,3.286,0,2016-09-20 17:54:27.0,
2_6,3.286,0,2016-09-20 17:54:27.0,
2_7,3.286,0,2016-09-20 17:54:27.0,
2_8,3.285,0,2016-09-20 17:54:27.0,
2_9,3.285,0,2016-09-20 17:54:27.0,
2_10,3.286,0,2016-09-20 17:54:27.0,
2_11,3.286,0,2016-09-20 17:54:27.0,
2_12,3.286,0,2016-09-20 17:54:27.0,
2_13,3.286,0,2016-09-20 17:54:27.0,
2_14,3.286,0,2016-09-20 17:54:27.0,
2_15,3.286,0,2016-09-20 17:54:27.0,
2_16,3.285,0,2016-09-20 17:54:27.0,
3_1,3.286,75,2016-09-20 17:54:27.0,
3_2,3.288,75,2016-09-20 17:54:27.0,
3_3,3.288,0,2016-09-20 17:54:27.0,
3_4,3.288,0,2016-09-20 17:54:27.0,
3_5,3.288,0,2016-09-20 17:54:27.0,
3_6,3.288,0,2016-09-20 17:54:27.0,
3_7,3.288,0,2016-09-20 17:54:27.0,
3_8,3.288,0,2016-09-20 17:54:27.0,
3_9,3.288,0,2016-09-20 17:54:27.0,
3_10,3.288,0,2016-09-20 17:54:27.0,
3_11,3.288,0,2016-09-20 17:54:27.0,
3_12,3.286,0,2016-09-20 17:54:27.0,
3_13,3.285,0,2016-09-20 17:54:27.0,
3_14,3.287,0,2016-09-20 17:54:27.0,
3_15,3.286,0,2016-09-20 17:54:27.0,
3_16,3.287,0,2016-09-20 17:54:27.0,
3_17,3.287,0,2016-09-20 17:54:27.0,
3_18,3.286,0,2016-09-20 17:54:27.0,
3_19,3.287,0,2016-09-20 17:54:27.0,
3_20,3.286,0,2016-09-20 17:54:27.0,
3_21,3.286,0,2016-09-20 17:54:27.0,
3_22,3.286,0,2016-09-20 17:54:27.0,
3_23,3.286,0,2016-09-20 17:54:27.0,
3_24,3.285,0,2016-09-20 17:54:27.0,
4_1,3.286,75,2016-09-20 17:54:27.0,
4_2,3.286,75,2016-09-20 17:54:27.0,
4_3,3.286,0,2016-09-20 17:54:27.0,
4_4,3.287,0,2016-09-20 17:54:27.0,
4_5,3.287,0,2016-09-20 17:54:27.0,
4_6,3.288,0,2016-09-20 17:54:27.0,
4_7,3.286,0,2016-09-20 17:54:27.0,
4_8,3.285,0,2016-09-20 17:54:27.0,
4_9,3.286,0,2016-09-20 17:54:27.0,
4_10,3.288,0,2016-09-20 17:54:27.0,
4_11,3.288,0,2016-09-20 17:54:27.0,
4_12,3.288,0,2016-09-20 17:54:27.0,
4_13,3.288,0,2016-09-20 17:54:27.0,
4_14,3.288,0,2016-09-20 17:54:27.0,
4_15,3.288,0,2016-09-20 17:54:27.0,
4_16,3.286,0,2016-09-20 17:54:27.0,
5_1,3.285,75,2016-09-20 17:54:27.0,
5_2,3.286,75,2016-09-20 17:54:27.0,
5_3,3.286,0,2016-09-20 17:54:27.0,
5_4,3.286,0,2016-09-20 17:54:27.0,
5_5,3.286,0,2016-09-20 17:54:27.0,
5_6,3.286,0,2016-09-20 17:54:27.0,
5_7,3.286,0,2016-09-20 17:54:27.0,
5_8,3.286,0,2016-09-20 17:54:27.0,
5_9,3.286,0,2016-09-20 17:54:27.0,
5_10,3.286,0,2016-09-20 17:54:27.0,
5_11,3.286,0,2016-09-20 17:54:27.0,
5_12,3.285,0,2016-09-20 17:54:27.0,
5_13,3.285,0,2016-09-20 17:54:27.0,
5_14,3.286,0,2016-09-20 17:54:27.0,
5_15,3.286,0,2016-09-20 17:54:27.0,
5_16,3.286,0,2016-09-20 17:54:27.0,
5_17,3.286,0,2016-09-20 17:54:27.0,
5_18,3.286,0,2016-09-20 17:54:27.0,
5_19,3.286,0,2016-09-20 17:54:27.0,
5_20,3.286,0,2016-09-20 17:54:27.0,
5_21,3.286,0,2016-09-20 17:54:27.0,
5_22,3.286,0,2016-09-20 17:54:27.0,
5_23,3.286,0,2016-09-20 17:54:27.0,
5_24,3.286,0,2016-09-20 17:54:27.0,
6_1,3.288,75,2016-09-20 17:54:27.0,
6_2,3.289,75,2016-09-20 17:54:27.0,
6_3,3.289,0,2016-09-20 17:54:27.0,
6_4,3.29,0,2016-09-20 17:54:27.0,
6_5,3.289,0,2016-09-20 17:54:27.0,
6_6,3.289,0,2016-09-20 17:54:27.0,
6_7,3.289,0,2016-09-20 17:54:27.0,
6_8,3.289,0,2016-09-20 17:54:27.0,
6_9,3.29,0,2016-09-20 17:54:27.0,
6_10,3.289,0,2016-09-20 17:54:27.0,
6_11,3.288,0,2016-09-20 17:54:27.0,
6_12,3.288,0,2016-09-20 17:54:27.0,
6_13,3.285,0,2016-09-20 17:54:27.0,
6_14,3.286,0,2016-09-20 17:54:27.0,
6_15,3.286,0,2016-09-20 17:54:27.0,
6_16,3.286,0,2016-09-20 17:54:27.0,
6_17,3.286,0,2016-09-20 17:54:27.0,
6_18,3.286,0,2016-09-20 17:54:27.0,
6_19,3.286,0,2016-09-20 17:54:27.0,
6_20,3.286,0,2016-09-20 17:54:27.0,
6_21,3.286,0,2016-09-20 17:54:27.0,
6_22,3.286,0,2016-09-20 17:54:27.0,
6_23,3.286,0,2016-09-20 17:54:27.0,
6_24,3.285,0,2016-09-20 17:54:27.0,
7_1,3.289,75,2016-09-20 17:54:27.0,
7_2,3.289,75,2016-09-20 17:54:27.0,
7_3,3.289,0,2016-09-20 17:54:27.0,
7_4,3.289,0,2016-09-20 17:54:27.0,
7_5,3.289,0,2016-09-20 17:54:27.0,
7_6,3.289,0,2016-09-20 17:54:27.0,
7_7,3.289,0,2016-09-20 17:54:27.0,
7_8,3.288,0,2016-09-20 17:54:27.0,
7_9,3.282,0,2016-09-20 17:54:27.0,
7_10,3.284,0,2016-09-20 17:54:27.0,
7_11,3.285,0,2016-09-20 17:54:27.0,
7_12,3.284,0,2016-09-20 17:54:27.0,
7_13,3.285,0,2016-09-20 17:54:27.0,
7_14,3.285,0,2016-09-20 17:54:27.0,
7_15,3.284,0,2016-09-20 17:54:27.0,
7_16,3.284,0,2016-09-20 17:54:27.0,
8_1,3.285,74,2016-09-20 17:54:27.0,
8_2,3.286,72,2016-09-20 17:54:27.0,
8_3,3.286,0,2016-09-20 17:54:27.0,
8_4,3.286,0,2016-09-20 17:54:27.0,
8_5,3.287,0,2016-09-20 17:54:27.0,
8_6,3.286,0,2016-09-20 17:54:27.0,
8_7,3.286,0,2016-09-20 17:54:27.0,
8_8,3.286,0,2016-09-20 17:54:27.0,
8_9,3.284,0,2016-09-20 17:54:27.0,
8_10,3.285,0,2016-09-20 17:54:27.0,
8_11,3.285,0,2016-09-20 17:54:27.0,
8_12,3.285,0,2016-09-20 17:54:27.0,
8_13,3.285,0,2016-09-20 17:54:27.0,
8_14,3.285,0,2016-09-20 17:54:27.0,
8_15,3.285,0,2016-09-20 17:54:27.0,
8_16,3.284,0,2016-09-20 17:54:27.0,
9_1,3.285,74,2016-09-20 17:54:27.0,
9_2,3.286,74,2016-09-20 17:54:27.0,
9_3,3.286,0,2016-09-20 17:54:27.0,
9_4,3.286,0,2016-09-20 17:54:27.0,
9_5,3.286,0,2016-09-20 17:54:27.0,
9_6,3.285,0,2016-09-20 17:54:27.0,
9_7,3.286,0,2016-09-20 17:54:27.0,
9_8,3.285,0,2016-09-20 17:54:27.0,
9_9,3.286,0,2016-09-20 17:54:27.0,
9_10,3.288,0,2016-09-20 17:54:27.0,
9_11,3.286,0,2016-09-20 17:54:27.0,
9_12,3.286,0,2016-09-20 17:54:27.0,
9_13,3.288,0,2016-09-20 17:54:27.0,
9_14,3.288,0,2016-09-20 17:54:27.0,
9_15,3.288,0,2016-09-20 17:54:27.0,
9_16,3.285,0,2016-09-20 17:54:27.0,
1_1,3.282,75,2016-09-20 18:24:31.0,
1_2,3.283,75,2016-09-20 18:24:31.0,
1_3,3.283,0,2016-09-20 18:24:31.0,
1_4,3.282,0,2016-09-20 18:24:31.0,
1_5,3.283,0,2016-09-20 18:24:31.0,
1_6,3.283,0,2016-09-20 18:24:31.0,
1_7,3.283,0,2016-09-20 18:24:31.0,
1_8,3.282,0,2016-09-20 18:24:31.0,
1_9,3.279,0,2016-09-20 18:24:31.0,
1_10,3.281,0,2016-09-20 18:24:31.0,
1_11,3.281,0,2016-09-20 18:24:31.0,
1_12,3.282,0,2016-09-20 18:24:31.0,
1_13,3.28,0,2016-09-20 18:24:31.0,
1_14,3.282,0,2016-09-20 18:24:31.0,
1_15,3.281,0,2016-09-20 18:24:31.0,
1_16,3.279,0,2016-09-20 18:24:31.0,
2_1,3.282,74,2016-09-20 18:24:31.0,
2_2,3.282,74,2016-09-20 18:24:31.0,
2_3,3.282,0,2016-09-20 18:24:31.0,
2_4,3.282,0,2016-09-20 18:24:31.0,
2_5,3.282,0,2016-09-20 18:24:31.0,
2_6,3.282,0,2016-09-20 18:24:31.0,
2_7,3.282,0,2016-09-20 18:24:31.0,
2_8,3.282,0,2016-09-20 18:24:31.0,
2_9,3.282,0,2016-09-20 18:24:31.0,
2_10,3.283,0,2016-09-20 18:24:31.0,
2_11,3.283,0,2016-09-20 18:24:31.0,
2_12,3.282,0,2016-09-20 18:24:31.0,
2_13,3.282,0,2016-09-20 18:24:31.0,
2_14,3.282,0,2016-09-20 18:24:31.0,
2_15,3.282,0,2016-09-20 18:24:31.0,
2_16,3.282,0,2016-09-20 18:24:31.0,
3_1,3.283,75,2016-09-20 18:24:31.0,
3_2,3.285,75,2016-09-20 18:24:31.0,
3_3,3.285,0,2016-09-20 18:24:31.0,
3_4,3.283,0,2016-09-20 18:24:31.0,
3_5,3.285,0,2016-09-20 18:24:31.0,
3_6,3.283,0,2016-09-20 18:24:31.0,
3_7,3.284,0,2016-09-20 18:24:31.0,
3_8,3.283,0,2016-09-20 18:24:31.0,
3_9,3.283,0,2016-09-20 18:24:31.0,
3_10,3.283,0,2016-09-20 18:24:31.0,
3_11,3.283,0,2016-09-20 18:24:31.0,
3_12,3.283,0,2016-09-20 18:24:31.0,
3_13,3.281,0,2016-09-20 18:24:31.0,
3_14,3.282,0,2016-09-20 18:24:31.0,
3_15,3.283,0,2016-09-20 18:24:31.0,
3_16,3.283,0,2016-09-20 18:24:31.0,
3_17,3.283,0,2016-09-20 18:24:31.0,
3_18,3.283,0,2016-09-20 18:24:31.0,
3_19,3.283,0,2016-09-20 18:24:31.0,
3_20,3.283,0,2016-09-20 18:24:31.0,
3_21,3.282,0,2016-09-20 18:24:31.0,
3_22,3.282,0,2016-09-20 18:24:31.0,
3_23,3.283,0,2016-09-20 18:24:31.0,
3_24,3.282,0,2016-09-20 18:24:31.0,
4_1,3.282,75,2016-09-20 18:24:31.0,
4_2,3.283,75,2016-09-20 18:24:31.0,
4_3,3.283,0,2016-09-20 18:24:31.0,
4_4,3.282,0,2016-09-20 18:24:31.0,
4_5,3.283,0,2016-09-20 18:24:31.0,
4_6,3.283,0,2016-09-20 18:24:31.0,
4_7,3.283,0,2016-09-20 18:24:31.0,
4_8,3.281,0,2016-09-20 18:24:31.0,
4_9,3.282,0,2016-09-20 18:24:31.0,
4_10,3.285,0,2016-09-20 18:24:31.0,
4_11,3.285,0,2016-09-20 18:24:31.0,
4_12,3.285,0,2016-09-20 18:24:31.0,
4_13,3.283,0,2016-09-20 18:24:31.0,
4_14,3.284,0,2016-09-20 18:24:31.0,
4_15,3.285,0,2016-09-20 18:24:31.0,
4_16,3.282,0,2016-09-20 18:24:31.0,
5_1,3.282,75,2016-09-20 18:24:31.0,
5_2,3.283,75,2016-09-20 18:24:31.0,
5_3,3.283,0,2016-09-20 18:24:31.0,
5_4,3.282,0,2016-09-20 18:24:31.0,
5_5,3.282,0,2016-09-20 18:24:31.0,
5_6,3.282,0,2016-09-20 18:24:31.0,
5_7,3.282,0,2016-09-20 18:24:31.0,
5_8,3.282,0,2016-09-20 18:24:31.0,
5_9,3.282,0,2016-09-20 18:24:31.0,
5_10,3.282,0,2016-09-20 18:24:31.0,
5_11,3.282,0,2016-09-20 18:24:31.0,
5_12,3.281,0,2016-09-20 18:24:31.0,
5_13,3.282,0,2016-09-20 18:24:31.0,
5_14,3.283,0,2016-09-20 18:24:31.0,
5_15,3.283,0,2016-09-20 18:24:31.0,
5_16,3.283,0,2016-09-20 18:24:31.0,
5_17,3.282,0,2016-09-20 18:24:31.0,
5_18,3.283,0,2016-09-20 18:24:31.0,
5_19,3.283,0,2016-09-20 18:24:31.0,
5_20,3.283,0,2016-09-20 18:24:31.0,
5_21,3.282,0,2016-09-20 18:24:31.0,
5_22,3.283,0,2016-09-20 18:24:31.0,
5_23,3.283,0,2016-09-20 18:24:31.0,
5_24,3.282,0,2016-09-20 18:24:31.0,
6_1,3.285,75,2016-09-20 18:24:31.0,
6_2,3.286,75,2016-09-20 18:24:31.0,
6_3,3.285,0,2016-09-20 18:24:31.0,
6_4,3.285,0,2016-09-20 18:24:31.0,
6_5,3.285,0,2016-09-20 18:24:31.0,
6_6,3.285,0,2016-09-20 18:24:31.0,
6_7,3.286,0,2016-09-20 18:24:31.0,
6_8,3.285,0,2016-09-20 18:24:31.0,
6_9,3.285,0,2016-09-20 18:24:31.0,
6_10,3.285,0,2016-09-20 18:24:31.0,
6_11,3.285,0,2016-09-20 18:24:31.0,
6_12,3.285,0,2016-09-20 18:24:31.0,
6_13,3.282,0,2016-09-20 18:24:31.0,
6_14,3.282,0,2016-09-20 18:24:31.0,
6_15,3.283,0,2016-09-20 18:24:31.0,
6_16,3.283,0,2016-09-20 18:24:31.0,
6_17,3.282,0,2016-09-20 18:24:31.0,
6_18,3.283,0,2016-09-20 18:24:31.0,
6_19,3.283,0,2016-09-20 18:24:31.0,
6_20,3.282,0,2016-09-20 18:24:31.0,
6_21,3.282,0,2016-09-20 18:24:31.0,
6_22,3.283,0,2016-09-20 18:24:31.0,
6_23,3.283,0,2016-09-20 18:24:31.0,
6_24,3.281,0,2016-09-20 18:24:31.0,
7_1,3.285,75,2016-09-20 18:24:31.0,
7_2,3.286,75,2016-09-20 18:24:31.0,
7_3,3.285,0,2016-09-20 18:24:31.0,
7_4,3.285,0,2016-09-20 18:24:31.0,
7_5,3.285,0,2016-09-20 18:24:31.0,
7_6,3.285,0,2016-09-20 18:24:31.0,
7_7,3.285,0,2016-09-20 18:24:31.0,
7_8,3.285,0,2016-09-20 18:24:31.0,
7_9,3.279,0,2016-09-20 18:24:31.0,
7_10,3.28,0,2016-09-20 18:24:31.0,
7_11,3.28,0,2016-09-20 18:24:31.0,
7_12,3.28,0,2016-09-20 18:24:31.0,
7_13,3.279,0,2016-09-20 18:24:31.0,
7_14,3.28,0,2016-09-20 18:24:31.0,
7_15,3.28,0,2016-09-20 18:24:31.0,
7_16,3.28,0,2016-09-20 18:24:31.0,
8_1,3.282,74,2016-09-20 18:24:31.0,
8_2,3.282,72,2016-09-20 18:24:31.0,
8_3,3.283,0,2016-09-20 18:24:31.0,
8_4,3.282,0,2016-09-20 18:24:31.0,
8_5,3.282,0,2016-09-20 18:24:31.0,
8_6,3.282,0,2016-09-20 18:24:31.0,
8_7,3.283,0,2016-09-20 18:24:31.0,
8_8,3.282,0,2016-09-20 18:24:31.0,
8_9,3.28,0,2016-09-20 18:24:31.0,
8_10,3.282,0,2016-09-20 18:24:31.0,
8_11,3.282,0,2016-09-20 18:24:31.0,
8_12,3.282,0,2016-09-20 18:24:31.0,
8_13,3.282,0,2016-09-20 18:24:31.0,
8_14,3.282,0,2016-09-20 18:24:31.0,
8_15,3.282,0,2016-09-20 18:24:31.0,
8_16,3.28,0,2016-09-20 18:24:31.0,
9_1,3.281,75,2016-09-20 18:24:31.0,
9_2,3.282,74,2016-09-20 18:24:31.0,
9_3,3.282,0,2016-09-20 18:24:31.0,
9_4,3.282,0,2016-09-20 18:24:31.0,
9_5,3.282,0,2016-09-20 18:24:31.0,
9_6,3.282,0,2016-09-20 18:24:31.0,
9_7,3.282,0,2016-09-20 18:24:31.0,
9_8,3.281,0,2016-09-20 18:24:31.0,
9_9,3.283,0,2016-09-20 18:24:31.0,
9_10,3.284,0,2016-09-20 18:24:31.0,
9_11,3.283,0,2016-09-20 18:24:31.0,
9_12,3.283,0,2016-09-20 18:24:31.0,
9_13,3.283,0,2016-09-20 18:24:31.0,
9_14,3.285,0,2016-09-20 18:24:31.0,
9_15,3.285,0,2016-09-20 18:24:31.0,
9_16,3.282,0,2016-09-20 18:24:31.0,
1_1,3.224,75,2016-09-20 18:54:29.0,
1_2,3.224,75,2016-09-20 18:54:29.0,
1_3,3.223,0,2016-09-20 18:54:29.0,
1_4,3.203,0,2016-09-20 18:54:29.0,
1_5,3.226,0,2016-09-20 18:54:29.0,
1_6,3.223,0,2016-09-20 18:54:29.0,
1_7,3.223,0,2016-09-20 18:54:29.0,
1_8,3.223,0,2016-09-20 18:54:29.0,
1_9,3.221,0,2016-09-20 18:54:29.0,
1_10,3.222,0,2016-09-20 18:54:29.0,
1_11,3.222,0,2016-09-20 18:54:29.0,
1_12,3.222,0,2016-09-20 18:54:29.0,
1_13,3.203,0,2016-09-20 18:54:29.0,
1_14,3.221,0,2016-09-20 18:54:29.0,
1_15,3.222,0,2016-09-20 18:54:29.0,
1_16,3.219,0,2016-09-20 18:54:29.0,
2_1,3.225,74,2016-09-20 18:54:29.0,
2_2,3.224,73,2016-09-20 18:54:29.0,
2_3,3.224,0,2016-09-20 18:54:29.0,
2_4,3.204,0,2016-09-20 18:54:29.0,
2_5,3.225,0,2016-09-20 18:54:29.0,
2_6,3.223,0,2016-09-20 18:54:29.0,
2_7,3.224,0,2016-09-20 18:54:29.0,
2_8,3.221,0,2016-09-20 18:54:29.0,
2_9,3.224,0,2016-09-20 18:54:29.0,
2_10,3.224,0,2016-09-20 18:54:29.0,
2_11,3.225,0,2016-09-20 18:54:29.0,
2_12,3.225,0,2016-09-20 18:54:29.0,
2_13,3.208,0,2016-09-20 18:54:29.0,
2_14,3.225,0,2016-09-20 18:54:29.0,
2_15,3.224,0,2016-09-20 18:54:29.0,
2_16,3.222,0,2016-09-20 18:54:29.0,
3_1,3.226,75,2016-09-20 18:54:29.0,
3_2,3.225,75,2016-09-20 18:54:29.0,
3_3,3.227,0,2016-09-20 18:54:29.0,
3_4,3.208,0,2016-09-20 18:54:29.0,
3_5,3.23,0,2016-09-20 18:54:29.0,
3_6,3.227,0,2016-09-20 18:54:29.0,
3_7,3.228,0,2016-09-20 18:54:29.0,
3_8,3.21,0,2016-09-20 18:54:29.0,
3_9,3.231,0,2016-09-20 18:54:29.0,
3_10,3.229,0,2016-09-20 18:54:29.0,
3_11,3.229,0,2016-09-20 18:54:29.0,
3_12,3.226,0,2016-09-20 18:54:29.0,
3_13,3.226,0,2016-09-20 18:54:29.0,
3_14,3.226,0,2016-09-20 18:54:29.0,
3_15,3.224,0,2016-09-20 18:54:29.0,
3_16,3.226,0,2016-09-20 18:54:29.0,
3_17,3.209,0,2016-09-20 18:54:29.0,
3_18,3.227,0,2016-09-20 18:54:29.0,
3_19,3.225,0,2016-09-20 18:54:29.0,
3_20,3.228,0,2016-09-20 18:54:29.0,
3_21,3.209,0,2016-09-20 18:54:29.0,
3_22,3.227,0,2016-09-20 18:54:29.0,
3_23,3.227,0,2016-09-20 18:54:29.0,
3_24,3.225,0,2016-09-20 18:54:29.0,
4_1,3.231,75,2016-09-20 18:54:29.0,
4_2,3.23,74,2016-09-20 18:54:29.0,
4_3,3.23,0,2016-09-20 18:54:29.0,
4_4,3.212,0,2016-09-20 18:54:29.0,
4_5,3.232,0,2016-09-20 18:54:29.0,
4_6,3.229,0,2016-09-20 18:54:29.0,
4_7,3.229,0,2016-09-20 18:54:29.0,
4_8,3.228,0,2016-09-20 18:54:29.0,
4_9,3.232,0,2016-09-20 18:54:29.0,
4_10,3.231,0,2016-09-20 18:54:29.0,
4_11,3.232,0,2016-09-20 18:54:29.0,
4_12,3.231,0,2016-09-20 18:54:29.0,
4_13,3.214,0,2016-09-20 18:54:29.0,
4_14,3.23,0,2016-09-20 18:54:29.0,
4_15,3.232,0,2016-09-20 18:54:29.0,
4_16,3.227,0,2016-09-20 18:54:29.0,
5_1,3.23,75,2016-09-20 18:54:29.0,
5_2,3.231,75,2016-09-20 18:54:29.0,
5_3,3.229,0,2016-09-20 18:54:29.0,
5_4,3.213,0,2016-09-20 18:54:29.0,
5_5,3.232,0,2016-09-20 18:54:29.0,
5_6,3.23,0,2016-09-20 18:54:29.0,
5_7,3.23,0,2016-09-20 18:54:29.0,
5_8,3.214,0,2016-09-20 18:54:29.0,
5_9,3.235,0,2016-09-20 18:54:29.0,
5_10,3.233,0,2016-09-20 18:54:29.0,
5_11,3.233,0,2016-09-20 18:54:29.0,
5_12,3.231,0,2016-09-20 18:54:29.0,
5_13,3.233,0,2016-09-20 18:54:29.0,
5_14,3.233,0,2016-09-20 18:54:29.0,
5_15,3.233,0,2016-09-20 18:54:29.0,
5_16,3.234,0,2016-09-20 18:54:29.0,
5_17,3.216,0,2016-09-20 18:54:29.0,
5_18,3.233,0,2016-09-20 18:54:29.0,
5_19,3.232,0,2016-09-20 18:54:29.0,
5_20,3.231,0,2016-09-20 18:54:29.0,
5_21,3.219,0,2016-09-20 18:54:29.0,
5_22,3.233,0,2016-09-20 18:54:29.0,
5_23,3.234,0,2016-09-20 18:54:29.0,
5_24,3.231,0,2016-09-20 18:54:29.0,
6_1,3.234,75,2016-09-20 18:54:29.0,
6_2,3.235,75,2016-09-20 18:54:29.0,
6_3,3.234,0,2016-09-20 18:54:29.0,
6_4,3.217,0,2016-09-20 18:54:29.0,
6_5,3.237,0,2016-09-20 18:54:29.0,
6_6,3.235,0,2016-09-20 18:54:29.0,
