FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_4,3.282,0,2016-10-28 17:49:40.0,
2_5,3.282,0,2016-10-28 17:49:40.0,
2_6,3.282,0,2016-10-28 17:49:40.0,
2_7,3.282,0,2016-10-28 17:49:40.0,
2_8,3.282,0,2016-10-28 17:49:40.0,
2_9,3.282,0,2016-10-28 17:49:40.0,
2_10,3.283,0,2016-10-28 17:49:40.0,
2_11,3.283,0,2016-10-28 17:49:40.0,
2_12,3.283,0,2016-10-28 17:49:40.0,
2_13,3.283,0,2016-10-28 17:49:40.0,
2_14,3.283,0,2016-10-28 17:49:40.0,
2_15,3.283,0,2016-10-28 17:49:40.0,
2_16,3.282,0,2016-10-28 17:49:40.0,
3_1,3.283,62,2016-10-28 17:49:40.0,
3_2,3.285,60,2016-10-28 17:49:40.0,
3_3,3.285,0,2016-10-28 17:49:40.0,
3_4,3.284,0,2016-10-28 17:49:40.0,
3_5,3.284,0,2016-10-28 17:49:40.0,
3_6,3.285,0,2016-10-28 17:49:40.0,
3_7,3.285,0,2016-10-28 17:49:40.0,
3_8,3.285,0,2016-10-28 17:49:40.0,
3_9,3.283,0,2016-10-28 17:49:40.0,
3_10,3.284,0,2016-10-28 17:49:40.0,
3_11,3.284,0,2016-10-28 17:49:40.0,
3_12,3.282,0,2016-10-28 17:49:40.0,
3_13,3.281,0,2016-10-28 17:49:40.0,
3_14,3.283,0,2016-10-28 17:49:40.0,
3_15,3.284,0,2016-10-28 17:49:40.0,
3_16,3.283,0,2016-10-28 17:49:40.0,
3_17,3.283,0,2016-10-28 17:49:40.0,
3_18,3.283,0,2016-10-28 17:49:40.0,
3_19,3.283,0,2016-10-28 17:49:40.0,
3_20,3.282,0,2016-10-28 17:49:40.0,
3_21,3.282,0,2016-10-28 17:49:40.0,
3_22,3.282,0,2016-10-28 17:49:40.0,
3_23,3.283,0,2016-10-28 17:49:40.0,
3_24,3.282,0,2016-10-28 17:49:40.0,
4_1,3.282,62,2016-10-28 17:49:40.0,
4_2,3.283,62,2016-10-28 17:49:40.0,
4_3,3.283,0,2016-10-28 17:49:40.0,
4_4,3.283,0,2016-10-28 17:49:40.0,
4_5,3.283,0,2016-10-28 17:49:40.0,
4_6,3.283,0,2016-10-28 17:49:40.0,
4_7,3.283,0,2016-10-28 17:49:40.0,
4_8,3.281,0,2016-10-28 17:49:40.0,
4_9,3.282,0,2016-10-28 17:49:40.0,
4_10,3.284,0,2016-10-28 17:49:40.0,
4_11,3.284,0,2016-10-28 17:49:40.0,
4_12,3.284,0,2016-10-28 17:49:40.0,
4_13,3.283,0,2016-10-28 17:49:40.0,
4_14,3.284,0,2016-10-28 17:49:40.0,
4_15,3.285,0,2016-10-28 17:49:40.0,
4_16,3.283,0,2016-10-28 17:49:40.0,
5_1,3.282,62,2016-10-28 17:49:40.0,
5_2,3.283,60,2016-10-28 17:49:40.0,
5_3,3.282,0,2016-10-28 17:49:40.0,
5_4,3.282,0,2016-10-28 17:49:40.0,
5_5,3.282,0,2016-10-28 17:49:40.0,
5_6,3.282,0,2016-10-28 17:49:40.0,
5_7,3.283,0,2016-10-28 17:49:40.0,
5_8,3.282,0,2016-10-28 17:49:40.0,
5_9,3.283,0,2016-10-28 17:49:40.0,
5_10,3.282,0,2016-10-28 17:49:40.0,
5_11,3.282,0,2016-10-28 17:49:40.0,
5_12,3.282,0,2016-10-28 17:49:40.0,
5_13,3.282,0,2016-10-28 17:49:40.0,
5_14,3.282,0,2016-10-28 17:49:40.0,
5_15,3.283,0,2016-10-28 17:49:40.0,
5_16,3.283,0,2016-10-28 17:49:40.0,
5_17,3.283,0,2016-10-28 17:49:40.0,
5_18,3.283,0,2016-10-28 17:49:40.0,
5_19,3.283,0,2016-10-28 17:49:40.0,
5_20,3.283,0,2016-10-28 17:49:40.0,
5_21,3.282,0,2016-10-28 17:49:40.0,
5_22,3.282,0,2016-10-28 17:49:40.0,
5_23,3.282,0,2016-10-28 17:49:40.0,
5_24,3.282,0,2016-10-28 17:49:40.0,
6_1,3.285,62,2016-10-28 17:49:40.0,
6_2,3.286,60,2016-10-28 17:49:40.0,
6_3,3.286,0,2016-10-28 17:49:40.0,
6_4,3.285,0,2016-10-28 17:49:40.0,
6_5,3.286,0,2016-10-28 17:49:40.0,
6_6,3.286,0,2016-10-28 17:49:40.0,
6_7,3.286,0,2016-10-28 17:49:40.0,
6_8,3.286,0,2016-10-28 17:49:40.0,
6_9,3.285,0,2016-10-28 17:49:40.0,
6_10,3.286,0,2016-10-28 17:49:40.0,
6_11,3.286,0,2016-10-28 17:49:40.0,
6_12,3.284,0,2016-10-28 17:49:40.0,
6_13,3.281,0,2016-10-28 17:49:40.0,
6_14,3.282,0,2016-10-28 17:49:40.0,
6_15,3.283,0,2016-10-28 17:49:40.0,
6_16,3.283,0,2016-10-28 17:49:40.0,
6_17,3.283,0,2016-10-28 17:49:40.0,
6_18,3.282,0,2016-10-28 17:49:40.0,
6_19,3.283,0,2016-10-28 17:49:40.0,
6_20,3.282,0,2016-10-28 17:49:40.0,
6_21,3.282,0,2016-10-28 17:49:40.0,
6_22,3.282,0,2016-10-28 17:49:40.0,
6_23,3.282,0,2016-10-28 17:49:40.0,
6_24,3.282,0,2016-10-28 17:49:40.0,
7_1,3.285,62,2016-10-28 17:49:40.0,
7_2,3.286,60,2016-10-28 17:49:40.0,
7_3,3.285,0,2016-10-28 17:49:40.0,
7_4,3.285,0,2016-10-28 17:49:40.0,
7_5,3.285,0,2016-10-28 17:49:40.0,
7_6,3.285,0,2016-10-28 17:49:40.0,
7_7,3.285,0,2016-10-28 17:49:40.0,
7_8,3.285,0,2016-10-28 17:49:40.0,
7_9,3.279,0,2016-10-28 17:49:40.0,
7_10,3.28,0,2016-10-28 17:49:40.0,
7_11,3.28,0,2016-10-28 17:49:40.0,
7_12,3.28,0,2016-10-28 17:49:40.0,
7_13,3.28,0,2016-10-28 17:49:40.0,
7_14,3.28,0,2016-10-28 17:49:40.0,
7_15,3.28,0,2016-10-28 17:49:40.0,
7_16,3.28,0,2016-10-28 17:49:40.0,
8_1,3.282,60,2016-10-28 17:49:40.0,
8_2,3.283,60,2016-10-28 17:49:40.0,
8_3,3.283,0,2016-10-28 17:49:40.0,
8_4,3.282,0,2016-10-28 17:49:40.0,
8_5,3.282,0,2016-10-28 17:49:40.0,
8_6,3.283,0,2016-10-28 17:49:40.0,
8_7,3.283,0,2016-10-28 17:49:40.0,
8_8,3.282,0,2016-10-28 17:49:40.0,
8_9,3.28,0,2016-10-28 17:49:40.0,
8_10,3.282,0,2016-10-28 17:49:40.0,
8_11,3.282,0,2016-10-28 17:49:40.0,
8_12,3.282,0,2016-10-28 17:49:40.0,
8_13,3.282,0,2016-10-28 17:49:40.0,
8_14,3.282,0,2016-10-28 17:49:40.0,
8_15,3.282,0,2016-10-28 17:49:40.0,
8_16,3.28,0,2016-10-28 17:49:40.0,
9_1,3.282,62,2016-10-28 17:49:40.0,
9_2,3.282,60,2016-10-28 17:49:40.0,
9_3,3.283,0,2016-10-28 17:49:40.0,
9_4,3.283,0,2016-10-28 17:49:40.0,
9_5,3.283,0,2016-10-28 17:49:40.0,
9_6,3.282,0,2016-10-28 17:49:40.0,
9_7,3.282,0,2016-10-28 17:49:40.0,
9_8,3.282,0,2016-10-28 17:49:40.0,
9_9,3.283,0,2016-10-28 17:49:40.0,
9_10,3.285,0,2016-10-28 17:49:40.0,
9_11,3.285,0,2016-10-28 17:49:40.0,
9_12,3.284,0,2016-10-28 17:49:40.0,
9_13,3.285,0,2016-10-28 17:49:40.0,
9_14,3.285,0,2016-10-28 17:49:40.0,
9_15,3.285,0,2016-10-28 17:49:40.0,
9_16,3.283,0,2016-10-28 17:49:40.0,
1_1,3.276,62,2016-10-28 18:19:42.0,
1_2,3.277,62,2016-10-28 18:19:42.0,
1_3,3.277,0,2016-10-28 18:19:42.0,
1_4,3.276,0,2016-10-28 18:19:42.0,
1_5,3.277,0,2016-10-28 18:19:42.0,
1_6,3.277,0,2016-10-28 18:19:42.0,
1_7,3.277,0,2016-10-28 18:19:42.0,
1_8,3.277,0,2016-10-28 18:19:42.0,
1_9,3.274,0,2016-10-28 18:19:42.0,
1_10,3.276,0,2016-10-28 18:19:42.0,
1_11,3.275,0,2016-10-28 18:19:42.0,
1_12,3.275,0,2016-10-28 18:19:42.0,
1_13,3.274,0,2016-10-28 18:19:42.0,
1_14,3.276,0,2016-10-28 18:19:42.0,
1_15,3.276,0,2016-10-28 18:19:42.0,
1_16,3.274,0,2016-10-28 18:19:42.0,
2_1,3.275,60,2016-10-28 18:19:42.0,
2_2,3.276,60,2016-10-28 18:19:42.0,
2_3,3.275,0,2016-10-28 18:19:42.0,
2_4,3.274,0,2016-10-28 18:19:42.0,
2_5,3.275,0,2016-10-28 18:19:42.0,
2_6,3.275,0,2016-10-28 18:19:42.0,
2_7,3.276,0,2016-10-28 18:19:42.0,
2_8,3.275,0,2016-10-28 18:19:42.0,
2_9,3.275,0,2016-10-28 18:19:42.0,
2_10,3.276,0,2016-10-28 18:19:42.0,
2_11,3.276,0,2016-10-28 18:19:42.0,
2_12,3.275,0,2016-10-28 18:19:42.0,
2_13,3.275,0,2016-10-28 18:19:42.0,
2_14,3.276,0,2016-10-28 18:19:42.0,
2_15,3.276,0,2016-10-28 18:19:42.0,
2_16,3.275,0,2016-10-28 18:19:42.0,
3_1,3.277,62,2016-10-28 18:19:42.0,
3_2,3.278,60,2016-10-28 18:19:42.0,
3_3,3.277,0,2016-10-28 18:19:42.0,
3_4,3.276,0,2016-10-28 18:19:42.0,
3_5,3.277,0,2016-10-28 18:19:42.0,
3_6,3.277,0,2016-10-28 18:19:42.0,
3_7,3.278,0,2016-10-28 18:19:42.0,
3_8,3.276,0,2016-10-28 18:19:42.0,
3_9,3.277,0,2016-10-28 18:19:42.0,
3_10,3.278,0,2016-10-28 18:19:42.0,
3_11,3.277,0,2016-10-28 18:19:42.0,
3_12,3.276,0,2016-10-28 18:19:42.0,
3_13,3.274,0,2016-10-28 18:19:42.0,
3_14,3.276,0,2016-10-28 18:19:42.0,
3_15,3.276,0,2016-10-28 18:19:42.0,
3_16,3.276,0,2016-10-28 18:19:42.0,
3_17,3.276,0,2016-10-28 18:19:42.0,
3_18,3.277,0,2016-10-28 18:19:42.0,
3_19,3.277,0,2016-10-28 18:19:42.0,
3_20,3.276,0,2016-10-28 18:19:42.0,
3_21,3.275,0,2016-10-28 18:19:42.0,
3_22,3.276,0,2016-10-28 18:19:42.0,
3_23,3.276,0,2016-10-28 18:19:42.0,
3_24,3.276,0,2016-10-28 18:19:42.0,
4_1,3.276,62,2016-10-28 18:19:42.0,
4_2,3.277,62,2016-10-28 18:19:42.0,
4_3,3.277,0,2016-10-28 18:19:42.0,
4_4,3.276,0,2016-10-28 18:19:42.0,
4_5,3.276,0,2016-10-28 18:19:42.0,
4_6,3.277,0,2016-10-28 18:19:42.0,
4_7,3.277,0,2016-10-28 18:19:42.0,
4_8,3.274,0,2016-10-28 18:19:42.0,
4_9,3.276,0,2016-10-28 18:19:42.0,
4_10,3.278,0,2016-10-28 18:19:42.0,
4_11,3.277,0,2016-10-28 18:19:42.0,
4_12,3.277,0,2016-10-28 18:19:42.0,
4_13,3.276,0,2016-10-28 18:19:42.0,
4_14,3.277,0,2016-10-28 18:19:42.0,
4_15,3.278,0,2016-10-28 18:19:42.0,
4_16,3.276,0,2016-10-28 18:19:42.0,
5_1,3.276,62,2016-10-28 18:19:42.0,
5_2,3.276,61,2016-10-28 18:19:42.0,
5_3,3.276,0,2016-10-28 18:19:42.0,
5_4,3.274,0,2016-10-28 18:19:42.0,
5_5,3.276,0,2016-10-28 18:19:42.0,
5_6,3.276,0,2016-10-28 18:19:42.0,
5_7,3.277,0,2016-10-28 18:19:42.0,
5_8,3.276,0,2016-10-28 18:19:42.0,
5_9,3.277,0,2016-10-28 18:19:42.0,
5_10,3.276,0,2016-10-28 18:19:42.0,
5_11,3.276,0,2016-10-28 18:19:42.0,
5_12,3.274,0,2016-10-28 18:19:42.0,
5_13,3.276,0,2016-10-28 18:19:42.0,
5_14,3.276,0,2016-10-28 18:19:42.0,
5_15,3.277,0,2016-10-28 18:19:42.0,
5_16,3.277,0,2016-10-28 18:19:42.0,
5_17,3.276,0,2016-10-28 18:19:42.0,
5_18,3.277,0,2016-10-28 18:19:42.0,
5_19,3.277,0,2016-10-28 18:19:42.0,
5_20,3.276,0,2016-10-28 18:19:42.0,
5_21,3.276,0,2016-10-28 18:19:42.0,
5_22,3.277,0,2016-10-28 18:19:42.0,
5_23,3.277,0,2016-10-28 18:19:42.0,
5_24,3.276,0,2016-10-28 18:19:42.0,
6_1,3.279,62,2016-10-28 18:19:42.0,
6_2,3.28,60,2016-10-28 18:19:42.0,
6_3,3.279,0,2016-10-28 18:19:42.0,
6_4,3.277,0,2016-10-28 18:19:42.0,
6_5,3.279,0,2016-10-28 18:19:42.0,
6_6,3.279,0,2016-10-28 18:19:42.0,
6_7,3.279,0,2016-10-28 18:19:42.0,
6_8,3.279,0,2016-10-28 18:19:42.0,
6_9,3.279,0,2016-10-28 18:19:42.0,
6_10,3.279,0,2016-10-28 18:19:42.0,
6_11,3.279,0,2016-10-28 18:19:42.0,
6_12,3.279,0,2016-10-28 18:19:42.0,
6_13,3.274,0,2016-10-28 18:19:42.0,
6_14,3.276,0,2016-10-28 18:19:42.0,
6_15,3.276,0,2016-10-28 18:19:42.0,
6_16,3.277,0,2016-10-28 18:19:42.0,
6_17,3.276,0,2016-10-28 18:19:42.0,
6_18,3.276,0,2016-10-28 18:19:42.0,
6_19,3.276,0,2016-10-28 18:19:42.0,
6_20,3.276,0,2016-10-28 18:19:42.0,
6_21,3.275,0,2016-10-28 18:19:42.0,
6_22,3.276,0,2016-10-28 18:19:42.0,
6_23,3.276,0,2016-10-28 18:19:42.0,
6_24,3.275,0,2016-10-28 18:19:42.0,
7_1,3.279,62,2016-10-28 18:19:42.0,
7_2,3.28,61,2016-10-28 18:19:42.0,
7_3,3.279,0,2016-10-28 18:19:42.0,
7_4,3.277,0,2016-10-28 18:19:42.0,
7_5,3.279,0,2016-10-28 18:19:42.0,
7_6,3.279,0,2016-10-28 18:19:42.0,
7_7,3.279,0,2016-10-28 18:19:42.0,
7_8,3.279,0,2016-10-28 18:19:42.0,
7_9,3.273,0,2016-10-28 18:19:42.0,
7_10,3.274,0,2016-10-28 18:19:42.0,
7_11,3.274,0,2016-10-28 18:19:42.0,
7_12,3.274,0,2016-10-28 18:19:42.0,
7_13,3.273,0,2016-10-28 18:19:42.0,
7_14,3.274,0,2016-10-28 18:19:42.0,
7_15,3.275,0,2016-10-28 18:19:42.0,
7_16,3.274,0,2016-10-28 18:19:42.0,
8_1,3.276,60,2016-10-28 18:19:42.0,
8_2,3.277,60,2016-10-28 18:19:42.0,
8_3,3.277,0,2016-10-28 18:19:42.0,
8_4,3.275,0,2016-10-28 18:19:42.0,
8_5,3.276,0,2016-10-28 18:19:42.0,
8_6,3.277,0,2016-10-28 18:19:42.0,
8_7,3.277,0,2016-10-28 18:19:42.0,
8_8,3.277,0,2016-10-28 18:19:42.0,
8_9,3.275,0,2016-10-28 18:19:42.0,
8_10,3.276,0,2016-10-28 18:19:42.0,
8_11,3.276,0,2016-10-28 18:19:42.0,
8_12,3.276,0,2016-10-28 18:19:42.0,
8_13,3.275,0,2016-10-28 18:19:42.0,
8_14,3.276,0,2016-10-28 18:19:42.0,
8_15,3.276,0,2016-10-28 18:19:42.0,
8_16,3.275,0,2016-10-28 18:19:42.0,
9_1,3.276,62,2016-10-28 18:19:42.0,
9_2,3.276,60,2016-10-28 18:19:42.0,
9_3,3.276,0,2016-10-28 18:19:42.0,
9_4,3.275,0,2016-10-28 18:19:42.0,
9_5,3.277,0,2016-10-28 18:19:42.0,
9_6,3.277,0,2016-10-28 18:19:42.0,
9_7,3.277,0,2016-10-28 18:19:42.0,
9_8,3.276,0,2016-10-28 18:19:42.0,
9_9,3.278,0,2016-10-28 18:19:42.0,
9_10,3.279,0,2016-10-28 18:19:42.0,
9_11,3.279,0,2016-10-28 18:19:42.0,
9_12,3.278,0,2016-10-28 18:19:42.0,
9_13,3.277,0,2016-10-28 18:19:42.0,
9_14,3.279,0,2016-10-28 18:19:42.0,
9_15,3.279,0,2016-10-28 18:19:42.0,
9_16,3.279,0,2016-10-28 18:19:42.0,
9_7,3.272,0,2016-10-28 18:49:43.0,
9_8,3.27,0,2016-10-28 18:49:43.0,
9_9,3.273,0,2016-10-28 18:49:43.0,
9_10,3.274,0,2016-10-28 18:49:43.0,
9_11,3.274,0,2016-10-28 18:49:43.0,
9_12,3.273,0,2016-10-28 18:49:43.0,
9_13,3.271,0,2016-10-28 18:49:43.0,
9_14,3.274,0,2016-10-28 18:49:43.0,
9_15,3.274,0,2016-10-28 18:49:43.0,
9_16,3.273,0,2016-10-28 18:49:43.0,
1_1,3.273,62,2016-10-28 18:49:43.0,
1_2,3.274,62,2016-10-28 18:49:43.0,
1_3,3.274,0,2016-10-28 18:49:43.0,
1_4,3.272,0,2016-10-28 18:49:43.0,
1_5,3.274,0,2016-10-28 18:49:43.0,
1_6,3.275,0,2016-10-28 18:49:43.0,
1_7,3.274,0,2016-10-28 18:49:43.0,
1_8,3.274,0,2016-10-28 18:49:43.0,
1_9,3.271,0,2016-10-28 18:49:43.0,
1_10,3.273,0,2016-10-28 18:49:43.0,
1_11,3.272,0,2016-10-28 18:49:43.0,
1_12,3.272,0,2016-10-28 18:49:43.0,
1_13,3.271,0,2016-10-28 18:49:43.0,
1_14,3.273,0,2016-10-28 18:49:43.0,
1_15,3.273,0,2016-10-28 18:49:43.0,
1_16,3.271,0,2016-10-28 18:49:43.0,
2_1,3.273,60,2016-10-28 18:49:43.0,
2_2,3.274,60,2016-10-28 18:49:43.0,
2_3,3.274,0,2016-10-28 18:49:43.0,
2_4,3.273,0,2016-10-28 18:49:43.0,
2_5,3.274,0,2016-10-28 18:49:43.0,
2_6,3.274,0,2016-10-28 18:49:43.0,
2_7,3.274,0,2016-10-28 18:49:43.0,
2_8,3.274,0,2016-10-28 18:49:43.0,
2_9,3.274,0,2016-10-28 18:49:43.0,
2_10,3.275,0,2016-10-28 18:49:43.0,
2_11,3.275,0,2016-10-28 18:49:43.0,
2_12,3.274,0,2016-10-28 18:49:43.0,
2_13,3.274,0,2016-10-28 18:49:43.0,
2_14,3.274,0,2016-10-28 18:49:43.0,
2_15,3.275,0,2016-10-28 18:49:43.0,
2_16,3.274,0,2016-10-28 18:49:43.0,
3_1,3.28,62,2016-10-28 18:49:43.0,
3_2,3.282,60,2016-10-28 18:49:43.0,
3_3,3.282,0,2016-10-28 18:49:43.0,
3_4,3.282,0,2016-10-28 18:49:43.0,
3_5,3.28,0,2016-10-28 18:49:43.0,
3_6,3.281,0,2016-10-28 18:49:43.0,
3_7,3.281,0,2016-10-28 18:49:43.0,
3_8,3.282,0,2016-10-28 18:49:43.0,
3_9,3.28,0,2016-10-28 18:49:43.0,
3_10,3.281,0,2016-10-28 18:49:43.0,
3_11,3.28,0,2016-10-28 18:49:43.0,
3_12,3.279,0,2016-10-28 18:49:43.0,
3_13,3.277,0,2016-10-28 18:49:43.0,
3_14,3.279,0,2016-10-28 18:49:43.0,
3_15,3.28,0,2016-10-28 18:49:43.0,
3_16,3.279,0,2016-10-28 18:49:43.0,
3_17,3.28,0,2016-10-28 18:49:43.0,
3_18,3.28,0,2016-10-28 18:49:43.0,
3_19,3.28,0,2016-10-28 18:49:43.0,
3_20,3.279,0,2016-10-28 18:49:43.0,
3_21,3.28,0,2016-10-28 18:49:43.0,
3_22,3.279,0,2016-10-28 18:49:43.0,
3_23,3.279,0,2016-10-28 18:49:43.0,
3_24,3.279,0,2016-10-28 18:49:43.0,
4_1,3.281,62,2016-10-28 18:49:43.0,
4_2,3.282,62,2016-10-28 18:49:43.0,
4_3,3.282,0,2016-10-28 18:49:43.0,
4_4,3.283,0,2016-10-28 18:49:43.0,
4_5,3.281,0,2016-10-28 18:49:43.0,
4_6,3.282,0,2016-10-28 18:49:43.0,
4_7,3.282,0,2016-10-28 18:49:43.0,
4_8,3.279,0,2016-10-28 18:49:43.0,
4_9,3.282,0,2016-10-28 18:49:43.0,
4_10,3.283,0,2016-10-28 18:49:43.0,
4_11,3.282,0,2016-10-28 18:49:43.0,
4_12,3.282,0,2016-10-28 18:49:43.0,
4_13,3.283,0,2016-10-28 18:49:43.0,
4_14,3.282,0,2016-10-28 18:49:43.0,
4_15,3.283,0,2016-10-28 18:49:43.0,
4_16,3.281,0,2016-10-28 18:49:43.0,
5_1,3.28,62,2016-10-28 18:49:43.0,
5_2,3.281,61,2016-10-28 18:49:43.0,
5_3,3.281,0,2016-10-28 18:49:43.0,
5_4,3.282,0,2016-10-28 18:49:43.0,
5_5,3.281,0,2016-10-28 18:49:43.0,
5_6,3.281,0,2016-10-28 18:49:43.0,
5_7,3.282,0,2016-10-28 18:49:43.0,
5_8,3.282,0,2016-10-28 18:49:43.0,
5_9,3.281,0,2016-10-28 18:49:43.0,
5_10,3.281,0,2016-10-28 18:49:43.0,
5_11,3.281,0,2016-10-28 18:49:43.0,
5_12,3.279,0,2016-10-28 18:49:43.0,
5_13,3.28,0,2016-10-28 18:49:43.0,
5_14,3.282,0,2016-10-28 18:49:43.0,
5_15,3.282,0,2016-10-28 18:49:43.0,
5_16,3.281,0,2016-10-28 18:49:43.0,
5_17,3.283,0,2016-10-28 18:49:43.0,
5_18,3.282,0,2016-10-28 18:49:43.0,
5_19,3.282,0,2016-10-28 18:49:43.0,
5_20,3.282,0,2016-10-28 18:49:43.0,
5_21,3.282,0,2016-10-28 18:49:43.0,
5_22,3.281,0,2016-10-28 18:49:43.0,
5_23,3.281,0,2016-10-28 18:49:43.0,
5_24,3.281,0,2016-10-28 18:49:43.0,
6_1,3.284,62,2016-10-28 18:49:43.0,
6_2,3.285,60,2016-10-28 18:49:43.0,
6_3,3.284,0,2016-10-28 18:49:43.0,
6_4,3.286,0,2016-10-28 18:49:43.0,
6_5,3.284,0,2016-10-28 18:49:43.0,
6_6,3.284,0,2016-10-28 18:49:43.0,
6_7,3.284,0,2016-10-28 18:49:43.0,
6_8,3.286,0,2016-10-28 18:49:43.0,
6_9,3.284,0,2016-10-28 18:49:43.0,
6_10,3.284,0,2016-10-28 18:49:43.0,
6_11,3.284,0,2016-10-28 18:49:43.0,
6_12,3.283,0,2016-10-28 18:49:43.0,
6_13,3.279,0,2016-10-28 18:49:43.0,
6_14,3.281,0,2016-10-28 18:49:43.0,
6_15,3.281,0,2016-10-28 18:49:43.0,
6_16,3.281,0,2016-10-28 18:49:43.0,
6_17,3.282,0,2016-10-28 18:49:43.0,
6_18,3.281,0,2016-10-28 18:49:43.0,
6_19,3.281,0,2016-10-28 18:49:43.0,
6_20,3.28,0,2016-10-28 18:49:43.0,
6_21,3.281,0,2016-10-28 18:49:43.0,
6_22,3.281,0,2016-10-28 18:49:43.0,
6_23,3.28,0,2016-10-28 18:49:43.0,
6_24,3.28,0,2016-10-28 18:49:43.0,
7_1,3.282,62,2016-10-28 18:49:43.0,
7_2,3.283,60,2016-10-28 18:49:43.0,
7_3,3.283,0,2016-10-28 18:49:43.0,
7_4,3.283,0,2016-10-28 18:49:43.0,
7_5,3.282,0,2016-10-28 18:49:43.0,
7_6,3.283,0,2016-10-28 18:49:43.0,
7_7,3.283,0,2016-10-28 18:49:43.0,
7_8,3.283,0,2016-10-28 18:49:43.0,
7_9,3.277,0,2016-10-28 18:49:43.0,
7_10,3.278,0,2016-10-28 18:49:43.0,
7_11,3.278,0,2016-10-28 18:49:43.0,
7_12,3.277,0,2016-10-28 18:49:43.0,
7_13,3.279,0,2016-10-28 18:49:43.0,
7_14,3.278,0,2016-10-28 18:49:43.0,
7_15,3.278,0,2016-10-28 18:49:43.0,
7_16,3.278,0,2016-10-28 18:49:43.0,
8_1,3.271,60,2016-10-28 18:49:43.0,
8_2,3.273,60,2016-10-28 18:49:43.0,
8_3,3.272,0,2016-10-28 18:49:43.0,
8_4,3.269,0,2016-10-28 18:49:43.0,
8_5,3.271,0,2016-10-28 18:49:43.0,
8_6,3.272,0,2016-10-28 18:49:43.0,
8_7,3.271,0,2016-10-28 18:49:43.0,
8_8,3.271,0,2016-10-28 18:49:43.0,
8_9,3.27,0,2016-10-28 18:49:43.0,
8_10,3.27,0,2016-10-28 18:49:43.0,
8_11,3.27,0,2016-10-28 18:49:43.0,
8_12,3.27,0,2016-10-28 18:49:43.0,
8_13,3.268,0,2016-10-28 18:49:43.0,
8_14,3.27,0,2016-10-28 18:49:43.0,
8_15,3.27,0,2016-10-28 18:49:43.0,
8_16,3.27,0,2016-10-28 18:49:43.0,
9_1,3.27,62,2016-10-28 18:49:43.0,
9_2,3.271,60,2016-10-28 18:49:43.0,
9_3,3.271,0,2016-10-28 18:49:43.0,
9_4,3.269,0,2016-10-28 18:49:43.0,
9_5,3.271,0,2016-10-28 18:49:43.0,
9_6,3.272,0,2016-10-28 18:49:43.0,
1_1,3.342,62,2016-10-28 19:19:46.0,
1_2,3.344,62,2016-10-28 19:19:46.0,
1_3,3.345,0,2016-10-28 19:19:46.0,
1_4,3.371,0,2016-10-28 19:19:46.0,
1_5,3.343,0,2016-10-28 19:19:46.0,
1_6,3.348,0,2016-10-28 19:19:46.0,
1_7,3.345,0,2016-10-28 19:19:46.0,
1_8,3.345,0,2016-10-28 19:19:46.0,
1_9,3.34,0,2016-10-28 19:19:46.0,
1_10,3.341,0,2016-10-28 19:19:46.0,
1_11,3.343,0,2016-10-28 19:19:46.0,
1_12,3.343,0,2016-10-28 19:19:46.0,
1_13,3.368,0,2016-10-28 19:19:46.0,
1_14,3.347,0,2016-10-28 19:19:46.0,
1_15,3.345,0,2016-10-28 19:19:46.0,
1_16,3.345,0,2016-10-28 19:19:46.0,
2_1,3.343,62,2016-10-28 19:19:46.0,
2_2,3.347,62,2016-10-28 19:19:46.0,
2_3,3.349,0,2016-10-28 19:19:46.0,
2_4,3.373,0,2016-10-28 19:19:46.0,
2_5,3.348,0,2016-10-28 19:19:46.0,
2_6,3.349,0,2016-10-28 19:19:46.0,
2_7,3.348,0,2016-10-28 19:19:46.0,
2_8,3.348,0,2016-10-28 19:19:46.0,
2_9,3.348,0,2016-10-28 19:19:46.0,
2_10,3.35,0,2016-10-28 19:19:46.0,
2_11,3.349,0,2016-10-28 19:19:46.0,
2_12,3.348,0,2016-10-28 19:19:46.0,
2_13,3.373,0,2016-10-28 19:19:46.0,
2_14,3.349,0,2016-10-28 19:19:46.0,
2_15,3.35,0,2016-10-28 19:19:46.0,
2_16,3.351,0,2016-10-28 19:19:46.0,
3_1,3.351,62,2016-10-28 19:19:46.0,
3_2,3.353,62,2016-10-28 19:19:46.0,
3_3,3.354,0,2016-10-28 19:19:46.0,
3_4,3.379,0,2016-10-28 19:19:46.0,
3_5,3.351,0,2016-10-28 19:19:46.0,
3_6,3.353,0,2016-10-28 19:19:46.0,
3_7,3.352,0,2016-10-28 19:19:46.0,
3_8,3.377,0,2016-10-28 19:19:46.0,
3_9,3.348,0,2016-10-28 19:19:46.0,
3_10,3.352,0,2016-10-28 19:19:46.0,
3_11,3.351,0,2016-10-28 19:19:46.0,
3_12,3.354,0,2016-10-28 19:19:46.0,
3_13,3.348,0,2016-10-28 19:19:46.0,
3_14,3.353,0,2016-10-28 19:19:46.0,
3_15,3.354,0,2016-10-28 19:19:46.0,
3_16,3.35,0,2016-10-28 19:19:46.0,
3_17,3.372,0,2016-10-28 19:19:46.0,
3_18,3.35,0,2016-10-28 19:19:46.0,
3_19,3.354,0,2016-10-28 19:19:46.0,
