FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_5,3.411,0,2016-02-24 01:21:53.0,
3_6,3.408,0,2016-02-24 01:21:53.0,
3_7,3.407,0,2016-02-24 01:21:53.0,
3_8,3.42,0,2016-02-24 01:21:53.0,
3_9,3.408,0,2016-02-24 01:21:53.0,
3_10,3.408,0,2016-02-24 01:21:53.0,
3_11,3.409,0,2016-02-24 01:21:53.0,
3_12,3.414,0,2016-02-24 01:21:53.0,
3_13,3.408,0,2016-02-24 01:21:53.0,
3_14,3.409,0,2016-02-24 01:21:53.0,
3_15,3.411,0,2016-02-24 01:21:53.0,
3_16,3.409,0,2016-02-24 01:21:53.0,
3_17,3.418,0,2016-02-24 01:21:53.0,
3_18,3.405,0,2016-02-24 01:21:53.0,
3_19,3.408,0,2016-02-24 01:21:53.0,
3_20,3.409,0,2016-02-24 01:21:53.0,
3_21,3.423,0,2016-02-24 01:21:53.0,
3_22,3.406,0,2016-02-24 01:21:53.0,
3_23,3.408,0,2016-02-24 01:21:53.0,
3_24,3.408,0,2016-02-24 01:21:53.0,
4_1,3.405,65,2016-02-24 01:21:53.0,
4_2,3.406,64,2016-02-24 01:21:53.0,
4_3,3.408,0,2016-02-24 01:21:53.0,
4_4,3.423,0,2016-02-24 01:21:53.0,
4_5,3.409,0,2016-02-24 01:21:53.0,
4_6,3.408,0,2016-02-24 01:21:53.0,
4_7,3.408,0,2016-02-24 01:21:53.0,
4_8,3.405,0,2016-02-24 01:21:53.0,
4_9,3.407,0,2016-02-24 01:21:53.0,
4_10,3.408,0,2016-02-24 01:21:53.0,
4_11,3.408,0,2016-02-24 01:21:53.0,
4_12,3.412,0,2016-02-24 01:21:53.0,
4_13,3.423,0,2016-02-24 01:21:53.0,
4_14,3.408,0,2016-02-24 01:21:53.0,
4_15,3.408,0,2016-02-24 01:21:53.0,
4_16,3.409,0,2016-02-24 01:21:53.0,
5_1,3.405,65,2016-02-24 01:21:53.0,
5_2,3.405,64,2016-02-24 01:21:53.0,
5_3,3.408,0,2016-02-24 01:21:53.0,
5_4,3.423,0,2016-02-24 01:21:53.0,
5_5,3.407,0,2016-02-24 01:21:53.0,
5_6,3.406,0,2016-02-24 01:21:53.0,
5_7,3.405,0,2016-02-24 01:21:53.0,
5_8,3.418,0,2016-02-24 01:21:53.0,
5_9,3.406,0,2016-02-24 01:21:53.0,
5_10,3.406,0,2016-02-24 01:21:53.0,
5_11,3.407,0,2016-02-24 01:21:53.0,
5_12,3.409,0,2016-02-24 01:21:53.0,
5_13,3.409,0,2016-02-24 01:21:53.0,
5_14,3.408,0,2016-02-24 01:21:53.0,
5_15,3.406,0,2016-02-24 01:21:53.0,
5_16,3.406,0,2016-02-24 01:21:53.0,
5_17,3.42,0,2016-02-24 01:21:53.0,
5_18,3.405,0,2016-02-24 01:21:53.0,
5_19,3.407,0,2016-02-24 01:21:53.0,
5_20,3.409,0,2016-02-24 01:21:53.0,
5_21,3.421,0,2016-02-24 01:21:53.0,
5_22,3.406,0,2016-02-24 01:21:53.0,
5_23,3.405,0,2016-02-24 01:21:53.0,
5_24,3.406,0,2016-02-24 01:21:53.0,
6_1,3.409,65,2016-02-24 01:21:53.0,
6_2,3.409,64,2016-02-24 01:21:53.0,
6_3,3.411,0,2016-02-24 01:21:53.0,
6_4,3.427,0,2016-02-24 01:21:53.0,
6_5,3.411,0,2016-02-24 01:21:53.0,
6_6,3.409,0,2016-02-24 01:21:53.0,
6_7,3.408,0,2016-02-24 01:21:53.0,
6_8,3.421,0,2016-02-24 01:21:53.0,
6_9,3.411,0,2016-02-24 01:21:53.0,
6_10,3.409,0,2016-02-24 01:21:53.0,
6_11,3.41,0,2016-02-24 01:21:53.0,
6_12,3.414,0,2016-02-24 01:21:53.0,
6_13,3.408,0,2016-02-24 01:21:53.0,
6_14,3.407,0,2016-02-24 01:21:53.0,
6_15,3.405,0,2016-02-24 01:21:53.0,
6_16,3.408,0,2016-02-24 01:21:53.0,
6_17,3.418,0,2016-02-24 01:21:53.0,
6_18,3.405,0,2016-02-24 01:21:53.0,
6_19,3.406,0,2016-02-24 01:21:53.0,
6_20,3.408,0,2016-02-24 01:21:53.0,
6_21,3.423,0,2016-02-24 01:21:53.0,
6_22,3.408,0,2016-02-24 01:21:53.0,
6_23,3.405,0,2016-02-24 01:21:53.0,
6_24,3.408,0,2016-02-24 01:21:53.0,
7_1,3.409,64,2016-02-24 01:21:53.0,
7_2,3.409,62,2016-02-24 01:21:53.0,
7_3,3.411,0,2016-02-24 01:21:53.0,
7_4,3.429,0,2016-02-24 01:21:53.0,
7_5,3.414,0,2016-02-24 01:21:53.0,
7_6,3.412,0,2016-02-24 01:21:53.0,
7_7,3.411,0,2016-02-24 01:21:53.0,
7_8,3.411,0,2016-02-24 01:21:53.0,
7_9,3.405,0,2016-02-24 01:21:53.0,
7_10,3.408,0,2016-02-24 01:21:53.0,
7_11,3.406,0,2016-02-24 01:21:53.0,
7_12,3.409,0,2016-02-24 01:21:53.0,
7_13,3.42,0,2016-02-24 01:21:53.0,
7_14,3.406,0,2016-02-24 01:21:53.0,
7_15,3.405,0,2016-02-24 01:21:53.0,
7_16,3.406,0,2016-02-24 01:21:53.0,
8_1,3.409,62,2016-02-24 01:21:53.0,
8_2,3.408,62,2016-02-24 01:21:53.0,
8_3,3.41,0,2016-02-24 01:21:53.0,
8_4,3.426,0,2016-02-24 01:21:53.0,
8_5,3.412,0,2016-02-24 01:21:53.0,
8_6,3.411,0,2016-02-24 01:21:53.0,
8_7,3.409,0,2016-02-24 01:21:53.0,
8_8,3.406,0,2016-02-24 01:21:53.0,
8_9,3.406,0,2016-02-24 01:21:53.0,
8_10,3.406,0,2016-02-24 01:21:53.0,
8_11,3.408,0,2016-02-24 01:21:53.0,
8_12,3.411,0,2016-02-24 01:21:53.0,
8_13,3.423,0,2016-02-24 01:21:53.0,
8_14,3.408,0,2016-02-24 01:21:53.0,
8_15,3.408,0,2016-02-24 01:21:53.0,
8_16,3.408,0,2016-02-24 01:21:53.0,
9_1,3.405,65,2016-02-24 01:21:53.0,
9_2,3.405,64,2016-02-24 01:21:53.0,
9_3,3.406,0,2016-02-24 01:21:53.0,
9_4,3.421,0,2016-02-24 01:21:53.0,
9_5,3.406,0,2016-02-24 01:21:53.0,
9_6,3.406,0,2016-02-24 01:21:53.0,
9_7,3.405,0,2016-02-24 01:21:53.0,
9_8,3.405,0,2016-02-24 01:21:53.0,
9_9,3.407,0,2016-02-24 01:21:53.0,
9_10,3.409,0,2016-02-24 01:21:53.0,
9_11,3.408,0,2016-02-24 01:21:53.0,
9_12,3.41,0,2016-02-24 01:21:53.0,
9_13,3.423,0,2016-02-24 01:21:53.0,
9_14,3.409,0,2016-02-24 01:21:53.0,
9_15,3.408,0,2016-02-24 01:21:53.0,
9_16,3.409,0,2016-02-24 01:21:53.0,
1_1,3.453,65,2016-02-24 01:51:54.0,
1_2,3.446,65,2016-02-24 01:51:54.0,
1_3,3.452,0,2016-02-24 01:51:54.0,
1_4,3.472,0,2016-02-24 01:51:54.0,
1_5,3.46,0,2016-02-24 01:51:54.0,
1_6,3.456,0,2016-02-24 01:51:54.0,
1_7,3.447,0,2016-02-24 01:51:54.0,
1_8,3.454,0,2016-02-24 01:51:54.0,
1_9,3.449,0,2016-02-24 01:51:54.0,
1_10,3.444,0,2016-02-24 01:51:54.0,
1_11,3.444,0,2016-02-24 01:51:54.0,
1_12,3.453,0,2016-02-24 01:51:54.0,
1_13,3.466,0,2016-02-24 01:51:54.0,
1_14,3.447,0,2016-02-24 01:51:54.0,
1_15,3.444,0,2016-02-24 01:51:54.0,
1_16,3.447,0,2016-02-24 01:51:54.0,
2_1,3.456,64,2016-02-24 01:51:54.0,
2_2,3.453,62,2016-02-24 01:51:54.0,
2_3,3.46,0,2016-02-24 01:51:54.0,
2_4,3.484,0,2016-02-24 01:51:54.0,
2_5,3.469,0,2016-02-24 01:51:54.0,
2_6,3.458,0,2016-02-24 01:51:54.0,
2_7,3.456,0,2016-02-24 01:51:54.0,
2_8,3.453,0,2016-02-24 01:51:54.0,
2_9,3.457,0,2016-02-24 01:51:54.0,
2_10,3.451,0,2016-02-24 01:51:54.0,
2_11,3.456,0,2016-02-24 01:51:54.0,
2_12,3.472,0,2016-02-24 01:51:54.0,
2_13,3.483,0,2016-02-24 01:51:54.0,
2_14,3.465,0,2016-02-24 01:51:54.0,
2_15,3.453,0,2016-02-24 01:51:54.0,
2_16,3.457,0,2016-02-24 01:51:54.0,
3_1,3.456,65,2016-02-24 01:51:54.0,
3_2,3.454,62,2016-02-24 01:51:54.0,
3_3,3.456,0,2016-02-24 01:51:54.0,
3_4,3.484,0,2016-02-24 01:51:54.0,
3_5,3.466,0,2016-02-24 01:51:54.0,
3_6,3.452,0,2016-02-24 01:51:54.0,
3_7,3.447,0,2016-02-24 01:51:54.0,
3_8,3.462,0,2016-02-24 01:51:54.0,
3_9,3.457,0,2016-02-24 01:51:54.0,
3_10,3.45,0,2016-02-24 01:51:54.0,
3_11,3.456,0,2016-02-24 01:51:54.0,
3_12,3.474,0,2016-02-24 01:51:54.0,
3_13,3.442,0,2016-02-24 01:51:54.0,
3_14,3.459,0,2016-02-24 01:51:54.0,
3_15,3.468,0,2016-02-24 01:51:54.0,
3_16,3.46,0,2016-02-24 01:51:54.0,
3_17,3.462,0,2016-02-24 01:51:54.0,
3_18,3.445,0,2016-02-24 01:51:54.0,
3_19,3.447,0,2016-02-24 01:51:54.0,
3_20,3.459,0,2016-02-24 01:51:54.0,
3_21,3.475,0,2016-02-24 01:51:54.0,
3_22,3.453,0,2016-02-24 01:51:54.0,
3_23,3.454,0,2016-02-24 01:51:54.0,
3_24,3.46,0,2016-02-24 01:51:54.0,
4_1,3.456,65,2016-02-24 01:51:54.0,
4_2,3.449,64,2016-02-24 01:51:54.0,
4_3,3.453,0,2016-02-24 01:51:54.0,
4_4,3.478,0,2016-02-24 01:51:54.0,
4_5,3.466,0,2016-02-24 01:51:54.0,
4_6,3.46,0,2016-02-24 01:51:54.0,
4_7,3.459,0,2016-02-24 01:51:54.0,
4_8,3.454,0,2016-02-24 01:51:54.0,
4_9,3.458,0,2016-02-24 01:51:54.0,
4_10,3.456,0,2016-02-24 01:51:54.0,
4_11,3.454,0,2016-02-24 01:51:54.0,
4_12,3.469,0,2016-02-24 01:51:54.0,
4_13,3.483,0,2016-02-24 01:51:54.0,
4_14,3.45,0,2016-02-24 01:51:54.0,
4_15,3.448,0,2016-02-24 01:51:54.0,
4_16,3.466,0,2016-02-24 01:51:54.0,
5_1,3.45,65,2016-02-24 01:51:54.0,
5_2,3.444,64,2016-02-24 01:51:54.0,
5_3,3.453,0,2016-02-24 01:51:54.0,
5_4,3.474,0,2016-02-24 01:51:54.0,
5_5,3.456,0,2016-02-24 01:51:54.0,
5_6,3.445,0,2016-02-24 01:51:54.0,
5_7,3.444,0,2016-02-24 01:51:54.0,
5_8,3.46,0,2016-02-24 01:51:54.0,
5_9,3.453,0,2016-02-24 01:51:54.0,
5_10,3.454,0,2016-02-24 01:51:54.0,
5_11,3.453,0,2016-02-24 01:51:54.0,
5_12,3.465,0,2016-02-24 01:51:54.0,
5_13,3.466,0,2016-02-24 01:51:54.0,
5_14,3.451,0,2016-02-24 01:51:54.0,
5_15,3.451,0,2016-02-24 01:51:54.0,
5_16,3.443,0,2016-02-24 01:51:54.0,
5_17,3.466,0,2016-02-24 01:51:54.0,
5_18,3.442,0,2016-02-24 01:51:54.0,
5_19,3.448,0,2016-02-24 01:51:54.0,
5_20,3.461,0,2016-02-24 01:51:54.0,
5_21,3.471,0,2016-02-24 01:51:54.0,
5_22,3.45,0,2016-02-24 01:51:54.0,
5_23,3.445,0,2016-02-24 01:51:54.0,
5_24,3.454,0,2016-02-24 01:51:54.0,
6_1,3.462,65,2016-02-24 01:51:54.0,
6_2,3.453,64,2016-02-24 01:51:54.0,
6_3,3.456,0,2016-02-24 01:51:54.0,
6_4,3.486,0,2016-02-24 01:51:54.0,
6_5,3.461,0,2016-02-24 01:51:54.0,
6_6,3.448,0,2016-02-24 01:51:54.0,
6_7,3.448,0,2016-02-24 01:51:54.0,
6_8,3.469,0,2016-02-24 01:51:54.0,
6_9,3.458,0,2016-02-24 01:51:54.0,
6_10,3.453,0,2016-02-24 01:51:54.0,
6_11,3.456,0,2016-02-24 01:51:54.0,
6_12,3.477,0,2016-02-24 01:51:54.0,
6_13,3.466,0,2016-02-24 01:51:54.0,
6_14,3.453,0,2016-02-24 01:51:54.0,
6_15,3.445,0,2016-02-24 01:51:54.0,
6_16,3.456,0,2016-02-24 01:51:54.0,
6_17,3.463,0,2016-02-24 01:51:54.0,
6_18,3.445,0,2016-02-24 01:51:54.0,
6_19,3.451,0,2016-02-24 01:51:54.0,
6_20,3.463,0,2016-02-24 01:51:54.0,
6_21,3.483,0,2016-02-24 01:51:54.0,
6_22,3.457,0,2016-02-24 01:51:54.0,
6_23,3.45,0,2016-02-24 01:51:54.0,
6_24,3.46,0,2016-02-24 01:51:54.0,
7_1,3.459,64,2016-02-24 01:51:54.0,
7_2,3.456,64,2016-02-24 01:51:54.0,
7_3,3.454,0,2016-02-24 01:51:54.0,
7_4,3.499,0,2016-02-24 01:51:54.0,
7_5,3.471,0,2016-02-24 01:51:54.0,
7_6,3.462,0,2016-02-24 01:51:54.0,
7_7,3.462,0,2016-02-24 01:51:54.0,
7_8,3.465,0,2016-02-24 01:51:54.0,
7_9,3.454,0,2016-02-24 01:51:54.0,
7_10,3.462,0,2016-02-24 01:51:54.0,
7_11,3.454,0,2016-02-24 01:51:54.0,
7_12,3.467,0,2016-02-24 01:51:54.0,
7_13,3.478,0,2016-02-24 01:51:54.0,
7_14,3.453,0,2016-02-24 01:51:54.0,
7_15,3.452,0,2016-02-24 01:51:54.0,
7_16,3.462,0,2016-02-24 01:51:54.0,
8_1,3.468,62,2016-02-24 01:51:54.0,
8_2,3.459,62,2016-02-24 01:51:54.0,
8_3,3.462,0,2016-02-24 01:51:54.0,
8_4,3.477,0,2016-02-24 01:51:54.0,
8_5,3.476,0,2016-02-24 01:51:54.0,
8_6,3.475,0,2016-02-24 01:51:54.0,
8_7,3.462,0,2016-02-24 01:51:54.0,
8_8,3.456,0,2016-02-24 01:51:54.0,
8_9,3.463,0,2016-02-24 01:51:54.0,
8_10,3.456,0,2016-02-24 01:51:54.0,
8_11,3.462,0,2016-02-24 01:51:54.0,
8_12,3.474,0,2016-02-24 01:51:54.0,
8_13,3.483,0,2016-02-24 01:51:54.0,
8_14,3.465,0,2016-02-24 01:51:54.0,
8_15,3.466,0,2016-02-24 01:51:54.0,
8_16,3.465,0,2016-02-24 01:51:54.0,
9_1,3.458,65,2016-02-24 01:51:54.0,
9_2,3.445,64,2016-02-24 01:51:54.0,
9_3,3.454,0,2016-02-24 01:51:54.0,
9_4,3.471,0,2016-02-24 01:51:54.0,
9_5,3.459,0,2016-02-24 01:51:54.0,
9_6,3.45,0,2016-02-24 01:51:54.0,
9_7,3.447,0,2016-02-24 01:51:54.0,
9_8,3.457,0,2016-02-24 01:51:54.0,
9_9,3.457,0,2016-02-24 01:51:54.0,
9_10,3.461,0,2016-02-24 01:51:54.0,
9_11,3.453,0,2016-02-24 01:51:54.0,
9_12,3.461,0,2016-02-24 01:51:54.0,
9_13,3.477,0,2016-02-24 01:51:54.0,
9_14,3.459,0,2016-02-24 01:51:54.0,
9_15,3.457,0,2016-02-24 01:51:54.0,
9_16,3.46,0,2016-02-24 01:51:54.0,
1_1,3.318,60,2016-02-24 07:39:49.0,
1_2,3.319,60,2016-02-24 07:39:49.0,
1_3,3.319,0,2016-02-24 07:39:49.0,
1_4,3.318,0,2016-02-24 07:39:49.0,
1_5,3.318,0,2016-02-24 07:39:49.0,
1_6,3.319,0,2016-02-24 07:39:49.0,
1_7,3.319,0,2016-02-24 07:39:49.0,
1_8,3.318,0,2016-02-24 07:39:49.0,
1_9,3.316,0,2016-02-24 07:39:49.0,
1_10,3.318,0,2016-02-24 07:39:49.0,
1_11,3.318,0,2016-02-24 07:39:49.0,
1_12,3.318,0,2016-02-24 07:39:49.0,
1_13,3.316,0,2016-02-24 07:39:49.0,
1_14,3.318,0,2016-02-24 07:39:49.0,
1_15,3.318,0,2016-02-24 07:39:49.0,
1_16,3.316,0,2016-02-24 07:39:49.0,
2_1,3.316,57,2016-02-24 07:39:49.0,
2_2,3.317,56,2016-02-24 07:39:49.0,
2_3,3.316,0,2016-02-24 07:39:49.0,
2_4,3.314,0,2016-02-24 07:39:49.0,
2_5,3.315,0,2016-02-24 07:39:49.0,
2_6,3.316,0,2016-02-24 07:39:49.0,
2_7,3.318,0,2016-02-24 07:39:49.0,
2_8,3.317,0,2016-02-24 07:39:49.0,
2_9,3.317,0,2016-02-24 07:39:49.0,
2_10,3.318,0,2016-02-24 07:39:49.0,
2_11,3.317,0,2016-02-24 07:39:49.0,
2_12,3.317,0,2016-02-24 07:39:49.0,
2_13,3.315,0,2016-02-24 07:39:49.0,
2_14,3.318,0,2016-02-24 07:39:49.0,
2_15,3.318,0,2016-02-24 07:39:49.0,
2_16,3.317,0,2016-02-24 07:39:49.0,
3_1,3.317,60,2016-02-24 07:39:49.0,
3_2,3.319,57,2016-02-24 07:39:49.0,
3_3,3.319,0,2016-02-24 07:39:49.0,
3_4,3.317,0,2016-02-24 07:39:49.0,
3_5,3.318,0,2016-02-24 07:39:49.0,
3_6,3.319,0,2016-02-24 07:39:49.0,
3_7,3.319,0,2016-02-24 07:39:49.0,
3_8,3.318,0,2016-02-24 07:39:49.0,
3_9,3.318,0,2016-02-24 07:39:49.0,
3_10,3.318,0,2016-02-24 07:39:49.0,
3_11,3.318,0,2016-02-24 07:39:49.0,
3_12,3.315,0,2016-02-24 07:39:49.0,
3_13,3.315,0,2016-02-24 07:39:49.0,
3_14,3.318,0,2016-02-24 07:39:49.0,
3_15,3.318,0,2016-02-24 07:39:49.0,
3_16,3.318,0,2016-02-24 07:39:49.0,
3_17,3.318,0,2016-02-24 07:39:49.0,
3_18,3.319,0,2016-02-24 07:39:49.0,
3_19,3.318,0,2016-02-24 07:39:49.0,
3_20,3.317,0,2016-02-24 07:39:49.0,
3_21,3.315,0,2016-02-24 07:39:49.0,
3_22,3.318,0,2016-02-24 07:39:49.0,
3_23,3.318,0,2016-02-24 07:39:49.0,
3_24,3.317,0,2016-02-24 07:39:49.0,
4_1,3.316,59,2016-02-24 07:39:49.0,
4_2,3.318,57,2016-02-24 07:39:49.0,
4_3,3.318,0,2016-02-24 07:39:49.0,
4_4,3.315,0,2016-02-24 07:39:49.0,
4_5,3.316,0,2016-02-24 07:39:49.0,
4_6,3.318,0,2016-02-24 07:39:49.0,
4_7,3.318,0,2016-02-24 07:39:49.0,
4_8,3.316,0,2016-02-24 07:39:49.0,
4_9,3.317,0,2016-02-24 07:39:49.0,
4_10,3.319,0,2016-02-24 07:39:49.0,
4_11,3.319,0,2016-02-24 07:39:49.0,
4_12,3.318,0,2016-02-24 07:39:49.0,
4_13,3.316,0,2016-02-24 07:39:49.0,
4_14,3.319,0,2016-02-24 07:39:49.0,
4_15,3.319,0,2016-02-24 07:39:49.0,
4_16,3.316,0,2016-02-24 07:39:49.0,
5_1,3.316,60,2016-02-24 07:39:49.0,
5_2,3.318,57,2016-02-24 07:39:49.0,
5_3,3.316,0,2016-02-24 07:39:49.0,
5_4,3.315,0,2016-02-24 07:39:49.0,
5_5,3.316,0,2016-02-24 07:39:49.0,
5_6,3.317,0,2016-02-24 07:39:49.0,
5_7,3.318,0,2016-02-24 07:39:49.0,
5_8,3.316,0,2016-02-24 07:39:49.0,
5_9,3.316,0,2016-02-24 07:39:49.0,
5_10,3.317,0,2016-02-24 07:39:49.0,
5_11,3.316,0,2016-02-24 07:39:49.0,
5_12,3.315,0,2016-02-24 07:39:49.0,
5_13,3.315,0,2016-02-24 07:39:49.0,
5_14,3.318,0,2016-02-24 07:39:49.0,
5_15,3.318,0,2016-02-24 07:39:49.0,
5_16,3.318,0,2016-02-24 07:39:49.0,
5_17,3.316,0,2016-02-24 07:39:49.0,
5_18,3.318,0,2016-02-24 07:39:49.0,
5_19,3.318,0,2016-02-24 07:39:49.0,
5_20,3.316,0,2016-02-24 07:39:49.0,
5_21,3.315,0,2016-02-24 07:39:49.0,
5_22,3.318,0,2016-02-24 07:39:49.0,
5_23,3.318,0,2016-02-24 07:39:49.0,
5_24,3.316,0,2016-02-24 07:39:49.0,
6_1,3.318,60,2016-02-24 07:39:49.0,
6_2,3.321,57,2016-02-24 07:39:49.0,
6_3,3.319,0,2016-02-24 07:39:49.0,
6_4,3.318,0,2016-02-24 07:39:49.0,
6_5,3.319,0,2016-02-24 07:39:49.0,
6_6,3.321,0,2016-02-24 07:39:49.0,
6_7,3.321,0,2016-02-24 07:39:49.0,
6_8,3.319,0,2016-02-24 07:39:49.0,
6_9,3.319,0,2016-02-24 07:39:49.0,
6_10,3.319,0,2016-02-24 07:39:49.0,
6_11,3.319,0,2016-02-24 07:39:49.0,
6_12,3.317,0,2016-02-24 07:39:49.0,
6_13,3.315,0,2016-02-24 07:39:49.0,
6_14,3.317,0,2016-02-24 07:39:49.0,
6_15,3.317,0,2016-02-24 07:39:49.0,
6_16,3.317,0,2016-02-24 07:39:49.0,
6_17,3.316,0,2016-02-24 07:39:49.0,
6_18,3.318,0,2016-02-24 07:39:49.0,
6_19,3.318,0,2016-02-24 07:39:49.0,
6_20,3.316,0,2016-02-24 07:39:49.0,
6_21,3.315,0,2016-02-24 07:39:49.0,
6_22,3.317,0,2016-02-24 07:39:49.0,
6_23,3.317,0,2016-02-24 07:39:49.0,
6_24,3.315,0,2016-02-24 07:39:49.0,
7_1,3.318,57,2016-02-24 07:39:49.0,
7_2,3.32,57,2016-02-24 07:39:49.0,
7_3,3.319,0,2016-02-24 07:39:49.0,
7_4,3.318,0,2016-02-24 07:39:49.0,
7_5,3.318,0,2016-02-24 07:39:49.0,
7_6,3.319,0,2016-02-24 07:39:49.0,
7_7,3.319,0,2016-02-24 07:39:49.0,
7_8,3.318,0,2016-02-24 07:39:49.0,
7_9,3.313,0,2016-02-24 07:39:49.0,
7_10,3.315,0,2016-02-24 07:39:49.0,
7_11,3.315,0,2016-02-24 07:39:49.0,
7_12,3.313,0,2016-02-24 07:39:49.0,
7_13,3.313,0,2016-02-24 07:39:49.0,
7_14,3.315,0,2016-02-24 07:39:49.0,
7_15,3.315,0,2016-02-24 07:39:49.0,
7_16,3.314,0,2016-02-24 07:39:49.0,
8_1,3.315,57,2016-02-24 07:39:49.0,
8_2,3.316,56,2016-02-24 07:39:49.0,
8_3,3.316,0,2016-02-24 07:39:49.0,
8_4,3.313,0,2016-02-24 07:39:49.0,
8_5,3.315,0,2016-02-24 07:39:49.0,
8_6,3.315,0,2016-02-24 07:39:49.0,
8_7,3.317,0,2016-02-24 07:39:49.0,
8_8,3.316,0,2016-02-24 07:39:49.0,
8_9,3.315,0,2016-02-24 07:39:49.0,
8_10,3.315,0,2016-02-24 07:39:49.0,
8_11,3.315,0,2016-02-24 07:39:49.0,
8_12,3.314,0,2016-02-24 07:39:49.0,
8_13,3.313,0,2016-02-24 07:39:49.0,
8_14,3.315,0,2016-02-24 07:39:49.0,
8_15,3.315,0,2016-02-24 07:39:49.0,
8_16,3.315,0,2016-02-24 07:39:49.0,
9_1,3.315,60,2016-02-24 07:39:49.0,
9_2,3.316,59,2016-02-24 07:39:49.0,
9_3,3.316,0,2016-02-24 07:39:49.0,
9_4,3.315,0,2016-02-24 07:39:49.0,
9_5,3.315,0,2016-02-24 07:39:49.0,
9_6,3.316,0,2016-02-24 07:39:49.0,
9_7,3.316,0,2016-02-24 07:39:49.0,
9_8,3.315,0,2016-02-24 07:39:49.0,
9_9,3.318,0,2016-02-24 07:39:49.0,
9_10,3.319,0,2016-02-24 07:39:49.0,
9_11,3.319,0,2016-02-24 07:39:49.0,
9_12,3.318,0,2016-02-24 07:39:49.0,
9_13,3.317,0,2016-02-24 07:39:49.0,
9_14,3.318,0,2016-02-24 07:39:49.0,
9_15,3.319,0,2016-02-24 07:39:49.0,
9_16,3.318,0,2016-02-24 07:39:49.0,
1_1,3.171,63,2016-02-24 08:09:50.0,
1_2,3.171,62,2016-02-24 08:09:50.0,
1_3,3.171,0,2016-02-24 08:09:50.0,
1_4,3.128,0,2016-02-24 08:09:50.0,
1_5,3.169,0,2016-02-24 08:09:50.0,
1_6,3.166,0,2016-02-24 08:09:50.0,
1_7,3.167,0,2016-02-24 08:09:50.0,
1_8,3.17,0,2016-02-24 08:09:50.0,
1_9,3.17,0,2016-02-24 08:09:50.0,
1_10,3.176,0,2016-02-24 08:09:50.0,
1_11,3.171,0,2016-02-24 08:09:50.0,
1_12,3.163,0,2016-02-24 08:09:50.0,
1_13,3.125,0,2016-02-24 08:09:50.0,
1_14,3.169,0,2016-02-24 08:09:50.0,
1_15,3.17,0,2016-02-24 08:09:50.0,
1_16,3.17,0,2016-02-24 08:09:50.0,
2_1,3.19,60,2016-02-24 08:09:50.0,
2_2,3.187,59,2016-02-24 08:09:50.0,
2_3,3.183,0,2016-02-24 08:09:50.0,
2_4,3.143,0,2016-02-24 08:09:50.0,
2_5,3.181,0,2016-02-24 08:09:50.0,
2_6,3.183,0,2016-02-24 08:09:50.0,
2_7,3.189,0,2016-02-24 08:09:50.0,
2_8,3.186,0,2016-02-24 08:09:50.0,
2_9,3.191,0,2016-02-24 08:09:50.0,
2_10,3.191,0,2016-02-24 08:09:50.0,
2_11,3.188,0,2016-02-24 08:09:50.0,
2_12,3.181,0,2016-02-24 08:09:50.0,
2_13,3.153,0,2016-02-24 08:09:50.0,
2_14,3.187,0,2016-02-24 08:09:50.0,
2_15,3.19,0,2016-02-24 08:09:50.0,
2_16,3.188,0,2016-02-24 08:09:50.0,
3_1,3.187,62,2016-02-24 08:09:50.0,
3_2,3.187,60,2016-02-24 08:09:50.0,
3_3,3.185,0,2016-02-24 08:09:50.0,
3_4,3.148,0,2016-02-24 08:09:50.0,
3_5,3.186,0,2016-02-24 08:09:50.0,
3_6,3.19,0,2016-02-24 08:09:50.0,
3_7,3.195,0,2016-02-24 08:09:50.0,
3_8,3.152,0,2016-02-24 08:09:50.0,
3_9,3.191,0,2016-02-24 08:09:50.0,
3_10,3.188,0,2016-02-24 08:09:50.0,
3_11,3.182,0,2016-02-24 08:09:50.0,
3_12,3.174,0,2016-02-24 08:09:50.0,
3_13,3.179,0,2016-02-24 08:09:50.0,
3_14,3.186,0,2016-02-24 08:09:50.0,
3_15,3.183,0,2016-02-24 08:09:50.0,
3_16,3.187,0,2016-02-24 08:09:50.0,
3_17,3.163,0,2016-02-24 08:09:50.0,
3_18,3.191,0,2016-02-24 08:09:50.0,
3_19,3.187,0,2016-02-24 08:09:50.0,
3_20,3.184,0,2016-02-24 08:09:50.0,
3_21,3.144,0,2016-02-24 08:09:50.0,
3_22,3.188,0,2016-02-24 08:09:50.0,
3_23,3.187,0,2016-02-24 08:09:50.0,
3_24,3.182,0,2016-02-24 08:09:50.0,
4_1,3.198,62,2016-02-24 08:09:50.0,
4_2,3.197,60,2016-02-24 08:09:50.0,
4_3,3.195,0,2016-02-24 08:09:50.0,
4_4,3.157,0,2016-02-24 08:09:50.0,
4_5,3.179,0,2016-02-24 08:09:50.0,
4_6,3.182,0,2016-02-24 08:09:50.0,
4_7,3.182,0,2016-02-24 08:09:50.0,
4_8,3.186,0,2016-02-24 08:09:50.0,
4_9,3.187,0,2016-02-24 08:09:50.0,
4_10,3.188,0,2016-02-24 08:09:50.0,
4_11,3.187,0,2016-02-24 08:09:50.0,
4_12,3.182,0,2016-02-24 08:09:50.0,
