FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_11,3.429,0,2015-11-22 02:00:01.0,
2_12,3.459,0,2015-11-22 02:00:01.0,
2_13,3.459,0,2015-11-22 02:00:01.0,
2_14,3.434,0,2015-11-22 02:00:01.0,
2_15,3.414,0,2015-11-22 02:00:01.0,
2_16,3.429,0,2015-11-22 02:00:01.0,
3_1,3.409,72,2015-11-22 02:00:01.0,
3_2,3.393,70,2015-11-22 02:00:01.0,
3_3,3.406,0,2015-11-22 02:00:01.0,
3_4,3.436,0,2015-11-22 02:00:01.0,
3_5,3.429,0,2015-11-22 02:00:01.0,
3_6,3.397,0,2015-11-22 02:00:01.0,
3_7,3.39,0,2015-11-22 02:00:01.0,
3_8,3.397,0,2015-11-22 02:00:01.0,
3_9,3.411,0,2015-11-22 02:00:01.0,
3_10,3.397,0,2015-11-22 02:00:01.0,
3_11,3.412,0,2015-11-22 02:00:01.0,
3_12,3.448,0,2015-11-22 02:00:01.0,
3_13,3.357,0,2015-11-22 02:00:01.0,
3_14,3.41,0,2015-11-22 02:00:01.0,
3_15,3.406,0,2015-11-22 02:00:01.0,
3_16,3.414,0,2015-11-22 02:00:01.0,
3_17,3.399,0,2015-11-22 02:00:01.0,
3_18,3.39,0,2015-11-22 02:00:01.0,
3_19,3.39,0,2015-11-22 02:00:01.0,
3_20,3.424,0,2015-11-22 02:00:01.0,
3_21,3.433,0,2015-11-22 02:00:01.0,
3_22,3.402,0,2015-11-22 02:00:01.0,
3_23,3.402,0,2015-11-22 02:00:01.0,
3_24,3.423,0,2015-11-22 02:00:01.0,
4_1,3.423,72,2015-11-22 02:00:01.0,
4_2,3.403,72,2015-11-22 02:00:01.0,
4_3,3.42,0,2015-11-22 02:00:01.0,
4_4,3.456,0,2015-11-22 02:00:01.0,
4_5,3.453,0,2015-11-22 02:00:01.0,
4_6,3.426,0,2015-11-22 02:00:01.0,
4_7,3.415,0,2015-11-22 02:00:01.0,
4_8,3.427,0,2015-11-22 02:00:01.0,
4_9,3.438,0,2015-11-22 02:00:01.0,
4_10,3.42,0,2015-11-22 02:00:01.0,
4_11,3.426,0,2015-11-22 02:00:01.0,
4_12,3.453,0,2015-11-22 02:00:01.0,
4_13,3.465,0,2015-11-22 02:00:01.0,
4_14,3.39,0,2015-11-22 02:00:01.0,
4_15,3.417,0,2015-11-22 02:00:01.0,
4_16,3.44,0,2015-11-22 02:00:01.0,
5_1,3.411,74,2015-11-22 02:00:01.0,
5_2,3.396,72,2015-11-22 02:00:01.0,
5_3,3.401,0,2015-11-22 02:00:01.0,
5_4,3.424,0,2015-11-22 02:00:01.0,
5_5,3.416,0,2015-11-22 02:00:01.0,
5_6,3.38,0,2015-11-22 02:00:01.0,
5_7,3.38,0,2015-11-22 02:00:01.0,
5_8,3.399,0,2015-11-22 02:00:01.0,
5_9,3.414,0,2015-11-22 02:00:01.0,
5_10,3.405,0,2015-11-22 02:00:01.0,
5_11,3.411,0,2015-11-22 02:00:01.0,
5_12,3.439,0,2015-11-22 02:00:01.0,
5_13,3.438,0,2015-11-22 02:00:01.0,
5_14,3.399,0,2015-11-22 02:00:01.0,
5_15,3.4,0,2015-11-22 02:00:01.0,
5_16,3.366,0,2015-11-22 02:00:01.0,
5_17,3.398,0,2015-11-22 02:00:01.0,
5_18,3.382,0,2015-11-22 02:00:01.0,
5_19,3.39,0,2015-11-22 02:00:01.0,
5_20,3.421,0,2015-11-22 02:00:01.0,
5_21,3.423,0,2015-11-22 02:00:01.0,
5_22,3.404,0,2015-11-22 02:00:01.0,
5_23,3.4,0,2015-11-22 02:00:01.0,
5_24,3.426,0,2015-11-22 02:00:01.0,
6_1,3.423,74,2015-11-22 02:00:01.0,
6_2,3.403,72,2015-11-22 02:00:01.0,
6_3,3.414,0,2015-11-22 02:00:01.0,
6_4,3.456,0,2015-11-22 02:00:01.0,
6_5,3.431,0,2015-11-22 02:00:01.0,
6_6,3.393,0,2015-11-22 02:00:01.0,
6_7,3.388,0,2015-11-22 02:00:01.0,
6_8,3.403,0,2015-11-22 02:00:01.0,
6_9,3.417,0,2015-11-22 02:00:01.0,
6_10,3.4,0,2015-11-22 02:00:01.0,
6_11,3.408,0,2015-11-22 02:00:01.0,
6_12,3.453,0,2015-11-22 02:00:01.0,
6_13,3.45,0,2015-11-22 02:00:01.0,
6_14,3.412,0,2015-11-22 02:00:01.0,
6_15,3.397,0,2015-11-22 02:00:01.0,
6_16,3.417,0,2015-11-22 02:00:01.0,
6_17,3.409,0,2015-11-22 02:00:01.0,
6_18,3.396,0,2015-11-22 02:00:01.0,
6_19,3.402,0,2015-11-22 02:00:01.0,
6_20,3.435,0,2015-11-22 02:00:01.0,
6_21,3.442,0,2015-11-22 02:00:01.0,
6_22,3.421,0,2015-11-22 02:00:01.0,
6_23,3.415,0,2015-11-22 02:00:01.0,
6_24,3.432,0,2015-11-22 02:00:01.0,
7_1,3.429,72,2015-11-22 02:00:01.0,
7_2,3.412,70,2015-11-22 02:00:01.0,
7_3,3.409,0,2015-11-22 02:00:01.0,
7_4,3.459,0,2015-11-22 02:00:01.0,
7_5,3.448,0,2015-11-22 02:00:01.0,
7_6,3.426,0,2015-11-22 02:00:01.0,
7_7,3.417,0,2015-11-22 02:00:01.0,
7_8,3.43,0,2015-11-22 02:00:01.0,
7_9,3.444,0,2015-11-22 02:00:01.0,
7_10,3.434,0,2015-11-22 02:00:01.0,
7_11,3.432,0,2015-11-22 02:00:01.0,
7_12,3.462,0,2015-11-22 02:00:01.0,
7_13,3.465,0,2015-11-22 02:00:01.0,
7_14,3.427,0,2015-11-22 02:00:01.0,
7_15,3.423,0,2015-11-22 02:00:01.0,
7_16,3.45,0,2015-11-22 02:00:01.0,
8_1,3.461,70,2015-11-22 02:00:01.0,
8_2,3.44,70,2015-11-22 02:00:01.0,
8_3,3.442,0,2015-11-22 02:00:01.0,
8_4,3.387,0,2015-11-22 02:00:01.0,
8_5,3.47,0,2015-11-22 02:00:01.0,
8_6,3.435,0,2015-11-22 02:00:01.0,
8_7,3.441,0,2015-11-22 02:00:01.0,
8_8,3.439,0,2015-11-22 02:00:01.0,
8_9,3.444,0,2015-11-22 02:00:01.0,
8_10,3.445,0,2015-11-22 02:00:01.0,
8_11,3.451,0,2015-11-22 02:00:01.0,
8_12,3.477,0,2015-11-22 02:00:01.0,
8_13,3.481,0,2015-11-22 02:00:01.0,
8_14,3.459,0,2015-11-22 02:00:01.0,
8_15,3.451,0,2015-11-22 02:00:01.0,
8_16,3.46,0,2015-11-22 02:00:01.0,
9_1,3.426,72,2015-11-22 02:00:01.0,
9_2,3.39,72,2015-11-22 02:00:01.0,
9_3,3.417,0,2015-11-22 02:00:01.0,
9_4,3.432,0,2015-11-22 02:00:01.0,
9_5,3.432,0,2015-11-22 02:00:01.0,
9_6,3.405,0,2015-11-22 02:00:01.0,
9_7,3.405,0,2015-11-22 02:00:01.0,
9_8,3.43,0,2015-11-22 02:00:01.0,
9_9,3.435,0,2015-11-22 02:00:01.0,
9_10,3.408,0,2015-11-22 02:00:01.0,
9_11,3.412,0,2015-11-22 02:00:01.0,
9_12,3.435,0,2015-11-22 02:00:01.0,
9_13,3.433,0,2015-11-22 02:00:01.0,
9_14,3.421,0,2015-11-22 02:00:01.0,
9_15,3.416,0,2015-11-22 02:00:01.0,
9_16,3.442,0,2015-11-22 02:00:01.0,
1_1,3.307,72,2015-11-22 06:52:55.0,
1_2,3.309,72,2015-11-22 06:52:55.0,
1_3,3.309,0,2015-11-22 06:52:55.0,
1_4,3.304,0,2015-11-22 06:52:55.0,
1_5,3.308,0,2015-11-22 06:52:55.0,
1_6,3.308,0,2015-11-22 06:52:55.0,
1_7,3.308,0,2015-11-22 06:52:55.0,
1_8,3.307,0,2015-11-22 06:52:55.0,
1_9,3.306,0,2015-11-22 06:52:55.0,
1_10,3.307,0,2015-11-22 06:52:55.0,
1_11,3.307,0,2015-11-22 06:52:55.0,
1_12,3.307,0,2015-11-22 06:52:55.0,
1_13,3.298,0,2015-11-22 06:52:55.0,
1_14,3.303,0,2015-11-22 06:52:55.0,
1_15,3.304,0,2015-11-22 06:52:55.0,
1_16,3.302,0,2015-11-22 06:52:55.0,
2_1,3.302,70,2015-11-22 06:52:55.0,
2_2,3.303,67,2015-11-22 06:52:55.0,
2_3,3.302,0,2015-11-22 06:52:55.0,
2_4,3.296,0,2015-11-22 06:52:55.0,
2_5,3.302,0,2015-11-22 06:52:55.0,
2_6,3.302,0,2015-11-22 06:52:55.0,
2_7,3.304,0,2015-11-22 06:52:55.0,
2_8,3.302,0,2015-11-22 06:52:55.0,
2_9,3.303,0,2015-11-22 06:52:55.0,
2_10,3.304,0,2015-11-22 06:52:55.0,
2_11,3.303,0,2015-11-22 06:52:55.0,
2_12,3.302,0,2015-11-22 06:52:55.0,
2_13,3.293,0,2015-11-22 06:52:55.0,
2_14,3.3,0,2015-11-22 06:52:55.0,
2_15,3.3,0,2015-11-22 06:52:55.0,
2_16,3.298,0,2015-11-22 06:52:55.0,
3_1,3.298,72,2015-11-22 06:52:55.0,
3_2,3.298,69,2015-11-22 06:52:55.0,
3_3,3.298,0,2015-11-22 06:52:55.0,
3_4,3.289,0,2015-11-22 06:52:55.0,
3_5,3.298,0,2015-11-22 06:52:55.0,
3_6,3.298,0,2015-11-22 06:52:55.0,
3_7,3.299,0,2015-11-22 06:52:55.0,
3_8,3.291,0,2015-11-22 06:52:55.0,
3_9,3.298,0,2015-11-22 06:52:55.0,
3_10,3.298,0,2015-11-22 06:52:55.0,
3_11,3.298,0,2015-11-22 06:52:55.0,
3_12,3.294,0,2015-11-22 06:52:55.0,
3_13,3.295,0,2015-11-22 06:52:55.0,
3_14,3.296,0,2015-11-22 06:52:55.0,
3_15,3.296,0,2015-11-22 06:52:55.0,
3_16,3.296,0,2015-11-22 06:52:55.0,
3_17,3.292,0,2015-11-22 06:52:55.0,
3_18,3.298,0,2015-11-22 06:52:55.0,
3_19,3.297,0,2015-11-22 06:52:55.0,
3_20,3.296,0,2015-11-22 06:52:55.0,
3_21,3.288,0,2015-11-22 06:52:55.0,
3_22,3.297,0,2015-11-22 06:52:55.0,
3_23,3.296,0,2015-11-22 06:52:55.0,
3_24,3.295,0,2015-11-22 06:52:55.0,
4_1,3.291,70,2015-11-22 06:52:55.0,
4_2,3.292,70,2015-11-22 06:52:55.0,
4_3,3.291,0,2015-11-22 06:52:55.0,
4_4,3.281,0,2015-11-22 06:52:55.0,
4_5,3.29,0,2015-11-22 06:52:55.0,
4_6,3.29,0,2015-11-22 06:52:55.0,
4_7,3.291,0,2015-11-22 06:52:55.0,
4_8,3.29,0,2015-11-22 06:52:55.0,
4_9,3.294,0,2015-11-22 06:52:55.0,
4_10,3.296,0,2015-11-22 06:52:55.0,
4_11,3.296,0,2015-11-22 06:52:55.0,
4_12,3.294,0,2015-11-22 06:52:55.0,
4_13,3.286,0,2015-11-22 06:52:55.0,
4_14,3.29,0,2015-11-22 06:52:55.0,
4_15,3.298,0,2015-11-22 06:52:55.0,
4_16,3.293,0,2015-11-22 06:52:55.0,
5_1,3.291,72,2015-11-22 06:52:55.0,
5_2,3.292,70,2015-11-22 06:52:55.0,
5_3,3.291,0,2015-11-22 06:52:55.0,
5_4,3.28,0,2015-11-22 06:52:55.0,
5_5,3.292,0,2015-11-22 06:52:55.0,
5_6,3.292,0,2015-11-22 06:52:55.0,
5_7,3.292,0,2015-11-22 06:52:55.0,
5_8,3.283,0,2015-11-22 06:52:55.0,
5_9,3.292,0,2015-11-22 06:52:55.0,
5_10,3.291,0,2015-11-22 06:52:55.0,
5_11,3.291,0,2015-11-22 06:52:55.0,
5_12,3.288,0,2015-11-22 06:52:55.0,
5_13,3.289,0,2015-11-22 06:52:55.0,
5_14,3.291,0,2015-11-22 06:52:55.0,
5_15,3.291,0,2015-11-22 06:52:55.0,
5_16,3.293,0,2015-11-22 06:52:55.0,
5_17,3.283,0,2015-11-22 06:52:55.0,
5_18,3.293,0,2015-11-22 06:52:55.0,
5_19,3.291,0,2015-11-22 06:52:55.0,
5_20,3.29,0,2015-11-22 06:52:55.0,
5_21,3.281,0,2015-11-22 06:52:55.0,
5_22,3.291,0,2015-11-22 06:52:55.0,
5_23,3.291,0,2015-11-22 06:52:55.0,
5_24,3.29,0,2015-11-22 06:52:55.0,
6_1,3.286,72,2015-11-22 06:52:55.0,
6_2,3.288,70,2015-11-22 06:52:55.0,
6_3,3.287,0,2015-11-22 06:52:55.0,
6_4,3.273,0,2015-11-22 06:52:55.0,
6_5,3.288,0,2015-11-22 06:52:55.0,
6_6,3.288,0,2015-11-22 06:52:55.0,
6_7,3.288,0,2015-11-22 06:52:55.0,
6_8,3.276,0,2015-11-22 06:52:55.0,
6_9,3.287,0,2015-11-22 06:52:55.0,
6_10,3.287,0,2015-11-22 06:52:55.0,
6_11,3.287,0,2015-11-22 06:52:55.0,
6_12,3.284,0,2015-11-22 06:52:55.0,
6_13,3.283,0,2015-11-22 06:52:55.0,
6_14,3.284,0,2015-11-22 06:52:55.0,
6_15,3.286,0,2015-11-22 06:52:55.0,
6_16,3.285,0,2015-11-22 06:52:55.0,
6_17,3.275,0,2015-11-22 06:52:55.0,
6_18,3.286,0,2015-11-22 06:52:55.0,
6_19,3.285,0,2015-11-22 06:52:55.0,
6_20,3.284,0,2015-11-22 06:52:55.0,
6_21,3.272,0,2015-11-22 06:52:55.0,
6_22,3.284,0,2015-11-22 06:52:55.0,
6_23,3.285,0,2015-11-22 06:52:55.0,
6_24,3.282,0,2015-11-22 06:52:55.0,
7_1,3.28,70,2015-11-22 06:52:55.0,
7_2,3.281,70,2015-11-22 06:52:55.0,
7_3,3.28,0,2015-11-22 06:52:55.0,
7_4,3.263,0,2015-11-22 06:52:55.0,
7_5,3.28,0,2015-11-22 06:52:55.0,
7_6,3.278,0,2015-11-22 06:52:55.0,
7_7,3.28,0,2015-11-22 06:52:55.0,
7_8,3.278,0,2015-11-22 06:52:55.0,
7_9,3.274,0,2015-11-22 06:52:55.0,
7_10,3.274,0,2015-11-22 06:52:55.0,
7_11,3.274,0,2015-11-22 06:52:55.0,
7_12,3.274,0,2015-11-22 06:52:55.0,
7_13,3.261,0,2015-11-22 06:52:55.0,
7_14,3.274,0,2015-11-22 06:52:55.0,
7_15,3.275,0,2015-11-22 06:52:55.0,
7_16,3.274,0,2015-11-22 06:52:55.0,
8_1,3.272,69,2015-11-22 06:52:55.0,
8_2,3.272,69,2015-11-22 06:52:55.0,
8_3,3.272,0,2015-11-22 06:52:55.0,
8_4,3.254,0,2015-11-22 06:52:55.0,
8_5,3.271,0,2015-11-22 06:52:55.0,
8_6,3.27,0,2015-11-22 06:52:55.0,
8_7,3.271,0,2015-11-22 06:52:55.0,
8_8,3.274,0,2015-11-22 06:52:55.0,
8_9,3.272,0,2015-11-22 06:52:55.0,
8_10,3.273,0,2015-11-22 06:52:55.0,
8_11,3.272,0,2015-11-22 06:52:55.0,
8_12,3.27,0,2015-11-22 06:52:55.0,
8_13,3.256,0,2015-11-22 06:52:55.0,
8_14,3.272,0,2015-11-22 06:52:55.0,
8_15,3.271,0,2015-11-22 06:52:55.0,
8_16,3.271,0,2015-11-22 06:52:55.0,
9_1,3.266,72,2015-11-22 06:52:55.0,
9_2,3.267,70,2015-11-22 06:52:55.0,
9_3,3.267,0,2015-11-22 06:52:55.0,
9_4,3.249,0,2015-11-22 06:52:55.0,
9_5,3.269,0,2015-11-22 06:52:55.0,
9_6,3.266,0,2015-11-22 06:52:55.0,
9_7,3.268,0,2015-11-22 06:52:55.0,
9_8,3.266,0,2015-11-22 06:52:55.0,
9_9,3.27,0,2015-11-22 06:52:55.0,
9_10,3.268,0,2015-11-22 06:52:55.0,
9_11,3.27,0,2015-11-22 06:52:55.0,
9_12,3.269,0,2015-11-22 06:52:55.0,
9_13,3.247,0,2015-11-22 06:52:55.0,
9_14,3.264,0,2015-11-22 06:52:55.0,
9_15,3.266,0,2015-11-22 06:52:55.0,
9_16,3.264,0,2015-11-22 06:52:55.0,
1_1,3.312,74,2015-11-22 07:22:56.0,
1_2,3.315,74,2015-11-22 07:22:56.0,
1_3,3.314,0,2015-11-22 07:22:56.0,
1_4,3.314,0,2015-11-22 07:22:56.0,
1_5,3.314,0,2015-11-22 07:22:56.0,
1_6,3.314,0,2015-11-22 07:22:56.0,
1_7,3.314,0,2015-11-22 07:22:56.0,
1_8,3.313,0,2015-11-22 07:22:56.0,
1_9,3.311,0,2015-11-22 07:22:56.0,
1_10,3.314,0,2015-11-22 07:22:56.0,
1_11,3.312,0,2015-11-22 07:22:56.0,
1_12,3.312,0,2015-11-22 07:22:56.0,
1_13,3.312,0,2015-11-22 07:22:56.0,
1_14,3.313,0,2015-11-22 07:22:56.0,
1_15,3.313,0,2015-11-22 07:22:56.0,
1_16,3.31,0,2015-11-22 07:22:56.0,
2_1,3.311,70,2015-11-22 07:22:56.0,
2_2,3.313,70,2015-11-22 07:22:56.0,
2_3,3.311,0,2015-11-22 07:22:56.0,
2_4,3.31,0,2015-11-22 07:22:56.0,
2_5,3.311,0,2015-11-22 07:22:56.0,
2_6,3.312,0,2015-11-22 07:22:56.0,
2_7,3.311,0,2015-11-22 07:22:56.0,
2_8,3.312,0,2015-11-22 07:22:56.0,
2_9,3.31,0,2015-11-22 07:22:56.0,
2_10,3.312,0,2015-11-22 07:22:56.0,
2_11,3.312,0,2015-11-22 07:22:56.0,
2_12,3.31,0,2015-11-22 07:22:56.0,
2_13,3.309,0,2015-11-22 07:22:56.0,
2_14,3.312,0,2015-11-22 07:22:56.0,
2_15,3.312,0,2015-11-22 07:22:56.0,
2_16,3.31,0,2015-11-22 07:22:56.0,
3_1,3.311,74,2015-11-22 07:22:56.0,
3_2,3.313,70,2015-11-22 07:22:56.0,
3_3,3.312,0,2015-11-22 07:22:56.0,
3_4,3.311,0,2015-11-22 07:22:56.0,
3_5,3.312,0,2015-11-22 07:22:56.0,
3_6,3.314,0,2015-11-22 07:22:56.0,
3_7,3.313,0,2015-11-22 07:22:56.0,
3_8,3.312,0,2015-11-22 07:22:56.0,
3_9,3.312,0,2015-11-22 07:22:56.0,
3_10,3.313,0,2015-11-22 07:22:56.0,
3_11,3.311,0,2015-11-22 07:22:56.0,
3_12,3.31,0,2015-11-22 07:22:56.0,
3_13,3.309,0,2015-11-22 07:22:56.0,
3_14,3.312,0,2015-11-22 07:22:56.0,
3_15,3.311,0,2015-11-22 07:22:56.0,
3_16,3.312,0,2015-11-22 07:22:56.0,
3_17,3.311,0,2015-11-22 07:22:56.0,
3_18,3.313,0,2015-11-22 07:22:56.0,
3_19,3.311,0,2015-11-22 07:22:56.0,
3_20,3.311,0,2015-11-22 07:22:56.0,
3_21,3.308,0,2015-11-22 07:22:56.0,
3_22,3.312,0,2015-11-22 07:22:56.0,
3_23,3.311,0,2015-11-22 07:22:56.0,
3_24,3.311,0,2015-11-22 07:22:56.0,
4_1,3.312,72,2015-11-22 07:22:56.0,
4_2,3.312,72,2015-11-22 07:22:56.0,
4_3,3.313,0,2015-11-22 07:22:56.0,
4_4,3.311,0,2015-11-22 07:22:56.0,
4_5,3.312,0,2015-11-22 07:22:56.0,
4_6,3.313,0,2015-11-22 07:22:56.0,
4_7,3.314,0,2015-11-22 07:22:56.0,
4_8,3.312,0,2015-11-22 07:22:56.0,
4_9,3.31,0,2015-11-22 07:22:56.0,
4_10,3.312,0,2015-11-22 07:22:56.0,
4_11,3.312,0,2015-11-22 07:22:56.0,
4_12,3.311,0,2015-11-22 07:22:56.0,
4_13,3.309,0,2015-11-22 07:22:56.0,
4_14,3.312,0,2015-11-22 07:22:56.0,
4_15,3.312,0,2015-11-22 07:22:56.0,
4_16,3.311,0,2015-11-22 07:22:56.0,
5_1,3.312,74,2015-11-22 07:22:56.0,
5_2,3.314,72,2015-11-22 07:22:56.0,
5_3,3.313,0,2015-11-22 07:22:56.0,
5_4,3.311,0,2015-11-22 07:22:56.0,
5_5,3.312,0,2015-11-22 07:22:56.0,
5_6,3.314,0,2015-11-22 07:22:56.0,
5_7,3.314,0,2015-11-22 07:22:56.0,
5_8,3.314,0,2015-11-22 07:22:56.0,
5_9,3.313,0,2015-11-22 07:22:56.0,
5_10,3.313,0,2015-11-22 07:22:56.0,
5_11,3.313,0,2015-11-22 07:22:56.0,
5_12,3.311,0,2015-11-22 07:22:56.0,
5_13,3.311,0,2015-11-22 07:22:56.0,
5_14,3.313,0,2015-11-22 07:22:56.0,
5_15,3.313,0,2015-11-22 07:22:56.0,
5_16,3.314,0,2015-11-22 07:22:56.0,
5_17,3.313,0,2015-11-22 07:22:56.0,
5_18,3.314,0,2015-11-22 07:22:56.0,
5_19,3.314,0,2015-11-22 07:22:56.0,
5_20,3.313,0,2015-11-22 07:22:56.0,
5_21,3.313,0,2015-11-22 07:22:56.0,
5_22,3.313,0,2015-11-22 07:22:56.0,
5_23,3.313,0,2015-11-22 07:22:56.0,
5_24,3.312,0,2015-11-22 07:22:56.0,
6_1,3.315,74,2015-11-22 07:22:56.0,
6_2,3.316,72,2015-11-22 07:22:56.0,
6_3,3.315,0,2015-11-22 07:22:56.0,
6_4,3.314,0,2015-11-22 07:22:56.0,
6_5,3.315,0,2015-11-22 07:22:56.0,
6_6,3.318,0,2015-11-22 07:22:56.0,
6_7,3.316,0,2015-11-22 07:22:56.0,
6_8,3.317,0,2015-11-22 07:22:56.0,
6_9,3.316,0,2015-11-22 07:22:56.0,
6_10,3.317,0,2015-11-22 07:22:56.0,
6_11,3.316,0,2015-11-22 07:22:56.0,
6_12,3.314,0,2015-11-22 07:22:56.0,
6_13,3.311,0,2015-11-22 07:22:56.0,
6_14,3.313,0,2015-11-22 07:22:56.0,
6_15,3.314,0,2015-11-22 07:22:56.0,
6_16,3.314,0,2015-11-22 07:22:56.0,
6_17,3.314,0,2015-11-22 07:22:56.0,
6_18,3.314,0,2015-11-22 07:22:56.0,
6_19,3.314,0,2015-11-22 07:22:56.0,
6_20,3.313,0,2015-11-22 07:22:56.0,
6_21,3.314,0,2015-11-22 07:22:56.0,
6_22,3.313,0,2015-11-22 07:22:56.0,
6_23,3.314,0,2015-11-22 07:22:56.0,
6_24,3.313,0,2015-11-22 07:22:56.0,
7_1,3.313,72,2015-11-22 07:22:56.0,
7_2,3.315,72,2015-11-22 07:22:56.0,
7_3,3.315,0,2015-11-22 07:22:56.0,
7_4,3.314,0,2015-11-22 07:22:56.0,
7_5,3.315,0,2015-11-22 07:22:56.0,
7_6,3.316,0,2015-11-22 07:22:56.0,
7_7,3.316,0,2015-11-22 07:22:56.0,
7_8,3.314,0,2015-11-22 07:22:56.0,
7_9,3.31,0,2015-11-22 07:22:56.0,
7_10,3.31,0,2015-11-22 07:22:56.0,
7_11,3.311,0,2015-11-22 07:22:56.0,
7_12,3.31,0,2015-11-22 07:22:56.0,
7_13,3.309,0,2015-11-22 07:22:56.0,
7_14,3.31,0,2015-11-22 07:22:56.0,
7_15,3.311,0,2015-11-22 07:22:56.0,
7_16,3.31,0,2015-11-22 07:22:56.0,
8_1,3.309,70,2015-11-22 07:22:56.0,
8_2,3.309,70,2015-11-22 07:22:56.0,
8_3,3.31,0,2015-11-22 07:22:56.0,
8_4,3.306,0,2015-11-22 07:22:56.0,
8_5,3.309,0,2015-11-22 07:22:56.0,
8_6,3.309,0,2015-11-22 07:22:56.0,
8_7,3.31,0,2015-11-22 07:22:56.0,
8_8,3.309,0,2015-11-22 07:22:56.0,
8_9,3.309,0,2015-11-22 07:22:56.0,
8_10,3.309,0,2015-11-22 07:22:56.0,
8_11,3.31,0,2015-11-22 07:22:56.0,
8_12,3.307,0,2015-11-22 07:22:56.0,
8_13,3.308,0,2015-11-22 07:22:56.0,
8_14,3.309,0,2015-11-22 07:22:56.0,
8_15,3.31,0,2015-11-22 07:22:56.0,
8_16,3.308,0,2015-11-22 07:22:56.0,
9_1,3.305,73,2015-11-22 07:22:56.0,
9_2,3.306,72,2015-11-22 07:22:56.0,
9_3,3.306,0,2015-11-22 07:22:56.0,
9_4,3.304,0,2015-11-22 07:22:56.0,
9_5,3.305,0,2015-11-22 07:22:56.0,
9_6,3.307,0,2015-11-22 07:22:56.0,
9_7,3.305,0,2015-11-22 07:22:56.0,
9_8,3.305,0,2015-11-22 07:22:56.0,
9_9,3.307,0,2015-11-22 07:22:56.0,
9_10,3.309,0,2015-11-22 07:22:56.0,
9_11,3.308,0,2015-11-22 07:22:56.0,
9_12,3.308,0,2015-11-22 07:22:56.0,
9_13,3.304,0,2015-11-22 07:22:56.0,
9_14,3.307,0,2015-11-22 07:22:56.0,
9_15,3.307,0,2015-11-22 07:22:56.0,
9_16,3.307,0,2015-11-22 07:22:56.0,
1_1,3.313,72,2015-11-22 07:52:57.0,
1_2,3.316,72,2015-11-22 07:52:57.0,
1_3,3.315,0,2015-11-22 07:52:57.0,
1_4,3.313,0,2015-11-22 07:52:57.0,
1_5,3.315,0,2015-11-22 07:52:57.0,
1_6,3.315,0,2015-11-22 07:52:57.0,
1_7,3.315,0,2015-11-22 07:52:57.0,
1_8,3.315,0,2015-11-22 07:52:57.0,
1_9,3.312,0,2015-11-22 07:52:57.0,
1_10,3.315,0,2015-11-22 07:52:57.0,
1_11,3.315,0,2015-11-22 07:52:57.0,
1_12,3.313,0,2015-11-22 07:52:57.0,
1_13,3.312,0,2015-11-22 07:52:57.0,
1_14,3.315,0,2015-11-22 07:52:57.0,
1_15,3.315,0,2015-11-22 07:52:57.0,
1_16,3.312,0,2015-11-22 07:52:57.0,
2_1,3.313,70,2015-11-22 07:52:57.0,
2_2,3.315,69,2015-11-22 07:52:57.0,
2_3,3.315,0,2015-11-22 07:52:57.0,
2_4,3.312,0,2015-11-22 07:52:57.0,
2_5,3.313,0,2015-11-22 07:52:57.0,
2_6,3.315,0,2015-11-22 07:52:57.0,
2_7,3.315,0,2015-11-22 07:52:57.0,
2_8,3.314,0,2015-11-22 07:52:57.0,
2_9,3.314,0,2015-11-22 07:52:57.0,
2_10,3.315,0,2015-11-22 07:52:57.0,
2_11,3.315,0,2015-11-22 07:52:57.0,
2_12,3.314,0,2015-11-22 07:52:57.0,
2_13,3.312,0,2015-11-22 07:52:57.0,
2_14,3.315,0,2015-11-22 07:52:57.0,
2_15,3.315,0,2015-11-22 07:52:57.0,
2_16,3.313,0,2015-11-22 07:52:57.0,
3_1,3.315,72,2015-11-22 07:52:57.0,
3_2,3.316,70,2015-11-22 07:52:57.0,
3_3,3.316,0,2015-11-22 07:52:57.0,
3_4,3.313,0,2015-11-22 07:52:57.0,
3_5,3.315,0,2015-11-22 07:52:57.0,
3_6,3.316,0,2015-11-22 07:52:57.0,
3_7,3.317,0,2015-11-22 07:52:57.0,
3_8,3.315,0,2015-11-22 07:52:57.0,
3_9,3.316,0,2015-11-22 07:52:57.0,
3_10,3.316,0,2015-11-22 07:52:57.0,
3_11,3.315,0,2015-11-22 07:52:57.0,
3_12,3.313,0,2015-11-22 07:52:57.0,
3_13,3.312,0,2015-11-22 07:52:57.0,
3_14,3.315,0,2015-11-22 07:52:57.0,
3_15,3.315,0,2015-11-22 07:52:57.0,
3_16,3.315,0,2015-11-22 07:52:57.0,
3_17,3.314,0,2015-11-22 07:52:57.0,
3_18,3.315,0,2015-11-22 07:52:57.0,
3_19,3.315,0,2015-11-22 07:52:57.0,
3_20,3.315,0,2015-11-22 07:52:57.0,
3_21,3.312,0,2015-11-22 07:52:57.0,
3_22,3.315,0,2015-11-22 07:52:57.0,
3_23,3.315,0,2015-11-22 07:52:57.0,
3_24,3.313,0,2015-11-22 07:52:57.0,
4_1,3.314,72,2015-11-22 07:52:57.0,
4_2,3.315,72,2015-11-22 07:52:57.0,
